compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,is_pains_positive,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count
bb67dd32-790a-58f3-a568-ff0e09ec9901,inchikey:GDPWISSAARFOCU-UHFFFAOYSA-N,"N1,N4,N8-Tris(dihydrocaffeoyl) spermidine",GDPWISSAARFOCU-UHFFFAOYSA-N,O=C(CCc1ccc(O)c(O)c1)NCCCCN(CCCNC(=O)CCc1ccc(O)c(O)c1)C(=O)CCc1ccc(O)c(O)c1,859341-34-7,,,C34H43N3O9,637.73,199.89,3.3497,8,9,18,,-0.2521,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:06:33.823783+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063190;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bb6e1388-f10a-5a3a-8f4e-267e2ceec61c,inchikey:JRZVFIAPPQXNCE-WRMYEPKONA-O,Peonidin 3-sophoroside-5-glucoside,JRZVFIAPPQXNCE-WRMYEPKONA-O,COc1cc(-c2[o+]c3cc(O)cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)c3cc2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)ccc1O,81360-22-7,,,C34H43O21,787.697,338.9,-4.0177,13,20,11,,1.5397,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:50.076398+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006691;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
bb764135-ad02-53fb-a81d-d766ffc1e2ca,inchikey:BJAHHJOBSKZTFE-LCULQWKENA-N,Taxifolin 7-O-beta-D-glucopyranoside,BJAHHJOBSKZTFE-LCULQWKENA-N,O=C1c2c(O)cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,14292-40-1,,,C21H22O12,466.395,206.6,-1.3406,8,12,4,,2.4035,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:47:28.461515+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008709;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
bb78015d-6968-5eba-8cd5-d08e75d96aed,inchikey:ZVKXPPXCNUMUOR-RPXWZNKSSA-N,(8'S)-Neochrome,ZVKXPPXCNUMUOR-RPXWZNKSSA-N,CC(C=C=C1C(C)(C)CC(O)CC1(C)O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CC(O)CC2(C)O1,59491-55-3,,,C40H56O4,600.884,69.92,8.7184,3,4,8,,2.237,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:01:47.155867+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062363;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bb7d6032-59b3-597d-b797-664b1f934e26,inchikey:PENSQRMNZZWMGV-UHFFFAOYSA-N,Pachyrrhizin,PENSQRMNZZWMGV-UHFFFAOYSA-N,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,10091-01-7,,,C19H12O6,336.299,71.04,3.9435,0,6,2,0.52,0.73,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:41:28.221324+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009783;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bb810b4b-e248-557e-8b7f-22833bfe03c7,inchikey:CPQYATLXRZJRFT-ISQHKRTNSA-N,Daturafoliside S,CPQYATLXRZJRFT-ISQHKRTNSA-N,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4C(O)C(O)C5=CC=CC(=O)C5(C)C4CCC23C)C1,2252172-80-6,,,C28H38O6,470.606,104.06,3.1125,3,6,3,,3.2457,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:41.062324+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00064192;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bb82b38a-b574-594b-bf0c-d4261ba538fe,inchikey:APTGPWJUOYMUCE-UHFFFAOYSA-N,S-Ethyl thioacetate,APTGPWJUOYMUCE-UHFFFAOYSA-N,CCSC(C)=O,625-60-5,,,C4H8OS,104.174,17.07,1.286,0,2,1,,-0.3446,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:02:34.516126+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062495;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bb9495fb-fcd2-5b4e-b6af-90f89b62e41e,inchikey:WRCBAWDQQSQNRE-UHFFFAOYSA-N,"2,6-Dimethyl-3,5-heptadien-2-ol",WRCBAWDQQSQNRE-UHFFFAOYSA-N,CC(C)=CC=CC(C)(C)O,77411-76-8,,,C9H16O,140.226,20.23,2.2797,1,1,2,,2.8978,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:19.052791+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062960;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bba29b09-bd0b-50dd-a9fc-640cd946fe62,inchikey:KPFPBNBKFLIUBL-UHFFFAOYSA-N,12-Nonacosanone,KPFPBNBKFLIUBL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCC,53098-66-1,,,C29H58O,422.782,17.07,10.7379,0,1,26,,0.2726,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:01.084047+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062086;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bbab6066-2935-5bf0-a990-14f79e59fd65,inchikey:CKDRPCYJCDMPFO-KFFDRSATNA-N,Zedoarol,CKDRPCYJCDMPFO-KFFDRSATNA-N,C=C1Cc2occ(C)c2C(=O)[C@]2(O)[C@@H](C)CC[C@@H]12,103994-22-5,,,C15H18O3,246.306,50.44,2.6602,1,3,0,,2.8873,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:42:05.942577+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00020430;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
bbad620c-9428-5411-8a04-591288d4ca17,inchikey:SVWGZAOFZPHNJL-NZGPRJMWNA-O,Monodemalonylmonardaein,SVWGZAOFZPHNJL-NZGPRJMWNA-O,O=C(O)CC(=O)OCC1O[C@@H](Oc2cc(O)cc3[o+]c(-c4ccc(O)cc4)c(O[C@@H]4OC(COC(=O)/C=C/c5ccc(O)cc5)[C@@H](O)C(O)C4O)cc23)C(O)[C@@H](O)[C@@H]1O,101205-00-9,,,C39H39O20,827.721,320.19,0.145,10,18,13,,1.2836,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:41:32.711238+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006774;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bbb05f1c-7e22-5423-828b-f64228a49463,inchikey:OTRVEZNVCKAIQL-QBFSEMIENA-N,"cis-3,7,11-Trimethyldodeca-1,7,10-trien-3-ol-9-one",OTRVEZNVCKAIQL-QBFSEMIENA-N,C=CC(C)(O)CCCC(C)=CC(=O)C=C(C)C,52717-02-9,,,C15H24O2,236.355,37.3,3.5753,1,2,7,,2.4271,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:59:53.081475+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062067;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bbb3f7ad-def2-5bc3-b7f9-e65f5dbe9696,inchikey:BIEZSEGUHJMPKG-FPLPWBNLSA-N,3-(10Z)-10-Heptadecen-1-ylphenol,BIEZSEGUHJMPKG-FPLPWBNLSA-N,CCCCCCC=CCCCCCCCCCC1=CC(=CC=C1)O,111047-33-7,44575468,,C23H38O,330.5,,,,,,,,,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44575468,2026-07-13T20:43:15.624585+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1
bbb6266b-d74b-5d61-b872-5f83455832a4,inchikey:ZYOCVAPRXVCQQR-AFRULNIQNA-N,Taraxasterone,ZYOCVAPRXVCQQR-AFRULNIQNA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2[C@@H]1C,6786-16-9,,,C30H48O,424.713,17.07,8.233,0,1,0,,3.2158,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:33.550663+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00045098;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bbb9ab38-5494-548a-a110-cda8795ec422,inchikey:OZIPFYKAIOOVEJ-KPTMOCBQNA-N,(Z)-3-Hexenyl beta-D-glucopyranoside,OZIPFYKAIOOVEJ-KPTMOCBQNA-N,CC/C=CCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,95632-87-4,,,C12H22O6,262.302,99.38,-0.8408,4,6,6,,2.5571,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:30.120472+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029346;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
bbbd1ecd-f746-5c35-bbad-e341efeb28db,inchikey:JLJLRLWOEMWYQK-WWSAFQOPSA-N,3-Epigibberellin A1,JLJLRLWOEMWYQK-WWSAFQOPSA-N,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CC[C@@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,1166-98-9,,,C19H24O6,348.395,104.06,1.2511,3,5,1,,3.6747,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:11.212003+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056539;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
bbc2947e-6c6e-5a8c-a3a0-e99118f953aa,inchikey:XWRUXKJSSDFCCN-UHFFFAOYSA-N,Capsicoside B,XWRUXKJSSDFCCN-UHFFFAOYSA-N,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C,160219-65-8,,,C58H98O30,1275.392,474.9,-6.5059,18,30,20,,1.6588,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:48:50.352855+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055401;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bbc40cec-ecb7-5b02-bd6f-7f6ce5d131f0,inchikey:NCNSBFDGXBKAKB-UHFFFAOYSA-N,2-Methylthioacetaldehyde,NCNSBFDGXBKAKB-UHFFFAOYSA-N,CSCC=O,23328-62-3,,,C3H6OS,90.147,17.07,0.5483,0,2,2,,0.129,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:57.722306+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060960;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bbc4f89e-e90c-56d4-8b66-4545e5fb587d,inchikey:QELDJEKNFOQJOY-UGPWUYPHNA-N,Isocorydine,QELDJEKNFOQJOY-UGPWUYPHNA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,475-67-2,,,C20H23NO4,341.407,51.16,3.1701,1,5,3,,1.4725,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:58:09.707899+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001872;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
bbc6ce50-c5b0-5b26-96d6-28dd83c2dcb5,inchikey:DBPWCIPDCMVUFT-UHFFFAOYNA-N,Murracarpin,DBPWCIPDCMVUFT-UHFFFAOYNA-N,C=C(C)C(O)C(OC)c1c(OC)ccc2ccc(=O)oc12,120786-76-7,,,C16H18O5,290.315,68.9,2.4261,1,5,5,,1.6899,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:56.786911+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019966;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bbce79a5-c749-51cf-826a-44c4523d2cfc,inchikey:QNYWJZITHSCJDQ-GMYURCAZSA-N,Batatoside D,QNYWJZITHSCJDQ-GMYURCAZSA-N,CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](O)[C@H](O[C@@H]2[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](OC(=O)[C@@H](C)CC)[C@H](O[C@@H]3[C@@H](O)[C@H]4OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]4O[C@H]3C)O[C@H]2C)O[C@H]1C,1020196-92-2,,,C72H116O25,1381.695,339.11,7.5951,7,25,27,,1.2248,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:41:41.572077+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055077;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bbda28a7-6480-5e8b-9a69-088deb1bd88d,inchikey:PERYWCVGFJULIR-YCRRPCAHNA-N,Clauslactone R,PERYWCVGFJULIR-YCRRPCAHNA-N,C=C1C[C@@H](C[C@@]2(C)O[C@@H]2COc2ccc3ccc(=O)oc3c2OC)OC1=O,1064078-32-5,,,C20H20O7,372.373,87.5,2.5997,0,7,6,,2.2999,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:42:30.831720+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029989;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bbeb7b2f-0727-5e3c-a8ac-fcaf5ec11c11,inchikey:GXKWNYCHKLAQPO-WBJDNBEXNA-N,7-O-Methyl-ganoderic acid O,GXKWNYCHKLAQPO-WBJDNBEXNA-N,CO[C@@H]1C[C@H]2C(C)(C)[C@H](OC(C)=O)CC[C@]2(C)C2=C1[C@]1(C)[C@@H](OC(C)=O)C[C@H]([C@H](C)[C@H](C/C=C(C)C(=O)O)OC(C)=O)[C@@]1(C)CC2,112667-15-9,,,C37H56O9,644.846,125.43,6.8227,1,8,9,,2.8704,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:35.155900+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035031;formula_confirmed;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
bbf07ce2-edeb-563e-8596-cead1dc1c90a,inchikey:NBPAZLNDCXUMSM-MUMMVOQUNA-N,Ganoderiol C,NBPAZLNDCXUMSM-MUMMVOQUNA-N,CCO[C@@H]1C[C@H]2C(C)(C)C(=O)CCC2(C)C2=C1C1(C)CCC(C(C)CCC(O)C(C)(O)CO)C1(C)CC2,114567-44-1,,,C32H54O5,518.779,86.99,5.8403,3,5,8,,3.1154,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:54.885454+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00023859;formula_confirmed;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
bbf8a87f-d350-5d6f-aebb-4a63c98658e8,inchikey:MFTSECOLKFLUSD-UHFFFAOYSA-N,Hexahydroxydiphenic acid,MFTSECOLKFLUSD-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1-c1c(C(=O)O)cc(O)c(O)c1O,32773-02-7,,,C14H10O10,338.224,195.98,0.9836,8,8,3,0.37,0.76,1,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:24.693049+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053312;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bbfbcf29-bf37-540a-80f1-07a838251cc0,inchikey:YGHRJJRRZDOVPD-UHFFFAOYSA-N,3-Methyl-butanal,YGHRJJRRZDOVPD-UHFFFAOYSA-N,CC(C)CC=O,590-86-3,,,C5H10O,86.134,17.07,1.2314,0,1,2,0.46,1.59,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:01:37.060542+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00048949;formula_confirmed;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,9,9
bc0b1b3d-c7bf-5c69-a749-dcd2385920ec,inchikey:AUKMHZZVLPQAOX-WUBUTYAMNA-N,Gibberellin A17,AUKMHZZVLPQAOX-WUBUTYAMNA-N,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C(=O)O)CCC[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O,18411-79-5,,,C20H26O7,378.421,132.13,2.1403,4,4,3,,3.0216,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:50:24.743596+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000017;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,7,7
bc0d3e30-1c11-58e5-a445-69e28a3be507,inchikey:YHHSONZFOIEMCP-UHFFFAOYSA-O,Phosphorylcholine,YHHSONZFOIEMCP-UHFFFAOYSA-O,C[N+](C)(C)CCOP(=O)(O)O,107-73-3,,,C5H15NO4P,184.152,66.76,-0.1981,2,2,4,0.47,1.44,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:42:44.256048+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007299;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc2454a4-10e7-50f4-af0f-d5e5a5903677,inchikey:QFMGCFIFVIVJLB-QUYIKSNKNA-N,Charantoside IV,QFMGCFIFVIVJLB-QUYIKSNKNA-N,C=C(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)C5(C)C,951646-20-1,,,C36H56O7,600.837,108.61,4.924,4,7,7,,3.3432,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:22.846443+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00038734;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc26d2b6-08ef-5b47-8cf2-81bec83b8d81,inchikey:SCCDQYPEOIRVGX-UHFFFAOYSA-N,Aceteugenol,SCCDQYPEOIRVGX-UHFFFAOYSA-N,C=CCc1ccc(OC(C)=O)c(OC)c1,93-28-7,,,C12H14O3,206.241,35.53,2.349,0,3,4,0.43,0.63,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:00.592456+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053972;formula_confirmed;support_bonus=0.06;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,4,3
bc29bffb-0c66-541e-9c51-e5673da99df1,inchikey:NVMLEKVHEUTCIU-UHFFFAOYSA-N,"4,6-Decadiyn-1-ol isovalerate",NVMLEKVHEUTCIU-UHFFFAOYSA-N,CCCC#CC#CCCCOC(=O)CC(C)C,29314-16-7,,,C15H22O2,234.339,26.3,3.1628,0,2,6,,0.9469,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:54:39.518989+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054210;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc2b58e9-69ad-52e5-92f0-c5d1e9807a8b,inchikey:JPFJQHYDGYXING-IMWMWJONNA-N,Jasminodiol,JPFJQHYDGYXING-IMWMWJONNA-N,CC1(C)CC(=O)C=C(CO)[C@H]1CO,1033721-33-3,,,C10H16O3,184.235,57.53,0.5126,2,3,2,,2.7076,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:41:55.005970+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00039484;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc302322-e9fd-5c2e-be85-3f9b433f2b68,inchikey:JIAWXLBABUVQNR-UHFFFAOYSA-N,"1-(2,6-Dihydroxyphenyl)-9-[4-hydroxy-3-(p-menth-1-en-8-yloxy)phenyl]-1-nonanone",JIAWXLBABUVQNR-UHFFFAOYSA-N,CC1=CCC(C(C)(C)Oc2cc(CCCCCCCCC(=O)c3c(O)cccc3O)ccc2O)CC1,1257094-32-8,,,C31H42O5,494.672,86.99,7.8633,3,5,13,,0.9614,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:42.047810+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056748;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc357b25-5fec-5901-ae05-1066c821fe52,inchikey:VOFXXOPWCBSPAA-TZBXOIBDNA-N,(+)-Strigol,VOFXXOPWCBSPAA-TZBXOIBDNA-N,CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(C[C@H]23)[C@@H](O)CCC4(C)C)OC1=O,11017-56-4,,,C19H22O6,346.379,82.06,2.1389,1,6,2,,2.9294,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:05.267161+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003486;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
