plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
b456caf7-f85a-5080-824d-1db45447c041,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,8a7f30a5-aa29-5dd9-b3f6-dba4a3e7bb7b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002564,2026-06-02T13:11:56+00:00
2469293a-3606-5977-83f0-8b33da504e5f,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,8ca48cb9-5823-56f7-b357-7c59a80a4c03,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037531,2026-06-02T13:11:56+00:00
51c7844a-50ef-5c7f-aba9-783b65f291cf,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,8d572c93-20b8-5e5d-9bdf-f320ebb0454b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010905,2026-06-02T13:11:56+00:00
d5826045-aef9-5f77-9de8-f7c3d0552c34,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,933d9b5a-ae21-5f0f-929e-6f4be7e41dc8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00014065,2026-06-02T13:11:56+00:00
8611dcf6-6078-5131-8e3d-2c3e8e74993e,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,97b7d654-cf02-5ff7-8281-72f68708265d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001102,2026-06-02T13:11:56+00:00
0135d6fd-c0c8-539b-ab07-a9958901044d,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,97bac3da-a920-5a42-a3a1-fda4455b2f4c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001260,2026-06-02T13:11:56+00:00
04b8ff1b-356b-5368-8179-80798bf4ebd5,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,9aab4986-2d78-54c1-9f69-d508be0e8729,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000843,2026-06-02T13:11:56+00:00
cae8ab31-4149-585c-a92c-59769115e4a9,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,9b200dba-f826-508e-8937-c0f11a239894,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059927,2026-06-02T13:11:56+00:00
4dfad850-0b81-5c7c-96be-848de7f905b3,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,9d5e2969-1499-5319-8691-65b6766bfead,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001078,2026-06-02T13:11:56+00:00
e2cb5570-96c5-58a5-b9a5-56334bc3b1e6,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,9fd13efc-144d-52e5-9ad5-e0daaeb60613,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036263,2026-06-02T13:11:56+00:00
4a2f6d36-8bde-50b2-be56-3a7759fd01bd,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,a05bee2c-385a-5311-9104-6059c3f45b20,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053254,2026-06-02T13:11:56+00:00
a77a61ce-933b-5e5c-97fe-3f929c934c29,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,a688b53d-269a-549d-9933-b345d73638cb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060444,2026-06-02T13:11:56+00:00
3c144fb1-3387-59d5-baed-9c0cea9dc6af,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,a8a99d76-f6e6-5692-ad2b-e436af9d9cdf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058832,2026-06-02T13:11:56+00:00
611c7d85-8d3e-5a43-aaad-0d6acdc88812,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,b112c48c-77a5-5c75-814d-5c13053150a4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003467,2026-06-02T13:11:56+00:00
ae47a7de-0522-5d15-a118-b68c1eb42403,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,b12bbc7c-c78c-5802-ab0f-74666877cc52,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000805,2026-06-02T13:11:56+00:00
59fc0dda-cffc-531d-a80f-fe193f7a45f7,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,b7d9882b-8909-5d44-82a1-9802cdf262b4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010344,2026-06-02T13:11:56+00:00
9eadc621-affd-56a2-ae26-af370313101e,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,b8cfc5ed-e576-55a7-a106-958fe6be879a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034011,2026-06-02T13:11:56+00:00
06f3c7f6-a32c-5a9d-8ec5-4cc0115dc834,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,b9e17f3b-96de-599d-8e09-0a0d25675ab1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005138,2026-06-02T13:11:56+00:00
5485ea26-2a5a-5f28-894c-3bb094e1c3f8,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,bb1234cc-87d1-5b69-b90e-d55894b382e5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055529,2026-06-02T13:11:56+00:00
8058a69c-5370-5bb7-b849-ad3b9a165a6d,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,bf675116-1103-51fa-a346-fdc802d26a5b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056013,2026-06-02T13:11:56+00:00
91c39432-c672-5ae6-933e-a99c1db36479,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,c1094bb6-d900-5c86-811d-a9375109c970,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062143,2026-06-02T13:11:56+00:00
e43f0b11-b350-5ca9-9e2c-92b995414b2d,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,c78bfa6c-cd2a-5c6d-b611-8aa9cbbd5efe,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062343,2026-06-02T13:11:56+00:00
df002896-4d66-581e-80ef-aa53ac6b4308,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,cad4cd03-0794-5765-9d9f-0f6ca2f2f354,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00012483,2026-06-02T13:11:56+00:00
b6f89e12-032d-574a-a139-7ecae5042b41,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,cc112eb8-405f-5de5-8422-d54ced7a3d28,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010112,2026-06-02T13:11:56+00:00
e2353fe3-401c-5b63-8e10-e6aa5ac1ad4c,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,ccfccc0b-5dbb-50a0-9e5d-d41ef56dde51,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000152,2026-06-02T13:11:56+00:00
42225333-87c7-5eb4-8296-a6e5c5c09ef5,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,d0161457-9b1c-589b-95c5-1bd20dc322ed,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000853,2026-06-02T13:11:56+00:00
6d295e19-de6b-5677-a919-ac9e995a43b6,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,d1b4d28f-18b4-5867-b420-4f7c890b2587,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061993,2026-06-02T13:11:56+00:00
e076178a-b8be-57b3-999d-6fce068782a7,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,d25e06c5-fa08-52df-930e-6ffff8d559a1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000674,2026-06-02T13:11:56+00:00
b105cbe8-1180-5439-8ff5-39322da275da,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,d4960007-c797-5c19-a068-465cb69d651e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032307,2026-06-02T13:11:56+00:00
93654639-933c-579d-a259-52948553c946,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,d5f7f9d7-9aee-5d7b-b23b-a236f0da3a77,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059172,2026-06-02T13:11:56+00:00
b3746719-0c2a-5b60-87fc-29b0822a29da,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,d8925f80-ae77-510f-85fe-18d1654d0fca,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001270,2026-06-02T13:11:56+00:00
b8608d24-936c-5828-8860-4faf14463aaf,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,d9d0bcb0-ff2a-55b6-929f-3b242e1a0b61,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000615,2026-06-02T13:11:56+00:00
faf5cb08-a741-5b51-9b4c-d57f0ce869dd,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,de91c9cf-024f-5e25-9c44-bf5c6c7fcf6b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003040,2026-06-02T13:11:56+00:00
9ea60ac9-9906-57b7-ab48-5c130f62d471,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,dfbdb901-1c2d-573b-b3b5-b66f34d6ca6a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030879,2026-06-02T13:11:56+00:00
5bf18ad8-9ff7-5adc-a155-aadd065b78f0,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,e1f4e244-a7f7-5a5b-bcdb-4402b1660f7e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061834,2026-06-02T13:11:56+00:00
69a17d74-8fc0-52c9-9450-560ede595ea3,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,e49d861e-ae52-538f-9433-cca947701701,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005169,2026-06-02T13:11:56+00:00
9710913e-77d8-5857-9cd8-aa019417cd4f,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,ee213108-07ae-52a3-ba9c-a85794eb937c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060311,2026-06-02T13:11:56+00:00
068b4830-bbc5-585b-b706-8f58aafb46a7,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,ee65af47-3eeb-5a2f-9c14-6743b0209cdb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002528,2026-06-02T13:11:56+00:00
e8097d75-4bac-5c7d-a5d4-b5b39b9221f4,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,eeb6879f-20eb-5e45-9f60-a91292b5b589,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059892,2026-06-02T13:11:56+00:00
6d420611-0ca3-51b2-8417-7d0e59aa15d6,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,f1e83d79-7011-5a2a-9b8c-418065c92e92,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000862,2026-06-02T13:11:56+00:00
09c7ee08-efe7-56e4-9f04-6296a0c3bd91,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,f442a885-f24f-5385-83bb-eb46db5af045,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035822,2026-06-02T13:11:56+00:00
fbdc90b7-4a8e-502c-9a50-9d89018e3a19,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,f4e72e20-73fb-5ff9-b583-6483245b9f62,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030758,2026-06-02T13:11:56+00:00
05ae3953-088e-5849-922e-bd3a33bb55e7,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,f85d49f8-0f11-5d35-95ef-db07c10a326d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000855,2026-06-02T13:11:56+00:00
e7bbdbb0-1839-5bd6-9dd5-2aa89e8fba27,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,fb1f89a3-aca0-5595-9a7d-1680f5206148,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059929,2026-06-02T13:11:56+00:00
25f38a16-4c36-5eed-a959-44d1d894f068,bb82a777-82c9-583b-8645-739ddbc45870,4f6e4a74-2a1c-53e7-8ee3-2e86267392df,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00025859,2026-06-02T13:11:56+00:00
9f8cd4d5-2477-5739-b77b-406c9e51c0eb,bb82a777-82c9-583b-8645-739ddbc45870,fe29474b-ce3b-51b8-aa3f-a7940313b453,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00026055,2026-06-02T13:11:56+00:00
a73901e7-44d0-59e9-b14d-5de9384c432a,bb8b2142-b2b1-5a7b-89d6-5c8d3583ae97,08bc410e-4910-5305-b85d-bd4a876111dc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058213,2026-06-02T13:11:56+00:00
cf0530fd-716c-5a07-a989-50cfa8b96fb8,bb8b2142-b2b1-5a7b-89d6-5c8d3583ae97,85d605e8-ac14-5d7b-9d81-594cd5e760d0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009407,2026-06-02T13:11:56+00:00
71b36006-658b-50d6-8c85-dd236ff7d5dc,bb8b2142-b2b1-5a7b-89d6-5c8d3583ae97,b0feaebf-a051-50b9-a1d4-7c473d6bab99,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00048943,2026-06-02T13:11:56+00:00
52373c63-495e-5a33-8c6f-0f0d242e5067,bb8b2142-b2b1-5a7b-89d6-5c8d3583ae97,b52093c7-5cfa-5f7d-b8b1-60bae67899bf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057055,2026-06-02T13:11:56+00:00
e2d1ed10-a554-5547-bf60-b3abf0916cd4,bb8b2142-b2b1-5a7b-89d6-5c8d3583ae97,ea05fa6d-971e-5822-b14f-06168a34c4a6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057056,2026-06-02T13:11:56+00:00
6de3a352-60e0-52dd-a977-afa7770d8d88,bce825c0-1611-5e87-b0eb-760dc1815b3e,0364f783-e618-5ab2-ae50-6a98aa878fd0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050713,2026-06-02T13:11:56+00:00
c2aba8a5-1bd4-5e26-a5ca-17b7061fe0d1,bce825c0-1611-5e87-b0eb-760dc1815b3e,0a3c86e0-b5ba-5138-87b0-0fff4dbc96b3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000164,2026-06-02T13:11:56+00:00
dba026e9-ba25-52e7-a9f8-a984efbdc372,bce825c0-1611-5e87-b0eb-760dc1815b3e,11279f5b-d961-502f-9d0b-1b581a8a461f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010872,2026-06-02T13:11:56+00:00
c69267f7-3470-5b18-90e6-dcdd7e35b3fe,bce825c0-1611-5e87-b0eb-760dc1815b3e,12aea8e1-8c63-53db-915b-304bd340de3d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002989,2026-06-02T13:11:56+00:00
eefdea40-7846-5c1f-ad27-d296e69f1b36,bce825c0-1611-5e87-b0eb-760dc1815b3e,135d892f-9a49-59f4-9c6a-f4c2dca7a812,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002770,2026-06-02T13:11:56+00:00
b2434783-6c71-5981-88ca-3f0fd9078268,bce825c0-1611-5e87-b0eb-760dc1815b3e,18d0dece-ddc4-57d1-bb60-e14ba28395df,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00011043,2026-06-02T13:11:56+00:00
82dcefcc-b81e-5e49-ae9d-2bb8b2cb5425,bce825c0-1611-5e87-b0eb-760dc1815b3e,21804b9a-1a30-591d-a1f5-b308edd01180,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000008,2026-06-02T13:11:56+00:00
38c70b65-9a84-5730-8daa-c14cb4e13399,bce825c0-1611-5e87-b0eb-760dc1815b3e,2e830aad-8b65-51a3-a008-895138b839a5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000020,2026-06-02T13:11:56+00:00
3a736c33-47d1-5b1c-862b-785725a164c6,bce825c0-1611-5e87-b0eb-760dc1815b3e,309527e7-af5f-5048-bf99-681686f2e433,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000163,2026-06-02T13:11:56+00:00
476c17d9-321a-5aeb-ae73-5d04b0953674,bce825c0-1611-5e87-b0eb-760dc1815b3e,31be582d-cedd-58db-8288-fca709a545df,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005374,2026-06-02T13:11:56+00:00
75e3fa6e-0e40-5d1d-bc2a-1d9a7bad7a83,bce825c0-1611-5e87-b0eb-760dc1815b3e,341c4960-fd91-5374-9bb3-551d8d82c147,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035092,2026-06-02T13:11:56+00:00
109e98df-eab7-5a7a-8c06-3b9d899f674c,bce825c0-1611-5e87-b0eb-760dc1815b3e,35915385-51b3-526f-aad0-4cdc1a064264,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000019,2026-06-02T13:11:56+00:00
b062aa77-1440-5498-a3ae-27f6eb1814f9,bce825c0-1611-5e87-b0eb-760dc1815b3e,3d177274-d05b-5ab4-b256-5824d9c3b0f1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003039,2026-06-02T13:11:56+00:00
db7be2d3-c53c-5340-a40b-a57ade008fe0,bce825c0-1611-5e87-b0eb-760dc1815b3e,3e9d0fdc-4a11-59c6-b4b5-60e9ee44c05e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00020379,2026-06-02T13:11:56+00:00
0bf88751-e46a-5ad9-aa51-21d90b28cada,bce825c0-1611-5e87-b0eb-760dc1815b3e,40a19544-1d8f-5b9b-b638-86c3662fa0f1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033890,2026-06-02T13:11:56+00:00
52202c7f-35e1-5a70-b894-6a1d427e6285,bce825c0-1611-5e87-b0eb-760dc1815b3e,43596053-b146-5f49-a498-8e1e4874237a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000081,2026-06-02T13:11:56+00:00
ce67b999-363a-5220-8735-41e7398fd142,bce825c0-1611-5e87-b0eb-760dc1815b3e,44aca60f-33f4-5c1e-90e6-62444deb971e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000136,2026-06-02T13:11:56+00:00
d57291fd-67c3-5142-bf7c-15a966a3de27,bce825c0-1611-5e87-b0eb-760dc1815b3e,4524ff88-2e7c-521f-9e29-06c084b4c1f3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001071,2026-06-02T13:11:56+00:00
12bf5e53-99f7-558f-bebb-357de0dddacc,bce825c0-1611-5e87-b0eb-760dc1815b3e,575a1959-472f-5101-b287-766104213e98,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029674,2026-06-02T13:11:56+00:00
813d44c1-1489-5cdd-8260-b36352e5056c,bce825c0-1611-5e87-b0eb-760dc1815b3e,59c04797-94d0-571f-af30-f614717eb1ad,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056301,2026-06-02T13:11:56+00:00
f1a89070-b0a9-56fd-af56-eab8802ba435,bce825c0-1611-5e87-b0eb-760dc1815b3e,5b8a38cf-0485-5747-b518-b99e1668755c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005413,2026-06-02T13:11:56+00:00
de7d77e7-420b-5a78-ac83-cdb682a1c306,bce825c0-1611-5e87-b0eb-760dc1815b3e,6626d45f-f736-5425-8296-e0b937a47e7d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003047,2026-06-02T13:11:56+00:00
2d6c2bf2-3fa3-55b1-b660-de1d17773df0,bce825c0-1611-5e87-b0eb-760dc1815b3e,6cc6e148-51de-5ac2-9877-9a9f1f8e5bc6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013328,2026-06-02T13:11:56+00:00
5c23a549-7e87-5718-a078-6998ba0ff9ee,bce825c0-1611-5e87-b0eb-760dc1815b3e,6d8d1460-5043-545a-8016-c64e452ed311,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033889,2026-06-02T13:11:56+00:00
24486ea5-1a43-5373-a519-d554fdbe5dc5,bce825c0-1611-5e87-b0eb-760dc1815b3e,79a8836c-5d54-51f0-9263-256a08c78b6d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00040952,2026-06-02T13:11:56+00:00
58f622b2-673c-57d0-b4ca-ef9309b100bd,bce825c0-1611-5e87-b0eb-760dc1815b3e,805b7ef8-1276-56f8-abb7-9f3613c010cb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033746,2026-06-02T13:11:56+00:00
f80e9291-694c-5381-a329-d3e71746ee19,bce825c0-1611-5e87-b0eb-760dc1815b3e,92726c6d-e105-59ef-90a6-b93742365bf9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00020377,2026-06-02T13:11:56+00:00
c15b093b-5e6b-5eac-98a7-bcc7eb3893fa,bce825c0-1611-5e87-b0eb-760dc1815b3e,9787b1c0-ad4b-5d50-98f3-04330b6790c6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003051,2026-06-02T13:11:56+00:00
81021cdc-02b3-501b-8cfc-cc653bb69e38,bce825c0-1611-5e87-b0eb-760dc1815b3e,a26fe3ee-2ecd-569d-8341-3035f9a1bb10,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003053,2026-06-02T13:11:56+00:00
32848e60-4c5b-5b4c-9239-c2eeb5ddb3a0,bce825c0-1611-5e87-b0eb-760dc1815b3e,a2c12bd4-1689-5f85-bc43-89620c1423c6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051405,2026-06-02T13:11:56+00:00
84f8d08b-0d0a-52f6-b52b-11599b51f601,bce825c0-1611-5e87-b0eb-760dc1815b3e,aae9641e-dddd-519f-af5e-5a9a95f86d29,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058206,2026-06-02T13:11:56+00:00
7daa63da-1ead-55ae-8feb-05c71cd1ae37,bce825c0-1611-5e87-b0eb-760dc1815b3e,ade44ebd-cf9f-5e9d-a8b3-ebfc641c0c1d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00046784,2026-06-02T13:11:56+00:00
5e384e03-4735-55f1-865e-ca211565739b,bce825c0-1611-5e87-b0eb-760dc1815b3e,b12bbc7c-c78c-5802-ab0f-74666877cc52,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000805,2026-06-02T13:11:56+00:00
4758dfed-73d4-5a90-ac70-8c29a4244e7c,bce825c0-1611-5e87-b0eb-760dc1815b3e,b244d077-1bce-52f5-a7da-a4243a378257,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00021229,2026-06-02T13:11:56+00:00
9b6f4792-b60d-561b-96f6-0c92220064d3,bce825c0-1611-5e87-b0eb-760dc1815b3e,b4547fbd-4927-5d60-ac42-c28372fe5e70,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010802,2026-06-02T13:11:56+00:00
b3bab093-61e9-5a4d-92ca-9a1440d66f26,bce825c0-1611-5e87-b0eb-760dc1815b3e,b60fa6d5-53b4-5c5a-9f50-a447548caea1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00047867,2026-06-02T13:11:56+00:00
d1759f86-f000-5e83-8da9-454f9b935428,bce825c0-1611-5e87-b0eb-760dc1815b3e,be1b09b3-8121-5216-b45c-774b5548afcc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056303,2026-06-02T13:11:56+00:00
a0e88aaf-c275-59c4-a929-55b91f215a46,bce825c0-1611-5e87-b0eb-760dc1815b3e,bea7e2eb-2a39-5cd6-b4ad-ae3b77178333,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00014075,2026-06-02T13:11:56+00:00
b64f7828-83c1-576e-9652-d0acc2060fb9,bce825c0-1611-5e87-b0eb-760dc1815b3e,c3a97df0-d71f-576e-b5ee-102a5ef357c3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00021213,2026-06-02T13:11:56+00:00
f2ca1eb9-f075-574b-ba92-7b0d14089329,bce825c0-1611-5e87-b0eb-760dc1815b3e,cc289e93-31c4-54b0-ac2a-25d986055c7c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033838,2026-06-02T13:11:56+00:00
29542bb1-4fac-5a93-9367-9bef9ae61cf1,bce825c0-1611-5e87-b0eb-760dc1815b3e,d57e0e15-6a65-5425-9df5-5e6a0254e522,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000004,2026-06-02T13:11:56+00:00
dd4bd3d6-06fe-54d1-a6e2-1de25b34427d,bce825c0-1611-5e87-b0eb-760dc1815b3e,d9d0bcb0-ff2a-55b6-929f-3b242e1a0b61,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000615,2026-06-02T13:11:56+00:00
eef3a11a-dbd9-51af-ba7b-d085d79b2bf1,bce825c0-1611-5e87-b0eb-760dc1815b3e,dbacade1-eed4-513b-8186-9bd3fa06e104,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007190,2026-06-02T13:11:56+00:00
cb95f8a6-344f-51f5-98e1-0017c84de301,bce825c0-1611-5e87-b0eb-760dc1815b3e,de91c9cf-024f-5e25-9c44-bf5c6c7fcf6b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003040,2026-06-02T13:11:56+00:00
212888b9-90a2-535f-acff-e562d0a166de,bce825c0-1611-5e87-b0eb-760dc1815b3e,dfcd9f91-18b0-5231-9dd1-373996299e42,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005372,2026-06-02T13:11:56+00:00
b1951fa5-0820-59fd-8609-ee86fc15eae6,bce825c0-1611-5e87-b0eb-760dc1815b3e,e07af1fd-61ac-57b6-8107-6ee3aed979db,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056621,2026-06-02T13:11:56+00:00
d994c4cb-f20c-564c-9256-e3f7d1db7dc1,bce825c0-1611-5e87-b0eb-760dc1815b3e,e3358d6d-147f-548e-b22b-be20cd9a8c28,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033737,2026-06-02T13:11:56+00:00
4dc5b545-3698-5362-87b3-054c3945b698,bce825c0-1611-5e87-b0eb-760dc1815b3e,f043dec2-732e-5a3f-a443-bd982f17de33,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000044,2026-06-02T13:11:56+00:00
