plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
0b7d739f-7af9-551c-b1b7-0675b59e1bde,c477b8f8-e78f-5e79-a309-76b5966d0a24,21d75a4d-8ff2-527e-876c-ba5ef28a68e8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
a52e5341-39dd-50ab-82f0-6343e8daa0b7,c477b8f8-e78f-5e79-a309-76b5966d0a24,223548dd-6d42-5d42-bef3-c26088dc91bb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
dc418890-413a-5a96-8025-8986ead82304,c477b8f8-e78f-5e79-a309-76b5966d0a24,22d3fa77-26f3-5dec-9b6a-2da77856f375,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.%20acuminatum,2026-07-13T20:39:40+00:00
d3b5aa14-c791-5b3e-bd31-fd8e219c5435,c477b8f8-e78f-5e79-a309-76b5966d0a24,234c9355-e10e-52da-b914-fb474eec6971,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
1a3d332c-52fb-5fec-8f56-c85d73635ee6,c477b8f8-e78f-5e79-a309-76b5966d0a24,238c1b4a-e316-52ac-ba97-d72504d87c46,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.%20grossum,2026-07-13T20:39:40+00:00
0f824cdd-29cc-542b-a052-f0357fad5511,c477b8f8-e78f-5e79-a309-76b5966d0a24,23bac664-4724-5823-b750-6ca9aead9e71,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
fe8eb930-7a04-5756-a913-684977b26bc7,c477b8f8-e78f-5e79-a309-76b5966d0a24,247bda51-879e-5168-a3ed-e723505740c8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
e733b75a-d824-5f1b-8984-3862cdc2c234,c477b8f8-e78f-5e79-a309-76b5966d0a24,24a99dde-3f0f-56c5-828a-3fc6bc386e06,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
28ecaec9-7007-5e92-8f11-2cdb60fa1cd0,c477b8f8-e78f-5e79-a309-76b5966d0a24,25065ad7-d321-588f-840b-5f0083ce4ab7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
363ece64-1317-54e6-8fe9-01d924711c4e,c477b8f8-e78f-5e79-a309-76b5966d0a24,253f9508-14da-57d2-b0b6-5be32103cf16,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
7e4c5169-fa5a-549e-ae61-2180452c5e01,c477b8f8-e78f-5e79-a309-76b5966d0a24,25c2ead0-fe6b-5e78-bddd-3636105dfebd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
706aecdc-f169-56a3-b14a-bde2b1d62f29,c477b8f8-e78f-5e79-a309-76b5966d0a24,264ff619-e839-5d65-b792-10358352b78d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
bb38d26e-b102-5594-b59d-228d6c5e407d,c477b8f8-e78f-5e79-a309-76b5966d0a24,2785f59e-762d-5f45-8b78-b95b09a93c1a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
3a5a8a61-c7a6-5a80-98b9-3c4115e8dfd0,c477b8f8-e78f-5e79-a309-76b5966d0a24,2797ba3e-da2c-538d-9ec5-5001869e8b88,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
5817d9f4-6c96-5f1e-b956-409f4f341ab6,c477b8f8-e78f-5e79-a309-76b5966d0a24,2832da76-904a-5226-805f-87090a637c07,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
5706a5c8-7c1b-5135-b71e-e007cbc682e0,c477b8f8-e78f-5e79-a309-76b5966d0a24,2881c0c9-c6ac-5790-aa30-7e7fbae41987,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
e3ee4c72-90be-5497-b570-8dcf341bd51e,c477b8f8-e78f-5e79-a309-76b5966d0a24,28a8b716-d637-5a78-bc94-313e5e918eda,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
ecc60d29-2c1a-542c-92c5-7016112657ae,c477b8f8-e78f-5e79-a309-76b5966d0a24,2969d983-b0ae-50b4-a9e3-26a39ad6fe0a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
28633d15-5748-5773-ab86-651bc34a9eaa,c477b8f8-e78f-5e79-a309-76b5966d0a24,29d196d4-79ae-58c7-a413-065ca1925023,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
495df684-9245-5746-8879-2f808bc786ee,c477b8f8-e78f-5e79-a309-76b5966d0a24,29e2ca85-9ff7-5a56-8a6c-bce41dd619d3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
c2a55ceb-d323-5e60-8234-3eda8fb45617,c477b8f8-e78f-5e79-a309-76b5966d0a24,2b50a884-b5cd-5796-bf9d-c8caa68b9160,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
a547aab2-43be-57d5-a880-1c48097b4231,c477b8f8-e78f-5e79-a309-76b5966d0a24,2be6b6bd-c4d3-5d93-b1ca-1265bbad5300,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
46e5c286-89a2-51ea-b6ef-914c660ab1b4,c477b8f8-e78f-5e79-a309-76b5966d0a24,2beedd9a-198e-59ef-bd0b-de23e79a8f56,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
1a3f8137-0e9b-5c78-b3b7-f4a31a47f136,c477b8f8-e78f-5e79-a309-76b5966d0a24,2ca2bd7e-a11a-5dc7-b666-53809e63bf6a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
54708b94-1a21-5997-96f0-d3765eaed6bc,c477b8f8-e78f-5e79-a309-76b5966d0a24,2cc51be5-3820-5436-9264-fb7038df53c2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
8aa9e39d-b65b-5656-a91a-66cad89e56d4,c477b8f8-e78f-5e79-a309-76b5966d0a24,2db00eda-d5bc-5372-b52c-e6d28a1f7717,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
ae8f7784-7b5d-5d9a-a6cc-fbd1ab8c3900,c477b8f8-e78f-5e79-a309-76b5966d0a24,2e63ab81-2571-5ae2-951a-eeb339466c09,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20L.,2026-07-13T20:39:40+00:00
246f539e-7afa-5b1e-a426-753dd61016f2,c477b8f8-e78f-5e79-a309-76b5966d0a24,2f6354d4-c51a-5efb-bdcb-47ffb0aaccbe,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
c35b991b-2d5b-5448-aaee-d68c7acd3723,c477b8f8-e78f-5e79-a309-76b5966d0a24,2f67e33b-24bf-5b53-9381-df11bc6b7d76,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.grossum,2026-07-13T20:39:40+00:00
0bb02fe6-517a-5efa-afcd-53948e5131dc,c477b8f8-e78f-5e79-a309-76b5966d0a24,2f84b23c-4b1c-57a8-aaf8-a5fd735aeef0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
e0bac0aa-07f3-5bca-ad6e-f7af74f47e0d,c477b8f8-e78f-5e79-a309-76b5966d0a24,2fdee07f-3383-549e-873e-c6f4e9ca4841,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
fd964613-7ff9-5c21-9540-c234dc3bc57e,c477b8f8-e78f-5e79-a309-76b5966d0a24,31129f5a-7ae0-5d3d-9c2c-709f44338c4f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20L.,2026-07-13T20:39:40+00:00
cecd40c1-6240-53a5-9b88-4517c11179af,c477b8f8-e78f-5e79-a309-76b5966d0a24,3128455e-9e5d-58f8-b039-575d69804d2c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
7bc1054f-40be-537e-adbe-a764f7824989,c477b8f8-e78f-5e79-a309-76b5966d0a24,31327eb7-1a25-5818-b4c6-2fc4ff4c8a08,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
dde33ca5-7ada-5a99-a88e-398f9f12093c,c477b8f8-e78f-5e79-a309-76b5966d0a24,31e613aa-3008-5bf3-97c4-57a0f79d4056,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
d159856e-474d-516f-8dbf-43dfc541f080,c477b8f8-e78f-5e79-a309-76b5966d0a24,32542880-0b8c-5dcb-a5ca-93034a5365da,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
ffc93309-b411-58bb-b606-9acdcfa5983a,c477b8f8-e78f-5e79-a309-76b5966d0a24,33661915-bdca-5af0-98ff-59c748607bb3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
6c2282db-e487-5ad3-9106-7bb6465e7ca3,c477b8f8-e78f-5e79-a309-76b5966d0a24,3370c85d-88c0-50d3-afcf-dccc6b999bf2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
9a48ae2a-be77-5666-b863-76ea3134cdcc,c477b8f8-e78f-5e79-a309-76b5966d0a24,337cd8a7-c968-53be-8913-08e22ca7a193,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
6d4a0bfe-c817-5a2d-a8f5-eb8a6e162783,c477b8f8-e78f-5e79-a309-76b5966d0a24,340d11c3-d080-5cb6-bd57-2498e3a8a063,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
82f60d8c-865f-5787-8214-0ff609b44f27,c477b8f8-e78f-5e79-a309-76b5966d0a24,344e4082-91f9-5840-86ac-11b05f11cadd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
d9b1c0cb-ea34-5c43-b4d0-ae8d26f1db2f,c477b8f8-e78f-5e79-a309-76b5966d0a24,34a599f8-416c-5869-b171-e41ebc7dc19b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
a06f55a4-d268-5a3a-a527-321cce94a12a,c477b8f8-e78f-5e79-a309-76b5966d0a24,35b50b9d-ca14-5da1-b134-934449bd47e7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
561860a0-c19a-577b-8897-92b945bd7777,c477b8f8-e78f-5e79-a309-76b5966d0a24,36a5f3a7-c35b-58bb-9c75-575daa29ddbe,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
e3790804-4bee-534e-a4ed-3572317b5bbe,c477b8f8-e78f-5e79-a309-76b5966d0a24,37dac5f3-be01-5812-b5b8-ff484687cf74,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
32eee130-e469-5519-a5ac-a791824f061b,c477b8f8-e78f-5e79-a309-76b5966d0a24,382e7a56-5eee-54fa-a212-9b3f46d120f7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
21624723-6193-5b98-8dd2-958e0aed0277,c477b8f8-e78f-5e79-a309-76b5966d0a24,3857e2ad-6e92-5135-b662-7e4cd415d4f9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
c94763f0-b866-577b-a751-03b39d5e3241,c477b8f8-e78f-5e79-a309-76b5966d0a24,39c7817f-a302-5de0-9412-b22d6caa88d9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
6415d989-a1dd-5c9f-a077-134345a0a3e0,c477b8f8-e78f-5e79-a309-76b5966d0a24,39df126d-3567-55f1-8b5c-bc3e0f7845cd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
cbf58780-432e-5887-8014-abd1d842a739,c477b8f8-e78f-5e79-a309-76b5966d0a24,39eb0927-ac46-5413-b86e-5c284152858c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
29eb3718-1b0c-5720-bdff-86c6490c98ad,c477b8f8-e78f-5e79-a309-76b5966d0a24,3aeb6191-66fb-5b32-ac25-ebb73d5375de,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
db2e011e-6d63-534e-aec9-91a47fa6dac2,c477b8f8-e78f-5e79-a309-76b5966d0a24,3b83074d-bc3f-5468-af82-55c65290b2d6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
807907d6-3937-5be1-8b68-3d7f8f46b10b,c477b8f8-e78f-5e79-a309-76b5966d0a24,3c10fc69-be97-5566-a9c0-c88a1d07a784,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
0ec43a2c-679d-58dc-b944-9f393bf87226,c477b8f8-e78f-5e79-a309-76b5966d0a24,3e085341-b162-5fe6-a046-04f7f140b83d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
6d5ce00b-a36f-5aff-b21e-4efc74677169,c477b8f8-e78f-5e79-a309-76b5966d0a24,3eb770df-3fa1-59d8-993d-ccf3826a6500,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
a5dcaac3-340e-51d5-aa4f-862f6aaddfb4,c477b8f8-e78f-5e79-a309-76b5966d0a24,3f318c1d-581e-5404-8c45-257aad6cffca,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
61f8b8fd-a633-55de-b0b4-be8717568456,c477b8f8-e78f-5e79-a309-76b5966d0a24,3f98ae03-da6a-5d2f-89e5-d21813b6fd62,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
a2961781-b80e-5a96-ae82-d9a7594305d9,c477b8f8-e78f-5e79-a309-76b5966d0a24,41ebfe9f-5154-5d7f-ba2f-eb657af537b5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
5cbc199b-8c0f-5756-91ba-67d6059b9a89,c477b8f8-e78f-5e79-a309-76b5966d0a24,42293d28-32bf-5a7d-a591-0798666b5c95,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
b5f01c0e-fb4c-54e1-8c87-90da8e2a3dee,c477b8f8-e78f-5e79-a309-76b5966d0a24,42b1d05f-a0e1-515f-b24a-5e28400ce317,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
07569e55-4670-5c97-867e-8fc703d70664,c477b8f8-e78f-5e79-a309-76b5966d0a24,4327960a-d8d6-5f40-baa7-3d9bc5e687fe,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
d92793ac-6401-53df-b6c8-78f1711485d2,c477b8f8-e78f-5e79-a309-76b5966d0a24,43878383-1ab4-5a63-bd63-919baa8a909e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
17af6f8b-e2da-5b6d-bbf4-6f34202f3b51,c477b8f8-e78f-5e79-a309-76b5966d0a24,439be21a-9f8a-5a7c-9c63-b6f91543dcf2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
ed8306e9-5b16-54fa-9c38-3715760855ca,c477b8f8-e78f-5e79-a309-76b5966d0a24,43b3ef09-f1ea-55b1-944c-27deac51646d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
b90a023e-b5e8-5470-b2af-aa34df7a26f6,c477b8f8-e78f-5e79-a309-76b5966d0a24,4455298a-0f14-5093-b1d4-9b0a84dd6374,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
5bb389b8-5506-5ebd-af4b-2d4398cc7423,c477b8f8-e78f-5e79-a309-76b5966d0a24,4484adf0-ba13-538a-82b4-92f0f565eb29,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
f6fe808e-61f5-577b-ba96-5159a4990872,c477b8f8-e78f-5e79-a309-76b5966d0a24,448c67b7-be9d-520b-9c49-63edcb514835,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.%20longum,2026-07-13T20:39:40+00:00
591388b2-0a7c-5678-827f-6e2affb170e2,c477b8f8-e78f-5e79-a309-76b5966d0a24,44df2ab9-d638-568c-82d4-6910a6b3060e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
d48ea29f-69ee-50cf-b76a-3506d7b44363,c477b8f8-e78f-5e79-a309-76b5966d0a24,4524ff88-2e7c-521f-9e29-06c084b4c1f3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
be6e3391-7f18-5d8a-8e2f-40a0220b0a04,c477b8f8-e78f-5e79-a309-76b5966d0a24,459c66e1-0cde-5fb0-bff6-9a8ff4e06358,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
af3d1456-2e06-5a0b-9c3c-2140d4cece39,c477b8f8-e78f-5e79-a309-76b5966d0a24,4669e8be-9670-5acc-b01a-fad44a0111b8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
14a2659e-a423-5715-8b6f-d45fd3e3a068,c477b8f8-e78f-5e79-a309-76b5966d0a24,46b06139-01a2-5671-a7a6-6a371b80c8ff,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
446c1587-19a1-5b52-8a56-e2ef79bf7849,c477b8f8-e78f-5e79-a309-76b5966d0a24,46b60b71-7bbf-5bca-a825-67aa71dfaf58,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
3b35678d-2f7e-56f4-a57f-6883e47d7940,c477b8f8-e78f-5e79-a309-76b5966d0a24,47796ab8-ce28-5381-8d19-ee576e0b0c60,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
259bc59e-06d3-57c2-a596-7eb2739f9050,c477b8f8-e78f-5e79-a309-76b5966d0a24,47bbcc97-cab9-50cb-ab5b-ae0869902c9d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
71936920-dc83-58e3-a613-e742bcc654d7,c477b8f8-e78f-5e79-a309-76b5966d0a24,4855b973-24e7-5f04-abe1-589a4d0a2961,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
87902a73-cbb2-5e21-b3e8-a4676f061ccf,c477b8f8-e78f-5e79-a309-76b5966d0a24,48f1db30-e9c0-5a62-aeb4-78e364c2b2da,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
aa85cb19-b297-5214-a11a-d9853294ead1,c477b8f8-e78f-5e79-a309-76b5966d0a24,48f8a2e9-f5ad-5138-91aa-e5838053e131,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
0d132a8c-ff6e-5309-8848-103b031c6665,c477b8f8-e78f-5e79-a309-76b5966d0a24,490d04ed-2901-50b8-94db-b8f7fee319ee,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
d680cd5f-9ea0-51cd-a6f3-368a0c1ca28a,c477b8f8-e78f-5e79-a309-76b5966d0a24,4a307690-a951-52ea-b2df-35e2b50452f5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
b225c89a-c9b7-5683-876d-e2dd30cb3277,c477b8f8-e78f-5e79-a309-76b5966d0a24,4ab5663a-ecc8-5c98-aa70-4710d6e0ae14,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.grossum,2026-07-13T20:39:40+00:00
a65d1967-4ffe-57aa-a6a8-3cc422f62b00,c477b8f8-e78f-5e79-a309-76b5966d0a24,4b4bd384-0b1f-5e9c-8b0e-58370ace81c5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
b50b08ce-6383-568b-a614-438f88b51ad3,c477b8f8-e78f-5e79-a309-76b5966d0a24,4c1ef900-5c51-5bf3-9e52-c94d8c91090d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.%20longum%20nigrum,2026-07-13T20:39:40+00:00
65f0c255-20b6-5831-8edd-b9329ddc743f,c477b8f8-e78f-5e79-a309-76b5966d0a24,4caa40dc-2ef7-5dce-921c-ed5daba0c116,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
bce2fa8f-80aa-5b0f-81de-cd56275969a9,c477b8f8-e78f-5e79-a309-76b5966d0a24,4d4bd5f0-415f-59e9-a0a2-172570a92131,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.%20lycopersiforme,2026-07-13T20:39:40+00:00
818130f3-00e1-5246-9eb7-48b3ddd775ae,c477b8f8-e78f-5e79-a309-76b5966d0a24,4d4e7ed0-1552-5dd8-be7f-1c145e581792,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
6463a7f1-4601-566d-8698-01a40b1c1ea0,c477b8f8-e78f-5e79-a309-76b5966d0a24,4d7f33ad-cfb3-5ef6-a6b6-5413ee63dcfb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
13305daf-2b39-5374-aff7-a5f939614841,c477b8f8-e78f-5e79-a309-76b5966d0a24,4d973d4c-c04e-5d0e-b64c-b64d5ec02cbb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.%20acuminatum,2026-07-13T20:39:40+00:00
2255b544-52ea-51ba-9561-e354715fed64,c477b8f8-e78f-5e79-a309-76b5966d0a24,4da5aeed-f085-5871-a094-1040d1c42f22,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
ffd4d44f-da18-55a3-9f4b-25622f0c5934,c477b8f8-e78f-5e79-a309-76b5966d0a24,4dd41579-5624-594d-9456-1809a98b7497,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
a1ebae04-fc4d-5616-884c-8fa8695164e1,c477b8f8-e78f-5e79-a309-76b5966d0a24,4e71ad4e-aafe-56f2-9c4c-8a4ac54c5054,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
6fea0365-314e-5cd0-9243-78d6de8d8c5a,c477b8f8-e78f-5e79-a309-76b5966d0a24,4eaefd13-b0b9-5142-a1b0-716fdb59fb70,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
