compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_a7b246eb52ca9b94,cmpcand_12336a099f58a168,214027e6d8e9d05b481b3dddaeb263cd52eea1e1ff6ef33f66cab457b2550f37,206056998593d298782c6cf2899682571e4f627fb9dfc1b09a8566b0d4090111,187,8619da7b-e7a2-581d-87f5-91a04ad2a5ea,C00062844,7379-30-8,"1,1-Bis(methylthio)ethane","1,1-Bis(methylthio)ethane",11bismethylthioethane,7379-30-8,7379308,C4H10S2,c4h10s2,ready,,81851,,MEZARKNHCDZUJN-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_8c38f108769a9e16,cmpcand_24545ef0bb499b57,504c7fc5b9a28ec7c2baec26326c5e03b5cfd01314cb2672f2c23613f91e5d91,1f71cebbaf7251a1e8f9676e941d46fd186119feb2dd37b55dcc0ff231fce1bd,130,,C00047753,7380-40-7,Bergamottin,Bergamottin,bergamottin,7380-40-7,7380407,C21H22O4,c21h22o4,review,unresolved_plant_mapping,,CHEMBL1078442,DBMJZOMNXBSRED-OQLLNIDSSA-N,CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,conflict,0.9900
cmpcandm_ac35dba2ed2a8b0d,cmpcand_24545ef0bb499b57,5980d4c5f2320a0fa81f9108323934bc3f45e37bca9b51235189bc9f43c382c1,4ba469a5b32dbe5f1a1906ac199c0cd9d64642a3b124c0f643c36d45507b8a12,172,e0f458e4-5fb7-501d-b992-b06f066c5d03,C00047753,7380-40-7,Bergamottin,Bergamottin,bergamottin,7380-40-7,7380407,C21H22O4,c21h22o4,ready,,,CHEMBL1078442,DBMJZOMNXBSRED-OQLLNIDSSA-N,CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,conflict,0.9900
cmpcandm_ba1636847e43f8c8,cmpcand_24545ef0bb499b57,d023b03d45c400d8850d06ca6f93df6b799674bce3516e551b237f6c526284a6,8ae351c4a7be2b81e50cfe6faf77fff1c56981f1cefe4bd0b4de98562cb739db,128,f979493f-43ed-5b94-a3f0-9c62fb0b2f9e,C00047753,7380-40-7,Bergamottin,Bergamottin,bergamottin,7380-40-7,7380407,C21H22O4,c21h22o4,ready,,,CHEMBL1078442,DBMJZOMNXBSRED-OQLLNIDSSA-N,CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,conflict,0.9900
cmpcandm_c138f423a17f1907,cmpcand_046865f3d827e9bd,0fd9797d90ffe34a4021d53377c81c69588b9f7b338865b08855a180a3b83cf7,57fc88bd2155bc3605240312ba0dd48675bbc4b9562ee96b23af6fc5cb06fcaf,524,39b0f416-813e-574b-9bba-b17700bedfc0,C00005684,73815-14-2,Artemetin 5-glucosyl-(1->4)-rhamnoside,Artemetin 5-glucosyl-(1->4)-rhamnoside,artemetin_5glucosyl14rhamnoside,73815-14-2,73815142,C32H40O17,c32h40o17,ready,,156767,,PAJMMZMRJVANIH-VGZDEVELSA-N,,conflict,0.9900
cmpcandm_d6bdbd1ae49a1e92,cmpcand_e70f76d3e978940b,544f4d224d3e173e965d949549dec1d9bc804dcca7a71e4f8e7a08a2fe331211,199f3a37baaf11967bdb28afba50c6933cc04c550dd38e711b1651cd4c224fc7,524,39b0f416-813e-574b-9bba-b17700bedfc0,C00005770,73815-16-4,Mearnsetin 3-galactosyl-(1->4)-galactoside,Mearnsetin 3-galactosyl-(1->4)-galactoside,mearnsetin_3galactosyl14galactoside,73815-16-4,73815164,C28H32O18,c28h32o18,ready,,44259502,,ZBZXUVASLIBHBO-KAEMAHQQSA-N,,conflict,0.9900
cmpcandm_7c6bc0e686a9d06a,cmpcand_70ed7158167fd615,c60201e49ba457b103bcdcba0b4c1b614c79d87ca5fc7b06a51343c4b4e7a062,89358c0a848160fad6de37fb797585d67b8b52e9ad2c478c75b12fd33a4f4901,44,d1033b03-538e-5d47-90cd-78bf85e65b59,C00054485,73815-20-0,Celerin,Celerin,celerin,73815-20-0,73815200,C15H16O4,c15h16o4,ready,,156431,,KATNIMBVOAPAGX-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_ebd026bc6d7448d2,cmpcand_f9547f13ef65073d,2bbf7a8fa45a6c6603ff7d05158ed1f347d87831dc191ca584738d6b498bec15,f3d162596536b63c3752ec2a0790cda4bd88745a981b134c2ab19401a4cb3545,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00062846,7388-22-9,gamma-Methyl ionone,gamma-Methyl ionone,gammamethyl_ionone,7388-22-9,7388229,C14H22O,c14h22o,ready,,110981,,YQUFLLFXOARBNW-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_a271a04211ce16b2,cmpcand_00796dc6a47e9e70,90ea982b6b7c979b609a4cee5bd6a497dfc8b2e17ffdcffd98dcd51a5484c6c5,3049f66bab17d77a9c967a7a10b6459598e76e2449dce90d77357229f0c95426,476,083318e1-aca9-5fb6-a100-0b626f2a3fbc,C00001239,738-87-4,Sterculic acid,Sterculic acid,sterculic_acid,738-87-4,738874,C19H34O2,c19h34o2,ready,,,CHEMBL3677268,PQRKPYLNZGDCFH-UHFFFAOYSA-N,CCCCCCCCC1=C(CCCCCCCC(=O)O)C1,conflict,0.9900
cmpcandm_b0924442c47c09ce,cmpcand_00796dc6a47e9e70,e7dddea60daf25b4bda23885784992f52a09e4e500877d14e4932c8ee963036c,4f9a138e2a7d7b59d48f5ffd022a9fd19b69814bf6b8833fe15546e8d0aff568,102,22873982-8873-5dc2-89b5-eea30788b71b,C00001239,738-87-4,Sterculic acid,Sterculic acid,sterculic_acid,738-87-4,738874,C19H34O2,c19h34o2,ready,,,CHEMBL3677268,PQRKPYLNZGDCFH-UHFFFAOYSA-N,CCCCCCCCC1=C(CCCCCCCC(=O)O)C1,conflict,0.9900
cmpcandm_cbf26d47928e09f4,cmpcand_f36b8429d6651c74,019835dc300e2e05bf57be9f093422f67aa1c66fef17626c9b4e93c4dd74dbd9,1868e5a44331974b42638b1a0c30b91009caf638ca160687009507ef1c8f24c5,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00062849,7392-19-0,Linaloyl oxide,Linaloyl oxide,linaloyl_oxide,7392-19-0,7392190,C10H18O,c10h18o,ready,,522514,,NETOHYFTCONTDT-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_7a3a56db3ac04f4d,cmpcand_f36b8429d6651c74,047811fd43ad73c5d31ef8dac580e8e05b126630d87683edbf89e7062193e03b,93cebcb3952c4c4d7f85222bc8306a16a8c96e34c1ccc9b26bd5ea814b215b5e,91,f3c4a5dd-8030-5798-b24d-9f1c41a9d151,C00062849,7392-19-0,Linaloyl oxide,Linaloyl oxide,linaloyl_oxide,7392-19-0,7392190,C10H18O,c10h18o,ready,,522514,,NETOHYFTCONTDT-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_39a7e2559c456ae7,cmpcand_f36b8429d6651c74,dd651b66db3aad12acf756f5db132b6a8b4121ca80f51bac02e93ac802949c0d,5cfd099eb8ae18996282bfbd92a516e87e1df583cf8290130494ade1be3cdea9,235,0187160f-7aa7-596a-bb72-ae602e1dfc96,C00062849,7392-19-0,Linaloyl oxide,Linaloyl oxide,linaloyl_oxide,7392-19-0,7392190,C10H18O,c10h18o,ready,,522514,,NETOHYFTCONTDT-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_eafd90df165147be,cmpcand_389c3a22871e7384,2747d5150fd0574487204034948c0766586767ce982dcf59848383bfc374ddfa,6cbd8b0006e06885ff6d065931c719b0d428fc4734ad43eb7afdef994b8e136c,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00000122,73925-84-5,1-DL-(Indole-3-acetyl)-myo-inositol,1-DL-(Indole-3-acetyl)-myo-inositol,1dlindole3acetylmyoinositol,73925-84-5,73925845,C16H19NO7,c16h19no7,ready,,440152,,XUACNUJFOIKYPQ-ONKIVUJISA-N,,conflict,0.9900
cmpcandm_396de0253aaa1fa1,cmpcand_389c3a22871e7384,2dec0789248dbd9a1023dacf6959d6322bb5e785fc461c962ccf1b22d4a7ea26,16f0669e1306d426f91b3d2811fec09a6946c88c2eb74bcbc14d80a942a605f2,529,ed7000e9-64c8-5ec0-bee7-cd4303ae7e49,C00000122,73925-84-5,1-DL-(Indole-3-acetyl)-myo-inositol,1-DL-(Indole-3-acetyl)-myo-inositol,1dlindole3acetylmyoinositol,73925-84-5,73925845,C16H19NO7,c16h19no7,ready,,440152,,XUACNUJFOIKYPQ-ONKIVUJISA-N,,conflict,0.9900
cmpcandm_ef7732369f838b12,cmpcand_2f640c81981ee6f9,0311e0aef516b616b7d11820ae236c0cb3862ead0f3b56bcb81e78e976589257,0cb52d22c82e32a866f2e2be0f437e8ce7dada08ddbf1b608abfb0cf8d7cb235,410,f1ef47b5-d5f2-5b42-9c6b-157b895b1928,C00020633,73937-47-0,Isopongaglabol,Isopongaglabol,isopongaglabol,73937-47-0,73937470,C17H10O4,c17h10o4,ready,,,CHEMBL1242267,XOROHYIDDPNHSI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C(C1=CC(=O)C=CC1=O)=CC2=O,conflict,0.9600
cmpcandm_0e428d83902a8dbd,cmpcand_4766b32dae9cbe05,00299ab7f7ca2d05466effc01a647be90304b71de938ae50ae2805a577b2bdce,596a54171db5edd18913a01548c89f883a5c6e2c370d185163615879f1d55223,172,e0f458e4-5fb7-501d-b992-b06f066c5d03,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_3f8ef7e54e3ac0cf,cmpcand_4766b32dae9cbe05,09b789b08c28aa01b3f163891661a2dc34eabc76463aa47418b7a4d7bd0b94ea,2f4cfbc1b2358ccf203265d2fb61fe1f9d95633928f8992663c3f14ad5d0644e,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_fada1ea958c5e0f1,cmpcand_4766b32dae9cbe05,0ec96a358a70c274bb4eeaae2b0475dfaf7eee8c54ef3a8a902b146b3293798b,20636d2d4b67486ea774cec84b772a11b386270c933e28799b479e10330e88e9,358,f2880fa9-8ead-51f1-ac51-57becfb05448,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_63a93f14153a1d31,cmpcand_4766b32dae9cbe05,0fa448a1a680f6bd14e76acee32c36eb8535c1395c92d72941ce15759aa5e1c4,9cd86bac585a653105b9515d4313a278c619e6c854e8fc347bfc095c773f621b,303,b7960d0e-3148-54e8-aff0-a567bd9e6aba,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_bd42a4389a7d6afb,cmpcand_4766b32dae9cbe05,149e1454a9cb63a0a2f9f22779a1319000979598c417d10b66a6df732d3aae5a,155a53a8feb66c6b4c3edf6d35b3d6c1b0496c0f0658035eb877132cbaccfa7a,165,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_e74ba7234810cf66,cmpcand_4766b32dae9cbe05,18366620874246ad2915beb462e185fd9d51e32a1b15fc4ce626133ee6085521,5e35fde670a90c11c5aaa0b84ed0268340373f00d68f85391fa6e93dca93d7da,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_54a3eeea5c811d74,cmpcand_4766b32dae9cbe05,1edaa47c99f39a991f2f31e974fa106c7521b54564ee82557596e5e9183d70e4,abc8de83ac8df901b8a7dde96e704f9bff247fae24c23a1f19ad689259adfdcf,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_f5ac2a1aa1205863,cmpcand_4766b32dae9cbe05,30405912eda624b119f9f81791022edc3fe6985dc82d71c543051fc3f47f8c95,7e8adb4714b100ea468d149443244257d4e866db99219a18d061eb9bd4139599,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_9e43911371f92ce5,cmpcand_4766b32dae9cbe05,30d6418457792813bdb004236fe3f665fee4df93eccbb63327f5f61aa4430532,416db80e473b9fe5f5b0ed1c9af2d519a305b98bb4b9c4dd7bc17a029b7645ba,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_96d7c080ddd60bd6,cmpcand_4766b32dae9cbe05,38bbc38fb1b9bcbbcbff1ac8027da0131b2f878098581f10cdb82deafaf3b3e6,a392fef089e978806c8e75856074c825be914406324f0e6a35de1f51d0c2cd1e,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_f6b05b486e7197ed,cmpcand_4766b32dae9cbe05,39f607e27a14eea9ca04377cf4739ca067eeb334aab70519aa948371c47089e2,0bdf685fb844b219a8bb68a42e5ed5faff0e240527e2f0341f3d532ec78bad17,168,6e03fa79-16e8-5066-9e39-8ce174b861b3,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_15ea9ccf205d0fca,cmpcand_4766b32dae9cbe05,3b8ba6705d73ba65af8ffdd5a1bddcf5a97bee82f97891ce86a35bf92331776e,4b49cdd83292cf0ccbfc365c03847c1d1a725b567a92a64c520d248c65b93052,80,2a2bb525-2b32-5550-a721-51d0ea347405,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_5bd352623bbc6868,cmpcand_4766b32dae9cbe05,45ec41e5c9137a51bfad6981e40a7a0c653dccc7da5e1d50924de97eb8d31a35,6273222616974217a5a8a3adc401662bf883ddc1527ccced724586c70d7d6315,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_8d5decb2b467e503,cmpcand_4766b32dae9cbe05,488f89dfe5b7866589cfab555fc260051c1d931f68f413f4a5b647dc493c82a4,a4c0b679467b8acab147306fe99462e7f00bc4353b84fd68fa0dab5f5491456d,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_1d89bb7f8935cf6c,cmpcand_4766b32dae9cbe05,4d581362806f69655d32d611c54d1fb7a12a34442abe8779a6b660171552f4d5,5bf20401b424e162d2c1db2fffae863354ac243255b003bffdd00f45b7cda4c1,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_d7a29ff1e7a79c21,cmpcand_4766b32dae9cbe05,4dd5176fa8ec8607b574802ede0b1d502c63c3a2a898ec46352d67d95f1f2d50,a8737eda5f0db72b6b6a6aa8d74650a3adaa6824688311dcb66732b1ffdb6384,39,6ac5c230-db02-5815-824d-f9ade8f45627,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_5aae085fc511acbb,cmpcand_4766b32dae9cbe05,57870d002cd2fb2f725997d5505d9539d1677f34bb96f76c430721bb36b95fba,7613af7a91c43a590a89fdb463c2a7f26cab4d22309c6821a1e2b5fcfe989718,341,,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,review,unresolved_plant_mapping,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_77052ec508a0c7a0,cmpcand_4766b32dae9cbe05,67435358a7812f8196b91706409d0a65cb5040ee3e1b0b95f651bcb888cbcde6,aabb5b84b5559c70e6bdf737d7eabcfbd0679961e4f4fbdc4c5e2cab8e00ee9b,155,,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,review,unresolved_plant_mapping,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_9fd3b128251db257,cmpcand_4766b32dae9cbe05,6bf75636a63bd868b6169d3670ee125632ea689b366ab5df979b510560250236,48ea85da1ba8fbb31bf79be0fb730b4237a952e80e84cdc6922c7f894747791b,424,7cee7592-10e3-5324-b5ce-1318bc740be8,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_b449187549badfbf,cmpcand_4766b32dae9cbe05,6c9a42fec1c0b4047db42fecd53554908e30ed1bf4679256b880e8f3485c64a6,c690ac8dab07ef1958f5fd726f2a95db106e3d888c66066258ccd7f77f842b6f,233,32db5868-6422-5fc4-aadb-90479c36369d,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_53413ce999896ac1,cmpcand_4766b32dae9cbe05,817a2854277f4191bbd531198e316076be0cfd2ebdf8f762eceef27be2d892e3,bebd699fef261f0c482fa683c38c4807a35d57c46b633ce705a05857930e95c3,26,af283b6d-64da-5b43-8832-6fe17728a4c7,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_efa3c1d543f14c68,cmpcand_4766b32dae9cbe05,8667ef09c174be82ea317fecf4529bf1a025c6a918635215f4df638b7351fbac,4821df2587967dd48af2f43807b7a81f60a6efb0b191a925b279e732c059c8f6,529,ed7000e9-64c8-5ec0-bee7-cd4303ae7e49,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_35d940cf8358b0ee,cmpcand_4766b32dae9cbe05,96a91468974ee3f7bed29cbde92ca43ded9c93e5012f59329bd40a1e6f83570c,761f7517b05d6ea6029aad1d8d957120ee5a60fca98a47e5674a241ada449b58,157,59015732-a77d-5cb8-9e12-fedf9538b23d,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_014c01993eae8a7c,cmpcand_4766b32dae9cbe05,98e574b11d15f7efbdc2e94d0f2eaa60c4bf9a2da04ddcf3d9fcbf724bfd3546,9c15f4d0e7f2478bf5a1f3183d23a06183797374acf3fdeed1b7d817d2f5cac6,401,67c180dd-0ad4-5c37-a707-0a7cf8911681,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_b849c38eb7f8af24,cmpcand_4766b32dae9cbe05,99a9f6805fdb61299dd8565b63771837a43ae4ccd5e4fb9ab456c7b050c10454,426c49f3b1423d5f3012226dba57ee1c3fd419ba32cce3525cd130597d48a11b,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_0b3ada8b11126cec,cmpcand_4766b32dae9cbe05,a7ecbd7d5a395c5300e9252011dee0715eee1347048f9ab479e0d938efe689cb,4f6a9d2643abb8258d939994527c89b761a8c7a563b37042ae19b4c77f545e62,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_d81834c162c527df,cmpcand_4766b32dae9cbe05,ad45babe9e63fbe36eed68a4994381f8d6bfb1b064963463834502cd58b37079,89d13ed2835d7c1f00b4aab1cbef8b3717a09f0e89b5a90d0522d8f244295a63,239,d95dc1a7-a51a-5e58-a778-0a4890fc7f2f,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_1a047ce735f03d5f,cmpcand_4766b32dae9cbe05,af809603cb7314a9e21e8ed4fa08e3833979c29f41e645a5e34ce8e820e05ce1,132f34ce4313717d1d7d1ec9d51106a61dc310e9c0db254b86503c911d68d9a8,357,0854a2b6-6971-5c6e-bcbd-f3cecb691b95,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_d1ca5c1acdc6cd56,cmpcand_4766b32dae9cbe05,b2c1a3818e851d0aa3ec78c06e0ff564442f027e84b56c2864c6a367f73164d2,224c8d408e3ad0980a8d4518cceaed99dd2ae181429b4c2e105655c2bc767fe3,327,838a29ec-5c90-5977-a20f-a83c06a3cd05,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_502f45837fa40f84,cmpcand_4766b32dae9cbe05,b2cbfd3141b8286f9bdc88c2c8cd0c280240560ea7ab7ebc9a415f93c1a8501a,bb42c293fc3a0839a889fd77ef9a4a64f8270bb3e9f6d57fe538458181d59ada,149,37f8783d-72d2-5ce3-bca1-091d2c989bed,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_1d7abe696e758e73,cmpcand_4766b32dae9cbe05,b6cf944b8054811455bee83e6a96a450adfae8ab9be8a88e0637a0477539f731,3a4609defcadc87c016bd52294e6c66bc0b2b9d8d8aa04a18984bfe7cb051bba,137,8e4e6851-0342-5695-a2e3-3ee680b9ef18,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
