alias_id,plant_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
c36a4c44-500a-5254-a82c-bfa2b5a7a359,9674dd5e-2438-56d0-b94d-eeac8311aecc,Abutilon indicum (L.) Sweet,abutilon indicum l sweet,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3152634,2026-06-02T14:44:00+00:00
ba4b2542-3a5b-5f58-9146-2e770c59a43c,96801dd1-e4f3-538e-84d6-092f1f2558f2,Artocarpus heterophyllus Lam.,artocarpus heterophyllus lam,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2984565,2026-06-02T14:44:00+00:00
3548fff3-1af4-5c08-b4d0-aa69694d4d4a,969303e7-289f-5d47-904f-940d1d4aec07,Gardenia jasminoides J.Ellis,gardenia jasminoides j ellis,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5335125,2026-06-02T14:44:01+00:00
16f7cc4f-5096-54b6-a7ac-724e3d0e87d4,971c31b9-b4ea-5684-b3c4-d4ad4f0a1d89,Impatiens balsamina L.,impatiens balsamina l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2891773,2026-06-02T14:44:01+00:00
0724a329-33b4-51bb-8cbd-8edaa8ca0468,994b9afb-da3a-5f8f-b70f-9594b0fc13b7,Erythrina subumbrans (Hassk.) Merr.,erythrina subumbrans hassk merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5349636,2026-06-02T14:44:01+00:00
712fcfe2-0d62-5db5-a111-4b3ed0bf17cb,994b9afb-da3a-5f8f-b70f-9594b0fc13b7,Erythrina lithosperma Blume ex Miq.,erythrina lithosperma blume ex miq,synonym_variant,KNApSAcK World,https://www.gbif.org/species/5349636,2026-06-02T14:44:01+00:00
6adaf1fe-160a-5d62-86ae-1d43c7364ab6,99607ef4-ad69-5040-8dd3-7161d4b593e4,Aucuba japonica Thunb.,aucuba japonica thunb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3033077,2026-06-02T14:44:00+00:00
e8d3c8dd-b0fb-55a2-85af-b652efe8e08f,9a824a48-25db-561a-9282-b60925c14356,Crinum asiaticum L.,crinum asiaticum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2853796,2026-06-02T14:44:00+00:00
a53f89a1-45d1-54ac-ab74-fa1799992b82,9ad40163-ef4f-50b8-8b5c-139a286a011a,Alternanthera sessilis (L.) R.Br. ex DC.,alternanthera sessilis l r br ex dc,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3084939,2026-06-02T14:44:00+00:00
9c2941a8-3851-5d18-b6e8-d0fed6baa534,9b600c0d-c81c-5ef5-8513-a56c9b80a832,Pimpinella anisum L.,pimpinella anisum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8080300,2026-06-02T14:44:01+00:00
834ae55e-ba0f-56d1-88ba-d04584e8b5b8,9b87c084-8e97-5763-83ac-abc8eee074b3,Barleria prionitis L.,barleria prionitis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3173129,2026-06-02T14:44:00+00:00
6383c8af-4616-5d2e-90b2-63a29357eda3,9c6c6d9c-c72a-5da6-b688-ece5e74c3643,Kalanchoe pinnata (Lam.) Pers.,kalanchoe pinnata lam pers,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2985930,2026-06-02T14:44:01+00:00
df072eec-17d3-54da-b260-78b489f7e71c,9c6c6d9c-c72a-5da6-b688-ece5e74c3643,Bryophyllum pinnatum (Lam.) Oken,bryophyllum pinnatum lam oken,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2985930,2026-06-02T14:44:01+00:00
b965c0e4-5700-5625-ae89-e694af7078b0,9d009ca4-cdb4-55f7-a4ca-c7d0d2d16c33,Asclepias curassavica L.,asclepias curassavica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3170241,2026-06-02T14:44:00+00:00
fe5c01f1-41c7-5be4-9b9b-64b6fe9612d8,9e9a1f4f-c829-528a-96de-3acf3c32258e,Phaleria macrocarpa (Scheff.) Boerl.,phaleria macrocarpa scheff boerl,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5524327,2026-06-02T14:44:01+00:00
90ee3891-dc5c-5b6d-a050-18b2dd636d5a,9f113392-c9da-5edd-af63-a1f323c112e5,Gloriosa superba L.,gloriosa superba l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2740024,2026-06-02T14:44:01+00:00
08fd580d-aa90-5617-978d-36da55ef035c,9f42f190-4be1-5d33-a0d2-e30e29beee87,Hydrangea macrophylla (Thunb.) Ser.,hydrangea macrophylla thunb ser,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2985994,2026-06-02T14:44:01+00:00
ef4f6872-cc41-57a3-8e48-041c8adea912,a02fd890-c756-5c36-8d4f-67efa3fea396,Carica papaya L.,carica papaya l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2874484,2026-06-02T14:44:00+00:00
2efa7d80-7725-51ca-8e03-48dc9fe4fc24,a038eb28-ecbe-55b0-b796-8eb2e256b0c8,Cola acuminata (P.Beauv.) Schott & Endl.,cola acuminata p beauv schott endl,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5406685,2026-06-02T14:44:00+00:00
c743d316-e7ea-50de-b8a2-b1e2537e2a3d,a04c7a3f-65dd-56b6-bc49-46249c2d09c2,Abrus fruticulosus Wall. ex Wight & Arn.,abrus fruticulosus wall ex wight arn,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5348700,2026-06-02T14:44:00+00:00
14f311c9-11be-562b-ab73-17da7bda3e48,a276ec76-a93d-5ff6-b99a-cca2b39a11a1,Papaver somniferum L.,papaver somniferum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2888439,2026-06-02T14:44:01+00:00
1c6839d6-fc41-5964-994f-3ae249c1ea1d,a3293ad0-b880-5634-800e-f65c14f8b0c7,Cascabela thevetia (L.) Lippold,cascabela thevetia l lippold,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3169652,2026-06-02T14:44:00+00:00
9aa9195d-f461-5127-980c-dcd42fc525fc,a3293ad0-b880-5634-800e-f65c14f8b0c7,Thevetia peruviana (Pers.) K.Schum.,thevetia peruviana pers k schum,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3169652,2026-06-02T14:44:00+00:00
b77e3bdb-945b-5bbc-b8fa-3c0b1b862a93,a33157d7-c480-539e-8eb6-454efef0afb0,Allamanda cathartica L.,allamanda cathartica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3169836,2026-06-02T14:44:00+00:00
0010d6bd-0e94-5eec-894f-9e6f0a2e708c,a4e16489-9744-56f2-9699-ba98f75a9674,Cucurbita moschata (Duchesne) Duchesne ex Poir.,cucurbita moschata duchesne duchesne ex poir,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7393329,2026-06-02T14:44:00+00:00
5ab919cd-aeb0-583d-9bad-364507ae4458,a561d36a-7306-5e13-ba1f-4fb504a27db3,Grona styracifolia (Osbeck) H.Ohashi & K.Ohashi,grona styracifolia osbeck h ohashi k ohashi,normalized_variant,KNApSAcK World,https://www.gbif.org/species/10722283,2026-06-02T14:44:01+00:00
98270bfc-3470-5513-9faf-fbc9d018ae54,a561d36a-7306-5e13-ba1f-4fb504a27db3,Desmodium styracifolium (Osbeck) Merr.,desmodium styracifolium osbeck merr,synonym_variant,KNApSAcK World,https://www.gbif.org/species/10722283,2026-06-02T14:44:01+00:00
4477b8c7-f967-5c2d-8eb5-a3c0dcee22ed,a61ad6fb-bf3a-5493-9caa-a36e5cef7ba3,Senna tora (L.) Roxb.,senna tora l roxb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2957728,2026-06-02T14:44:01+00:00
4f5443fa-a623-5455-924e-b03bc5d8a403,a61ad6fb-bf3a-5493-9caa-a36e5cef7ba3,Cassia tora L.,cassia tora l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2957728,2026-06-02T14:44:01+00:00
407a6501-175b-5240-b7d7-45c2028fc3f2,a628cf0c-a603-596e-8b61-a08c6b9751b4,Allium tuberosum Rottler ex Spreng.,allium tuberosum rottler ex spreng,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2856297,2026-06-02T14:44:00+00:00
fc69dfc6-8fd8-5cd8-9aac-1b7863cbda0e,a65d370e-3d44-5656-866f-1ae48465e869,Pueraria montana (Lour.) Merr.,pueraria montana lour merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2977636,2026-06-02T14:44:01+00:00
25640f9a-d04b-58e4-9bda-2d7113de2f69,a75162a9-c39e-589f-8028-487e95132947,Talinum paniculatum (Jacq.) Gaertn.,talinum paniculatum jacq gaertn,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3084672,2026-06-02T14:44:01+00:00
00d7c865-1b6a-54ad-8047-d62ea7ab3358,a75c93bd-bf17-5642-b2a7-8cefcad530a6,Senna siamea (Lam.) H.S.Irwin & Barneby,senna siamea lam h s irwin barneby,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2956905,2026-06-02T14:44:01+00:00
3c3c27f4-997a-55eb-8dc5-14b553a58ee0,a75c93bd-bf17-5642-b2a7-8cefcad530a6,Cassia siamea Lam.,cassia siamea lam,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2956905,2026-06-02T14:44:01+00:00
808ec62d-869d-5b06-bcda-934516561520,a7ca7808-93e2-5eb6-8399-d6e2bac310fb,Quassia amara L.,quassia amara l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3190647,2026-06-02T14:44:01+00:00
bf7ab91f-c484-5aa2-b386-dafcb139f3db,a8f8e31e-bd14-538c-b537-9b743c9e28cf,Millingtonia hortensis L.fil.,millingtonia hortensis l fil,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7629955,2026-06-02T14:44:01+00:00
bdba286a-4573-5655-a37e-a69c45431a87,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,Acorus calamus L.,acorus calamus l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2873769,2026-06-02T14:44:00+00:00
e1bcf60f-4e70-5d7f-9bd7-ea8a89fe705f,aa19c5ca-0e00-5de6-9341-d71848a7f4f1,Senna alexandrina Mill.,senna alexandrina mill,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2958032,2026-06-02T14:44:01+00:00
30ee9470-c273-555e-9ab6-790a65cf4c49,aa19c5ca-0e00-5de6-9341-d71848a7f4f1,Cassia senna L.,cassia senna l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2958032,2026-06-02T14:44:01+00:00
33bc5435-1942-535b-b0bd-393013958650,aa32cf2d-fa8f-5d3b-9765-2fa4c2faa075,Piper betle L.,piper betle l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/4187904,2026-06-02T14:44:01+00:00
561dfd1c-1766-582b-8a25-25a7d5815c21,ab1a582f-7122-5534-984a-eb378be4064d,Broussonetia papyrifera (L.) L'Hér. ex Vent.,broussonetia papyrifera l l her ex vent,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5361944,2026-06-02T14:44:00+00:00
54c45ac8-09b5-540b-83e1-fae09e79c066,ab1a582f-7122-5534-984a-eb378be4064d,Morus australis Poir.,morus australis poir,synonym_variant,KNApSAcK World,https://www.gbif.org/species/5361944,2026-06-02T14:44:00+00:00
cb6fad65-12c2-5372-9163-0d43bd1e9524,ac804791-0638-5b18-aa76-e712c711b543,Psophocarpus tetragonolobus (L.) DC.,psophocarpus tetragonolobus l dc,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2944683,2026-06-02T14:44:01+00:00
6b50438e-a3d7-50b1-af78-254d5a58274e,acdb42a9-0e68-5041-8fd3-e292abf7654c,Melochia corchorifolia L.,melochia corchorifolia l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3152125,2026-06-02T14:44:01+00:00
25c26449-076b-5657-951b-53abd2435eab,ace8788d-0e5e-527f-bdfd-fd2b3354a299,Mimosa pudica L.,mimosa pudica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2969284,2026-06-02T14:44:01+00:00
4aa6bdab-c99e-5247-869b-f41c6ca7ff3c,ad0d237e-aaf8-5065-8ab3-247ff6ff46f3,Smilax zeylanica L.,smilax zeylanica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5295128,2026-06-02T14:44:01+00:00
a54025a4-db8e-51b2-9559-1d5eb8e83dae,af283b6d-64da-5b43-8832-6fe17728a4c7,Aloe vera (L.) Burm.f.,aloe vera l burm f,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2777724,2026-06-02T14:44:00+00:00
1656df1e-39f1-5e9b-bda6-cb58e11d8da9,af84e4bf-4bc0-5884-9ee7-8cac190e32cc,Physalis angulata L.,physalis angulata l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5341792,2026-06-02T14:44:01+00:00
5c9369c6-6a0e-5561-ae61-00462e9b6c13,af84e4bf-4bc0-5884-9ee7-8cac190e32cc,Physalis minima L.,physalis minima l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/5341792,2026-06-02T14:44:01+00:00
4b07c23d-6a98-50ca-8a5a-e5d42b2a56bf,afc8d2f6-c66c-59e7-831c-adbebb9154c7,Tamarindus indica L.,tamarindus indica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2975768,2026-06-02T14:44:01+00:00
157649de-7334-5861-b3f0-23089013f3ff,b001be0a-cf2a-5c90-8458-8d2dda31cfee,Myristica fragrans Houtt.,myristica fragrans houtt,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5406817,2026-06-02T14:44:01+00:00
a67293cb-70bb-5960-acb5-ce33dcda7904,b0a0c70f-340e-52bf-b3e5-69f51b35041a,Coffea arabica L.,coffea arabica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2895345,2026-06-02T14:44:00+00:00
710ab4d5-b35a-55ee-8a36-6cfa81b3fc31,b124e8f3-a469-54ed-9c7f-56a3428efd5e,Eclipta alba (L.) Hassk.,eclipta alba l hassk,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5384955,2026-06-02T14:44:01+00:00
aa2e866e-d7c7-586c-94a0-f610b15ea1da,b129d6bc-81bd-5af4-9355-122b4cc9158e,Gynura japonica (Thunb.) Juel,gynura japonica thunb juel,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3139807,2026-06-02T14:44:01+00:00
886fecc5-c917-5472-b9b6-7c21eedafaf6,b129d6bc-81bd-5af4-9355-122b4cc9158e,Gynura segetum (Lour.) Merr.,gynura segetum lour merr,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3139807,2026-06-02T14:44:01+00:00
b457adf4-55bc-59a1-be9a-be7963f93d2b,b1af4455-a1f3-58ae-801d-d017fe5c8104,Gaultheria procumbens L.,gaultheria procumbens l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2882753,2026-06-02T14:44:01+00:00
b33dc87d-55db-5617-a2c2-b133cb96ed40,b22d8f89-38be-5419-b05c-3f000999a611,Fabisporus sanguineus (L.) Zmitr.,fabisporus sanguineus l zmitr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2546050,2026-06-02T14:44:01+00:00
260bc16a-2076-5a9e-a384-b2d9faba4210,b22d8f89-38be-5419-b05c-3f000999a611,Pycnoporus sanguineus (L.) Murrill,pycnoporus sanguineus l murrill,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2546050,2026-06-02T14:44:01+00:00
eeb60b4e-8827-5cc4-a9b2-8cb4918dc41e,b252fed9-4162-50ae-b814-b7993e23f234,Garcinia mangostana L.,garcinia mangostana l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3189571,2026-06-02T14:44:01+00:00
1d49d822-2b41-5a6b-ad64-21812195a0e4,b2a8b027-a1d7-5809-9821-2bd49821225c,Kalanchoe daigremontiana Raym.-Hamet & H.Perrier,kalanchoe daigremontiana raym hamet h perrier,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2985936,2026-06-02T14:44:01+00:00
8aa6f6af-a582-5fc2-b65b-f023306a7b9b,b3ebb426-4906-5f75-bf37-67dcc7c397cb,Coffea canephora Pierre ex A.Froehner,coffea canephora pierre ex a froehner,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2895528,2026-06-02T14:44:00+00:00
6f576670-47b4-5e9b-b9c1-4c81d1422904,b3ebb426-4906-5f75-bf37-67dcc7c397cb,Coffea robusta L.Linden,coffea robusta l linden,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2895528,2026-06-02T14:44:00+00:00
427f50a9-d101-5cf5-8a69-54ee8f228798,b471cdb7-ada5-5fcb-859a-108c931b97df,Nephelium lappaceum L.,nephelium lappaceum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5421126,2026-06-02T14:44:01+00:00
7fdd6f3a-b20b-59ba-a96c-0b7c4b60bbc2,b4f1aadb-7863-540b-9820-81c380e2afa7,Drymaria cordata (L.) Willd. ex Schult.,drymaria cordata l willd ex schult,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5384509,2026-06-02T14:44:01+00:00
af71ea6a-b426-53b2-a78f-8b73211941ce,b4f914bd-179e-5bf8-9553-0db2340c6449,Tabernaemontana divaricata (L.) R.Br. ex Roem. & Schult.,tabernaemontana divaricata l r br ex roem schult,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3169625,2026-06-02T14:44:01+00:00
e94c4c4b-168a-5a10-b49a-21d5f3335acf,b4f914bd-179e-5bf8-9553-0db2340c6449,Ervatamia divaricata (L.) Burkill,ervatamia divaricata l burkill,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3169625,2026-06-02T14:44:01+00:00
990846db-5b7b-580a-832d-267bad43f597,b5fa32ed-8242-5d7a-8f12-a410f41c6f22,Rosa chinensis Jacq.,rosa chinensis jacq,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3005039,2026-06-02T14:44:01+00:00
d08b88e5-781a-5aee-89e2-3c73c14fe7ff,b617fcd7-3563-571f-a0fb-5d3a4fb91e58,Lagerstroemia speciosa (L.) Pers.,lagerstroemia speciosa l pers,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3188724,2026-06-02T14:44:01+00:00
0e559b83-784d-5db9-9513-8cdfc0c4ad6a,b7960d0e-3148-54e8-aff0-a567bd9e6aba,Lawsonia inermis L.,lawsonia inermis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5420912,2026-06-02T14:44:01+00:00
2808a7c6-1b77-51e2-b718-ba55ac09555f,b7a31c34-5fd0-5114-8b4e-3a5f3d6c61ed,Leonurus japonicus Houtt.,leonurus japonicus houtt,normalized_variant,KNApSAcK World,https://www.gbif.org/species/6410563,2026-06-02T14:44:01+00:00
3adcf7dd-686a-52d0-bfe3-175e9682445c,b7a31c34-5fd0-5114-8b4e-3a5f3d6c61ed,Leonurus heterophyllus Sweet,leonurus heterophyllus sweet,synonym_variant,KNApSAcK World,https://www.gbif.org/species/6410563,2026-06-02T14:44:01+00:00
e737079a-af14-5363-804a-39685588a70b,b7c3acc3-f7ce-593a-a0ff-309e34a3b4bd,Musa × paradisiaca L.,musa paradisiaca l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2762752,2026-06-02T14:44:01+00:00
b932755f-40bb-5d64-80ab-1b212852c223,b7c3acc3-f7ce-593a-a0ff-309e34a3b4bd,Musa × sapientum L.,musa sapientum l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2762752,2026-06-02T14:44:01+00:00
8649281b-f8c4-5979-b518-aea0c4711e54,b84d8af0-5c5a-5f21-954d-57b0f85c1ebb,Psidium guajava L.,psidium guajava l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5420380,2026-06-02T14:44:01+00:00
ba6a20a1-c363-5adb-8dd2-9fd62e5ad8df,b84f723c-bf5d-53b2-810e-e058fb04d17a,Entada phaseoloides (L.) Merr.,entada phaseoloides l merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2976244,2026-06-02T14:44:01+00:00
ee269dc2-c8f2-5cab-ba7a-d90e980308ea,b84f723c-bf5d-53b2-810e-e058fb04d17a,Entada scandens (L.) Benth.,entada scandens l benth,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2976244,2026-06-02T14:44:01+00:00
881c18c0-9a19-5919-93e1-e2b20b8b8880,b86d52ec-bc9f-5cc2-846d-93c37bcd3157,Coriandrum sativum L.,coriandrum sativum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3034871,2026-06-02T14:44:00+00:00
32d9311f-17cb-52b8-b680-50ba1fe54024,b89b9db2-bd4f-597f-aed6-3b7accfe029a,Platycladus orientalis (L.) Franco,platycladus orientalis l franco,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2684855,2026-06-02T14:44:01+00:00
a4a49359-a88f-5577-98af-63dabf9b6ce8,b8f9bf63-1cd0-5aa4-8301-d1e7cc6f12b6,Cinnamomum camphora (L.) J.Presl,cinnamomum camphora l j presl,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3033991,2026-06-02T14:44:00+00:00
b752ec9c-9d6e-5270-ba74-2e01b88fdb73,b9c139c7-7a56-5adc-8b88-a7b6f3aca3d1,Tabernaemontana corymbosa Roxb. ex Wall.,tabernaemontana corymbosa roxb ex wall,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8172343,2026-06-02T14:44:01+00:00
7344f272-fb73-5611-b904-982a87df673d,ba15f02b-7677-5c68-a4e0-e60c86c86885,Ruellia tuberosa L.,ruellia tuberosa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5415418,2026-06-02T14:44:01+00:00
48b08330-233f-5738-8058-1d85124cb9e3,ba321e5b-4b13-5b40-b65d-1b0a56d04401,Abelmoschus moschatus subsp. moschatus,abelmoschus moschatus subsp moschatus,normalized_variant,KNApSAcK World,https://www.gbif.org/species/10045372,2026-06-02T14:44:00+00:00
ea0a2b19-9520-5039-9a52-b7db40d6da9e,ba321e5b-4b13-5b40-b65d-1b0a56d04401,Hibiscus abelmoschus L.,hibiscus abelmoschus l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/10045372,2026-06-02T14:44:00+00:00
56028352-41ab-513f-ad5e-27a2d22065d5,ba372c6c-7637-50b2-9292-b386e3c357ad,Imperata cylindrica (L.) Raeusch.,imperata cylindrica l raeusch,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8424006,2026-06-02T14:44:01+00:00
74575a01-c80c-5d55-a183-91234c6e56d4,ba699fda-df4b-5c26-9542-d45cfe38b634,Stachytarpheta mutabilis (Jacq.) Vahl,stachytarpheta mutabilis jacq vahl,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2925462,2026-06-02T14:44:01+00:00
bb3d53d3-d264-52ff-a888-c8d56adff126,ba6f8bcf-da27-5ee3-a273-ca5732c909ee,Gomphrena globosa L.,gomphrena globosa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3084908,2026-06-02T14:44:01+00:00
eb19926b-9780-52f6-b25d-3a147f699ad4,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,Cymbopogon citratus (DC.) Stapf,cymbopogon citratus dc stapf,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2705275,2026-06-02T14:44:00+00:00
2af55dd4-cce3-5958-ab97-3294bf90bc78,bb82a777-82c9-583b-8645-739ddbc45870,Tabernaemontana sphaerocarpa Blume,tabernaemontana sphaerocarpa blume,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3621871,2026-06-02T14:44:01+00:00
20ec93cb-7edf-5e11-9a65-32a6535d4470,bb8b2142-b2b1-5a7b-89d6-5c8d3583ae97,Viola odorata L.,viola odorata l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5331181,2026-06-02T14:44:01+00:00
29adb6ca-288e-55bb-864a-5ef12c347a67,bce825c0-1611-5e87-b0eb-760dc1815b3e,Eucalyptus globulus Labill.,eucalyptus globulus labill,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3176787,2026-06-02T14:44:01+00:00
1a206825-d5f4-5734-ab11-330070497ab2,bdde9185-f5f6-5777-863d-aaf59a3898a1,"Desmodium gangeticum Puri, 1951",desmodium gangeticum puri 1951,normalized_variant,KNApSAcK World,https://www.gbif.org/species/11440699,2026-06-02T14:44:01+00:00
11e58e8d-9921-5cbf-bb18-e6f658b33140,beeec76b-4163-5a33-9b6a-086fce655b15,Leucaena leucocephala (Lam.) de Wit,leucaena leucocephala lam de wit,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2970418,2026-06-02T14:44:01+00:00
ed967a79-b975-573e-ba09-4f9168b12070,bf076fde-a7e0-5586-9966-87c36b88bdcd,Cuminum cyminum L.,cuminum cyminum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3034775,2026-06-02T14:44:00+00:00
a7ff240d-1068-54a5-a628-279e8a832e06,bf4b6a7d-ba5d-53fc-a018-9dd0771ef45f,"Eugenia aromatica Kuntze, 1891",eugenia aromatica kuntze 1891,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8052532,2026-06-02T14:44:01+00:00
28d2546d-decf-56b5-bc2c-20aa3b977409,c00d0164-dddc-5ed9-bc85-4b338009881f,Nyctanthes arbor-tristis L.,nyctanthes arbor tristis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3683008,2026-06-02T14:44:01+00:00
f2dff5f4-8615-573f-aa40-6a2aa015a27c,c0c1e6e4-9495-5d5f-bcda-b643b048c5a2,Hibiscus mutabilis L.,hibiscus mutabilis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3152555,2026-06-02T14:44:01+00:00
cdc9476c-b9fb-5259-bf9f-9be1e8d908ea,c0cdcd8e-d792-5bcc-8007-2d34bf929138,Eclipta prostrata (L.) L.,eclipta prostrata l l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5384950,2026-06-02T14:44:01+00:00
1f79f53c-ff8e-583d-b9f8-674f879855c0,c0f39a76-7f69-5795-bfc8-58f810afd725,Ipomoea pes-caprae (L.) R.Br.,ipomoea pes caprae l r br,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7999386,2026-06-02T14:44:01+00:00
e1a26c20-c01d-5537-9c7e-8094c5375300,c1304035-b586-5c1d-a353-4d5defbc4d29,Syzygium aromaticum (L.) Merr. & L.M.Perry,syzygium aromaticum l merr l m perry,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3183002,2026-06-02T14:44:01+00:00
e31c7fad-7f3a-5ada-a287-f9ac36b8dbbb,c1304035-b586-5c1d-a353-4d5defbc4d29,Eugenia caryophyllata Thunb.,eugenia caryophyllata thunb,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3183002,2026-06-02T14:44:01+00:00
6e8d3758-034f-531b-b274-5f57adb9c8e7,c313a183-c8a3-507e-97a2-9270ce035010,Celosia argentea f. cristata (L.) Schinz,celosia argentea f cristata l schinz,normalized_variant,KNApSAcK World,https://www.gbif.org/species/6429520,2026-06-02T14:44:00+00:00
0fd549fe-0506-565d-a807-f72f72317d42,c313a183-c8a3-507e-97a2-9270ce035010,Celosia cristata L.,celosia cristata l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/6429520,2026-06-02T14:44:00+00:00
2dc7caf3-f4cb-55e5-bb4c-32eab4dfd6c7,c36925b7-9b60-52f2-a761-475471c5965d,Ipomoea cairica (L.) Sweet,ipomoea cairica l sweet,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2928531,2026-06-02T14:44:01+00:00
da395582-49e0-5054-a5fe-ed8bc392fb50,c36de55f-3310-570a-891a-15894bb4aa9e,Acanthus ilicifolius L.,acanthus ilicifolius l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/6359819,2026-06-02T14:44:00+00:00
