cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
c18746fc2d77b3417f9827fac5bcf3fbead20815a56f2e045bfc5c38aaf9700f,cmpcand_417113f43d95dedc,cas_name_formula::93446_18_5::liquiritigenin_7_4_diglucoside::c27h32o14,ready,True,40,34,6,PubChem,46869260,UCUBMAVPVJYHIR-OVGRPOLTSA-N,46869260,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c18746fc2d77b3417f9827fac5bcf3fbead20815a56f2e045bfc5c38aaf9700f.json,"[{""text"": ""93446-18-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Liquiritigenin 7,4'-diglucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H32O14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""580.179206"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:10:46.727035+00:00
bb69a0d1d940dfda5069a2319814a8cb0a8a3fbf6c234608f9dea07b5fd5cfc2,cmpcand_a16bb31b79c42a56,cas_name_formula::93452_23_4::allamcin::c13h14o5,ready,True,31,13,18,ChEMBL,CHEMBL487610,DWWKELQVGKIHDR-MXXFXNOVSA-N,,CHEMBL487610,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\bb69a0d1d940dfda5069a2319814a8cb0a8a3fbf6c234608f9dea07b5fd5cfc2.json,"[{""text"": ""93452-23-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Allamcin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H14O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""250.084124"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:00.600426+00:00
9c91425236680042223170071f0bc472967fcc4763df4e45e2000b7bf507fbd1,cmpcand_487f57c75e213da3,cas_name_formula::934587_27_6::23_dehydro_2_epicastasterone::c28h46o5,ready,True,38,29,9,PubChem,163184093,SCDXIDQUJYNCEN-BLFILFEGSA-N,163184093,,0.9700,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9c91425236680042223170071f0bc472967fcc4763df4e45e2000b7bf507fbd1.json,"[{""text"": ""934587-27-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""23-Dehydro-2-epicastasterone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H46O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""462.334525"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:10:56.462917+00:00
168cacd3dcef1e904f62475518d8484e7564b1a3b8d48f7938809bcf4c859c32,cmpcand_875b6d6e2c044e99,cas_name_formula::934739_29_4::karavilagenin_d::c30h46o4,ready,True,40,34,6,PubChem,57330179,CUJVAMKVNDHSSR-DLGSBZDHSA-N,57330179,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\168cacd3dcef1e904f62475518d8484e7564b1a3b8d48f7938809bcf4c859c32.json,"[{""text"": ""934739-29-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Karavilagenin D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H46O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""470.33961"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:10:56.661263+00:00
7baa473c72366d8c112d44c57cfae4e2281ba765b72306d44b686da67d71a151,cmpcand_5d5238471983d548,cas_name_formula::934739_35_2::karaviloside_xi::c36h60o10,ready,True,40,30,10,PubChem,162882165,PEINIOPDXITOFS-TWWORFEVSA-N,162882165,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7baa473c72366d8c112d44c57cfae4e2281ba765b72306d44b686da67d71a151.json,"[{""text"": ""934739-35-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Karaviloside XI"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C36H60O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""652.418648"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:17.772827+00:00
40983618a0870bd68b17bb4369db02c3b5455cafcc7bcc877367fb6f948864e6,cmpcand_3a3662128de99546,cas_name_formula::93479_57_3::methyl_7_hexadecenoate::c17h32o2,ready,True,38,32,6,PubChem,543305,FXCDESKKWMGGON-UHFFFAOYSA-N,543305,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\40983618a0870bd68b17bb4369db02c3b5455cafcc7bcc877367fb6f948864e6.json,"[{""text"": ""93479-57-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl 7-hexadecenoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H32O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""268.24023"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:21.563133+00:00
c6b7e21d9f6cb6f5ec9ae7f22c47ee0bf3182007975d8c3ef4362efddd41a509,cmpcand_d42a378a33116217,cas_name_formula::934959_73_6::5_3_5_bis_acetyloxy_7_4_hydroxy_3_methoxyphenyl_heptyl_3_methoxy_1_2_benzenediol::c25h32o9,ready,True,36,32,4,ChEMBL,CHEMBL1171668,SGZIVQRVNCEYKD-AFYACFJHSA-N,,CHEMBL1171668,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c6b7e21d9f6cb6f5ec9ae7f22c47ee0bf3182007975d8c3ef4362efddd41a509.json,"[{""text"": ""934959-73-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-[3,5-Bis(acetyloxy)-7-(4-hydroxy-3-methoxyphenyl)heptyl]-3-methoxy-1,2-benzenediol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H32O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""476.204633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:32.443317+00:00
7eee1bec6a61ffca784659ddb8d6afbdde67008afcfc44e8be7ac82c74ba5f6f,cmpcand_988b9811853293a6,cas_name_formula::934_34_9::2_benzothiazolinone::c7h5nos,ready,True,40,3,37,PubChem,13625,YEDUAINPPJYDJZ-UHFFFAOYSA-N,13625,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7eee1bec6a61ffca784659ddb8d6afbdde67008afcfc44e8be7ac82c74ba5f6f.json,"[{""text"": ""934-34-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Benzothiazolinone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H5NOS"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""151.009185"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:46.692227+00:00
e981f591812bba772ed975a1e2fcb177eae4d67682a61c00ff1f9373de72a5e7,cmpcand_663883110600d034,cas_name_formula::934_74_7::1_ethyl_3_5_dimethylbenzene::c10h14,ready,True,40,28,12,PubChem,13627,LMAUULKNZLEMGN-UHFFFAOYSA-N,13627,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e981f591812bba772ed975a1e2fcb177eae4d67682a61c00ff1f9373de72a5e7.json,"[{""text"": ""934-74-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Ethyl-3,5-dimethylbenzene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""134.10955"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:29.238104+00:00
b3db53f3c837590ab8e5adcab71fe2f890cadb4da1be680ae0e63bea27ff95bb,cmpcand_b89bad9799305133,cas_name_formula::935746_58_0::5_deoxynevadensin::c18h16o6,ready,True,38,32,6,PubChem,163184107,QZHDAKWVPZCBNH-UHFFFAOYSA-N,163184107,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b3db53f3c837590ab8e5adcab71fe2f890cadb4da1be680ae0e63bea27ff95bb.json,"[{""text"": ""935746-58-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Deoxynevadensin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""328.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:20.728251+00:00
ff695866523b1b546a35af08852306d300aa94ce6de1bf15b3ca0f7dd0f80ab2,cmpcand_e95524ba71282b46,cas_name_formula::935875_77_7::sundiversifolide::c13h20o3,ready,True,30,22,8,PubChem,16070592,MOXJTUNOIGNZKZ-GAIPPQHRSA-N,16070592,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ff695866523b1b546a35af08852306d300aa94ce6de1bf15b3ca0f7dd0f80ab2.json,"[{""text"": ""935875-77-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sundiversifolide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H20O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""224.141244"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:38.361632+00:00
b2b6a2f9ccde09922c0a641c6400392359c2b7d61a29ebbc21341c7996808e55,cmpcand_edd0349331d4e124,cas_name_formula::936478_88_5::dide_o_methyltanegool::c18h20o7,ready,True,36,20,16,ChEMBL,CHEMBL1078776,MYNRXHHRHQIJLU-UQTCNRHASA-N,,CHEMBL1078776,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b2b6a2f9ccde09922c0a641c6400392359c2b7d61a29ebbc21341c7996808e55.json,"[{""text"": ""936478-88-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Dide-O-methyltanegool"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H20O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""348.120903"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:08.858814+00:00
3a549ed571377c0974fd0ccd63defcbe9f160f203c8c3478a5a128dfe7eef75c,cmpcand_0811fdbd156fd361,cas_name_formula::936637_60_4::5_o_methylginkgetin::c33h24o10,ready,True,35,31,4,ChEMBL,CHEMBL1208904,NXPAGAZHSWSUFJ-UHFFFAOYSA-N,,CHEMBL1208904,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3a549ed571377c0974fd0ccd63defcbe9f160f203c8c3478a5a128dfe7eef75c.json,"[{""text"": ""936637-60-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-O-Methylginkgetin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H24O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""580.136947"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:52.549768+00:00
e79acbae85e411fc5320fbc897baaa108539fb5e79b8bdc2bac67d6083846e3a,cmpcand_98202d0a18ffacf2,cas_name_formula::93710_27_1::leuconolam::c19h22n2o3,ready,True,31,24,7,PubChem,14442600,OXDBJKLQCGAPQX-RTBURBONSA-N,14442600,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e79acbae85e411fc5320fbc897baaa108539fb5e79b8bdc2bac67d6083846e3a.json,"[{""text"": ""93710-27-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Leuconolam"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H22N2O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""326.163043"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:50.690946+00:00
3362dc3e7416b6276a2e2f92e0128ae8dd7993eb4f0332b90833893d8f0674be,cmpcand_5d987bda429165f1,cas_name_formula::93772_44_2::5_7_dihydroxy_4_methoxy_8_3_di_c_prenylflavanone::c26h30o5,ready,True,38,29,9,PubChem,14492795,UJHSMBNEFBESCZ-UHFFFAOYSA-N,14492795,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3362dc3e7416b6276a2e2f92e0128ae8dd7993eb4f0332b90833893d8f0674be.json,"[{""text"": ""93772-44-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,7-Dihydroxy-4'-methoxy-8,3'-di-C-prenylflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H30O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""422.209324"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:11:57.719596+00:00
38c2c9369bd4978d3e8832a0f677bc87dad1b8a16b787b97f54b3b05eaf057f0,cmpcand_f1d3eb388e677436,cas_name_formula::93772_45_3::tetrahydronimbaflavone::c26h34o5,ready,True,26,11,15,ChEMBL,CHEMBL191276,HQECXVSQKONBDF-VWLOTQADSA-N,,CHEMBL191276,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\38c2c9369bd4978d3e8832a0f677bc87dad1b8a16b787b97f54b3b05eaf057f0.json,"[{""text"": ""93772-45-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Tetrahydronimbaflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H34O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""426.240624"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:09.360122+00:00
577f93126432f86ff4f5a89876c4125210a40e4b1e48eae3d0ad4b69bb35178d,cmpcand_5a2741a28b81c865,cas_name_formula::938042_17_2::22_acetoxyglycyrrhizin::c44h64o18,ready,True,34,28,6,PubChem,102051862,OBFDSOYVKVRFGY-AZFCQWTHSA-N,102051862,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\577f93126432f86ff4f5a89876c4125210a40e4b1e48eae3d0ad4b69bb35178d.json,"[{""text"": ""938042-17-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""22-Acetoxyglycyrrhizin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H64O18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""880.409265"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:07.523741+00:00
6021874d23951a7cfa48f4068e87f2a44913d16d709a4e76998fc942b86cc747,cmpcand_efaf95510d85d8b2,cas_name_formula::938042_18_3::licoricesaponin_j2::c42h64o16,ready,True,32,17,15,PubChem,14891570,SLWCVFLNZDOMEZ-WFCUWKETSA-N,14891570,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6021874d23951a7cfa48f4068e87f2a44913d16d709a4e76998fc942b86cc747.json,"[{""text"": ""938042-18-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""licoricesaponin J2"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H64O16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""824.419436"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:22.071969+00:00
bdeb81d2c1c219a09a3d770df406e9c6db3b0d394988e8f47135ab12119fddde,cmpcand_6ca622a342c90f84,cas_name_formula::938190_32_0::7_8_dihydroxy_4_methoxy_6_prenylisofiavanone::c21h20o5,ready,True,36,26,10,ChEMBL,CHEMBL147376,PJDYIGQWQQFMLI-UHFFFAOYSA-N,,CHEMBL147376,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\bdeb81d2c1c219a09a3d770df406e9c6db3b0d394988e8f47135ab12119fddde.json,"[{""text"": ""938190-32-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""7,8-Dihydroxy-4'-methoxy-6-prenylisofiavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""352.131074"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:31.277904+00:00
e208c5fd1eb6c0a0c0c7710e3621a23628660dacb23e09a2190e01b277d30b79,cmpcand_269930187e7fc8e1,cas_name_formula::93827_68_0::6_hydroxy_2_3_4_5_2_3_4_heptamethoxychalcone::c22h26o9,ready,True,40,34,6,PubChem,13834106,DZPUYWIGWGXFFP-CMDGGOBGSA-N,13834106,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e208c5fd1eb6c0a0c0c7710e3621a23628660dacb23e09a2190e01b277d30b79.json,"[{""text"": ""93827-68-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6'-Hydroxy-2,3,4,5,2',3',4'-heptamethoxychalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H26O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""434.157682"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:30.999613+00:00
803cc40947025dca68995077cb93461d5496d0826c642e0e3e556f57a3e851ca,cmpcand_d262a7ca3013682e,cas_name_formula::93827_70_4::5_7_8_trimethoxy_2_2_3_4_5_tetramethoxyphenyl_4h_1_benzopyran_4_one::c22h24o9,ready,True,36,26,10,ChEMBL,CHEMBL1253994,IOHGFLXNNQOTLM-NZDROTGBSA-N,,CHEMBL1253994,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\803cc40947025dca68995077cb93461d5496d0826c642e0e3e556f57a3e851ca.json,"[{""text"": ""93827-70-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,7,8-Trimethoxy-2-(2,3,4,5-tetramethoxyphenyl)-4H-1-benzopyran-4-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H24O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""432.142032"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:49.278936+00:00
d92919b9ef62905ad12059de6ee44f63b95375b08206d0832efb8209623188be,cmpcand_b634019828a10d5c,cas_name_formula::93876_18_7::1_3_dimethoxy_2_methoxymethylanthraquinone::c18h16o5,ready,True,38,29,9,PubChem,11301411,NZLSUGFWQJLVSV-UHFFFAOYSA-N,11301411,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d92919b9ef62905ad12059de6ee44f63b95375b08206d0832efb8209623188be.json,"[{""text"": ""93876-18-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3-Dimethoxy-2-methoxymethylanthraquinone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H16O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""312.099774"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:34.098841+00:00
9a939268294e499a92b1ac751e4782000ba761b6fa41c4c043b242b54b795a31,cmpcand_fbf435d0c708c6f5,cas_name_formula::939_90_2::trans_2_phenylcyclopropane_1_carboxylic_acid::c10h10o2,ready,True,40,17,23,PubChem,237413,AHDDRJBFJBDEPW-DTWKUNHWSA-N,237413,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9a939268294e499a92b1ac751e4782000ba761b6fa41c4c043b242b54b795a31.json,"[{""text"": ""939-90-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-2-Phenylcyclopropane-1-carboxylic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H10O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""162.06808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:50.556333+00:00
116e7ddf0ec1a170b397a52e880c43599d3b8209fddb9368847d4dbd8a1a13f8,cmpcand_171098c442dde103,cas_name_formula::93_07_2::3_4_dimethoxybenzoic_acid::c9h10o4,ready,True,40,33,7,PubChem,7121,DAUAQNGYDSHRET-UHFFFAOYSA-N,7121,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\116e7ddf0ec1a170b397a52e880c43599d3b8209fddb9368847d4dbd8a1a13f8.json,"[{""text"": ""93-07-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3,4-dimethoxybenzoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H10O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""182.057909"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:48.926563+00:00
3754ed1c0f51ddc00da77e974f34dd811d44f1c22d8d54ad48ac2b01f5a60fd9,cmpcand_42946e9c4767f2c0,cas_name_formula::93_15_2::methyleugenol::c11h14o2,ready,True,32,25,7,ChEMBL,CHEMBL108861,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,,CHEMBL108861,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3754ed1c0f51ddc00da77e974f34dd811d44f1c22d8d54ad48ac2b01f5a60fd9.json,"[{""text"": ""93-15-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyleugenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H14O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""178.09938"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:42.391992+00:00
f4450c5aff84661a1e433e42516af79e2a61b897ff3e13da07bc78274d12aecc,cmpcand_af3980d69fae64d8,cas_name_formula::93_16_3::methyl_isoeugenol::c11h14o2,ready,True,44,40,4,PubChem,1549045,NNWHUJCUHAELCL-PLNGDYQASA-N,1549045,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f4450c5aff84661a1e433e42516af79e2a61b897ff3e13da07bc78274d12aecc.json,"[{""text"": ""93-16-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl isoeugenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H14O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""178.09938"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:39.063735+00:00
b5eb47c1cea3a7a1bf85fd66c6690203d9c3d6f24e15b10c69442ca8c69605e6,cmpcand_9af2d3530c9faa46,cas_name_formula::93_28_7::aceteugenol::c12h14o3,ready,True,30,22,8,PubChem,7136,SCCDQYPEOIRVGX-UHFFFAOYSA-N,7136,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b5eb47c1cea3a7a1bf85fd66c6690203d9c3d6f24e15b10c69442ca8c69605e6.json,"[{""text"": ""93-28-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Aceteugenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H14O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""206.094294"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:44.801046+00:00
