compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,lipinski_source,is_pains_positive,source_name,source_url,source_batch_id,retrieved_at,confidence,canonical_status,canonical_strategy,canonical_reason,evidence_count,plant_count
0e15e66b-000d-5e1f-96e9-8156bb522984,inchi::ZERVJPYNQLONEK-UHFFFAOYSA-N,CANTHIN-6-ONE,ZERVJPYNQLONEK-UHFFFAOYSA-N,O=c1ccc2nccc3c4ccccc4n1c23,479-43-6,,CHEMBL156897,C14H8N2O,220.23,34.37,2.44,0,3,0,0.46,0.20,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL156897,2026-05-24T15:06:29.241674+00:00,2026-05-24T15:06:29.241674+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
607fd3b4-8e0d-53e1-b3fe-e866362a5b73,inchi::ZETFQCZSERGWIR-DODNOZFWSA-N,Romucosine G,ZETFQCZSERGWIR-DODNOZFWSA-N,COc1ccc(CCc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,275355-90-3,,CHEMBL200394,C23H27NO7,429.47,124.40,1.14,5,7,7,0.38,1.22,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL200394,2026-05-24T15:05:26.937776+00:00,2026-05-24T15:05:26.937776+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
f271021b-8a1b-5395-ab6b-84f172a2408a,inchi::ZEVJZHRJNZKVGI-UHFFFAOYSA-N,Simonin II,ZEVJZHRJNZKVGI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H]3OC(=O)CCCCCCCCCC(CCCCC)O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@H]4OC3O[C@H]2C)O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C(C)CC)[C@@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,151310-51-9,85112472,,C63H110O25,1267.5,353.27,4.3032,9,25,25,,1.4391,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/85112472,2026-05-24T15:03:58.364971+00:00,2026-05-24T15:03:58.364971+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
9d4aacd2-1ff5-58ba-ae89-727dd8d9d55d,inchi::ZEXQVPRPMQVOFT-GHIQLMQGSA-N,6-Epiheteroxanthin,ZEXQVPRPMQVOFT-GHIQLMQGSA-N,CCC(=O)O[C@H]1CC(C)(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCc5ccccc5)CC[C@]43C)[C@@]2(C)C1,99664-49-0,11664389,,C40H56O4,600.9,52.6,9.8533,0,4,5,,2.3436,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11664389,2026-05-24T15:09:20.667083+00:00,2026-05-24T15:09:20.667083+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;mw_support;top_hits_too_close,1,1
3bde97c9-55c6-5977-9b01-54ac9586a067,inchi::ZEYHEAKUIGZSGI-UHFFFAOYSA-N,p-ANISIC ACID,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1,100-09-4,,CHEMBL21932,C8H8O3,152.15,46.53,1.39,1,2,2,0.70,-0.17,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL21932,2026-05-24T15:02:00.568429+00:00,2026-05-24T15:02:00.568429+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,2
f15741fb-6b56-5b79-8095-4d2925e10e22,inchi::ZEYQBFDUFXKGFS-VUHQIPKJSA-N,parameritannin A2,ZEYQBFDUFXKGFS-VUHQIPKJSA-N,Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3c(O)cc4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]4c1c(O)cc(O)c2c1O[C@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@H]2[C@@H]1O)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C4,347406-56-8,16181284,,C60H46O24,1151.0,419.52,5.4898,18,24,5,,1.4121,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/16181284,2026-05-24T15:05:53.258376+00:00,2026-05-24T15:05:53.258376+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
a3f04e71-c644-54aa-b916-d62572008b25,inchi::ZEZOBFSLMMTYFF-HQSFFLIMSA-N,KUWANON L,ZEZOBFSLMMTYFF-HQSFFLIMSA-N,CC1=C[C@H](c2c(O)ccc([C@@H]3CC(=O)c4c(O)cc(O)cc4O3)c2O)[C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccc(O)cc2O)C1,88524-65-6,,CHEMBL377937,C35H30O11,626.61,205.21,5.75,8,11,5,0.10,1.79,4,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL377937,2026-05-24T15:08:54.057116+00:00,2026-05-24T15:08:54.057116+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
2ef2b220-a406-56e9-8b62-7ded303bb47c,inchi::ZFAHNWWNDFHPOH-YFKPBYRVSA-N,S-allyl-L-cysteine,ZFAHNWWNDFHPOH-YFKPBYRVSA-N,C=CCSC[C@H](N)C(=O)O,21593-77-1,,CHEMBL2048654,C6H11NO2S,161.23,63.32,0.32,2,3,5,0.45,0.89,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2048654,2026-05-24T15:04:57.771295+00:00,2026-05-24T15:04:57.771295+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,2
2e725099-f6f9-527d-aa7a-fce756a98815,inchi::ZFDIRQKJPRINOQ-HWKANZROSA-N,Ethyl crotonate,ZFDIRQKJPRINOQ-HWKANZROSA-N,C/C=C/C(=O)OCC,10544-63-5,,CHEMBL3273403,C6H10O2,114.14,26.30,1.13,0,2,2,0.40,0.61,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3273403,2026-05-24T15:02:25.295570+00:00,2026-05-24T15:02:25.295570+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,2
14208a8c-a1d1-546b-a4f9-4c9c38c42665,inchi::ZFFYHYZOCYEEPL-UHFFFAOYSA-N,beta-Cannabispiranol,ZFFYHYZOCYEEPL-UHFFFAOYSA-N,C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1,69636-83-5,194174,,C15H20O3,248.32,57.53,2.5782,2,2,4,,0.9197,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/194174,2026-05-24T15:08:00.190272+00:00,2026-05-24T15:08:00.190272+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,1
41acdb90-ce75-5cb8-ab08-14401f0aaef6,inchi::ZFGVMMVMFNPHAQ-HMPSZIKNSA-N,Lantanose A,ZFGVMMVMFNPHAQ-HMPSZIKNSA-N,OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O[C@@H]5C(O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,145204-38-2,197521,,C30H52O26,828.7,426.98,-11.9246,17,26,13,,0.9478,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/197521,2026-05-24T15:03:51.209693+00:00,2026-05-24T15:03:51.209693+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
63cc6c83-be61-5b68-ae5c-e3d6079c8a5e,inchi::ZFKKRRMUPBBYRS-UHFFFAOYSA-N,NORWOGONIN,ZFKKRRMUPBBYRS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,4443-09-8,,CHEMBL485250,C15H10O5,270.24,90.90,2.58,3,5,1,0.47,1.38,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL485250,2026-05-24T15:06:18.195462+00:00,2026-05-24T15:06:18.195462+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
65205b84-ffd7-550c-a327-76ad25f5dbe7,inchi::ZFLIKDUSUDBGCD-UHFFFAOYSA-N,Parabanic acid,ZFLIKDUSUDBGCD-UHFFFAOYSA-N,O=C1NC(=O)C(=O)N1,120-89-8,,CHEMBL1534940,C3H2N2O3,114.06,75.27,-1.65,2,3,0,0.29,-0.08,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1534940,2026-05-24T15:03:10.855007+00:00,2026-05-24T15:03:10.855007+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
73fb26a9-7053-5cdc-b7d7-9283a93a3686,inchi::ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,Methyl rhodinolate,ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,CCCC/C=C\C=C\[C@@H](O)CCO,2270-60-2,61290,,C11H20O2,184.27,40.46,2.0323,2,2,7,,2.6932,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/61290,2026-05-24T15:05:05.939140+00:00,2026-05-24T15:05:05.939140+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
cd0f3c07-7eab-53ca-8d2e-ff61e0f64f80,inchi::ZFLRVRLYWHNAEC-AWEZNQCLSA-N,(+)-N-Methyllaurotetanine,ZFLRVRLYWHNAEC-AWEZNQCLSA-N,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,2169-44-0,,CHEMBL464099,C20H23NO4,341.41,51.16,3.17,1,5,3,0.93,1.55,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL464099,2026-05-24T15:04:58.032527+00:00,2026-05-24T15:04:58.032527+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
6dc63e43-48bd-5f95-b3ba-0499afad2ac7,inchi::ZFLXCZJBYSPSKU-SISVVIKZSA-N,Glucoraphenin,ZFLXCZJBYSPSKU-SISVVIKZSA-N,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,28463-24-3,656559,,C12H21NO10S3,435.5,20.23,8.4149,1,1,5,,3.2668,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/656559,2026-05-24T15:05:29.665466+00:00,2026-05-24T15:05:29.665466+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,1
836cdc4f-5fd5-5701-8d3f-355253c76420,inchi::ZFMSMUAANRJZFM-UHFFFAOYSA-N,ESTRAGOLE,ZFMSMUAANRJZFM-UHFFFAOYSA-N,C=CCc1ccc(OC)cc1,140-67-0,,CHEMBL470671,C10H12O,148.20,9.23,2.42,0,1,3,0.60,0.37,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL470671,2026-05-24T15:03:44.720570+00:00,2026-05-24T15:03:44.720570+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,7,6
0cae3309-6bfd-5677-b1de-7f85c307bc19,inchi::ZFPMFULXUJZHFG-QNDFHXLGSA-N,Apigenin 5-glucoside,ZFPMFULXUJZHFG-QNDFHXLGSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12,28757-27-9,,CHEMBL3747599,C21H20O10,432.38,170.05,0.05,6,10,4,0.33,2.01,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3747599,2026-05-24T15:05:30.740868+00:00,2026-05-24T15:05:30.740868+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,2
b5cd4109-3b47-52b9-a77f-d023540bb1c6,inchi::ZFSRTFFNWLQWAO-UEFFDLHQSA-N,Uralsaponin C,ZFSRTFFNWLQWAO-UEFFDLHQSA-N,C[C@]1(C(=O)O)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1,1262326-46-4,86278344,,C42H64O16,824.9,270.2,2.039,9,13,8,,2.526,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/86278344,2026-05-24T15:03:23.117750+00:00,2026-05-24T15:03:23.117750+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
f0661baf-b438-5f17-a126-1b104dab3bf3,inchi::ZFVQCIZYTMRXPL-CYFIQEHSSA-N,BEBEERINE,ZFVQCIZYTMRXPL-CYFIQEHSSA-N,COc1cc2c3cc1Oc1cc(ccc1O)O[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CCN1C,477-60-1,,CHEMBL3039364,C35H36N2O7,596.68,93.09,6.35,2,9,2,0.27,1.68,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3039364,2026-05-24T15:06:27.801292+00:00,2026-05-24T15:06:27.801292+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;mw_support;top_hits_too_close,1,1
0c57588d-3ba8-5469-ba93-b93666dfff46,inchi::ZFWAXVCCSNTZKA-UASFDUICSA-N,Catechin-4-ol 3'-methyl ether 3-O-alpha-L-rhamnopyranoside,ZFWAXVCCSNTZKA-UASFDUICSA-N,COc1cc(C(=O)OC[C@H]2O[C@@H](Oc3ccc(CO)cc3OC)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,75303-47-8,44257156,,C22H26O11,466.4,164.37,-0.0549,5,11,8,,1.2664,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44257156,2026-05-24T15:08:16.183326+00:00,2026-05-24T15:08:16.183326+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
9c2d5617-9f2f-5a7e-99b7-f30d60654064,inchi::ZFXYFBGIUFBOJW-UHFFFAOYSA-N,THEOPHYLLINE ANHYDROUS,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,58-55-9,,CHEMBL190,C7H8N4O2,180.17,72.68,-1.04,1,5,0,0.56,-0.75,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL190,2026-05-24T15:07:20.209399+00:00,2026-05-24T15:07:20.209399+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,5,4
5f5a86dc-465a-5387-8a37-9d1447f25ef5,inchi::ZFZIDBSKEIJNRS-XBXARRHUSA-N,Kukulkanin B,ZFZIDBSKEIJNRS-XBXARRHUSA-N,Oc1cc2c(cc1O)C1Cc3cc(O)c(O)cc3C(C2)O1,124704-83-2,6439187,,C16H14O5,286.28,90.15,2.4202,4,5,0,,0.963,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6439187,2026-05-24T15:03:19.492417+00:00,2026-05-24T15:03:19.492417+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
97d31f0c-4cb0-571f-a0b2-150404eec59e,inchi::ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-Heptene,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C1CCCCCC1,592-76-7,11610,,C7H14,98.19,0.0,2.7307,0,0,0,,-0.0335,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11610,2026-05-24T15:07:23.878614+00:00,2026-05-24T15:07:23.878614+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
c6a4ff86-c34d-5c72-b883-ff70691c9762,inchi::ZGGKEHAJPIMSQR-YONFTNNBSA-N,Tuberoside B(Allium),ZGGKEHAJPIMSQR-YONFTNNBSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,259810-67-8,101006659,,C51H84O22,1049.2,346.06,-1.9797,13,22,14,,2.1096,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101006659,2026-05-24T15:05:21.157674+00:00,2026-05-24T15:05:21.157674+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
3d86eff8-cb79-5a42-8f50-7fcecb36ca6d,inchi::ZGIGZINMAOQWLX-UHFFFAOYSA-N,Farnesyl acetate,ZGIGZINMAOQWLX-UHFFFAOYSA-N,CC12CCC([C@H](C(O)C3CCCCC3)C1=O)C2(C)C,29548-30-9,94403,,C17H28O2,264.4,37.3,3.569,1,2,2,,1.3105,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/94403,2026-05-24T15:05:34.979409+00:00,2026-05-24T15:05:34.979409+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
ebeb38d9-8ee6-5718-8c26-e7868a179a64,inchi::ZGSGWCQMQQXMAI-UHFFFAOYSA-N,Curassavioside H1,ZGSGWCQMQQXMAI-UHFFFAOYSA-N,O=C1C2C3C=CC(C3)C2C(=O)N1c1nc[nH]n1,1035606-18-8,,CHEMBL1601400,C11H10N4O2,230.23,78.95,0.12,1,4,1,0.55,-0.84,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1601400,2026-05-24T15:02:17.046485+00:00,2026-05-24T15:02:17.046485+00:00,0.3000,provisional,inchi_key,ambiguous_deterministic_salvage;inchi_key;salvage_penalty;ambiguous:inchi_key;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,1,1
a75eb285-b59f-5793-9f32-504ffe9f8ebe,inchi::ZGVNGXVNRCEBDS-HSUXUTPPSA-N,Hamamelose,ZGVNGXVNRCEBDS-HSUXUTPPSA-N,OCC1O[C@H](O)C(O)C(O)C1O,4573-78-8,193393,,C6H12O6,180.16,110.38,-3.2214,5,6,1,,2.6269,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/193393,2026-05-24T15:06:20.250919+00:00,2026-05-24T15:06:20.250919+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
bf6f77cc-c2f1-5d3e-880d-fb583501cdf2,inchi::ZGVSETXHNHBTRK-OTYSSXIJSA-N,SOLANINE,ZGVSETXHNHBTRK-OTYSSXIJSA-N,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,101009-59-0,,CHEMBL1212997,C45H73NO15,868.07,240.69,0.16,9,16,8,0.15,1.99,3,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1212997,2026-05-24T15:02:06.319010+00:00,2026-05-24T15:02:06.319010+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
b8ae5250-3624-549a-830a-067677c06cf2,inchi::ZGVSETXHNHBTRK-UDJLNJFBSA-N,alpha-Solanine,ZGVSETXHNHBTRK-UDJLNJFBSA-N,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,20562-02-1,,CHEMBL1392894,C45H73NO15,868.07,240.69,0.16,9,16,8,0.15,1.99,3,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1392894,2026-05-24T15:04:49.769859+00:00,2026-05-24T15:04:49.769859+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,3,3
a7edef0f-57c7-51ba-bb7d-4105b89fe247,inchi::ZGXJTSGNIOSYLO-UHFFFAOYSA-N,AMINOLEVULINIC ACID,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O,106-60-5,,CHEMBL601,C5H9NO3,131.13,80.39,-0.62,2,3,4,0.53,0.68,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL601,2026-05-24T15:02:28.628498+00:00,2026-05-24T15:02:28.628498+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
