plant_compound_id,plant_id,compound_id,source_plant_raw_id,source_compound_raw_id,source_name,evidence_type,confidence,retrieved_at
cmppl_f814d5778726f509,pl_bd01a011b5ff54eaa4a591ee,9d766abc-7982-5b91-911a-0d2705413e4e,148,C00001569,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.723702+00:00
cmppl_cd7819df1998f250,pl_bd01a011b5ff54eaa4a591ee,b00adb73-0aed-5fe9-91f2-0dd20897d7dd,148,C00002329,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.723702+00:00
cmppl_4faf4598a2287f69,pl_bd01a011b5ff54eaa4a591ee,c8f440e8-584f-5f53-aece-1a921a64dba3,148,C00029172,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.724823+00:00
cmppl_85622ebf04ef4549,pl_bd01a011b5ff54eaa4a591ee,d0ab27f6-6b64-5cec-89e0-5a682a59bfba,148,C00024414,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.723702+00:00
cmppl_986d60c9b74f42b8,pl_bd01a011b5ff54eaa4a591ee,dd0f6c62-0969-50e6-bb12-eb6bdc3cf646,148,C00024415,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.723702+00:00
cmppl_ebb57cee1a26ce1b,pl_bd01a011b5ff54eaa4a591ee,e2d5ecdb-2970-59da-97ce-0d54d9880c67,148,C00024407,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.723702+00:00
cmppl_db01903a2b3bb5e0,pl_bd5b8063de478a82191b3239,0084f46e-255e-5284-88d7-e1c5e2585a19,269,C00036192,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.888749+00:00
cmppl_d4a1d8b03367a800,pl_bd5b8063de478a82191b3239,0b0a77c3-41bd-5d1a-ad1d-8eceb051de68,269,C00036194,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.889748+00:00
cmppl_6e3972a1fbcc0a8e,pl_bd5b8063de478a82191b3239,a5b556e5-9204-5d73-8868-abbf615e40d0,269,C00036193,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.888749+00:00
cmppl_c5cf993f05f30c95,pl_bd5b8063de478a82191b3239,a7d80d00-5f05-53bb-b546-2e6786524954,269,C00036190,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.888749+00:00
cmppl_af3a9b1943579840,pl_bd5b8063de478a82191b3239,d73eb76f-c0b6-57ff-bb86-9a4d2397de6f,269,C00036189,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.888749+00:00
cmppl_2dba5e0d668a34b2,pl_bd5b8063de478a82191b3239,d8a8abda-57ca-5d19-a06e-eb88f67ac916,269,C00036195,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.889748+00:00
cmppl_73f9c29beedc7e6a,pl_bd5b8063de478a82191b3239,e0ef100e-c084-5312-8ead-33be55e5cc65,269,C00036191,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.888749+00:00
cmppl_3beaba7d07afee3d,pl_be0622f6cb35259c927b9e04,133809c9-b0d4-5eaf-ad95-36efcc3a8681,188,C00047799,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.781220+00:00
cmppl_09a580faf33ee9e9,pl_be0622f6cb35259c927b9e04,1475ca54-3642-5192-b384-58717dcbe1b6,188,C00002996,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.781220+00:00
cmppl_a9847fe81f63184c,pl_be0622f6cb35259c927b9e04,5673ed43-54a9-54db-b903-b657a36b3a13,188,C00047800,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.781220+00:00
cmppl_70e3245557f9dea1,pl_be0622f6cb35259c927b9e04,8abe10e9-c391-5083-a2be-98e1ddb0d6ba,188,C00047801,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.781220+00:00
cmppl_96fe6ff5baba6a5c,pl_be0622f6cb35259c927b9e04,8d7e56ce-294f-5e91-a96d-181258a0ba20,188,C00048080,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.781220+00:00
cmppl_2bca7de103b43ebe,pl_be0622f6cb35259c927b9e04,c6311c94-0537-5e5a-a6e2-25bdd287e5e5,188,C00047802,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.781220+00:00
cmppl_4fb2d778b60ad696,pl_be44ada82df1b41ddc7aa1fe,01274fca-01d4-5a3d-8652-2b5918c5a060,380,C00036355,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_e43fb6be4b3a18e3,pl_be44ada82df1b41ddc7aa1fe,0c3aa3ac-547f-5d3f-8366-8bc170f6834e,380,C00046784,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_324530fb311cb076,pl_be44ada82df1b41ddc7aa1fe,1853d5dc-9178-521f-8c43-f2099786cd42,380,C00001125,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.042262+00:00
cmppl_7b02c214fac8d57f,pl_be44ada82df1b41ddc7aa1fe,1ce84860-b3be-5018-8de2-286dba4b9573,380,C00029471,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_c63989ee8017c4fc,pl_be44ada82df1b41ddc7aa1fe,22b5c58d-de4b-5cbf-bc79-f25b4f0f0418,380,C00001357,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_942f6df888e3f096,pl_be44ada82df1b41ddc7aa1fe,23c5c1b9-7476-5a88-b6cc-ba6df3a702d8,380,C00054522,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_d678089b57e06dd0,pl_be44ada82df1b41ddc7aa1fe,26dde69a-4d12-50c1-a904-9c6f6983ff77,380,C00054698,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_e23a460314da2d6b,pl_be44ada82df1b41ddc7aa1fe,2dcc9ffb-75ef-5c31-abe4-4e9be2188adf,380,C00001156,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.042262+00:00
cmppl_0f55c3287ac6895d,pl_be44ada82df1b41ddc7aa1fe,5e4cabd6-8ef1-5bb6-bdde-db0e4e452860,380,C00030483,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_347467a3a2f7c038,pl_be44ada82df1b41ddc7aa1fe,60dfaa4c-2137-50b1-8757-759582b45faa,380,C00049345,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_9f49800487bd56fa,pl_be44ada82df1b41ddc7aa1fe,69b72733-9a97-5b6b-aa32-a97d158cda4e,380,C00002644,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_1e3b29a881e68488,pl_be44ada82df1b41ddc7aa1fe,7b8b5e16-825f-52dd-a407-e54b187e4c8a,380,C00054700,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_03fb888de4c7e6d7,pl_be44ada82df1b41ddc7aa1fe,7c7433b6-b87c-516f-96f2-7c30e85c7667,380,C00013736,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_72b2cb34ce20b1c6,pl_be44ada82df1b41ddc7aa1fe,9a862d81-5e5e-5425-9d64-929996b41b00,380,C00041084,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_260c24e3e46068bc,pl_be44ada82df1b41ddc7aa1fe,a180b5d9-5023-5762-a050-d907f3ea7b9d,380,C00001424,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_62c89716ae1c9095,pl_be44ada82df1b41ddc7aa1fe,a66e1a0b-bb7d-500e-9c3d-3846f63f6e9b,380,C00013833,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_226be94b01c43851,pl_be44ada82df1b41ddc7aa1fe,a6aaa024-8eb5-5499-af57-eb7650fa91f6,380,C00003770,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_99741182ca41ae43,pl_be44ada82df1b41ddc7aa1fe,b4b3d900-6858-5f6c-9c80-49cfc78b6d61,380,C00057950,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_b9391e48eef5babb,pl_be44ada82df1b41ddc7aa1fe,c40ab270-d9fc-5ee6-9f47-8de186709328,380,C00023109,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_8fc60669f7200db8,pl_be44ada82df1b41ddc7aa1fe,c505f528-efc1-5b1f-9e0f-758a131073b3,380,C00001167,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_57984542c8fbaf5c,pl_be44ada82df1b41ddc7aa1fe,cb2de518-542b-5190-bc52-08a4fb91f715,380,C00040269,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_b9571ff7002ff822,pl_be44ada82df1b41ddc7aa1fe,cb914711-bdde-5cf4-8a48-41b4a08a5c2a,380,C00001408,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_add43d1eb08274d5,pl_be44ada82df1b41ddc7aa1fe,e165242b-b4b2-5e14-8672-cb15606622a8,380,C00057463,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_2b7e89d38f8c0b59,pl_be44ada82df1b41ddc7aa1fe,e4d84107-f71d-5c04-9324-5bb827d72ee7,380,C00054124,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_c85b64a64fd987e6,pl_be44ada82df1b41ddc7aa1fe,e667788f-cb5a-52bc-a08c-e4e0bafe1195,380,C00001435,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_75438b448055548d,pl_be44ada82df1b41ddc7aa1fe,eaa4683e-d2cb-55a9-8996-58360fc53e2b,380,C00000207,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.042262+00:00
cmppl_8957c8c13b113c71,pl_be44ada82df1b41ddc7aa1fe,ec8d5bed-0704-5c67-9f44-d679b54e7a86,380,C00029504,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_88be86b1c8da64c9,pl_be44ada82df1b41ddc7aa1fe,f79c257b-bad8-5037-aa63-fac587a4ccdd,380,C00054699,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.043482+00:00
cmppl_68b1b0571ea371a0,pl_be8627242c62d56dbbad526e,024a1a30-26cc-59ea-bd46-7e37fb1e3251,55,C00030050,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.546378+00:00
cmppl_4ac1349e70a8ff92,pl_be8627242c62d56dbbad526e,0e79ae88-4d0f-59d6-bfec-246e66608121,55,C00032466,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.547655+00:00
cmppl_aa5096a635674d93,pl_be8627242c62d56dbbad526e,0fbe4a21-52f4-516f-810f-1f034580e488,55,C00030044,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_774178bc0bf2dabf,pl_be8627242c62d56dbbad526e,148ec905-ce09-5868-8e79-be8e6641ad11,55,C00030039,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.546378+00:00
cmppl_8db0a5a6c965c537,pl_be8627242c62d56dbbad526e,192a7dcd-4101-51b9-b316-ab922b950a0a,55,C00030049,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_887b4f687c4b80be,pl_be8627242c62d56dbbad526e,1c038537-6ae5-53cf-a857-42ba26e99431,55,C00030416,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.547655+00:00
cmppl_14ff2b5b3ffa3277,pl_be8627242c62d56dbbad526e,272d19e3-9b72-56d2-89c8-2e43a4961708,55,C00030053,KNApSAcK,canonicalized_candidate,0.8800,2026-04-26T12:07:55.546378+00:00
cmppl_e9e8e782d20c3642,pl_be8627242c62d56dbbad526e,2a8b6910-abad-5510-8633-70879955af3a,55,C00030038,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.546378+00:00
cmppl_f46c39557e6b7537,pl_be8627242c62d56dbbad526e,2e84d07d-8dcb-5f47-b028-50855e4e7378,55,C00030045,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_fddf400e7d3c3fcb,pl_be8627242c62d56dbbad526e,4d8adc64-30d0-5556-ba7f-43eadd611daa,55,C00030056,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_bc3fb5b077b60e38,pl_be8627242c62d56dbbad526e,4fdd94a9-104e-5a4e-9cbb-2fdb423b4828,55,C00005399,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_d7ef3d3d425aef5d,pl_be8627242c62d56dbbad526e,532edb0a-cef0-5800-b070-48bad63d9f67,55,C00032536,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.547655+00:00
cmppl_c5198b70157baedc,pl_be8627242c62d56dbbad526e,534fb185-e9c1-5dbe-bfb0-ebe9c39af2cc,55,C00029404,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_71056efedd4e3083,pl_be8627242c62d56dbbad526e,5f515c9a-d9b6-5ed6-9a79-fe0ca2db7cb3,55,C00029403,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.546378+00:00
cmppl_ed7970d54e5e3fe9,pl_be8627242c62d56dbbad526e,61e4a859-0a02-51c5-9a79-f91942a20acc,55,C00030040,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_c07512cb23d5e75d,pl_be8627242c62d56dbbad526e,6b5e4b39-8f7d-5e1f-b9af-757fd80973e0,55,C00029402,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_b63e0a4dbe100e08,pl_be8627242c62d56dbbad526e,6f7278e1-57c9-51c5-b4af-5dae688d537e,55,C00002631,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.545378+00:00
cmppl_9bf9457baa7077c1,pl_be8627242c62d56dbbad526e,7536300a-ac86-5dc6-a027-08dd2836915c,55,C00042053,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.547655+00:00
cmppl_514ed79d8a4b6f4c,pl_be8627242c62d56dbbad526e,77865e5c-ffb9-520e-98fb-f6a6aab35afe,55,C00030046,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_72128f83f6660d74,pl_be8627242c62d56dbbad526e,796e8ce0-26c0-5703-bdc0-edced23ae6e9,55,C00030052,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_626134a6f4677695,pl_be8627242c62d56dbbad526e,8385abf6-0d1c-5638-ab4a-4476f1ba8a39,55,C00042202,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.547655+00:00
cmppl_5d2c6890f6c8d5da,pl_be8627242c62d56dbbad526e,845caa1d-bc9b-58a3-8f9d-a1cab9ffb786,55,C00029581,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.546378+00:00
cmppl_225d8a3b1da202c6,pl_be8627242c62d56dbbad526e,846e6bd2-b832-5b62-b77e-43a5bdd387e0,55,C00003609,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_d7ac7355adf51fb8,pl_be8627242c62d56dbbad526e,89493791-ac25-5d39-a27a-136fe1c873a9,55,C00030059,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_5280ce6d71dff0c8,pl_be8627242c62d56dbbad526e,8d902894-216e-52cb-963d-d49d727a3d1e,55,C00003603,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_75403bec2269a3fa,pl_be8627242c62d56dbbad526e,8e97385d-fc74-55e5-a6a1-0c1be4e59e2a,55,C00030057,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_101d34c419640768,pl_be8627242c62d56dbbad526e,a4f3ca55-5ecd-5a01-a3d0-afcb9e90220e,55,C00030055,KNApSAcK,canonicalized_candidate,0.7300,2026-04-26T12:07:55.546378+00:00
cmppl_4373a82f6e7ea246,pl_be8627242c62d56dbbad526e,ad6f3246-8579-5f2a-bb40-18efd6329f79,55,C00003640,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_cbc76576722de6c9,pl_be8627242c62d56dbbad526e,ae8feda5-c38e-53b0-ae93-09cd5fdcf39a,55,C00032853,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.547655+00:00
cmppl_02dbe0fc7815b10d,pl_be8627242c62d56dbbad526e,afb2ac41-2abc-5eec-8537-42dc938da427,55,C00032469,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.547655+00:00
cmppl_6c1b15074b63c80e,pl_be8627242c62d56dbbad526e,b00bd42a-a4b8-55f6-8400-b3922367dd9c,55,C00030058,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_5f226bc4a61dda18,pl_be8627242c62d56dbbad526e,b1bc518f-6c84-526e-b62d-3984815fba96,55,C00029406,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.546378+00:00
cmppl_9e1b53952d801021,pl_be8627242c62d56dbbad526e,b386cf65-280a-5ba2-88a5-3c5d5bd005a7,55,C00030047,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.546378+00:00
cmppl_07fa22f1fe9cb840,pl_be8627242c62d56dbbad526e,b6c0fa60-4fbe-532a-ad76-0644ece9fb2b,55,C00030051,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_3d1e39f03808cbe6,pl_be8627242c62d56dbbad526e,ba1e9fe3-dd26-5647-875c-5f04b94f00f8,55,C00005456,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_37ac017731ca2326,pl_be8627242c62d56dbbad526e,bcc43f84-7639-564e-b66b-3d8fa8a12392,55,C00005400,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_28d718218f067f90,pl_be8627242c62d56dbbad526e,c208f724-66ff-504d-8031-403e3b3dd700,55,C00030043,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.546378+00:00
cmppl_e6f27f0c5218309e,pl_be8627242c62d56dbbad526e,c3a98815-d3f7-5abb-82a5-79868741ac9b,55,C00003608,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_341bb5e1ccae7dbd,pl_be8627242c62d56dbbad526e,c5aaea03-a1ac-5c9e-bb33-b9c67cff9e12,55,C00030037,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_3c5f044db9256885,pl_be8627242c62d56dbbad526e,c6d70512-3adb-5a8c-8391-d30f33524dbb,55,C00030041,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.546378+00:00
cmppl_547a0c02d68f174b,pl_be8627242c62d56dbbad526e,d0eb98ca-ad4d-59af-ad1c-1b1d263b068e,55,C00029413,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.546378+00:00
cmppl_892fa6eb7b8bffa9,pl_be8627242c62d56dbbad526e,d29346a4-c548-5709-a77e-66b75b96a2d4,55,C00030013,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_3eebfe9cfba3961f,pl_be8627242c62d56dbbad526e,d74b57be-1ef1-5638-adc5-c78b526d5e4f,55,C00030061,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_e80f30aab558fba4,pl_be8627242c62d56dbbad526e,d91555aa-efa8-5e7f-8331-7b8c8f909e90,55,C00005444,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_93bd84d41c3afe01,pl_be8627242c62d56dbbad526e,dae2ffb0-90f2-5dde-9e11-ab5e28ac9992,55,C00041246,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.547655+00:00
cmppl_360ba18667d930d9,pl_be8627242c62d56dbbad526e,ebeb38d9-8ee6-5718-8c26-e7868a179a64,55,C00030048,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_c5bff0d402eaec0d,pl_be8627242c62d56dbbad526e,f86706d3-38e4-5afb-a173-014834d04ad8,55,C00030054,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.546378+00:00
cmppl_3ed3c6f1f5790d81,pl_be8627242c62d56dbbad526e,f8c72436-a7be-57e2-b78c-d9fbf3f02910,55,C00029405,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.546378+00:00
cmppl_cb232f230001d3ac,pl_bec6269da8ada12262c4a91f,75f94261-a5a0-5f85-9ebc-59def4aaca3e,212,C00030226,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.791537+00:00
cmppl_21710284e87b3cdb,pl_bece0903080e1a6ceaa09878,4567a603-71fa-5200-a1ee-725658985caf,185,C00010591,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.775284+00:00
cmppl_91a7f2bac7903a50,pl_bece0903080e1a6ceaa09878,595dc853-1c2e-5835-b979-b5ee1a9e66bc,185,C00010594,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.775284+00:00
cmppl_0a3cacc025f42995,pl_bece0903080e1a6ceaa09878,fb961d38-51cf-5d5f-bc0d-bbf552f1e435,185,C00010593,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.775284+00:00
cmppl_46b43db82b8eeaa7,pl_bf36045f554639d9e1a91fda,a60324af-6725-5f8a-900e-19ee34d7183f,159,C00002731,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_938e83bbd770933f,pl_bf6472e791546886c0ef8098,0bbf8941-f9b0-5f0c-8528-6818d268cb44,52,C00008019,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_d97b6b23a504f9a1,pl_bf6472e791546886c0ef8098,16c56f29-71b6-5085-9bec-2bef8c0b8267,52,C00004062,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_e707aae24631a984,pl_bf6472e791546886c0ef8098,2adbafce-1d73-5d69-b62f-ba66e79114bb,52,C00004029,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_26d82368ab41d5de,pl_bf6472e791546886c0ef8098,3d4a2b0f-d395-5aeb-831b-4779815dd0ec,52,C00014236,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_8b7772e8245b2ea4,pl_bf6472e791546886c0ef8098,4bcac566-396f-5be1-b941-68cbaf48c5a6,52,C00013485,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_482cf302cc357e14,pl_bf6472e791546886c0ef8098,52c87a52-191e-59e3-bc8b-6124e19cf5d8,52,C00004099,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_6f205df2253700fc,pl_bf6472e791546886c0ef8098,5f2993b1-969b-5ea4-ac97-64858c82e229,52,C00054792,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.542842+00:00
cmppl_f635eb18c730e6af,pl_bf6472e791546886c0ef8098,6ac0232f-2fbe-5020-99d9-a762c29df251,52,C00029937,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.541838+00:00
cmppl_fef5fd9f05f7458d,pl_bf6472e791546886c0ef8098,70dffd89-fc57-55ec-9cd3-f215e6d7f2b6,52,C00054793,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.542842+00:00
cmppl_f6b0be3aae6c4667,pl_bf6472e791546886c0ef8098,77423609-8d0c-5141-86b4-bc4098e87908,52,C00029731,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.541838+00:00
cmppl_cbc8c6b9f6ca0c58,pl_bf6472e791546886c0ef8098,7b19aaf6-de19-5233-9954-29994df35d34,52,C00055456,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.542842+00:00
cmppl_860e4cdc1d4d6a0e,pl_bf6472e791546886c0ef8098,968074db-e489-557d-b943-9d84b9e0c402,52,C00004098,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_2f3a0e25cad14d51,pl_bf6472e791546886c0ef8098,acd24875-07f6-5786-82ad-02553a462d9a,52,C00055005,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.542842+00:00
cmppl_b91682a87b9319f4,pl_bf6472e791546886c0ef8098,bf0227e1-f2d7-575e-bf1b-7546dec0a4d9,52,C00029740,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_c0439d222b9fe300,pl_bf6472e791546886c0ef8098,bf084223-77d7-5d6b-ad2d-0405cfb57931,52,C00004106,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_9ed602a75390f9d7,pl_bf6472e791546886c0ef8098,d093f3ad-b998-5b62-8d0c-b8802fef47e8,52,C00054548,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_4d37e6319aea416c,pl_bf6472e791546886c0ef8098,d980bea0-e714-522b-b66a-2e97bcd68812,52,C00014638,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_af5a501d4959b5c4,pl_bf6472e791546886c0ef8098,e9af50d3-84f7-5a8b-92aa-2db09316ee9f,52,C00030075,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_84e2534b5f7f596c,pl_bf6472e791546886c0ef8098,ebdd3c9c-d69c-539f-8fde-b2f03f3c79a3,52,C00004061,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_5d39a09c478d1f5e,pl_bf6472e791546886c0ef8098,f408c93c-655f-57e6-9a1e-547ce851e445,52,C00004032,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_ff95b586aa298fdd,pl_bf6472e791546886c0ef8098,f965360b-ff83-5528-84e4-1d84cbeb99ca,52,C00004100,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.541838+00:00
cmppl_dcc2d0b2b5690bc8,pl_bfb5fd9b7b3f34fdf17c8bd4,d81f260f-abc4-55c8-a378-0a0ad8fcfa50,95,C00054474,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.612808+00:00
