compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_4c49ba1c9fd33945,cmpcand_76183ad782ce72e4,fdd0495f-83f6-5f68-8086-39824b5d355d,inchikey:VKKUIYOSAFMZQL-ATENSZRGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:52.952136+00:00,2026-07-13T00:42:52.952136+00:00
cmpmap_9f2490814dc996a2,cmpcand_e5193cec95222ac0,0093c7f7-f5dd-5734-8500-51cfe8742e13,inchikey:VKLQBAQSSOPXGF-YUMQZZPRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:17.745863+00:00,2026-07-13T00:42:17.745863+00:00
cmpmap_0a0b7ea398a860d0,cmpcand_302f08b49e2b1080,c8222f5e-ba42-5480-af0b-15efd2a2f46c,inchikey:VKOBVWXKNCXXDE-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,0.9700,PubChem,2026-07-13T00:42:33.435882+00:00,2026-07-13T00:42:33.435882+00:00
cmpmap_7d4f59caba0fb579,cmpcand_5fb26552dbf59a09,fd06eb86-1caf-578d-980e-ca05aa9b80fc,inchikey:VKOSQMWSWLZQPA-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:29.732660+00:00,2026-07-13T00:42:29.732660+00:00
cmpmap_6ee71e2cf4dfc876,cmpcand_9791a238e5321260,7398f731-86f6-5979-9b69-6700f47664a0,inchikey:VKQDWKDFIFTOSW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:15.772185+00:00,2026-07-13T00:42:15.772185+00:00
cmpmap_b0d927e8325169fe,cmpcand_a6e3b42eb1696252,2d7f12ba-8f1b-56e0-95b6-6c771d9f99be,inchikey:VKSKFMRCZHZMHZ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:38.723471+00:00,2026-07-13T00:42:38.723471+00:00
cmpmap_d23e35349b12dc90,cmpcand_48902eceb4142c7b,8fe16873-f3ae-53fc-b185-8956b9325337,inchikey:VKVBSQRURLRCHO-QDYVESOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,0.9700,PubChem,2026-07-13T00:42:24.828623+00:00,2026-07-13T00:42:24.828623+00:00
cmpmap_9492606ad9ed8521,cmpcand_8d4eb8ef5dbe0b78,28053660-883b-5b03-9366-645de9ee4e82,inchikey:VLCHQFXSBHIBRV-NJPMDSMTSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:46.669248+00:00,2026-07-13T00:42:46.669248+00:00
cmpmap_cabe2f225c67d566,cmpcand_ba536bbdbf792600,2e9376f9-6663-5fd4-84d8-53602a1b00b2,inchikey:VLDJCNQOIAEWHD-OBQKRMBVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:36.416461+00:00,2026-07-13T00:42:36.416461+00:00
cmpmap_4342d3edce0802d2,cmpcand_0d7aa5b47a17f726,62949cdb-fe54-51c1-93d8-2d2719fa7d87,inchikey:VLEOUZJFQJTURI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:28.651539+00:00,2026-07-13T00:42:28.651539+00:00
cmpmap_187eab2b5002af75,cmpcand_6ef8b20060cee2fb,1462070f-ecc7-5209-8599-84570c63fab2,inchikey:VLEUZFDZJKSGMX-ONEGZZNKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:35.474344+00:00,2026-07-13T00:42:35.474344+00:00
cmpmap_96666e2c16e0b516,cmpcand_995a5dcae6f9425a,848aa854-e740-51cf-9e8b-50fda4091d5d,inchikey:VLFKNLZNDSEVBZ-BTWXELLASA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02;review_members=1,0.9700,PubChem,2026-07-13T00:42:43.891269+00:00,2026-07-13T00:42:43.891269+00:00
cmpmap_dbe1b9e1f63c38ca,cmpcand_57c53f0c4bb4765d,56597c3c-af54-5d60-bdf5-f3437c728a07,inchikey:VLFUANNVMXKBPF-ZAPOICBTSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:19.211367+00:00,2026-07-13T00:42:19.211367+00:00
cmpmap_d9d3a094d5492900,cmpcand_f8c6dae1cce07029,24f9a171-0c07-5e01-a259-30857041036c,inchikey:VLHOVPZUSXEINR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:53.408856+00:00,2026-07-13T00:42:53.408856+00:00
cmpmap_748effe4838e4086,cmpcand_045ca659a42f99a1,93c492d4-62e1-5bff-b03c-081e27d14db3,inchikey:VLIUMVVQGMLOJG-SEBNEYGDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:49.651717+00:00,2026-07-13T00:42:49.651717+00:00
cmpmap_4a58e3f86e2911de,cmpcand_2cffc418a7e3def3,57349a0f-9c62-5878-af46-2aa6139051ea,inchikey:VLJOWGMLRJTNDQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:12.374242+00:00,2026-07-13T00:42:12.374242+00:00
cmpmap_d616b25c60821e68,cmpcand_4f409c836be0893b,d8931743-5879-5e6a-b264-6474b50e9c5d,inchikey:VLJSCGXPWWMGGI-RVAJXEQPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:37.878569+00:00,2026-07-13T00:42:37.878569+00:00
cmpmap_153bc034ed574d17,cmpcand_42c5ed7371f8140e,7ed3a751-39cf-5e2e-a820-eff574f1a80e,inchikey:VLKZOEOYAKHREP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:06.629256+00:00,2026-07-13T00:42:06.629256+00:00
cmpmap_5c058a8557b1515e,cmpcand_05281008380acec1,c367d3e0-3ad8-5815-94da-421ce8727f26,inchikey:VLRYIIPJIVGFIV-QQSFYHFXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:38.438026+00:00,2026-07-13T00:42:38.438026+00:00
cmpmap_c0b23a6ecbc8491f,cmpcand_3eec424224b7c5b5,02265778-6a0d-5c11-81b7-2338a6eb7f35,inchikey:VLSVVMPLPMNWBH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:05.077923+00:00,2026-07-13T00:42:05.077923+00:00
cmpmap_d8dcffc8d5f37876,cmpcand_8e4089c22a4995b0,e01e030b-ab67-56f6-82ce-783c294d3587,inchikey:VLUMOWNVWOXZAU-VQHVLOKHSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:03.794465+00:00,2026-07-13T00:42:03.794465+00:00
cmpmap_18b1576c0d0f7b5a,cmpcand_30717601fc6c96a2,8b4c288f-a1ec-5a78-92d5-e7d60e35cce1,inchikey:VLXDPFLIRFYIME-BTFPBAQTSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,0.9700,PubChem,2026-07-13T00:42:28.976412+00:00,2026-07-13T00:42:28.976412+00:00
cmpmap_b9bc80f798bea836,cmpcand_bb52c15abb6cbbe5,6032eb1a-af09-568d-bbb0-5e321e2acc63,inchikey:VLXDPFLIRFYIME-QRTUWBSPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,0.9700,PubChem,2026-07-13T00:42:14.601985+00:00,2026-07-13T00:42:14.601985+00:00
cmpmap_597d2cec50b5a5bd,cmpcand_c8d5e817485e9288,20738899-0bc2-5099-8165-4e6395b06a39,inchikey:VLYLVFHVHHGXHX-SXFAUFNYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:25.639658+00:00,2026-07-13T00:42:25.639658+00:00
cmpmap_1086ea1703556967,cmpcand_55e7629a4b52257e,7f4d7da5-c650-5c7e-9d02-deb2ab603cef,inchikey:VMDXHYHOJPKFEK-IAVOFVOCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:37.395388+00:00,2026-07-13T00:42:37.395388+00:00
cmpmap_7afbe5e8b6f55a97,cmpcand_3f659686828b31c6,214bc241-7ea9-5d55-b57e-7b57b5b60535,inchikey:VMDXHYHOJPKFEK-RZWYOFBOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,0.9700,PubChem,2026-07-13T00:42:19.822839+00:00,2026-07-13T00:42:19.822839+00:00
cmpmap_52491c213434940d,cmpcand_1cd1bafb1f92139d,bbd2467f-56d1-5496-a236-369b332edeaa,inchikey:VMEFPSOTFFVAQJ-OBGNTNONSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,0.9700,PubChem,2026-07-13T00:42:05.416774+00:00,2026-07-13T00:42:05.416774+00:00
cmpmap_c82c9bdefe6a74fc,cmpcand_d02485380824ee70,7514eb9f-a92f-57cf-bc5c-53703173d2fb,inchikey:VMHYWKBKHMYRNF-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:34.152697+00:00,2026-07-13T00:42:34.152697+00:00
cmpmap_383f52c85461bd8c,cmpcand_263f832a14d88bfe,22ce90ee-a809-5455-9fb0-5551e4339767,inchikey:VMLJFBIJZLTOFL-IVBQVISXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:37.345643+00:00,2026-07-13T00:42:37.345643+00:00
cmpmap_8196bdf1ed7d4266,cmpcand_a470b1972920d416,25a2b64e-afba-500e-ad18-9ad73d7e754f,inchikey:VMMVZVPAYFZNBM-KVFWHIKKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:09.590102+00:00,2026-07-13T00:42:09.590102+00:00
cmpmap_c26ccab31344e800,cmpcand_d0ef08e6b157e032,8bb36ea5-4caa-5f4b-b6ef-f50cb82a211a,inchikey:VMOJIHDTVZTGDO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,0.9700,PubChem,2026-07-13T00:42:32.112626+00:00,2026-07-13T00:42:32.112626+00:00
cmpmap_ac8c1dc096b31aa0,cmpcand_13562c33e3a31442,883e351e-0dec-5ff8-bca3-64f4a221ca35,inchikey:VMSPIYCFMMEMSY-HREPXLEDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:05.500545+00:00,2026-07-13T00:42:05.500545+00:00
cmpmap_97629ab062a77f9f,cmpcand_6aad8f757719ae8c,7cbdbcaa-02f6-5778-902c-4fa364dbcac5,inchikey:VMTHKXYSTHHGCH-DXJAZKPLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,0.9700,PubChem,2026-07-13T00:42:15.873866+00:00,2026-07-13T00:42:15.873866+00:00
cmpmap_d09c4fd9a198a9a4,cmpcand_ce21aeb37158e834,2dd80f7d-59ff-5f06-9bd4-9eb09b456fe6,inchikey:VMVVAKUSEGPLKU-LRJCJXCVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:29.994002+00:00,2026-07-13T00:42:29.994002+00:00
cmpmap_ddd89125d085ffa1,cmpcand_69c398e4a68dbcd5,8c8f8a1c-34f5-518a-bff8-e86473472521,inchikey:VMVYOFDWHSLKNP-POHAHGRESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:32.378665+00:00,2026-07-13T00:42:32.378665+00:00
cmpmap_2356cc004a9833f5,cmpcand_452f3f81348df6d7,0e478e2e-c7de-51f7-976b-04724fa15416,inchikey:VMYXUZSZMNBRCN-AWEZNQCLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:29.921976+00:00,2026-07-13T00:42:29.921976+00:00
cmpmap_1fbcf0c7bbdb12af,cmpcand_1e32d8fa67a1e802,f7a0b1b4-c77a-5768-8de3-d6ee66bb13b8,inchikey:VMYXUZSZMNBRCN-CQSZACIVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04;review_members=1,0.9700,PubChem,2026-07-13T00:42:29.927992+00:00,2026-07-13T00:42:29.927992+00:00
cmpmap_4f45387d7118e113,cmpcand_529fcc92f0f1de95,e291b886-dfa6-570a-9232-1a92842114c3,inchikey:VMYXUZSZMNBRCN-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=2,0.9700,PubChem,2026-07-13T00:42:41.042196+00:00,2026-07-13T00:42:41.042196+00:00
cmpmap_86d97a5d4a6ff894,cmpcand_7670e49cdb653295,4611286f-fe79-584d-9f7b-e66aa6d8781e,inchikey:VNADFOGBKXRWGC-RIYZIHGNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:10.110652+00:00,2026-07-13T00:42:10.110652+00:00
cmpmap_34e5262824633599,cmpcand_c53cdad0d30c9589,35915385-51b3-526f-aad0-4cdc1a064264,inchikey:VNCQCPQAMDQEBY-YTJHIPEWSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,0.9700,PubChem,2026-07-13T00:42:42.921732+00:00,2026-07-13T00:42:42.921732+00:00
cmpmap_80bf9f79acbbb9ae,cmpcand_01d5a1ab29bda4c8,d6d56767-1ebf-5c26-a88e-94f8f464a93d,inchikey:VNGUCOGHCJHFID-FLZFTVBESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:38.423646+00:00,2026-07-13T00:42:38.423646+00:00
cmpmap_458069bd97aa559d,cmpcand_7f99da5dfd7850f4,b9ddcc24-d7b7-55dc-a050-ff4fe8ff0890,inchikey:VNIXZLMYLWKZLU-HBGMJDGOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:09.349830+00:00,2026-07-13T00:42:09.349830+00:00
cmpmap_ed7e0fa633d9fd5e,cmpcand_8557a387476e158e,938b5b43-bae9-531d-be68-4ec9bbafe5b2,inchikey:VNLOLXSJMINBIS-CFRIXVKNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:36.523656+00:00,2026-07-13T00:42:36.523656+00:00
cmpmap_e9c9f59c12010e9d,cmpcand_f1b675d91edd28d2,0f1ab73c-fff3-51d6-ba83-e4ad0a7734ee,inchikey:VNLREARKISTOAD-WHRXQRCBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:29.660275+00:00,2026-07-13T00:42:29.660275+00:00
cmpmap_b4771a73b2c0863c,cmpcand_6ed5d87cad3f90c3,3186af39-fd10-5f28-acd2-3e033a9b7dde,inchikey:VNNKFCMTGJUPOQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:29.848375+00:00,2026-07-13T00:42:29.848375+00:00
cmpmap_2406bab58b787c94,cmpcand_f55fa919f839e58e,e68fba00-950e-54fe-b555-6d228ab7fa34,inchikey:VNONINPVFQTJOC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:38.924421+00:00,2026-07-13T00:42:38.924421+00:00
cmpmap_bc18d674c62f7023,cmpcand_b39e80edda962927,e42fe151-53eb-5284-b317-23a79641003a,inchikey:VNONINPVFQTJOC-VJNDXYECSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:52.518192+00:00,2026-07-13T00:42:52.518192+00:00
cmpmap_e0b5792d7269f766,cmpcand_a1562294015e7daa,82be0d1f-542b-5cd0-a679-649cef38e2ef,inchikey:VNONINPVFQTJOC-ZGXDEBHDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,0.9700,PubChem,2026-07-13T00:42:19.125881+00:00,2026-07-13T00:42:19.125881+00:00
cmpmap_cdafa2f93ec97f5c,cmpcand_c4aa398f864d8d5c,c7ec7b83-9a66-5e91-a964-4789b5ffb5d1,inchikey:VNOYUJKHFWYWIR-ITIYDSSPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:38.954741+00:00,2026-07-13T00:42:38.954741+00:00
cmpmap_691ec77c6beb6a37,cmpcand_d58cc407f64dec1d,e790c3a5-81cf-5e66-9384-37da2cca8c0b,inchikey:VNSKBPUANWSMPF-DDSGAKCZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:14.803599+00:00,2026-07-13T00:42:14.803599+00:00
cmpmap_fae13caf74cab3d0,cmpcand_d02559343614f09d,39b8ff2c-88f3-5034-a19b-34b18424b612,inchikey:VNTMXJLNIJFLIF-QNDFHXLGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:34.086211+00:00,2026-07-13T00:42:34.086211+00:00
cmpmap_22600e7a9ad2047a,cmpcand_2c85821f19be0278,362364d1-c1e6-507b-8a82-9ed2a15b25b5,inchikey:VNTSSLCFFUCTNP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:51.523702+00:00,2026-07-13T00:42:51.523702+00:00
