compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_707c90ada14f93c8,cmpcand_39535104719c67d0,451fc518-baca-5a94-b4a7-2ac21dbdc4c3,inchikey:WUTNWRFXQFLANS-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062800;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:09:35.976681+00:00,2026-07-14T11:09:35.976681+00:00
cmpmap_d05ab1e33045a083,cmpcand_9ef4c3aff2835e9f,2c0cb31d-dc15-54ab-96ef-6e9327a8e843,inchikey:WUUGFSXJNOTRMR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062262;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:45.833943+00:00,2026-07-14T10:51:45.833943+00:00
cmpmap_27e46542ef4d1060,cmpcand_2b393aa19011588c,5e4aee3d-7704-5e3e-b74d-35ff17145bdc,inchikey:WUUOACSBQPHDQM-DYLQCGAMSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00031453;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:44:12.479834+00:00,2026-07-14T10:44:12.479834+00:00
cmpmap_4ce02b720e32081f,cmpcand_5f507b4b652f5eba,12a0f5a7-e003-53a5-a5f6-94325b89e89e,inchikey:WUVMSPNBLYLYRM-ZOAIKBMOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00033404;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:16.077959+00:00,2026-07-14T10:44:16.077959+00:00
cmpmap_1e9661d10df224b5,cmpcand_daa55aa678e792ff,3af5699c-8c5f-5b58-9b72-c8938757e7f3,inchikey:WUYQEGNOQLRQAQ-CQSZACIVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001905;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:00.607680+00:00,2026-07-14T10:45:00.607680+00:00
cmpmap_d7d354fb82abacc0,cmpcand_cba8936d928a4d9e,49dc0468-b1ff-50a7-a2e7-2ef7c6ac45c2,inchikey:WVAPCAKZINGVII-WAYJHCERSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00044085;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:01.544772+00:00,2026-07-14T10:43:01.544772+00:00
cmpmap_71194d0dc53186f1,cmpcand_9cac1426c55ed534,61ba384c-64ad-50e8-b7c7-bf7149ef0daf,inchikey:WVAPCAKZINGVII-WOHTVGPXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053011;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:44:25.297582+00:00,2026-07-14T10:44:25.297582+00:00
cmpmap_e9c2a32bb5a22866,cmpcand_5170e42dc516558a,285ae36e-7798-5f36-ac45-bab67ecd87d2,inchikey:WVBWGEUOGUDKGD-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062385;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:52:50.466745+00:00,2026-07-14T10:52:50.466745+00:00
cmpmap_fb7194dc33839099,cmpcand_8793c67ee35d216a,a9227382-bd9a-58a1-a810-0985cb6aa2fd,inchikey:WVCGGTWXPMJJSH-AUIFDXSSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056882;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:35.470702+00:00,2026-07-14T10:42:35.470702+00:00
cmpmap_226b7aa4f4cc7b04,cmpcand_30ea6b2399399c82,e1294269-8ad4-55c9-9d9e-995260ae77ab,inchikey:WVDDGKGOMKODPV-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029811;formula_confirmed;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T10:41:50.814245+00:00,2026-07-14T10:41:50.814245+00:00
cmpmap_ad99b3ffd440cdae,cmpcand_2cce20a8098cce11,d3ed28c1-22df-5322-b0f5-34e45fdab534,inchikey:WVDMIOIJGFCRJQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003947;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:26.292568+00:00,2026-07-14T10:42:26.292568+00:00
cmpmap_6ddea4852e10f48b,cmpcand_440d5df581eee6c8,b9aeb61c-aaed-55ad-b24f-4e81f5eb8326,inchikey:WVHRUHMGDQLMBZ-CKMSQCLQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00010619;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:56.066171+00:00,2026-07-14T10:44:56.066171+00:00
cmpmap_3b6ebc88df7223c3,cmpcand_4a54fa0adf1327c3,663fadb8-9fe3-5d1a-8d84-b82b6d66ce04,inchikey:WVJYEKGQSBGNRP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030359;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:28.336718+00:00,2026-07-14T10:42:28.336718+00:00
cmpmap_dff48595825c01f9,cmpcand_9c7a13e2ec8ee59e,efa74de0-0661-5dd6-b0cf-0cc86cc5d6e2,inchikey:WVOLTBSCXRRQFR-DLBZAZTESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002642;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:04.014638+00:00,2026-07-14T10:43:04.014638+00:00
cmpmap_f84333c612a49916,cmpcand_5092c7c976680747,6698dd64-ca15-5747-b15a-a7cbce77b543,inchikey:WVRDOLPMKOCJRJ-DENIHFKCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008883;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02;review_members=1,0.9700,KNApSAcK World,2026-07-14T11:27:09.518165+00:00,2026-07-14T11:27:09.518165+00:00
cmpmap_16791b6eff743fcc,cmpcand_c9b299fdaf877b77,66e13a49-fe0c-5832-b92b-da01d74bda29,inchikey:WVTHDNLPAQSIKW-NWZCAPDESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056940;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:54.543286+00:00,2026-07-14T10:42:54.543286+00:00
cmpmap_17de6665c8883af3,cmpcand_750c1f7baa7096ea,ca5ee355-e5e7-5ec6-b53f-e65aaf67afdc,inchikey:WVTKBKWTSCPRNU-KYJUHHDHSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001919;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.04,0.9700,KNApSAcK World,2026-07-14T10:50:34.868628+00:00,2026-07-14T10:50:34.868628+00:00
cmpmap_b6d565c39570a199,cmpcand_b7299c876f0c78b7,72ea7549-4905-55a4-bee1-05bbb4f69a3a,inchikey:WVWZECQNFWFVFW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00064607;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:38:47.564912+00:00,2026-07-14T11:38:47.564912+00:00
cmpmap_e91d7e6c17b880a4,cmpcand_03feeabf6f015af6,fa25890d-ad0b-5a31-9262-f97b679fd202,inchikey:WVYWICLMDOOCFB-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059104;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:16.603541+00:00,2026-07-14T10:42:16.603541+00:00
cmpmap_4b5a2b9d6f8d2e73,cmpcand_2ed27bc201b65cd0,efcb4f7e-a38e-5099-83ae-f2f2b90fa3f0,inchikey:WWBNBPSEKLOHJU-DCWPRTLQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001487;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:44:52.129677+00:00,2026-07-14T10:44:52.129677+00:00
cmpmap_7c52a97c2ae6d421,cmpcand_e01a4b822bf71372,5a60473e-92b1-529c-a612-2ea310d011a9,inchikey:WWBNBPSEKLOHJU-OXWBTEFCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007805;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.04;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:44:43.339232+00:00,2026-07-14T10:44:43.339232+00:00
cmpmap_6e5fee11e9be1126,cmpcand_f29b5df20e7418b4,1971facb-c393-57cc-843f-0ecd581015df,inchikey:WWFOQQIWOKJBSJ-SNAWJCMRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002901;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:53:45.761162+00:00,2026-07-14T10:53:45.761162+00:00
cmpmap_fdcafa63da74b0c4,cmpcand_45e1cb860971b0ff,289b3168-2e99-5546-828f-f1ea256f460b,inchikey:WWGLUXSMFKKERG-SEFCXUIZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00023115;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:57.422002+00:00,2026-07-14T10:48:57.422002+00:00
cmpmap_3427ac2a37a1e49a,cmpcand_e21d4bc20c99dadf,5a931f76-9528-52cf-b953-284e2da9e976,inchikey:WWGOYNYKPSPHDA-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055521;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:06.410487+00:00,2026-07-14T10:43:06.410487+00:00
cmpmap_fc23620e6e9dad8b,cmpcand_8706f1b73a64c7e9,96029183-a622-5f1e-9d1f-a9d219bfc39f,inchikey:WWGUMAYGTYQSGA-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052589;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:51:52.336332+00:00,2026-07-14T10:51:52.336332+00:00
cmpmap_66c50dfa1ec57640,cmpcand_c9ef660f82a48611,a1896d5f-2331-5e0d-b7ff-a7ae3896e940,inchikey:WWNNZCOKKKDOPX-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001555;formula_confirmed;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T10:50:59.766497+00:00,2026-07-14T10:50:59.766497+00:00
cmpmap_9164d45c90b71d99,cmpcand_0e1483297f3fd59b,92c9c1fe-66fa-533f-b718-7ed60b32fc2a,inchikey:WWRCMNKATXZARA-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061079;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:45:59.790545+00:00,2026-07-14T10:45:59.790545+00:00
cmpmap_ec1d9a4e78b6ace2,cmpcand_7af61994b6b5bf65,92c9c1fe-66fa-533f-b718-7ed60b32fc2a,inchikey:WWRCMNKATXZARA-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061079;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:45:59.790545+00:00,2026-07-14T10:45:59.790545+00:00
cmpmap_7574682ecc27484b,cmpcand_e5d5a0998009ba0e,3d1b9f4f-7dcf-53df-862b-00c2c5ca292c,inchikey:WWSNSDWQADMAJB-BUYITTQCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00010113;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:03.362841+00:00,2026-07-14T10:51:03.362841+00:00
cmpmap_0321d12d2f1a3ab2,cmpcand_efbdbfa6a24430d1,3d258ffd-f759-5b47-98d2-886cf95e0db0,inchikey:WWSQXPANNACSIL-OAHLLOKOSA-O,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052819;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:43:39.955717+00:00,2026-07-14T10:43:39.955717+00:00
cmpmap_c21f4c4cccaae69d,cmpcand_4a6febfd44d0a346,59fd6008-9b06-5fe6-b02f-28a26c4c2485,inchikey:WWSZBGJLESQTHB-DMHMKPBJSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025308;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:50:21.489065+00:00,2026-07-14T10:50:21.489065+00:00
cmpmap_85c017949f86e952,cmpcand_c2dd9022e12f2505,2e08498f-421e-585e-bbf3-92125d7930f8,inchikey:WWTBMZAWBGEHRW-YRNVUSSQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035269;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:46:47.208190+00:00,2026-07-14T10:46:47.208190+00:00
cmpmap_18e57f37b5ef7275,cmpcand_6d7ebb94ec8fff85,53b8587e-c327-5403-b89b-fe9f635604f1,inchikey:WWUVLNPEWUTCEI-KRWDZBQOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014163;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:55:42.830477+00:00,2026-07-14T10:55:42.830477+00:00
cmpmap_268710301ad046e8,cmpcand_4fba84e580398851,6c1fa7ac-d8bb-596a-9e15-49814ddda795,inchikey:WWVKOCDDDWJQLC-LPWVPJDGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032328;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:05.677535+00:00,2026-07-14T10:45:05.677535+00:00
cmpmap_9180da9071891339,cmpcand_2608f1c10beef5e1,1890bc95-5caa-527b-bcd9-3452141888fa,inchikey:WWVKOCDDDWJQLC-MWQJAWBESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029753;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:46:08.215939+00:00,2026-07-14T10:46:08.215939+00:00
cmpmap_8919c3a7cf9ddde3,cmpcand_3d2a6c7e2e38bd83,fe8806f7-0036-5aaa-b8ea-7e0da7d72d66,inchikey:WWVKOCDDDWJQLC-RYEMPCGDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032334;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:35:26.771140+00:00,2026-07-14T11:35:26.771140+00:00
cmpmap_0dd25d3943ea81c7,cmpcand_4d1bbce15f6151a6,cb753229-6100-529b-b854-414360c48ec7,inchikey:WWVMDZBSOTYXPY-QMANHMLOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019244;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:02.859696+00:00,2026-07-14T10:44:02.859696+00:00
cmpmap_2e9bdbf94ccee8d8,cmpcand_32c06cb6cf2f7dc5,3413d187-c6c7-5cba-92c3-2c9468a1965f,inchikey:WWZKQHOCKIZLMA-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001231;formula_confirmed;support_bonus=0.08;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:43:03.123786+00:00,2026-07-14T10:43:03.123786+00:00
cmpmap_f37e1dccc6fd9e9b,cmpcand_b0d824376ae5d825,46c18551-6e3a-5c5c-bb8e-d7dcfc1e9141,inchikey:WWZMXEIBZCEIFB-BNTGGEEQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003492;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:58.941654+00:00,2026-07-14T10:51:58.941654+00:00
cmpmap_492221ef9b362a88,cmpcand_d605b302c58788dc,32ad2f9a-582f-59e5-b72f-1e90905bb3b9,inchikey:WXIKYEKNRDBNPU-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059864;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:40.972914+00:00,2026-07-14T10:43:40.972914+00:00
cmpmap_fadd49c72ce8d84b,cmpcand_e9231fbeacc23ea2,dcd696b5-affd-5077-b5e1-c58aabea698a,inchikey:WXMARHKAXWRNDM-GAMIEDRGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030141;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:43:41.355210+00:00,2026-07-14T10:43:41.355210+00:00
cmpmap_429e4b4a28c5580e,cmpcand_2c56b2b5519213f4,86c69740-0b30-5f61-9954-bb3accf33eef,inchikey:WXMARHKAXWRNDM-OOLDBQHSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054916;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:45.258553+00:00,2026-07-14T10:43:45.258553+00:00
cmpmap_5d6627acc6fc05bd,cmpcand_16417d7f8582adfb,ec0edd4c-ee45-51a9-ad60-692e65e3128b,inchikey:WXMARHKAXWRNDM-REQRAIAKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032540;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:52:54.642136+00:00,2026-07-14T10:52:54.642136+00:00
cmpmap_e29a3e8aca75366d,cmpcand_23c5fb9125387844,06065e64-4cc8-50a5-b9d6-5b6e99bed219,inchikey:WXNJNHFYIWEHIL-AOYPEHQESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00042924;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:14.556550+00:00,2026-07-14T10:48:14.556550+00:00
cmpmap_a9359e3174e5c470,cmpcand_97dd1d5234c3c590,51f42cb0-4249-57ea-9931-dba85057a461,inchikey:WXNJNHFYIWEHIL-RSXGOPAZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00042925;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:14.615260+00:00,2026-07-14T10:48:14.615260+00:00
cmpmap_86e23496d83a67b1,cmpcand_0855447898c202af,c2cb3135-bd55-5a7b-a397-9e86e29b48f2,inchikey:WXNJNHFYIWEHIL-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063348;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:40:46.902325+00:00,2026-07-14T11:40:46.902325+00:00
cmpmap_b6765ddee48e73cb,cmpcand_033db4ba7356a510,ea794ff5-bc94-5b95-96d4-bc5994a240ff,inchikey:WXNXCEHXYPACJF-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059366;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:47.005197+00:00,2026-07-14T10:42:47.005197+00:00
cmpmap_f93526acef3aafd5,cmpcand_5bd4d9e03e9d7776,292c374b-8ffd-52bb-9030-a50bf42c7975,inchikey:WXOJEHDBYMAPMU-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061705;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:48:36.855236+00:00,2026-07-14T10:48:36.855236+00:00
cmpmap_638ed6d6f2d1b77a,cmpcand_606f098155572096,c121445f-1d57-5314-8d0e-9d6f2c9a84b5,inchikey:WXOJULRVRHWMGT-IHGXFKGSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053964;formula_confirmed;knapsack_vs_external_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T11:38:47.579234+00:00,2026-07-14T11:38:47.579234+00:00
cmpmap_12892a3863faf463,cmpcand_dba03b6b1d64de21,aae9bb25-f71e-59cb-9727-20343f97bd7c,inchikey:WXQGPFZDVCRBME-QEJZJMRPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003194;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.04,0.9700,KNApSAcK World,2026-07-14T10:49:28.777344+00:00,2026-07-14T10:49:28.777344+00:00
cmpmap_2425b5e6cec112d1,cmpcand_8c3e50ea510e5502,586205bb-a96a-5e46-9938-2042b6b54ec3,inchikey:WXQMTHFXSUBUEQ-ZHHXLMAQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009315;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:12.676618+00:00,2026-07-14T10:43:12.676618+00:00
cmpmap_498ad52658aa6ce9,cmpcand_965cff6200229d47,491bfbe1-63fb-5fac-885a-491282d1b7e2,inchikey:WXTMDXOMEHJXQO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002648;formula_confirmed;support_bonus=0.08;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:49:57.197818+00:00,2026-07-14T10:49:57.197818+00:00
cmpmap_23c531dd4aada24a,cmpcand_689f9d15eb769cde,68bb0d19-7d6f-5c43-af74-aed91c45c7e4,inchikey:WXTPOHDTGNYFSB-RMPHRYRLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057322;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:46:30.970188+00:00,2026-07-14T10:46:30.970188+00:00
cmpmap_57232ebabb12fbaf,cmpcand_cbb015e2ad71724f,62d2b637-6ef6-558f-991e-1b461e51b7cc,inchikey:WXUQMTRHPNOXBV-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053885;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:31.009280+00:00,2026-07-14T10:42:31.009280+00:00
