compound_candidate_member_id,compound_candidate_id,normalized_source_row_id,source_compound_key,plant_id,canonical_plant_id,raw_plant_key,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalized_mw,normalization_status,review_reason,candidate_key,candidate_key_strategy,candidate_confidence,candidate_status,source_name,source_batch_id,retrieved_at
cmpcandm_3d378d627146e0ee,cmpcand_cf2fcf8ba316c1be,35506c44dee572da1ea6d572badba1d9f4e5cbed40cc9c902a6c4e6da2ef1f69,310d7fe30660dc97ac38dc513687eed3d83dbd4cf3cb89d6ff6c446ffd488888,10,c725ba0c-3ae4-5d55-9d12-d0cde477f454,10,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a694d24410882e11,cmpcand_cf2fcf8ba316c1be,3688aaf8f6fa88babefcfe12bb426e97117175c2b7000571634992f6f9c3d7ad,0f0bcec8394df3e8f3f030a283b5a8934df97136b2ec24d299ce6d46d8e98abe,418,517b6986-2df9-54e4-bf3a-6b9a6633f347,418,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_aa4b34bc0fcb09b3,cmpcand_cf2fcf8ba316c1be,3ad81671eec8fbbcf90c408f7d63ee2b4cb086e0160354d621b0d293da00a898,c672b19e63d8e85ab679bfcb02b12e4d125b27b9fbb6dcf27dfe76b4ff42b75d,125,a143aa78-feb2-5564-ac4a-845faa52a803,125,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_7202be01c5146f56,cmpcand_cf2fcf8ba316c1be,6917b6ea842a62f45bc7e28ee0df27ad7bb3423ebbfc9852ba5b39000bfb2155,a6b1f278f0b5aa2eace229d58be7e30eac8ddc724d24556bb0c176a5d9d40f12,533,273293ec-8ab4-56da-8913-def182ea59b2,533,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_6ccf3fa4402f1f3e,cmpcand_cf2fcf8ba316c1be,6c5ecdb9f1fb7a0549feae8aca433ab11c8c7e2796e8516b38476de31358b62c,bf13bf35aeb954482c1f13e5bd9c07ad6d4c83383f3a7e699f9e601edf56341f,119,35be1166-9a9c-5ff5-b7e2-c6e659bda20c,119,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_710c52e1ea16f2a2,cmpcand_cf2fcf8ba316c1be,74c5351578ab81ba7913f61ae8f683990db9df5388d9cce8eb611bc811b9e9f5,e4a4e2bb3dc63c76220caf3697026a2308d92f65aa82b7eb2be736b9c6ec5651,254,9254e7d5-dd31-596e-8e2d-08774e626a6b,254,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_13c9723ce84fc4e1,cmpcand_cf2fcf8ba316c1be,766f5c7cbe940111956c8ce5cba43410fd25442f1f8429f48f305da177971120,c090e601492e55ec1e8e50718ddfa9c6753dac1821f02000de84bf5c0e20be5d,129,b2d4ecac-376f-53a0-b247-f910dcfb0944,129,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a3da727c5a8d1ed7,cmpcand_cf2fcf8ba316c1be,7808c8f16f78ea383ea3b69dd81ba644d090343435719c18e701a0839dbde444,75fbe5e9c34a893a54459db965ed8ace709f71b71542d764c04aa26613756d2f,234,b8f4247f-a715-5ccc-acd9-e0eab725b382,234,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_2d9b6b0ffac8b5e5,cmpcand_cf2fcf8ba316c1be,902100897459fd4728406c09ef9da210892b80a2db41fc6aec8de494cd9d0a5d,1c25d33e9fcd5e31245cd70861fe1c859c7918007bcf2aa98b8f8a9f2f9b7da8,357,aaaca2a9-6dc0-57fd-b8ca-b8c2785ee3cd,357,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_9d5f91b5072c9c74,cmpcand_cf2fcf8ba316c1be,b881708b6a98fff15bd1da3ea587384b6641445e520348c56aa83857c0acab1a,0e580d61a590a3a8e181861e7f50729725d701b2db1c04b8dd97d4898d817038,126,bea32f61-bcc4-5c97-bf0d-a1628fb2c936,126,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_20f1736019764ccc,cmpcand_cf2fcf8ba316c1be,bfa153cb1ab6ed0862ebd0fc3364a65e7196a286d6d534792c32a573bb88b496,77afef27b81a0a52690fb20b83c97e6da1049180c114086dca41c4c8e3d24ee0,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_388145d53ad5e33e,cmpcand_cf2fcf8ba316c1be,e88df9527553d0cde757e76ac796b3c175de6282184b6b34ad692af533b188ac,4b4af4dd4eb9f3bcb13961c81eaadd17e85f2149f219c287df2f96cbd6b9699e,345,a3c3ab5b-ccac-5c57-b7fd-9eb4308c23d2,345,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_d92f804135c3ac04,cmpcand_cf2fcf8ba316c1be,fbc46a2ecd775d13abd3b2ae4e45a03528fbefb9a924213dae641a65c1699c97,48874527f17d112365f59efdce4e9d22b184d881a5addf376883da44ac8b5794,165,3050d480-6a52-57e2-a71a-af3cef9b4bde,165,C00021903,13474-59-4,trans-alpha-Bergamotene,trans-alpha-Bergamotene,transalphabergamotene,13474-59-4,13474594,C15H24,c15h24,204.187801,ready,,cas_name_formula::13474594::transalphabergamotene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_7cb8131f9e6f610d,cmpcand_cf32217ea569ab43,243f61d048094d74666e7b7f8e23e134b84282daddb9e8b06e5559958bf80831,4b67b4500356228b743b4495854bed9075d0fb19edb30d7f7eeeb8008a0c2bfd,139,,139,C00002664,108-95-2,Phenol,Phenol,phenol,108-95-2,108952,C6H6O,c6h6o,94.041865,review,unresolved_plant_mapping,cas_name_formula::108952::phenol::c6h6o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_09318cb10887ab0e,cmpcand_cf32217ea569ab43,6dc8dd9018f1e571106976022862de7dd46694a3ef978c20bcfb176a597980ff,f5a48c6ff3e2f0114e96b614426e9859fec2171f3c54d8b10268eefa8d24470b,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00002664,108-95-2,Phenol,Phenol,phenol,108-95-2,108952,C6H6O,c6h6o,94.041865,ready,,cas_name_formula::108952::phenol::c6h6o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_dc0fe6209f7c0e7d,cmpcand_cf32217ea569ab43,6e30576524a2dddd76ea89199b2654599229814485dff0f04ee1e83dea6ea400,221c3df34550151cca762cc0fbc2d6443400c6b70e4eef2bc29ad87312421a55,418,517b6986-2df9-54e4-bf3a-6b9a6633f347,418,C00002664,108-95-2,Phenol,Phenol,phenol,108-95-2,108952,C6H6O,c6h6o,94.041865,ready,,cas_name_formula::108952::phenol::c6h6o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_fe83fcc2862dc9c9,cmpcand_cf32217ea569ab43,75b6b42711336c140640c6355446740b8a15c40820fc93aa9f48479bf601b9f6,feeefaa4f6583d9c8f6d5fa44088b810e5dd4675fbf9cbc38008f8ccaeb692b0,138,d4bee25d-0a63-52d4-9d34-ddb3fc3874bc,138,C00002664,108-95-2,Phenol,Phenol,phenol,108-95-2,108952,C6H6O,c6h6o,94.041865,ready,,cas_name_formula::108952::phenol::c6h6o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_90a09a89b5cf23b5,cmpcand_cf32217ea569ab43,7ccb6d03808bee296cdc030c86583df75c4e0761e4c84b0b5b0fecf1a7ed162a,ce868255b5610b442a11540608ff8c546f714c985efe972d5e6c064034daebc6,525,e770bbcd-4dcc-5946-b737-606ed83201f3,525,C00002664,108-95-2,Phenol,Phenol,phenol,108-95-2,108952,C6H6O,c6h6o,94.041865,ready,,cas_name_formula::108952::phenol::c6h6o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_506412068e7203ab,cmpcand_cf32217ea569ab43,84253abd464fbe83b5df8ab354f45f552d349d3fc61e5b3307ddece77874ae7c,8ec34244bfc58209cc8058cc37e60a0a443f0d51d46806e8b4e892338c6a248c,414,9cf0bf6d-ac4e-5e2f-9bc4-3da8faf1bc61,414,C00002664,108-95-2,Phenol,Phenol,phenol,108-95-2,108952,C6H6O,c6h6o,94.041865,ready,,cas_name_formula::108952::phenol::c6h6o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_4cb44ab9a06b1871,cmpcand_cf32217ea569ab43,bbdeaa45af9dfa968600357eaf3c0a6c4a4657b78cd4d430b1234f3828351f92,1b97ea1890df50a0f2e1ca0e5d2fc471c8804afa2ffa860544838b4a17ce94ab,125,a143aa78-feb2-5564-ac4a-845faa52a803,125,C00002664,108-95-2,Phenol,Phenol,phenol,108-95-2,108952,C6H6O,c6h6o,94.041865,ready,,cas_name_formula::108952::phenol::c6h6o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a246a3d2bde774b5,cmpcand_cf32217ea569ab43,fa5b69cf24a06f83ce1275e8414d31f968f9863f0d90c0ed20f38a2c7e928c1f,d2359553eb19124b745447be3f525fb7fadd2e766db01f1b7666b96f9d144263,477,02806702-8699-5c5b-b100-e4b281eb908a,477,C00002664,108-95-2,Phenol,Phenol,phenol,108-95-2,108952,C6H6O,c6h6o,94.041865,ready,,cas_name_formula::108952::phenol::c6h6o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_0735ea3e2e034790,cmpcand_cf33562888ac6ea4,d1d6d98cf3c8a24da68b3ccf223fefb819922940db0a43a3472f57417af4e5af,06ee41b7ecd15c891fcae201e74260ad37050c42eafd4b6b246c28944fae4646,343,14316e91-9e67-5187-ba0f-e917586493e8,343,C00061826,455949-41-4,"(-)-2beta,3beta-Dihydroxynortropane","(-)-2beta,3beta-Dihydroxynortropane",2beta3betadihydroxynortropane,455949-41-4,455949414,C7H13NO2,c7h13no2,143.094629,ready,,cas_name_formula::455949414::2beta3betadihydroxynortropane::c7h13no2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_0f9cc7b2d4010e5c,cmpcand_cf3b275be3f8b48c,f2983c8934a48606275868f3c5f151e15f62c1492f134f1a071e021cab89afbd,76697c02486c2913c2605700d2c046887c3d309847fae59ea499a17fa8f1815c,303,c30925c4-7bd2-519b-8cd2-90a3a4048cfb,303,C00045663,31298-06-3,Arjunic acid,Arjunic acid,arjunic_acid,31298-06-3,31298063,C30H48O5,c30h48o5,488.350175,ready,,cas_name_formula::31298063::arjunic_acid::c30h48o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_3baf3e9f22687727,cmpcand_cf3cc9c25838b48d,e74143ff6cfcfc6d7f8bb63e534ac3877016c1476f46ced801c1a498bc730b67,ab273afef90fa9a5abfbf27f6c981e589d40b9334ad95a4be985d18d816db9b9,131,59dcfb22-ab89-5b7b-a51e-521f78e5c045,131,C00029987,293320-58-8,Clauslactone B,Clauslactone B,clauslactone_b,293320-58-8,293320588,C19H20O8,c19h20o8,376.115818,ready,,cas_name_formula::293320588::clauslactone_b::c19h20o8,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_7736d0e9a28bdff1,cmpcand_cf40020bcb39b0a1,4b5603ab5a75c22404d5f332e5a536e38a40bd419de39fb5dd33b8dec362881e,9427f11f180cc55364278abbd3097a177b422b969a34d343a029ef31baa76ad7,172,62a3a4b0-b67b-5462-bcd9-e2800eba5e58,172,C00000135,464-48-2,(-)-Camphor,(-)-Camphor,camphor,464-48-2,464482,C10H16O,c10h16o,152.120115,ready,,cas_name_formula::464482::camphor::c10h16o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_bc19494655bfac33,cmpcand_cf40020bcb39b0a1,725c6343075847e805d30a134a371fd1e639010edd26bc3528841ae0126d830d,c015dda0560385e01f899b0e6963a920bbb7eb37a6779ded819bbba933e96ed2,534,a580b547-a95b-5d53-92ce-214aaf9a8d12,534,C00000135,464-48-2,(-)-Camphor,(-)-Camphor,camphor,464-48-2,464482,C10H16O,c10h16o,152.120115,ready,,cas_name_formula::464482::camphor::c10h16o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_5045943f4f4815a7,cmpcand_cf40020bcb39b0a1,c01422d39378b438f61f5dc7c3ccffed0bead06d3eb1d9fb8cc69514b7cec85b,7bc56d17a11f778e3f359a1d7fa59ba98187eeb0c44d8e1b505b41be1423f3a7,119,35be1166-9a9c-5ff5-b7e2-c6e659bda20c,119,C00000135,464-48-2,(-)-Camphor,(-)-Camphor,camphor,464-48-2,464482,C10H16O,c10h16o,152.120115,ready,,cas_name_formula::464482::camphor::c10h16o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_6aa11b8d86c20bdd,cmpcand_cf40020bcb39b0a1,d961b296314e5ecccfb8ff4f235f418eba21126179a3b32c922548ef720c07a9,5783d911ed05b460e195c57708f31efb98f6cd7d2eab22619beab40f76928100,533,273293ec-8ab4-56da-8913-def182ea59b2,533,C00000135,464-48-2,(-)-Camphor,(-)-Camphor,camphor,464-48-2,464482,C10H16O,c10h16o,152.120115,ready,,cas_name_formula::464482::camphor::c10h16o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_b35462354bc9ac46,cmpcand_cf4672781c25b7af,fe8a390c1f461df28dfe56617cc83d50ee052d428709dcd5569a167fcfe42977,77633cd443a3dab74a1a6d3d7365416bf023e5a537a0b80c722c71e388cc8429,352,fe7667fa-0fb0-505e-be9e-8c0eb1bc3df0,352,C00003600,35109-93-4,Adynerin,Adynerin,adynerin,35109-93-4,35109934,C30H44O7,c30h44o7,516.308704,ready,,cas_name_formula::35109934::adynerin::c30h44o7,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_95c65d829b5a85ff,cmpcand_cf537d2ff8cdf954,4ab4876daeabbc365e010f85ad8ee83b862fb8628b3dfc0a9af96fb602f547ce,4098aa08e8d5fde4cc4139b64123de2229968ebf8bfd717703fb5bbf625dc6ef,110,d3edac8d-f772-532a-85ad-bbaf368320c4,110,C00024612,11034-66-5,Vincoline,Vincoline,vincoline,11034-66-5,11034665,C21H24N2O4,c21h24n2o4,368.173607,ready,,cas_name_formula::11034665::vincoline::c21h24n2o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_7b56d5b36b59bf8c,cmpcand_cf540e162b5e463b,b6e5a9df902c36b5fd06dae78ff7c6041948eab6188110ac1880158f69045546,39dc4167bbf18579386ba22508c57ffd242a6ebe0cc9303323345b5a00fbb039,187,f963f765-0beb-5f24-9832-ae93f389342d,187,C00052497,1730-91-2,(2S)-2-methylbutanoic acid,(2S)-2-methylbutanoic acid,2s2methylbutanoic_acid,1730-91-2,1730912,C5H10O2,c5h10o2,102.06808,ready,,cas_name_formula::1730912::2s2methylbutanoic_acid::c5h10o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_63dedbba83060b06,cmpcand_cf5495cbaa0be02e,80f844bd4a72037f4113b38f0d4a229658b738012b8647a456ad73be4622d888,fa6b7c441573766409af38aca794d16f55584866c43ef054c44bb44f16903e2c,36,be5e5e77-37a9-5715-a927-163d3f269264,36,C00054814,35194-30-0,9-Decen-2-one,9-Decen-2-one,9decen2one,35194-30-0,35194300,C10H18O,c10h18o,154.135765,ready,,cas_name_formula::35194300::9decen2one::c10h18o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_cf927996fa4b3745,cmpcand_cf54cd868dfbcec1,18166b7ee868887530dce9162b7c2ff9400f975351e2bbbde5ad94b92d72c681,0bc85244bb4aedda2901a9a159d048f458285e6fe2c10cca2222821b24cf9462,187,f963f765-0beb-5f24-9832-ae93f389342d,187,C00041517,72021-22-8,Eucryphin,Eucryphin,eucryphin,72021-22-8,72021228,C15H16O9,c15h16o9,340.079432,ready,,cas_name_formula::72021228::eucryphin::c15h16o9,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_fa599cf5f4f018e3,cmpcand_cf5b151ac51f2b39,ea8d757f7fb95dfb6f8340fe77aaba838969a7fe9d4dc801225d9f5aeaf2f2ed,ec92037c8639c00bbc93e8afc555d06f19470212b9919da15ab687bee1cc2712,533,273293ec-8ab4-56da-8913-def182ea59b2,533,C00063217,863913-68-2,[6]-Gingerdiol (2E)-geranial acetal,[6]-Gingerdiol (2E)-geranial acetal,6gingerdiol_2egeranial_acetal,863913-68-2,863913682,C27H42O4,c27h42o4,430.30831,ready,,cas_name_formula::863913682::6gingerdiol_2egeranial_acetal::c27h42o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_9b95dc1400f53d2c,cmpcand_cf613d0c84728eb6,2ec4426f8e9959fed02d47a3f7ddb6a86461460f83431650b717b12c3893d914,7125da9f501aead72c95215c31ccb1a0e5a9af79ce2320309089934a10d105e9,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00060847,2228-72-0,"(2E,4E)-5-(1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-2,4-pentadienoic acid","(2E,4E)-5-(1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-2,4-pentadienoic acid",2e4e51hydroxy266trimethyl4oxo2cyclohexen1yl3methyl24pentadienoic_acid,2228-72-0,2228720,C15H20O4,c15h20o4,264.136159,ready,,cas_name_formula::2228720::2e4e51hydroxy266trimethyl4oxo2cyclohexen1yl3methyl24pentadienoic_acid::c15h20o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_3d4de6122f6783aa,cmpcand_cf67a1fa7f7ff979,4796d3484ac0fd7ac5b5245f1b061daae7e12927b5b1dfa744d71dd2115f3965,97d15bda3c9990d257521d11926ab4710270fc567d0564d6dfd3b31723be6031,324,fdfb27d1-8f4c-5532-ac38-70d3c05ca8d2,324,C00035686,6553-27-1,Melianone,Melianone,melianone,6553-27-1,6553271,C30H46O4,c30h46o4,470.33961,ready,,cas_name_formula::6553271::melianone::c30h46o4,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_9c18de98ed646b92,cmpcand_cf67a1fa7f7ff979,8ab795a4245ab47eeda4e15905b195f1fc37a0fd7e85bd469ee0309d8d1fc0ad,0068a5138db902809e9665745d8be4f6c292baec43e4639dd06508a62857a349,224,44a0b18d-e8de-55e9-a0eb-7b066f89e92b,224,C00035686,6553-27-1,Melianone,Melianone,melianone,6553-27-1,6553271,C30H46O4,c30h46o4,470.33961,ready,,cas_name_formula::6553271::melianone::c30h46o4,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_4bdffc7d5f8278ef,cmpcand_cf69f504e043eb6c,87253a1c88aa814cea1b0235853c19f9b1a6a4085670ba21e8da9dd8a1c5ce42,99601821f10844687c9bf3a667efa6fcfeec4c0616a7034c2b7269447221f1da,99,57f24584-5c18-5cfb-8c1d-e7c9394aab78,99,C00001281,1540-85-8,Dehydrosafynol,Dehydrosafynol,dehydrosafynol,1540-85-8,1540858,C13H10O2,c13h10o2,198.06808,ready,,cas_name_formula::1540858::dehydrosafynol::c13h10o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_e65a522b1f0e086e,cmpcand_cf6f4216522f3ecb,2f786fc520125864eb4dbdafbea30fe5f2ffc717b34b0fcda51b406303b3398b,9a1eb70077398bff779918b960abd56797362b01a3d861f4d6060602cb61e082,234,b8f4247f-a715-5ccc-acd9-e0eab725b382,234,C00063546,98665-09-9,Methyl lucidenate D2,Methyl lucidenate D2,methyl_lucidenate_d2,98665-09-9,98665099,C30H40O8,c30h40o8,528.272318,ready,,cas_name_formula::98665099::methyl_lucidenate_d2::c30h40o8,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_755b02810c3f3b70,cmpcand_cf771e502026de74,971037e8dd9222c07466096df43fc659d0f9b6fd55bb4dfa81b8df0a7cb0891b,b13a45a172239ac143ff9e03ccc04b351ff068bce49851a61ee5c2afaa4867c7,533,273293ec-8ab4-56da-8913-def182ea59b2,533,C00035442,53254-77-6,[10]-Gingerdiol,[10]-Gingerdiol,10gingerdiol,53254-77-6,53254776,C21H36O4,c21h36o4,352.26136,ready,,cas_name_formula::53254776::10gingerdiol::c21h36o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_179728c67d6634a4,cmpcand_cf813ef5eda050a3,af478028b62a25aaa027bb65708b35464a42af335d76e57ee7842246088d703d,b9f1724f18d4c98d43b99e2bf16edf5921315c3529ff21bfba3111d946be5e67,115,00eebe5d-42dd-5b23-bf85-8c68debbe6ae,115,C00001835,483-17-0,Cephaeline,Cephaeline,cephaeline,483-17-0,483170,C28H38N2O4,c28h38n2o4,466.283158,ready,,cas_name_formula::483170::cephaeline::c28h38n2o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_c1a70b712cd63f84,cmpcand_cf822b44ff6e6694,36c98e11aeb9fd70f8d347e8b2b9953c2587ea9a8a3a27e2213bf02736fcdb52,68f4d4814b8dc59c955c1c30853a327a5a0218fc50017a3c2edf558916497ee9,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00034909,261173-02-8,Tritriacontan-10-one,Tritriacontan-10-one,tritriacontan10one,261173-02-8,261173028,C33H66O,c33h66o,478.511367,ready,,cas_name_formula::261173028::tritriacontan10one::c33h66o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_03b25fc4580f3fd3,cmpcand_cf888e783f1d0e04,f600cfab7c7e5d21893d4dc71603c8c6562914f627a3c950c13ffa32b14b0e5e,118a61e14bc2d0aaf06b9b251412cf483883c34d074d69dcf6014cda9b2c7888,176,04b0f805-cef9-55ba-a383-23c86e39714b,176,C00002578,76-80-2,Tephrosin,Tephrosin,tephrosin,76-80-2,76802,C23H22O7,c23h22o7,410.136553,ready,,cas_name_formula::76802::tephrosin::c23h22o7,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_5ec8839071ed10c8,cmpcand_cf88f0c2819d3cd1,1feb22c6e068344ff68ff4961375f1d22a39e818805e7e5002fcb7ddf6eacc0b,ddf3c031152f2d4ab6c1bc7de49d11b55cf4273e6404b5c19c030092b3946148,138,d4bee25d-0a63-52d4-9d34-ddb3fc3874bc,138,C00052646,109-08-0,2-Methylpyrazine,2-Methylpyrazine,2methylpyrazine,109-08-0,109080,C5H6N2,c5h6n2,94.053098,ready,,cas_name_formula::109080::2methylpyrazine::c5h6n2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
