compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_299a713fb7c1693f,cas_name_formula::54284::2r4r8rgammatocopherol::c28h48o2,ready,1,"[{""text"": ""54-28-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2R,4'R,8'R-gamma-Tocopherol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H48O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""416.365431"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2151591,QUEDXNHFTDJVIY-DQCZWYHMSA-N,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,C28H48O2,416.69,29.46,8.53,1,2,12,0.37,1.57,1,GAMMA-TOCOPHEROL,GAMMA-TOCOPHEROL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2151591,2026-06-02T11:11:29.323290+00:00,2026-06-02T11:11:29.323290+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,4c503a749da0c25b9dc3fc4791319cf7101b9eedcad8412f030344d9aba64198,support_bonus=0.06;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_3ab9ab0824e56b69,cas_name_formula::54288583::1octacosanol_1benzoate::c35h62o2,ready,1,"[{""text"": ""54288-58-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Octacosanol, 1-benzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H62O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""514.474981"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3897457,ZZXWNKPYSIVFNM-YZKHSXCESA-N,CCCCCCCCCCCC/C=C\CC/C=C\CCCCCCCCCCCCC1=C[C@H](C)OC1=O,C35H62O2,514.88,26.30,11.74,0,2,27,0.06,1.38,2,,"1-Octacosanol, 1-benzoate",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3897457,2026-06-02T11:11:29.144028+00:00,2026-06-02T11:11:29.144028+00:00,0.9600,matched,chembl_formula,exact_formula_match;inchi_supported;mw_support,1,21,false,7ebd8ce88e8de7cd88b120ea564764838b17b2d445c0311911015727cc75a84f,
cmpcand_22efdeca9d400a72,cas_name_formula::542927::cyclopentadiene::c5h6,ready,1,"[{""text"": ""542-92-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cyclopentadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""66.04695"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3188826,ZSWFCLXCOIISFI-UHFFFAOYSA-N,C1=CCC=C1,C5H6,66.10,0.00,1.50,0,0,0,0.40,2.16,0,,Cyclopentadiene,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3188826,2026-06-02T11:11:29.167423+00:00,2026-06-02T11:11:29.167423+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,12,false,90157541135e1b4c3510d4c48fcfe79c11a1be63cbba119fdbd8f8191dcdc4af,support_bonus=0.02;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_5aea39bb829f75d7,cas_name_formula::54300651::6hydroxyluteolin_7glucoside::c21h20o12,ready,1,"[{""text"": ""54300-65-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6-Hydroxyluteolin 7-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""464.095476"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL469621,HYPKUHLLPBGDLF-IAAKTDFRSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,C21H20O12,464.38,210.51,-0.54,8,12,4,0.23,2.09,2,,6-Hydroxyluteolin 7-glucoside,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL469621,2026-06-02T11:11:29.182216+00:00,2026-06-02T11:11:29.182216+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,1998a08aec33164a266a9ce293637fcc5bfe967494b6e4c0af49cd7e073fb071,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_badc037841710d71,cas_name_formula::54302420::6methoxygossypol::c31h32o8,ready,1,"[{""text"": ""54302-42-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6-Methoxygossypol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C31H32O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""532.209718"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",3085061,,QSEHQWFPCMNMPH-UHFFFAOYSA-N,COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)c(OC)c1,C31H32O8,532.6,,,,,,,,,"7-(8-formyl-1,7-dihydroxy-6-methoxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde",6-Methoxygossypol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3085061,2026-06-02T11:11:29.374827+00:00,2026-06-02T11:11:29.374827+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,db90a10a0570f8d984786bdd4a67c0d0fdecc497719addb103180a29c3529c4c,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_c91fe07e56a52d6d,cas_name_formula::54324037::bicyclosesquiphellandrene::c15h24,ready,1,"[{""text"": ""54324-03-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Bicyclosesquiphellandrene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",15694800,,RNDFUOKDULDZPR-HZSPNIEDSA-N,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,C15H24,204.35,,,,,,,,,"(1S,4R,4aR)-4-methyl-7-methylidene-1-propan-2-yl-2,3,4,4a,5,6-hexahydro-1H-naphthalene",Bicyclosesquiphellandrene,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15694800,2026-06-02T11:11:29.225998+00:00,2026-06-02T11:11:29.225998+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,f902cb6b1830e66a4dfb37a82c5bb44156123b1b2038392e9bd830d19e9a050e,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_79aa5700963a747e,cas_name_formula::543395::myrcenol::c10h18o,ready,1,"[{""text"": ""543-39-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Myrcenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""154.135765"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10975,,DUNCVNHORHNONW-UHFFFAOYSA-N,O=CC1CCCCCCCC1,C10H18O,154.25,,,,,,,,,2-methyl-6-methylideneoct-7-en-2-ol,Myrcenol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10975,2026-06-02T11:11:29.378826+00:00,2026-06-02T11:11:29.378826+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,9bce0eb3d59e08d25a42e48f03a28aef57ae826955f3bb31cdbed69d946c409f,support_bonus=0.04;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_95f92bc1a0ef958e,cas_name_formula::54344762::266trimethyl1cyclohexene1butanoic_acid::c13h22o2,ready,1,"[{""text"": ""54344-76-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2,6,6-Trimethyl-1-cyclohexene-1-butanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""210.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL133229,NLPWXGITZVBGAM-UHFFFAOYSA-N,O=C(O)CC1CCC2(CCCCCC2)C1,C13H22O2,210.32,37.30,3.60,1,1,2,0.76,1.41,0,,"2,6,6-Trimethyl-1-cyclohexene-1-butanoic acid",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL133229,2026-06-02T11:11:29.354475+00:00,2026-06-02T11:11:29.354475+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,17b8ce5fa759851952720becb4dc2ae6ab4b1927caa30a3e60d2dc66b1e39672,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_aee251b22f82ee09,cas_name_formula::543497::2heptanol::c7h16o,ready,1,"[{""text"": ""543-49-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Heptanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H16O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""116.120115"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL449522,CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,C7H16O,116.20,20.23,1.95,1,1,4,0.56,1.46,0,2-HEPTANOL,2-HEPTANOL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL449522,2026-06-02T11:11:29.390254+00:00,2026-06-02T11:11:29.390254+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,23,false,e209d0d58714a6fa253b105594e8a877d4e33311b5ef10643b07015523daef68,support_bonus=0.08;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_4119bdd03d896787,cas_name_formula::54350480::etretinate::c23h30o3,ready,1,"[{""text"": ""54350-48-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Etretinate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H30O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""354.219495"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL464,HQMNCQVAMBCHCO-DJRRULDNSA-N,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,C23H30O3,354.49,35.53,5.65,0,3,7,0.36,1.10,1,ETRETINATE,ETRETINATE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL464,2026-06-02T11:11:29.490701+00:00,2026-06-02T11:11:29.490701+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,22,false,ef9f28b4f0cc946c19e2d74cdc5f8ebf1571505ce5858a336f9cdd2a9ea75736,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_27b679c528da14d3,cas_name_formula::54383287::lirinidine::c18h19no2,ready,1,"[{""text"": ""54383-28-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lirinidine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H19NO2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""281.141579"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",31069,,YXVXMURDCBMPRH-AWEZNQCLSA-N,COc1cc2c3c(c1)Oc1ccccc1CC3N(C)CC2,C18H19NO2,281.3,,,,,,,,,"(6aS)-2-methoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-1-ol",Lirinidine,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/31069,2026-06-02T11:11:29.538578+00:00,2026-06-02T11:11:29.538578+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,22,false,8cc584f4ba949ea5e898790d8b8756edef9f335e726e8d202b02b09cca3e8994,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_6ed73ba528399a50,cas_name_formula::544127::3hexen1ol::c6h12o,ready,1,"[{""text"": ""544-12-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-Hexen-1-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""100.088815"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10993,,UFLHIIWVXFIJGU-UHFFFAOYSA-N,CCCCC(C)=O,C6H12O,100.16,,,,,,,,,hex-3-en-1-ol,3-Hexen-1-ol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10993,2026-06-02T11:11:29.741941+00:00,2026-06-02T11:11:29.741941+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,30,false,89d4ad7038a58e1e7742c81b30ec04a62cef305f22c7cd81e3b7162c45ac751a,support_bonus=0.08;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_4233f18a0a1027ef,cas_name_formula::54429800::sinapoylcoa::c32h46n7o20p3s,ready,1,"[{""text"": ""54429-80-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sinapoyl-CoA"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H46N7O20P3S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""973.173117"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11966120,,RBFUWESMWRUGFY-GSNIOFLCSA-N,COc1ccc(C(=O)CC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C(=O)O)cc1,C32H46N7O20P3S,973.7,,,,,,,,,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enethioate",sinapoyl-coenzyme A,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11966120,2026-06-02T11:11:29.522200+00:00,2026-06-02T11:11:29.522200+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,23,false,3a00b8c40f55848ce720968342c721f9fd592a8f1309cf8c5eb5bbb1fcccbfae,support_bonus=0.02;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_92a7c0131f268ad0,cas_name_formula::544354::ethyl_linoleate::c20h36o2,ready,1,"[{""text"": ""544-35-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ethyl linoleate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H36O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""308.27153"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2106238,FMMOOAYVCKXGMF-MURFETPASA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,C20H36O2,308.51,26.30,6.36,0,2,15,0.20,0.87,1,ETHYL LINOLEATE,ETHYL LINOLEATE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2106238,2026-06-02T11:11:29.676281+00:00,2026-06-02T11:11:29.676281+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,ab3a1cb700e49d5051cb52cb2f56c6755bbcf896bf8657fa74ff8ecd1d82ab0d,support_bonus=0.06;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_1e908d693a3f1a68,cas_name_formula::544570::2hydroxytetracosanoic_acid::c24h48o3,ready,1,"[{""text"": ""544-57-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Hydroxytetracosanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C24H48O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""384.360345"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",102430,,MSUOLNSQHLHDAS-UHFFFAOYSA-N,Fc1cc(-c2ccccc2Oc2ncccn2)ccc1-c1cnc2[nH]cnc2c1,C24H48O3,384.6,,,,,,,,,2-hydroxytetracosanoic acid,2-Hydroxytetracosanoic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/102430,2026-06-02T11:11:29.589434+00:00,2026-06-02T11:11:29.589434+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,21,false,916d8886c1793d0f2e27e38ce5b05f572e49f3971120b792e2f5254444148158,
cmpcand_ca80bcb7307089c5,cas_name_formula::544638::myristic_acid::c14h28o2,ready,1,"[{""text"": ""544-63-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Myristic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H28O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""228.20893"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL111077,TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,C14H28O2,228.38,37.30,4.77,1,1,12,0.49,0.43,0,MYRISTIC ACID,MYRISTIC ACID,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL111077,2026-06-02T11:11:29.805680+00:00,2026-06-02T11:11:29.805680+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,29,false,faf3c7dcc6c4a02cc4c46bc5e470424ca33502d8500ab77b886281e75287b2df,support_bonus=0.08;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_ed9632a3dc1adf10,cas_name_formula::544649::myristoleic_acid::c14h26o2,ready,1,"[{""text"": ""544-64-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Myristoleic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H26O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""226.19328"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL456732,YWWVWXASSLXJHU-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCC(=O)O,C14H26O2,226.36,37.30,4.55,1,1,11,0.41,1.18,0,MYRISTOLEIC ACID,MYRISTOLEIC ACID,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL456732,2026-06-02T11:11:29.766445+00:00,2026-06-02T11:11:29.766445+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,6dec9b7b683defca4435827a514c172e28149378dd5dd5a143999ebd8fdc8ebf,support_bonus=0.04;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_5297015ad0114078,cas_name_formula::544729::punicic_acid::c18h30o2,ready,1,"[{""text"": ""544-72-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Punicic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H30O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""278.22458"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL5205249,CUXYLFPMQMFGPL-BGDVVUGTSA-N,CCCC/C=C\C=C\C=C/CCCCCCCC(=O)O,C18H30O2,278.44,37.30,5.66,1,1,13,0.35,1.27,1,,Punicic acid,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL5205249,2026-06-02T11:11:29.669220+00:00,2026-06-02T11:11:29.669220+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,31,false,a1b8e527d1a5d2ed88ddf63aded5a9509dc44f2e5b5da9db6678aeb3de5efd48,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_120edc5434eb31c4,cas_name_formula::544730::betaeleostearic_acid::c18h30o2,ready,1,"[{""text"": ""544-73-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""beta-Eleostearic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H30O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""278.22458"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5282820,,CUXYLFPMQMFGPL-SUTYWZMXSA-N,CC(=O)[C@H]1CCC2C3CC[C@@H](CCO)CC3CC[C@@]21C,C18H30O2,278.4,,,,,,,,,"(9E,11E,13E)-octadeca-9,11,13-trienoic acid",Beta-Eleostearic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5282820,2026-06-02T11:11:29.707109+00:00,2026-06-02T11:11:29.707109+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,fe0c100f53877a791f7826c262eaa846f0de1a391a8112c6389fb17a366e291c,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_4c046506a38dfca0,cas_name_formula::544763::hexadecane::c16h34,ready,1,"[{""text"": ""544-76-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Hexadecane"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H34"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""226.266051"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL134994,DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,C16H34,226.45,0.00,6.49,0,0,13,0.31,0.15,1,HEXADECANE,HEXADECANE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL134994,2026-06-02T11:11:29.900562+00:00,2026-06-02T11:11:29.900562+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,22,false,16bcb6a8bfe4304d7a064bad60a050108618febfe4d25500ec661803357fe2c8,support_bonus=0.08;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
