source_plant_raw_id,raw_plant_key,canonical_plant_id,plant_mapping_status,source_name,source_batch_id,retrieved_at,raw_line_number,raw_row_hash
495,495,afc8d2f6-c66c-59e7-831c-adbebb9154c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20202,93d317409004079df625cdc5f04cbed212816af87dcb1205f050bcfc3773a63f
495,495,afc8d2f6-c66c-59e7-831c-adbebb9154c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20203,3403fa42519e8c589588baf7a72e49d8570d20456c1310b46749dd0b33d33bc1
495,495,afc8d2f6-c66c-59e7-831c-adbebb9154c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20204,62a680f2188454210b85ef8f50f378737dda72709077118e7d20da364bcc6bae
496,496,7a405d0a-78cf-5dd4-8ce9-267395c76a4b,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20205,f605a19fa58b858ef5fabed3680783bd25cb6d6e123b30da3a55c9612cc85a85
496,496,7a405d0a-78cf-5dd4-8ce9-267395c76a4b,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20206,eb0ee1eefc42806f6e5d12a9f960c36b4af8af8df8408e0b0374465f10e7d722
496,496,7a405d0a-78cf-5dd4-8ce9-267395c76a4b,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20207,e4d73843529576ad5e50be1163e291a246f8ff621080d7ffe9b929cb1645ca89
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20208,e1911493fc6769acf40ed9cc96d53d0df29c2e7603688772564d2698fa1df202
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20209,70575eaeeefc6ccf8904aab737fd8e4119e7618076e71dd65100002c59cc5ef9
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20210,0efdbe2d04b5225727569b125eaea6c3e83bd87bacf1f1b58f7b72c63a6b8c94
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20211,0b762dceb1dfc07a388d528398ce9153a9d6537e7dcf79f7328285cc36e89b59
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20212,808e41f45f0e95e0dc027e50b80a287fbedd4d6f462a6d7305d97e3168fe8cfa
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20213,9f529cc459eb0e0d38d02c6f7513d89c56aefa6447dae960f56ce8d1f265c377
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20214,ca1fb36e0e80814537b30d37eaabc7fd41f3b17935a7fb4554761907d2133a9a
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20215,7043b895cf3156ba3471c99ea80695c20fa3a4f95554b0984def362edbf968bc
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20216,6350801ce1925fda4017fe93e886eaa6ba775b2683485648373d9b8f54c33672
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20217,f693bd25020d25f2cbe139ae9994af27ce34ad0c005d360d00548541cc4a3fd2
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20218,4211acf18206a29ed4b4682c582228d869bd0c9508f4b805a68e1cf921cb0109
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20219,01937f9b6600e456f8c59b904235024143b8e9bd40e2d817e7868400dfc386e7
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20220,f2c7bddcacebba03cbbcf7cfb06fb650749d59f27034f35b84948f2c25a46395
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20221,562716c6fd02bade7563e1d35f90ee3d03aaebbc5307a402a6702d315845f53f
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20222,12fd2116edf5df335cd0b810641ec4969df79be87543897fe23009fe33864a9e
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20223,7fc4517a84fa2b3c832c84805449df7556d83b2a1ca3387f592f9d922d286eff
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20224,8a48e87a70eff45dbb0e064e9f36e01e24487fab5d97e12530b276780fc2ef92
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20225,f388adce5f58991b8407c10b8057c2725e77bf7359fc027de68ef0e861207e44
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20226,b11f59613eed3de98b26445c2b4c978a27a891f97959cfeda95ce46b820f4718
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20227,8bace792e73446d44902af2895111edc297f172fd8bd121689389b12dd5accbe
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20228,b6bc71b76c31337c321f9f9a3608bcd454fec5188a00172b2035d5e30f9f99c6
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20229,9c0b8d15739dc249af82a8fffd2d77d34e31ad39fbb21d27ee05f03a7a3d46b3
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20230,0f0b8059f3ae15adf96dd5fe0b23326c3a44037c26263ec6777368217e043b34
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20231,a80200d88cb244b781bdf332cfe348a49f9a299e7253966849edd1caa670f2b7
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20232,afcd01b91ef10598daf10fbc06609342fa33de457a2faa2515b3b32b5ffb5892
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20233,37bc24ff032eef6520fe100191511067383f67dc890ac47e5879f3deb971ceee
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20234,de733fc02a0a32a01e14d0dcf6739c5d6c7df3ee0973b2f886e6d30fba23c0ac
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20235,3feeea9819ac701646d9e4a33c5250871d25fdfa4edc813eb2c8c8dc7a4a1fa8
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20236,a38e19fe666d5ebc6233e23f98a197839cbc5f009bdb72fa63943020486338c8
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20237,c1133b7a8848349f542a1d06cab2c23abe34ac355c4fbef59a56af60e216845e
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20238,276ea84436c94acecd45639f4cd01e992b25a8169a011aa6221cc1ee1169f1c1
497,497,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20239,06dfcfe6583389dfeeda80b4ea3930fb251ff16670ca643332102944016347bc
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20240,a97a996bb9c43b610e104fc733a0e51af1855c90572ca01f9433bef001c159df
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20241,fead69cd9852609de5f6202e9d7426bc066c8a6194141b5dc743fa672eb2df0c
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20242,cac8e6a517d5af7368bc966edd2b09c811fbd51a82fe8fce87a7c5224354efcc
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20243,d5a24e5e8cbce109cd63dfb3e1422c3f29f8c72d64e2ea2d3bbbd9fbf3b459a2
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20244,9d57424ee59ae9876856075a42a39d4b6532958d13d82ea391cd1adf8944df44
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20245,f9b47707c0df48b92897609887882f3388e741606d74b72b75ddc4c233926db9
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20246,82b5e70e0e450d15b67697f88da7aded890f2ee962ba1ffff1127a1857451861
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20247,f40d00096cd521d07d21c5a4c1192552a01296b26bbe227037c3c296a35b6265
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20248,720156b696b7dc37dc921626fce4afd941ef654bed1f57be15e05eff44801cf8
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20249,7becc1e146c96e5e66f797bf23032b48e1ddc3ed0590f1989110fa2cab16755c
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20250,32e9a4badb9cf6f6d8700775de30b597b4f81f013db57d5eddd7b1384d8be7f2
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20251,634bbaf16dae2695cdd86a38fd7fac0154747e9072fd20411e2860771bdd8dfb
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20252,c69c1cc634cd040fe740cd368653f54aef2d4102ef7945a3d94e90a4e943c4b5
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20253,82c62cb61fd34c58aacb6cf48d582a353ad861c7ea712a50add47d45587ee83e
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20254,99fb426f9bb09d913f6f42c2e308af36c8380b703d7eff55df3caf5892389505
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20255,1c84b2850aebb05e301a1e3138224f6d6e80b7850e1d574f85e77823d77ff1f7
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20256,d18b483659f5f10647c4f0cc8c074eb903c749c76f37ab9ff305efe9dd60704a
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20257,e77ad19359caeff196106a4c446b8be38abfa1703c6297225d62b7ad2e7db9fb
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20258,4dca47a778026da6819cf9df18492ff9049bdd0a0fed54fd12d72197ce802fa8
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20259,c9fc26781c2b1a8725a7e20db6e9269d257fb5c4de07189b403858d2b658b089
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20260,7968c72c499299e8dc5b5bf018338c8686a92e2ded4ec018e97f7a20dfe1dc81
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20261,6e050450552011697ce13c1dd1a564df303c479c62272897fff3e53cbf7fb7ca
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20262,549d8d1a663c51a7401cd0ae9fdbaa3f7c847da31453f9b3f9fd74cbd64571c7
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20263,7a6387d6a7888bace92ad1b764e3a10a96ecf04c3df92f7ffe12f9f09f3492ce
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20264,1ad315a517ab41eee1233f98b602cca434bcb4e2b2182bd0c50351fa3e9eba4a
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20265,25aef7d15b530e3633b96b11dacee3692f597585d4c18a489f0f2ddbccf82a67
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20266,26b50d7737a3522addc04628c505774f1b40bc45da34bd1080f4f83a213b2fd1
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20267,f45b6a5464f96dbb7fdb7d4554d74cd4f7f15ecfad6c3066a34689f927aeeaa7
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20268,24ba053352b9845e7009d101b1566157142e620477732fdf2f64571844d73e0c
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20269,d9e98cf51805c09e5039f6fdbb2053b717fe5e708cfc5ae9a8a840256560299f
498,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20270,c7232f7241ceacb8b4210a6718a74d2c16bca2e67f6e756eed62c8d1d11b99af
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20271,384dffd2135b9cd61242d5f8777d84f620948b5263e169453c4a845ee49723f8
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20272,48c7502838d39cf0255eaa4a0f92c17191f2fa5212bfb168e15aea18ab5d3d6d
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20273,6033152a68edde336c3cb010161761a767d78a84eb201cf27a578f54cf91f7a1
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20274,12c0e0715c590c9b6f7611772ddce7bef05d95eb53fd2f1c94019ee327a73adf
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20275,a5d91e0c0648d78c0c93b475d55a4f0e8bc826c2f47746ed5f025afb3b47f15c
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20276,84f22329ebc912b1bf5f3ebf1bce9157a86f3a056a2d28f94f0f088911bf765b
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20277,ae1bd8957b378fd3a48f24bac44c328986f75a4fe79b372ffce80ddeffccc18f
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20278,2cff60ee1af78453f8f3d057e3ba6aec2d17c3fc261a106e278117c96e6daee8
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20279,e14ca8cf0be23cec233daca754df2da243ec4739f97b6b008c259d5e43f9359c
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20280,c9c994af9e0957c492ab813a84f79d5504e3091d567911c317e4b9ee2a221470
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20281,f5376f51a43cce4c9d2e6ef5b93c070e13a6b9d0b7c0d70aa0f7efbe986df8db
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20282,734331846b5aa876e351799cdda36b514ab601f161c0b823ac78b2d0a01cf887
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20283,5ab31df464c13d7664905443a677c03683b1557a34549bf2c1b9e0fa9a35988a
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20284,819df74baf6b87380944b755cdb9fe333c7b2097db1c0ab78015e5cac9fdcf8e
499,499,e0d2a967-720d-5cf1-a709-4fad8be84402,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20285,ff6684fc9156e501815ac1ce248e9b46d7adc64e585c4e026bbc70fbce212d6c
500,500,235b9383-49fe-5229-83a5-8c3b6c086a74,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20286,102c13d3a57951b49785fc080c7ebdce2c39d58667c8fa35e01e6c6dea916a48
500,500,235b9383-49fe-5229-83a5-8c3b6c086a74,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20287,8c1a27321c190df7d936099693d9cf771466deed4d952a2fe6ed54557b93351e
500,500,235b9383-49fe-5229-83a5-8c3b6c086a74,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20288,4b0e8d87c544d612aa9ae4368e656b76f1b52c9d5efd24e1004ccb6885799ffb
500,500,235b9383-49fe-5229-83a5-8c3b6c086a74,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20289,b49158b3bf709cfe76c50240de704b06a40d23271168fc4793755f3fb5afef70
500,500,235b9383-49fe-5229-83a5-8c3b6c086a74,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20290,b3c6275c293a7f3a81eb0103d86db33a97c8e84b3f302321f49d4ce4bc13d56b
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20291,987d9890ec4a69c94a2e84d1d3e5a25f9a08878110a6231d76c0168f4bb399c1
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20292,db04d8d417438727da68691b56c79fc592ca3b21d253b9cc914eaa9cec4ee1c1
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20293,803ffb29e277e5e658432888de1c6e65de96acc2363ae3ba503f1ea0b0f0328e
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20294,8cd6e98bf0e98c2a7b45c16139ed5a1d87a8a169a68aca90586a714d1f03eae6
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20295,a897b243482582b44ca053cd099eb6d115f22dc10378cef1b4239ac02f8717f2
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20296,5fb605cecd7a8b857877be9d5a6e91650666e5e8e9a7083f5127cd50b500db77
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20297,5040a06c208663314963443cb4cdf679704f6aebf1c9c9d6f0e65bac00fc465d
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20298,c2875b2e050a2eafa5b3fd1d2b30996dd66f20845fc3dce469a1e3a81558690c
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20299,ca00572bc58e3413950fc84f4ec45c83e143a95d8372d6009a4b73d952595aa3
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20300,e698e2ea1c5a28997a33b50d0027622d203e379a516bf71882651db7f766b61e
501,501,ff08b84e-971a-5b0a-932c-bf1b9792e416,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20301,9d4fbf6daaf478e202707aa37047fafcb174d8feaa48c255e29f736da0c2f989
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20302,9ca5ed0162a99708efa1d7461a5539ddbc9440744ccec61445338b75787ad93d
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20303,5b968892c2beedf710dd2dff19a3e89b5fd493cb873cb29c729463430e4f0f01
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20304,c20a6f79d52c42556fffee2156f0aeee94c431e4f582e768e701fe0b3fcca7e2
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20305,600bee94079afe4c7a9f1b014b91f1b32244106ae5469c1dec0314b2c759e443
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20306,c3360ea8118d465d7ff06e3b7cefec3d137fde176a3e6f6523e9a6a6a8cab6c5
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20307,9e95b10af21be8372866095d6b1757c0bd4a3bcceee9e9d5a9548a5d4b0cb3f2
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20308,bdb161e7fef1c4b89c03fa3192d73e8d4a02d140b5a560ec416723a28e022192
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20309,3f573368bb9b422ab3ebbfb4c68c0645444e00fc9c33061c1f3b7e64d58914bd
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20310,cca68342c55d9d02085482924ea93b3374f0d2586f6e621c46974da0030dceb2
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20311,5be743ffb1a248b882db2fc14186c0570409125daf96b73466761dd527790d68
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20312,d9e998c47961939d68b637f73bd17ccb330cc5e6ff9ab8d58364edc4b17e2506
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20313,962ea50d8e82a5b6ee15200382da7ad96c38e637ccca412eebf0957c1897a2c4
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20314,d3823f77e88297e5517737764a60a93c54fa96143452803e5652dd7aa3cd62b8
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20315,c327d38e47574d6267dfd13d94a6b41c9ad4093e75662ada000789617a120fed
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20316,e2e528a94c307bae3d6b9d6492003cbf8ebf35b97faf5e8cf5037c6251a4c2da
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20317,330ec668922a28576d89b6e5f0e631ce7c18ef5f96d63ad78ca23b02a05d5e4c
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20318,068860165047006a833a5ad3f1797b8c634e9460ede38c24d6e9be110df3e704
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20319,a9c688b0c7abdb8cd9c37b3fe664ed3c3469730ce9f5a7cf4650e2b6a374e1ad
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20320,0111ccd327ac4832df5af818a3aeca84ac46c81950296c386b7fdc689585a71f
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20321,54994b38616b967d9fdc06058274e77f4ae0fb2b614f6e5f6c6c5e562d2cf04f
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20322,6c63f058dd17c842af64bf16466cf230e13a96524ee17a4085cde5fd7ebe717a
