compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
b1c57aa5-3e12-5972-b4ee-e0c4d775cc8e,inchikey:MMQXBTULXAEKQE-LVFBLPLOSA-N,Casuarinin,MMQXBTULXAEKQE-LVFBLPLOSA-N,C1C(C(OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)C4C5C(C6=C(C(=C(C(=C6C(=O)O5)C7=C(C(=C(C=C7C(=O)O4)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)O)O)O,79786-01-9,13834145,,C41H28O26,936.6,455.18,1.3376,16,26,3,,1.0567,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/13834145,2026-07-13T00:42:45.992337+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,true
b1c9b59b-69ba-5a9e-bdde-5b9dd9defa80,cas:872357_64_7,15-O-Deacetyl-15-O-methylnimbolidin B,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,872357-64-7,,,C37H50O11,670.335312,444.16,-2.9656,17,12,18,,0.2806,,,,2026-07-13T00:42:48.384928+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644316;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b1cd4572-1203-535a-8f7f-b9f78bf07457,cas:35727_56_1,"4,6,7,8-Tetrahydro-5-methyl-8-(1-methylethyl)-2(3H)-naphthalenone",,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC1=O,35727-56-1,,,C14H20O,204.151415,452.78,-3.4567,17,12,18,,0.4043,,,,2026-07-13T00:42:28.042473+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644311;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b1d00860-b116-50a4-8993-3d648b29acc7,inchikey:UFVGYQQCHANGSN-XFGDDKMHSA-N,Lantanolic Acid,UFVGYQQCHANGSN-XFGDDKMHSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C46CCC(C5(C)C)(OC6)O)C)C2C1)C)C(=O)O)C,32303-26-7,15560079,,C30H46O4,470.7,66.76,6.5716,2,3,1,,3.4432,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15560079,2026-07-13T00:42:26.614258+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b1d111dd-0326-56f2-bd61-5c44fc476a37,cas:1814904_47_6,Pandanmenyamine,,CC1=NC2(CC(C3CCCOC3)Oc3ccc(Br)cc32)N=C1N,1814904-47-6,,,C11H15NO3,209.105193,69.2,3.0113,1,5,1,,0.2652,,,,2026-07-13T00:42:18.200459+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3653701;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b1dd1721-6a08-5083-afe4-1463a6fc932c,inchikey:FELIGGHUKPABHF-UHFFFAOYSA-N,"3,20-Dihydroxy-7,11,15-trioxolanosta-8,24-dien-26-oic acid",FELIGGHUKPABHF-UHFFFAOYSA-N,CC(=CCCC(C)(C1CC(=O)C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)C)C)O)C(=O)O,150033-91-3,162914701,,C30H42O7,514.6,128.97,4.1957,3,6,5,,3.0429,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/162914701,2026-07-13T00:42:14.723617+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
b1ded53c-5a3a-5d77-948b-359dc969d752,cas:654083_66_6,Celerioside D,,CNC(C)(C)C(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,654083-66-6,,,C21H36O8,416.241018,74.56,3.2855,2,5,5,,-1.5463,,,,2026-07-13T00:42:41.437416+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL4109683;score=0.88,rejected_mw,mw_only,0.3000,1,1,false
b1dfb907-1b21-583f-83d8-087f69ad06e0,inchikey:ZQXWNXNNCNMCTA-MUYMVURZSA-N,beta-D-Glucopyranuronosyl-(1->3)-alpha-D-galactopyranuronosyl-(1->2)-6-deoxy-L-mannose,ZQXWNXNNCNMCTA-MUYMVURZSA-N,CC1C(C(C(C(O1)O)OC2C(C(C(C(O2)C(=O)O)O)OC3C(C(C(C(O3)C(=O)O)O)O)O)O)O)O,122620-32-0,91849463,,C18H28O17,516.4,282.59,-6.3608,10,15,6,,1.5452,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/91849463,2026-07-13T00:42:09.975252+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b1fa18c3-739c-5a85-90dd-640038b63ccd,cas:126715_81_9,"[2R-[2alpha,3beta,8(alphaS*,betaS*)]]-beta-(3,4-Dimethoxyphenyl)-3,4-dihydro-3-hydroxy-5,7-dimethoxy-2-(3,4,5-trimethoxyphenyl)-alpha-[(2,4,6-trimethoxyphenyl)methyl]-2H-1-benzopyran-8-ethanol",,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC1=O,126715-81-9,,,C40H48O13,736.309492,452.78,-3.0666,17,12,19,,0.3111,,,,2026-07-13T00:42:10.970091+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644330;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b2076f25-da7d-5645-bde8-5ca7d4cdfea5,inchikey:NXCPMSUBVRGTSE-UHFFFAOYSA-N,"3-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-1-propanone",NXCPMSUBVRGTSE-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(=O)CCO)O,2196-18-1,75142,,C10H12O4,196.20,66.76,0.9659,2,4,4,,0.6992,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/75142,2026-07-13T00:42:21.536861+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
b209f0d0-cc32-502c-a8ee-96221bdc77ed,inchikey:WTXMHYXTGODDJX-PUIBNRJISA-N,8-O-Methylretusin 7-O-glucoside,WTXMHYXTGODDJX-PUIBNRJISA-N,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3OC)OC4C(C(C(C(O4)CO)O)O)O,68862-13-5,131637615,,C23H24O10,460.4,148.05,0.6559,4,10,6,,1.4246,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131637615,2026-07-13T00:42:42.502137+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b20ac392-b0e4-5be2-929b-9a9b690b8f49,inchikey:DICCPNLDOZNSML-CEEMYSEHSA-N,"Tirucalla-7,24-dien-3beta-ol",DICCPNLDOZNSML-CEEMYSEHSA-N,CC(CCC=C(C)C)C1CCC2(C1(CCC3C2=CCC4C3(CCC(C4(C)C)O)C)C)C,33755-52-1,12302184,,C30H50O,426.7,20.23,8.335,1,1,4,,3.5689,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/12302184,2026-07-13T00:42:27.174998+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2154147-f93e-5b4d-8597-a62108d3808e,inchikey:GNSKDNKVOSRHRE-FPVCCHAOSA-N,Isolespeol,GNSKDNKVOSRHRE-FPVCCHAOSA-N,CC(=CCCC1(C=CC2=CC(=C(C=C2O1)O)C(=O)C=CC3=CC=C(C=C3)O)C)C,1075175-21-1,25111363,,C25H26O4,390.5,66.76,5.9046,2,4,6,,2.2907,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/25111363,2026-07-13T00:42:05.717484+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2164270-83b2-5046-9620-4cfe4d4da38f,inchikey:XEVQXKKKAVVSMW-WRWORJQWSA-N,Loliolide,XEVQXKKKAVVSMW-WRWORJQWSA-N,CC1(CC(CC2(C1=CC(=O)O2)C)O)C,5989-02-6,100332,,C11H16O3,196.24,46.53,1.4092,1,3,0,,2.9824,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/100332,2026-07-13T00:42:38.577729+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,cas_formula_confirmed,cas+formula,0.9700,6,6,false
b21891e1-6208-5d10-a1ea-342672eb3d10,inchikey:MTWCAGHCNATHOT-UHFFFAOYSA-N,"1,9-Octacosanediol",MTWCAGHCNATHOT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC(CCCCCCCCO)O,180005-28-1,101995352,,C28H58O2,426.8,40.46,9.112,2,2,26,,0.5624,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101995352,2026-07-13T00:42:18.007779+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b226d21b-570f-5a05-8103-8b683eafd42b,inchikey:YARAJYKHRCCDLG-XLNGHYISSA-N,"3aH-Furo(3,2-c)isobenzofuran-8-methanol, 5,5a,6,7,8,9-hexahydro-alpha,alpha,3a,5a-tetramethyl-, 8-acetate, (3aR,5aS,8R,9aR)-",YARAJYKHRCCDLG-XLNGHYISSA-N,CC(=O)OC(C)(C)C1CCC2(COC3(C2(C1)OC=C3)C)C,37209-50-0,442387,,C17H26O4,294.4,44.76,3.2061,0,4,2,,2.0203,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/442387,2026-07-13T00:42:28.587531+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
b22e576d-f8c0-594b-9533-a8d8139ed81a,inchikey:JCGXIYQLRYPHDG-DQOTWGJISA-N,30-Hydroxy-11-oxo-beta-amyrin,JCGXIYQLRYPHDG-DQOTWGJISA-N,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)CO)C)C)C)C,14226-18-7,12310283,,C30H48O3,456.7,57.53,6.3203,2,3,1,,3.2953,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/12310283,2026-07-13T00:42:13.487939+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b244d077-1bce-52f5-a7da-a4243a378257,inchikey:ITYNGVSTWVVPIC-DHGKCCLASA-N,Alloaromadendrene,ITYNGVSTWVVPIC-DHGKCCLASA-N,CC1CCC2C1C3C(C3(C)C)CCC2=C,25246-27-9,10899740,,C15H24,204.35,0.0,4.2709,0,0,0,,3.3629,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10899740,2026-07-13T00:42:23.649265+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,cas_formula_confirmed,cas+formula,0.9700,14,13,false
b24dd778-4200-5a10-a866-aa82646ed324,inchikey:UUZQHDNTPXKEID-UHFFFAOYSA-N,"1-(2,4,5-Trimethoxyphenyl)-1,2-propanedione",UUZQHDNTPXKEID-UHFFFAOYSA-N,CC(=O)C(=O)C1=CC(=C(C=C1OC)OC)OC,2020-84-0,15172937,,C12H14O5,238.24,61.83,1.4841,0,5,5,,0.2154,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15172937,2026-07-13T00:42:20.096929+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,true
b2500a4a-2b29-5048-9fce-81318b4a440c,inchikey:FNNZMFHSSZQFKV-ZIPRAILKSA-N,Batatin I,FNNZMFHSSZQFKV-ZIPRAILKSA-N,CCCCCCCCCCCC(=O)OC1C(OC(C(C1O)OC(=O)C=CC2=CC=CC=C2)OC3C(OC(C(C3OC4C(C(C(C(O4)C)O)O)O)OC(=O)C(C)CC)OC5C(OC(C(C5O)O)OC6C(C(C(OC6OC(CCCCC)CCCCCCCCCC(=O)OC7C(C(OC(C7O)OC8C(C(OC(C8OC(=O)C(C)CC)OC9C(OC1C(C9OC(=O)CCCCCCCCCC(OC2C(O1)C(C(C(O2)C)O)O)CCCCC)O)C)C)OC1C(C(C(C(O1)C)OC(=O)CCCCCCCCCCC)OC(=O)C=CC1=CC=CC=C1)O)C)O)C)O)O)C)C)C,943153-59-1,163191942,,C144H232O50,2763.3,678.22,15.1902,14,50,69,,0.7365,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163191942,2026-07-13T00:42:52.471308+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b25390ef-547b-5bc5-9aaf-91e89be8a61d,inchikey:NMUOATVLLQEYHI-UHFFFAOYSA-N,2-Iminobutanedioic acid,NMUOATVLLQEYHI-UHFFFAOYSA-N,C(C(=N)C(=O)O)C(=O)O,79067-61-1,796,,C4H5NO4,131.09,98.45,-0.4345,3,3,3,,0.9152,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/796,2026-07-13T00:42:45.794841+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b253abd2-c2fa-59c8-95bf-a5f62489b410,inchikey:NIONDZDPPYHYKY-UHFFFAOYSA-N,2-Hexenoic acid,NIONDZDPPYHYKY-UHFFFAOYSA-N,CCCC=CC(=O)O,1191-04-4,14486,,C6H10O2,114.14,37.3,1.4273,1,1,3,,1.5491,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14486,2026-07-13T00:42:08.929530+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b25c2e82-265c-5f55-bed6-ecb6a964980a,inchikey:JJCQSGDBDPYCEO-XVZSLQNASA-N,Dibekacin,JJCQSGDBDPYCEO-XVZSLQNASA-N,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)N,34493-98-6,470999,,C18H37N5O8,451.5,247.94,-5.2666,9,13,6,,1.5061,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/470999,2026-07-13T00:42:27.542315+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2652e3a-2307-573b-928f-299ae63a0273,inchikey:HCXKFKSCJVCPEU-DOYBARDJSA-N,Phyllaemblicin C,HCXKFKSCJVCPEU-DOYBARDJSA-N,CC1COC2(CC1OC(=O)C3=CC=CC=C3)C(=O)C4(C(CC(CC4O2)C(=O)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(CO7)O)O)O)O)O,307504-15-0,45273065,,C38H52O23,876.8,356.81,-5.9348,11,23,10,,1.8988,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/45273065,2026-07-13T00:42:26.117849+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b265741f-bde0-5722-9e05-c45c5d060118,inchikey:PHZVBJISZSHIRV-YXYADJKSSA-N,Dihydrozeatin riboside monophosphate,PHZVBJISZSHIRV-YXYADJKSSA-N,CC(CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)CO,31284-94-3,23724754,,C15H24N5O8P,433.35,192.31,-1.0148,6,10,9,,1.0974,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/23724754,2026-07-13T00:42:26.251771+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
b26d43ca-a8e3-5959-a50e-9514e98481ff,inchikey:DFYFOAFKHRTQLA-PIKMFBPASA-N,Cinnzeylanin,DFYFOAFKHRTQLA-PIKMFBPASA-N,CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1OC(=O)C)O4)O)O)(C(C)C)O)C)O)C)O,62203-47-8,101306938,,C22H34O8,426.5,136.68,0.2196,5,8,2,,2.8012,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101306938,2026-07-13T00:42:39.605932+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02;review_members=1,cas_formula_confirmed,cas+formula,0.9700,2,1,false
b26ef7ad-9731-5c96-8bfc-d40e00790caf,cas:68852_84_6,Empetrin,,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O.[Cl-],68852-84-6,,,C21H21O12,465.103301,211.83,-2.9084,9,11,4,,2.0217,,,,2026-07-13T00:42:42.516234+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:13915666;score=0.99;support_bonus=0.02,rejected_ambiguous_tie,ambiguous,0.3000,2,2,true
b2702f56-0e07-5a73-ac62-2edf7173cca8,inchikey:ZZZQMKRQWYRKFG-YPGUWSKOSA-N,Portulacaxanthin III,ZZZQMKRQWYRKFG-YPGUWSKOSA-N,C1C(NC(=CC1=CC=NCC(=O)O)C(=O)O)C(=O)O,135545-99-2,135438598,,C11H12N2O6,268.22,136.29,-0.5168,4,5,5,,1.7378,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/135438598,2026-07-13T00:42:12.532190+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2755eb2-02b1-561a-bbf7-68a2c90eb4ba,cas:1006684_24_7,2-(Methylthio)-4-heptanethiol,,CC(c1cnc(C(C)(C)C)nc1)N1CCc2cc(S(=O)(=O)Nc3ccc(CCCC4CCCC4)cc3F)ccc2C1,1006684-24-7,,,C8H18S2,178.084992,75.19,7.3462,1,5,9,,-1.3,,,,2026-07-13T00:42:03.568457+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3655070;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b276ee60-6f85-523e-8d97-18791d4d6f44,inchikey:IRCZVRWQUNZGSH-DKTYCGPESA-N,beta-Gurjunene,IRCZVRWQUNZGSH-DKTYCGPESA-N,CC1CCC2C(C2(C)C)C3C1CCC3=C,73464-47-8,6450812,,C15H24,204.35,0.0,4.2709,0,0,0,,2.991,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6450812,2026-07-13T00:42:44.029916+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,cas_formula_confirmed,cas+formula,0.9700,6,6,false
b27740d5-73bf-58f4-ac38-435a8f2a832a,cas:4697_85_2,O-Acetyl-(+)-minovincinine,,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@]2(CN1C(=O)[C@@H](NC(=O)C(NC(=O)[C@@H]1CCCCN1CC)C1CCCCC1)C1CCOCC1)C(C)(C)C21CCC1)C(=O)NS(=O)(=O)N(CC)CC,4697-85-2,,,C23H28N2O4,396.204907,186.56,3.3984,4,9,16,,-0.0876,,,,2026-07-13T00:42:31.096117+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645658;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b2811994-12cc-539d-90b6-5d62664a50b7,cas:60714_16_1,"6-Methyl-5-(1-methylethylidene)-6,8-nonadien-2-one",,NC(=O)c1cc(-c2ccccc2Br)c2ccccc2n1,60714-16-1,,,C13H20O,192.151415,55.98,3.7632,1,2,2,,-0.6986,,,,2026-07-13T00:42:39.055304+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3912345;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b2841abc-f88c-59ac-b212-29b9db399d0a,inchikey:HGMVESCHSMFWDD-ZUQXEZLCSA-N,Lantanilic acid,HGMVESCHSMFWDD-ZUQXEZLCSA-N,CC(=CC(=O)OC1CC(CC2C1(CCC3(C2=CCC4C3(CCC5C46CCC(C5(C)C)(OC6)O)C)C)C(=O)O)(C)C)C,60657-41-2,101316804,,C35H52O6,568.8,93.06,7.0595,2,5,3,,3.3347,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101316804,2026-07-13T00:42:39.028907+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b28cb764-e949-5504-aa18-922d21eed367,cas:880252_82_4,4-Prenylmoracin,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,880252-82-4,,,C19H18O4,310.120509,438.37,-2.3663,17,12,18,,0.3457,,,,2026-07-13T00:42:49.194132+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644331;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
