compound_id,canonical_key,canonical_name,inchi_key,connectivity_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
e4339c56-634a-5104-83e0-c1525c3496ef,inchikey:JZNWSCPGTDBMEW-UHFFFAOYSA-N,Glycerylphosphorylethanolamine,JZNWSCPGTDBMEW-UHFFFAOYSA-N,JZNWSCPGTDBMEW,NCCOP(=O)(O)OCC(O)CO,1190-00-7,,,C5H14NO6P,215.142,122.24,-1.5681,4,6,7,,1.8416,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055898,2026-07-14T10:42:47.845294+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055898;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e436cd34-13be-51dd-b206-47701e1d312f,inchikey:OWMHCYFEIJPHFB-UHFFFAOYSA-N,Glycitein 6''-O-malonylglucoside,OWMHCYFEIJPHFB-UHFFFAOYSA-N,OWMHCYFEIJPHFB,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(COC(=O)CC(=O)O)C(O)C(O)C1O,137705-39-6,,,C25H24O13,532.454,202.42,0.3785,5,12,8,,1.4842,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059780,2026-07-14T10:43:36.789085+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059780;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e437a946-e752-5c33-b452-d6fad2f787e9,inchikey:POJWUDADGALRAB-UHFFFAOYSA-N,Allantoin,POJWUDADGALRAB-UHFFFAOYSA-N,MLVVTNIFHMERMU,NC(=O)NC1NC(=O)NC1=O,97-59-6,,,C4H6N4O3,158.117,113.32,-2.1798,4,3,1,,0.4265,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007468,2026-07-14T11:49:12.628710+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007468;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,7,6,false
e43aecb7-1063-5d34-8f24-0c37f4531297,inchikey:XTMJHIYXJLZGJC-CGLOHJMOSA-N,Charantoside I,XTMJHIYXJLZGJC-CGLOHJMOSA-N,XTMJHIYXJLZGJC,C=C(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45O[C@@H](OC)[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,951646-17-6,,,C37H58O8,630.863,117.84,4.8965,4,8,8,0.22,3.40,1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054729,2026-07-14T11:46:54.673980+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054729;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4408ce6-ec38-548c-9dea-0259dadd11f1,inchikey:HULMNSIAKWANQO-KSAMMDNYSA-N,Deglucocheirotoxin,HULMNSIAKWANQO-KSAMMDNYSA-N,HULMNSIAKWANQO,C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,5822-57-1,,,C29H42O10,550.645,162.98,0.75,5,10,4,,3.139,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030102,2026-07-14T10:51:52.878571+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030102;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e440e76b-7f44-5585-8cb8-9c8b3f3366c4,inchikey:VOUXFDPQZPGAHS-PDPDJNFXSA-N,Withangulatin I,VOUXFDPQZPGAHS-PDPDJNFXSA-N,VOUXFDPQZPGAHS,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@H]4O[C@]45C(=O)C=CC(=O)[C@]35C)[C@]12O,1039021-31-2,,,C30H36O8,524.61,119.5,3.1653,1,8,3,0.34,2.77,1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032511,2026-07-14T10:42:03.373793+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032511;formula_confirmed;knapsack_inchikey_recompute_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
e441ca18-703f-5b19-b10a-ccad9796ceea,inchikey:JCLYMCVRBRHEHI-ARRSFSSKSA-N,Longiside B,JCLYMCVRBRHEHI-ARRSFSSKSA-N,JCLYMCVRBRHEHI,CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H](C(C)CC[C@@H](CC)C(C)C)[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@@H](O)[C@@H]1O,18749-71-8,,,C51H90O7,815.274,105.45,11.8812,3,7,24,,1.9624,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035875,2026-07-14T10:44:41.010835+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035875;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4496024-1eed-58ca-aaa9-e91bb56f4fd4,inchikey:GTJSRUGILPIENS-UHFFFAOYSA-N,Lepidine C,GTJSRUGILPIENS-UHFFFAOYSA-N,GTJSRUGILPIENS,COc1ccc(Oc2cccc(Cc3ncc[nH]3)c2)c(Cc2ncc[nH]2)c1,220434-00-4,,,C21H20N4O2,360.417,75.82,4.1153,2,4,7,,-0.7059,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00028460,2026-07-14T10:45:07.195798+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00028460;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e44ebbe3-f31a-5f1d-83a3-1a6233a11a17,inchikey:DTMJARJUCFBMFR-LOVMLZDZSA-N,Araboglycyrrhizin,DTMJARJUCFBMFR-LOVMLZDZSA-N,DTMJARJUCFBMFR,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1622142-49-7,,,C41H62O14,778.933,229.74,2.7924,7,12,6,,2.7945,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052821,2026-07-14T10:44:15.814106+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052821;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e45067ea-8eca-5485-9973-2327b9192964,inchikey:DUYSYHSSBDVJSM-KRWOKUGFSA-N,Sphingosine 1-phosphate,DUYSYHSSBDVJSM-KRWOKUGFSA-N,DUYSYHSSBDVJSM,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O,26993-30-6,,,C18H38NO5P,379.478,113.01,4.0412,4,4,17,0.17,1.28,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053795,2026-07-14T10:46:20.724367+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053795;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4528728-69dc-584a-be09-9f72351d0af5,inchikey:NJXYTXADXSRFTJ-UHFFFAOYSA-N,"3,4-Dimethoxy-styrene",NJXYTXADXSRFTJ-UHFFFAOYSA-N,NJXYTXADXSRFTJ,C=Cc1ccc(OC)c(OC)c1,6380-23-0,,,C10H12O2,164.204,18.46,2.3468,0,2,3,,0.2908,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032636,2026-07-14T10:55:15.828606+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032636;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e453b4af-77ad-519f-8da6-3c7a4ef8281d,inchikey:BRINQTOFCWWSPH-GURCYCBISA-N,Azadirolic acid,BRINQTOFCWWSPH-GURCYCBISA-N,BRINQTOFCWWSPH,CC(=O)O[C@@H]1[C@@H](O)[C@@]2(C)C3=CC[C@@H](/C(C)=CCCC(=O)O)[C@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C(C)(C)[C@H]12,210103-51-8,,,C30H42O6,498.66,100.9,5.2602,2,5,5,,3.1555,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00049117,2026-07-14T10:44:58.881722+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00049117;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4572e06-1639-58d5-95d4-47c1baf1bdf6,inchikey:ORXQGKIUCDPEAJ-YRNVUSSQSA-N,Xanthohumol,ORXQGKIUCDPEAJ-YRNVUSSQSA-N,ORXQGKIUCDPEAJ,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,569-83-5,,,C21H22O5,354.402,86.99,4.2168,3,5,6,0.41,1.63,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007099,2026-07-14T10:51:42.183840+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007099;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e45bc585-c079-5fb1-be59-f0a8a5df7360,inchikey:NOTFZGFABLVTIG-UHFFFAOYSA-N,Cyclohexylethyl acetate,NOTFZGFABLVTIG-UHFFFAOYSA-N,NOTFZGFABLVTIG,CC(=O)OCCC1CCCCC1,21722-83-8,,,C10H18O2,170.252,26.3,2.5199,0,2,3,0.61,0.59,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054583,2026-07-14T10:45:04.519215+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054583;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e461617f-6b5e-5a47-a6a3-6d61d705e301,inchikey:BQJCRHHNABKAKU-KBQPJGBKSA-N,Morphine,BQJCRHHNABKAKU-KBQPJGBKSA-N,BQJCRHHNABKAKU,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,57-27-2,,,C17H19NO3,285.343,52.93,1.1981,2,4,0,0.70,2.59,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001889,2026-07-14T10:51:45.589478+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001889;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e464a6f2-59a1-5eb9-a01e-f65607ab1b25,inchikey:DJJCXFVJDGTHFX-XVFCMESISA-N,UMP,DJJCXFVJDGTHFX-XVFCMESISA-N,DJJCXFVJDGTHFX,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,58-97-9,,,C9H13N2O9P,324.182,171.31,-2.7349,5,7,4,0.37,1.44,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007311,2026-07-14T10:52:02.123505+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007311;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e466d4f0-0c54-51ab-837f-60826e1899df,inchikey:NBXXCGNHVWDCHB-UHFFFAOYSA-N,"1-(3,4-Dimethoxyphenyl)-4-decen-3-one",NBXXCGNHVWDCHB-UHFFFAOYSA-N,CEJRQFAAIXZXSO,CCCCCC=CC(=O)CCc1ccc(OC)c(OC)c1,176446-75-6,,,C18H26O3,290.403,35.53,4.342,0,3,10,,1.1066,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060397,2026-07-14T10:44:29.791234+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060397;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e467c807-cbca-5b44-95a7-146afe7dd4a3,inchikey:AAOWDCXVOOKARC-UHFFFAOYSA-N,"3-(4-Hydroxyphenyl)-6-methoxy-7-[(2,4,6-tri-O-acetyl-beta-D-glucopyranosyl)oxy]-4H-1-benzopyran-4-one",AAOWDCXVOOKARC-UHFFFAOYSA-N,AAOWDCXVOOKARC,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(COC(C)=O)C(OC(C)=O)C(O)C1OC(C)=O,234761-00-3,,,C28H28O13,572.519,177.26,2.0653,2,13,8,,1.4873,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060966,2026-07-14T10:45:35.198598+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060966;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e46992ed-6abc-59e2-9558-f8ed11868b30,inchikey:NIKHGUQULKYIGE-UHFFFAOYSA-N,Kaur-16-en-18-oic acid,NIKHGUQULKYIGE-UHFFFAOYSA-N,NIKHGUQULKYIGE,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,14046-76-5,,,C20H30O2,302.458,37.3,5.0401,1,1,1,0.69,3.10,1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059853,2026-07-14T10:43:40.203578+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059853;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e46e0cdb-ec76-5b90-8890-5788554a7998,inchikey:GTXHICADEVOUIY-HBKQIKKASA-N,"Lycopene 1,2-epoxide",GTXHICADEVOUIY-HBKQIKKASA-N,GTXHICADEVOUIY,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)CC[C@@H]1OC1(C)C,51599-09-8,,,C40H56O,552.887,12.53,12.1492,0,1,16,,1.6068,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00022937,2026-07-14T10:50:31.755059+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00022937;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e48ca730-92dc-5c2c-8cdb-fdeea5b25898,inchikey:VUNCHONBJWJYID-DLBZAZTESA-N,Cordigerin,VUNCHONBJWJYID-DLBZAZTESA-N,VUNCHONBJWJYID,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,93395-16-5,,,C24H30O8,446.496,81.68,3.3126,0,8,10,0.51,1.01,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055160,2026-07-14T11:44:15.800127+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055160;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e48f08ce-f099-5d2f-89e7-58dfdac4d6d8,inchikey:AGNQTDBSAUJBFO-UHFFFAOYSA-N,Esculeogenin B,AGNQTDBSAUJBFO-UHFFFAOYSA-N,AGNQTDBSAUJBFO,CC1C2NCC(CO)CC2(O)OC2CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C21,854381-41-2,,,C27H45NO4,447.66,81.95,3.31,4,5,1,,2.9195,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00063159,2026-07-14T11:30:00.577062+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063159;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e493868b-dbcf-5818-b971-ec8b84dbe6bb,inchikey:YHQXBTXEYZIYOV-UHFFFAOYSA-N,3-Methyl-1-butene,YHQXBTXEYZIYOV-UHFFFAOYSA-N,YHQXBTXEYZIYOV,C=CC(C)C,563-45-1,,,C5H10,70.135,0.0,1.8284,0,0,1,,0.9886,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062226,2026-07-14T10:51:37.401514+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062226;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4960d94-484c-5e01-80b3-dd2b1a33eae2,inchikey:AJPADPZSRRUGHI-RFZPGFLSSA-N,DXP,AJPADPZSRRUGHI-RFZPGFLSSA-N,AJPADPZSRRUGHI,CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O,190079-18-6,,,C5H11O7P,214.11,124.29,-1.5935,4,5,5,0.41,1.60,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007292,2026-07-14T10:44:42.200312+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007292;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
e4978dad-5a67-50a3-a479-9da93122c2e6,inchikey:NSXNSJSUAMXKCX-QQUVXZFBSA-N,Caesalmin G,NSXNSJSUAMXKCX-QQUVXZFBSA-N,NSXNSJSUAMXKCX,CC1(C)CC[C@H](O)[C@]2(C)[C@H]3Cc4occc4[C@H]4C(=O)O[C@@H](C[C@@]12O)[C@@H]43,374907-47-8,,,C20H26O5,346.423,79.9,2.3991,2,5,0,0.71,3.14,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00042324,2026-07-14T10:48:19.966548+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00042324;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e498c84a-f3f7-5eba-88cd-57cc493143be,inchikey:WDFLKCAWQQMJCA-VHDGCEQUSA-N,alpha-Rotunol,WDFLKCAWQQMJCA-VHDGCEQUSA-N,WDFLKCAWQQMJCA,C=C(C)[C@@H]1CC[C@@]2(C)CC(=O)C=C(C)[C@]2(O)C1,24405-56-9,,,C15H22O2,234.339,37.3,3.0191,1,2,1,,2.9703,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00012841,2026-07-14T10:45:50.022020+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00012841;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e49eb8d6-8ef6-58a3-bdc0-1898018a9c69,inchikey:QEBNYNLSCGVZOH-GZBFAFLISA-N,Eremophilene,QEBNYNLSCGVZOH-GZBFAFLISA-N,QEBNYNLSCGVZOH,C=C(C)[C@@H]1CCC2=CCC[C@H](C)[C@@]2(C)C1,10219-75-7,,,C15H24,204.357,0.0,4.7252,0,0,1,,2.8344,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00016975,2026-07-14T10:41:57.699174+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00016975;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e49ffc49-3d48-54ff-883f-ad3079cb248e,inchikey:XCUPFKMNZJDKBY-UHFFFAOYSA-N,Clausine-R,XCUPFKMNZJDKBY-UHFFFAOYSA-N,XCUPFKMNZJDKBY,COC(=O)c1cc(O)c2[nH]c3cc(O)ccc3c2c1,250259-37-1,,,C14H11NO4,257.245,82.55,2.5189,3,4,1,,0.9173,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00026898,2026-07-14T10:45:57.038796+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00026898;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4a054a9-6756-5940-9943-fd66ea03489d,inchikey:APPOKADJQUIAHP-UHFFFAOYSA-N,"(2Z,4Z)-2,4-Hexadiene",APPOKADJQUIAHP-UHFFFAOYSA-N,APPOKADJQUIAHP,CC=CC=CC,6108-61-8,,,C6H10,82.146,0.0,2.1386,0,0,1,,1.0025,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062420,2026-07-14T10:53:37.930259+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=3;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062420;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,3,2,false
e4a61091-007c-56bd-9779-53c9a1042934,inchikey:XYUIHIYVHFSWMV-DOGRUSPFSA-N,Batatin II,XYUIHIYVHFSWMV-DOGRUSPFSA-N,XYUIHIYVHFSWMV,CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](O)[C@H](O[C@@H]2[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](OC(=O)[C@@H](C)CC)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@@H]6[C@@H](O[C@@H]7O[C@@H](C)[C@H](OC(=O)CCCCCCCCCCC)[C@@H](OC(=O)/C=C/c8ccccc8)[C@H]7O)[C@H](C)O[C@@H](O[C@@H]7[C@H]8OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]9O[C@H](C)[C@H](O)[C@H](O)[C@H]9O[C@H](O[C@H]7C)[C@@H]8O)[C@@H]6OC(=O)[C@@H](C)CC)[C@@H]5O)O[C@H](C)[C@H](O)[C@@H]4O)O[C@H]3C)O[C@H]2C)O[C@H]1C,943153-60-4,,,C144H232O50,2763.39,678.22,15.1902,14,50,69,,0.7039,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055034,2026-07-14T11:45:20.814734+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055034;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4ae840f-e816-5d3a-a379-b9f028af2a56,inchikey:NXTOCVYXABBSGX-UHFFFAOYSA-N,3-Methyl-4-octanone,NXTOCVYXABBSGX-UHFFFAOYSA-N,NXTOCVYXABBSGX,CCCCC(=O)C(C)CC,20754-04-5,,,C9H18O,142.242,17.07,2.7918,0,1,5,,0.7884,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060751,2026-07-14T10:44:57.279629+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060751;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4b044fb-4e43-51d0-a256-c06a06b51e79,inchikey:WDGSPYHJXBEAQC-SYJRICELSA-N,Maritimetin 7-glucoside,WDGSPYHJXBEAQC-SYJRICELSA-N,WDGSPYHJXBEAQC,O=C1C(=Cc2ccc(O)c(O)c2)Oc2c1ccc(O)c2O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,134955-54-7,,,C21H20O11,448.38,186.37,-0.4017,7,11,4,,1.4908,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00008055,2026-07-14T10:43:30.089576+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008055;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
