compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_422dafcc7ba3fa29,cmpcand_baaa7a8c78697d6d,22cf5c31-b06b-5173-b0f5-300fa20995ed,inchikey:CZPFBNZMODZHIK-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:26:00.541510+00:00,2026-06-02T13:26:00.541510+00:00
cmpmap_1a787fcfb44e0e70,cmpcand_baadd948826db2b7,bda1f093-e74b-5946-b5e3-19d20cfbc474,inchikey:NAJPAGUETSZHOG-DOLQZWNJSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:23:32.196254+00:00,2026-06-02T13:23:32.196254+00:00
cmpmap_bc9ffa2b4963fea0,cmpcand_bab13e234add5e76,b28fd1fd-2d2d-5b40-a8f3-d58395cea16c,inchikey:ACXLVKYMISNUFD-ZPNXQJJCSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:18.682148+00:00,2026-06-02T13:20:18.682148+00:00
cmpmap_45ad09c05cff198d,cmpcand_bab2f11ad061117a,03e52773-8ce6-5a29-b577-9645e54003cc,inchikey:IMNFDUFMRHMDMM-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:15:37.067607+00:00,2026-06-02T13:15:37.067607+00:00
cmpmap_b17b6608d4fdcd9f,cmpcand_bab3161b467f994c,cac53d3d-e702-52f1-b469-549fa6a804a1,inchikey:HPAUUBGCMSMJQK-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:12:22.862097+00:00,2026-06-02T13:12:22.862097+00:00
cmpmap_39476b27d181f04b,cmpcand_bab591d8e1fe024f,b36e4992-91b5-59e9-a21f-5e479d76bdaa,inchikey:SFFVOQLDCSAJOS-UHFFFAOYSA-N,accepted,ready,matched,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,0.9900,PubChem,2026-06-02T13:13:37.738430+00:00,2026-06-02T13:13:37.738430+00:00
cmpmap_00b69925a7efa5e2,cmpcand_bab7f0ff5235d712,ec9accab-e623-5d6d-b8e6-3a9721f9a554,inchikey:IJGMVUXEZUEDJR-RTWAVKEYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:19.932410+00:00,2026-06-02T13:16:19.932410+00:00
cmpmap_cea6153e393787b5,cmpcand_bab89423c9e349b2,96d17343-8036-5646-9a13-8044152746c0,inchikey:HDXIQHTUNGFJIC-KCNAIUQRSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:25:15.118450+00:00,2026-06-02T13:25:15.118450+00:00
cmpmap_b7bd68f40d2d0e7a,cmpcand_bab8c63dd6c409a2,29c373ad-b018-514b-b74b-ac33fb582c57,inchikey:POQICXMTUPVZMX-UXYNSRGZSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:15.315841+00:00,2026-06-02T13:21:15.315841+00:00
cmpmap_8b663aad543d3574,cmpcand_bacc58267fb6dcf8,5e80ddcb-7fa2-52f3-94c3-3af059bac015,inchikey:QXKHBVSTPRHRQV-CWUDDJIGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:27.678051+00:00,2026-06-02T13:23:27.678051+00:00
cmpmap_dc138ec285233ab8,cmpcand_bad98a6f2bea86cf,4b5b24a1-97b1-5625-8655-3405410c8805,inchikey:OGVBUVNWHBXNFL-UNTJOBKYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:38.457252+00:00,2026-06-02T13:20:38.457252+00:00
cmpmap_ece30f7d0f54f06c,cmpcand_badc037841710d71,03111a2c-68f3-5b02-9956-6045b3f326ed,inchikey:QSEHQWFPCMNMPH-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:21:56.128506+00:00,2026-06-02T13:21:56.128506+00:00
cmpmap_b2f7585630eff555,cmpcand_badc6794916d01b7,ee44d71d-b8c0-546b-8a86-70f717028762,inchikey:PFBSOANQDDTNGJ-YNHQPCIGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:38.000436+00:00,2026-06-02T13:20:38.000436+00:00
cmpmap_cec0ef42fce82582,cmpcand_bae0cb5d7c26b7ae,1a293066-9e6b-5e5d-ba1e-985e06fb4bfe,inchikey:VQCXCCMCKDSXMQ-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:33.289602+00:00,2026-06-02T13:24:33.289602+00:00
cmpmap_36b2019599d8be40,cmpcand_baf3e71662e41d6a,ec3346d3-d57f-5dbf-8bab-8b7d71dd60d3,inchikey:DRFBUADSYRWIKE-LKSAKRJGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:16:38.153382+00:00,2026-06-02T13:16:38.153382+00:00
cmpmap_c24e7364a5fd69fa,cmpcand_bb0898262abe22d7,76b6baf7-c95b-5db0-b088-b03358deb842,inchikey:DUAFKXOFBZQTQE-XVDJLSDJSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:19:10.906881+00:00,2026-06-02T13:19:10.906881+00:00
cmpmap_54b38f4b1ea7f643,cmpcand_bb0a3a4d3e9bdbe7,87a1b486-b2fa-565b-a16e-d5353fbc7ec2,inchikey:WMBWREPUVVBILR-WIYYLYMNSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:59.745714+00:00,2026-06-02T13:25:59.745714+00:00
cmpmap_fb831a87f9481310,cmpcand_bb1306bb6433a1b5,44de1659-d5fd-538d-916e-da525ec559a2,inchikey:LAMIXXKAWNLXOC-INIZCTEOSA-N,provisional,ready,ambiguous,ambiguous_deterministic_salvage;inchi_key;salvage_penalty;ambiguous:inchi_key;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,0.3000,ChEMBL,2026-06-02T13:15:59.013520+00:00,2026-06-02T13:15:59.013520+00:00
cmpmap_2134b7e9d0f991f3,cmpcand_bb13e56de3026da1,6a667c53-55a1-5678-a92c-f77a96b10788,inchikey:ZWUABKNXVCUVCG-HHPBHMTBSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:02.509266+00:00,2026-06-02T13:25:02.509266+00:00
cmpmap_b1bc832385bc1f36,cmpcand_bb14c916e751e075,e876e638-c864-5981-8aff-86c20b3c32b9,inchikey:YILOKMHEBYRCMD-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:15:22.251301+00:00,2026-06-02T13:15:22.251301+00:00
cmpmap_78f0feaf4f292182,cmpcand_bb1579bf49dd344a,6bafb8ba-ca6f-55b7-9295-2ca4d88424f8,inchikey:BJHIKXHVCXFQLS-OTWZMJIISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:10.246211+00:00,2026-06-02T13:25:10.246211+00:00
cmpmap_c34778d470f8ae5e,cmpcand_bb17baa330307619,2746496b-8cb8-5d81-8adf-b522afad8880,inchikey:UCTLRSWJYQTBFZ-DDPQNLDTSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:25.201571+00:00,2026-06-02T13:20:25.201571+00:00
cmpmap_b21b6e4955d063f7,cmpcand_bb1c95a0276e92dc,7dcd01ba-2d3c-5145-91c2-40f1c779700b,inchikey:SOVNCTNQAWWYAQ-OQLLNIDSSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:04.495322+00:00,2026-06-02T13:24:04.495322+00:00
cmpmap_30f484a90073ca25,cmpcand_bb1d7b0834522ebd,d42fc139-8abd-5edd-b73f-8350cd976c3a,inchikey:CNNRPFQICPFDPO-UHFFFAOYSA-N,accepted,ready,matched,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:08.994156+00:00,2026-06-02T13:22:08.994156+00:00
cmpmap_7d4f7a3e016389e1,cmpcand_bb24f689832181ee,f58ba2f8-3295-5e4b-8912-5829c1a51d31,inchikey:NPYYAXZHUVOXOW-HGKKAUPYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:15.914573+00:00,2026-06-02T13:25:15.914573+00:00
cmpmap_5f5a1d13e3e11309,cmpcand_bb2cdb28b12c2b09,a9d9067c-dc3d-5bb0-903f-d069d4c62299,inchikey:WKKJGHCXVKEJNU-QRTUWBSPSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:45.738394+00:00,2026-06-02T13:23:45.738394+00:00
cmpmap_49c0ded999f6443c,cmpcand_bb31e3c14bba4a26,8454faf9-7ec1-5725-b60b-60183944d2ab,inchikey:ZENZJGDPWWLORF-MDZDMXLPSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:21.385005+00:00,2026-06-02T13:21:21.385005+00:00
cmpmap_44f54dc0bb495ff7,cmpcand_bb37e1a78146bb73,0204f2c5-0699-5aa2-af88-37efebde3b5b,inchikey:HPZWSJQQCJZBBG-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:25.107178+00:00,2026-06-02T13:25:25.107178+00:00
cmpmap_fbc1a93aeccecf3a,cmpcand_bb393b5300e56247,eeaf1711-21eb-5858-aef5-2510dbcc9099,inchikey:QWCNQXNAFCBLLV-YWALDVPYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:04.957422+00:00,2026-06-02T13:22:04.957422+00:00
cmpmap_49ee30923ef26225,cmpcand_bb3a84f83a2e1bb3,ab401b93-ee1c-5bd5-8384-bc0919230695,inchikey:LJFYQZQUAULRDF-FDGSXQGBSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:15:39.954371+00:00,2026-06-02T13:15:39.954371+00:00
cmpmap_52c6a826e7f5eb26,cmpcand_bb3cbf481256419d,9e950f3a-9466-5aa2-a5ce-87997df78ef1,inchikey:MQSZRBPYXNEFHF-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:17.587721+00:00,2026-06-02T13:22:17.587721+00:00
cmpmap_3f5aabe6d749f536,cmpcand_bb3ee5207533f2fe,61ed8915-58fd-5219-bbcd-99d1bd12c378,inchikey:QMAYBMKBYCGXDH-ZNMIVQPWSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:12:30.049180+00:00,2026-06-02T13:12:30.049180+00:00
cmpmap_04750169c04ba42f,cmpcand_bb3f695f95e22f8c,2a190b92-b087-523d-883b-865eb1a2e9f3,inchikey:RKZZFTPCMJSYPQ-XVVSNGLTSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:12:47.240059+00:00,2026-06-02T13:12:47.240059+00:00
cmpmap_921ab010b32e48ee,cmpcand_bb3fbbacd5ce08a1,9605a302-306a-5255-b0a4-4f450cd11fef,inchikey:JNZJOLYHTZUUIO-QGOAFFKASA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:12:55.071906+00:00,2026-06-02T13:12:55.071906+00:00
cmpmap_1460aad8e3bc85e6,cmpcand_bb417c45f4eb7d64,88872344-d2a2-502d-967f-0914725c6049,inchikey:KQLMUJOKBRYEHR-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:15:24.754436+00:00,2026-06-02T13:15:24.754436+00:00
cmpmap_c74cfbeb74a313ee,cmpcand_bb4549befb68d003,0e708d40-b2c9-5be2-aa7d-e189ca0d9588,inchikey:WMHHHHLDOCHBEV-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:17:04.130391+00:00,2026-06-02T13:17:04.130391+00:00
cmpmap_12b0782a7597f11d,cmpcand_bb4f767574e53e88,4393cb13-8cb6-58a4-b760-a93b118ee7c2,inchikey:YUDPTGPSBJVHCN-VMMWWAARSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:24:42.089459+00:00,2026-06-02T13:24:42.089459+00:00
cmpmap_8242c73135be3da1,cmpcand_bb4fe465b0f7038a,3d3f3e66-f083-5c88-a441-3c5b9c1551bf,inchikey:RBSLQVRZZJZYDP-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:13:59.269827+00:00,2026-06-02T13:13:59.269827+00:00
cmpmap_8aff5f9a38b98f5e,cmpcand_bb4fe7ef0070d35b,79e3cd53-700a-539a-b328-d21ffcd0403a,inchikey:AADVZSXPNRLYLV-IIIYPXSQSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:54.163604+00:00,2026-06-02T13:20:54.163604+00:00
cmpmap_8cbd8dd52601ed6e,cmpcand_bb52c15abb6cbbe5,861e5e50-6b43-5c38-ba4d-1b029293b40b,inchikey:VLXDPFLIRFYIME-KHMAMNHCSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:15:52.035255+00:00,2026-06-02T13:15:52.035255+00:00
cmpmap_7d5e4e136ed72079,cmpcand_bb59588e05a10d6d,8ea579d0-1050-53f4-81ac-641ff015f3d8,inchikey:LCJLFGSKHBDOAY-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:18:03.969176+00:00,2026-06-02T13:18:03.969176+00:00
cmpmap_969ccd07ea8f71df,cmpcand_bb61a6ce0350d624,c84f158f-4628-5894-8ad1-15811d394a20,inchikey:ZEMSXERQBUSFBA-YNZHIRHJSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:13:59.675647+00:00,2026-06-02T13:13:59.675647+00:00
cmpmap_a7490ec696a4df14,cmpcand_bb6b8f55a7200f7b,7f55679a-f7cc-57b0-9ab2-c2e59d33cd18,inchikey:ZOAMBXDOGPRZLP-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:12.063328+00:00,2026-06-02T13:25:12.063328+00:00
cmpmap_a9d8886ddbb1ca32,cmpcand_bb76c67c732e9f44,b0c413f5-6c70-5dca-af20-37cd2a0c2313,inchikey:YABASAWVVRQMEU-YBXTVTTCSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:37.500546+00:00,2026-06-02T13:20:37.500546+00:00
cmpmap_fc48dfa91a39a981,cmpcand_bb77e3f024ed0f9c,83068c1b-be70-5520-a317-61974b887ad4,inchikey:ROIUBSDBUACGGP-HNPWBXESSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:31.239954+00:00,2026-06-02T13:23:31.239954+00:00
cmpmap_eec5647a6efea378,cmpcand_bb78cbdaf4c321e0,0b4795c6-c118-5edf-9b59-81bcf024e32e,inchikey:VRDVBYFMIGJXEG-ACOOXCBMSA-N,accepted,ready,matched,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support,0.9900,PubChem,2026-06-02T13:19:38.572796+00:00,2026-06-02T13:19:38.573764+00:00
cmpmap_f8d2881094addf5d,cmpcand_bb7ced237a49acea,8dcb16a0-bcb2-562c-a8c2-939163cfd047,inchikey:GMBQZIIUCVWOCD-PUHUBZITSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:39.985208+00:00,2026-06-02T13:20:39.986209+00:00
cmpmap_30b1eb9951e235e1,cmpcand_bb80e01ac3b420e0,4895499c-e0c2-5965-8e24-bc35a18b48f8,inchikey:CPAGSUNLIDWNFJ-RROIOPCCSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:14:14.033429+00:00,2026-06-02T13:14:14.033429+00:00
cmpmap_a6222c036383e3a5,cmpcand_bb8446bb74a240eb,36f45235-6753-513d-86c7-97400445b3c3,inchikey:BWMMHCUVAKMATG-LRTRCRMZSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:24:37.984212+00:00,2026-06-02T13:24:37.984212+00:00
cmpmap_9d9ef30c0209ab36,cmpcand_bb923add1b03d096,ee5df3a4-a3cf-5b91-a837-ff179a54296e,inchikey:IAIHUHQCLTYTSF-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:15:44.331555+00:00,2026-06-02T13:15:44.331555+00:00
cmpmap_be7b161973fb6835,cmpcand_bb94b7392b230135,af52fadc-cd2e-57db-b95f-ca65c0641068,inchikey:UQDUPQYQJKYHQI-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:33.493357+00:00,2026-06-02T13:13:33.493357+00:00
cmpmap_9f772e78ace80206,cmpcand_bb94bfc2558d5a81,140ae362-da92-534b-8461-84475901f1af,inchikey:RLZZBHBWPWGOSA-MYVHNFIBSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:19:08.447099+00:00,2026-06-02T13:19:08.448500+00:00
cmpmap_3d22bc3a99b27b79,cmpcand_bb9ed7387a02326b,9c361fb4-2607-5626-97a9-6902a230e88d,inchikey:PFTHQRBULKATPZ-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:14:42.023314+00:00,2026-06-02T13:14:42.023314+00:00
cmpmap_f6a4e42ee361b137,cmpcand_bba13ac6e24b3e99,6248c036-c279-53ca-83d7-09235c9861d7,inchikey:UECHIQHWRMWQKC-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:16:57.065151+00:00,2026-06-02T13:16:57.065151+00:00
