compound_alias_id,compound_id,alias_name,alias_key,alias_type,retrieved_at
8e3ee6db-2633-5401-b54f-95fc7c984160,c9223894-b95f-5c1f-afdb-65bcc49b679d,C00054864,c00054864,source_compound_id,2026-07-13T20:43:27.888823+00:00
4145a8c1-9c80-5efd-a5cd-534ffd0089e5,c9223894-b95f-5c1f-afdb-65bcc49b679d,Cinnacasside E,cinnacasside_e,canonical_name,2026-07-13T20:43:27.888823+00:00
88d05b63-5846-53c6-8e50-a74fc41fd500,c925c21e-2a5a-5ccb-9a16-9275744c367c,23627-87-4,23627_87_4,cas_id,2026-07-13T20:53:04.487624+00:00
91f4dc9c-34dd-5887-9371-25f3c0fea1fe,c925c21e-2a5a-5ccb-9a16-9275744c367c,C00005137,c00005137,source_compound_id,2026-07-13T20:53:04.487624+00:00
5f3c43b2-fc52-549e-a7bb-94ab3efea4cd,c925c21e-2a5a-5ccb-9a16-9275744c367c,Kaempferol 3-O-galactoside,kaempferol_3_o_galactoside,canonical_name,2026-07-13T20:53:04.487624+00:00
01bb1dfc-3ae0-50b1-acab-e9870158fa79,c925f3d6-801d-5d2c-be84-a5d0f7a00a93,13835-51-3,13835_51_3,cas_id,2026-07-13T20:46:58.906636+00:00
35323675-a2e2-54fd-a670-688d05cc22b5,c925f3d6-801d-5d2c-be84-a5d0f7a00a93,C00051136,c00051136,source_compound_id,2026-07-13T20:46:58.906636+00:00
eb518508-6352-57c9-85d4-ae5e6a80ec42,c925f3d6-801d-5d2c-be84-a5d0f7a00a93,Kessoglycol diacetate,kessoglycol_diacetate,canonical_name,2026-07-13T20:46:58.906636+00:00
3292933b-8367-5e86-9793-9db7997c6227,c9265645-998a-51bf-9923-8d443fce7366,1-Tricosanol,1_tricosanol,canonical_name,2026-07-13T20:55:08.508964+00:00
698068bc-ede2-5ead-8f80-8e5986ee9387,c9265645-998a-51bf-9923-8d443fce7366,3133-01-5,3133_01_5,cas_id,2026-07-13T20:55:08.508964+00:00
57a16f89-d95d-55f7-a5c3-b1daa038da8f,c9265645-998a-51bf-9923-8d443fce7366,C00053865,c00053865,source_compound_id,2026-07-13T20:55:08.508964+00:00
d4ad395d-fa48-5f80-a048-436d16b6d976,c937609f-513b-555a-86c3-500deeed4a30,214117-66-5,214117_66_5,cas_id,2026-07-13T20:52:05.268214+00:00
2f9adba5-7173-5d68-a593-1eb689e8d6ec,c937609f-513b-555a-86c3-500deeed4a30,C00014833,c00014833,source_compound_id,2026-07-13T20:52:05.268214+00:00
47043b64-0a28-5430-94c3-9170dda87547,c937609f-513b-555a-86c3-500deeed4a30,Pelargonidin 3-O-[2-O-(6-O-(E)-feruloyl-beta-D-glucopyranosyl)-beta-D-glucopyranoside]-5-O-(beta-D-glucopyranoside),pelargonidin_3_o_2_o_6_o_e_feruloyl_beta_d_glucopyranosyl_beta_d_glucopyranoside_5_o_beta_d_glucopyranoside,canonical_name,2026-07-13T20:52:05.268214+00:00
a80f5e76-5f88-54b9-8af5-8df0e3e2826b,c9377e2b-ed27-5f65-987f-aecc4acc9084,92358-41-3,92358_41_3,cas_id,2026-07-13T21:07:52.064883+00:00
60ed6511-94d3-581f-b360-3a29d2144b9f,c9377e2b-ed27-5f65-987f-aecc4acc9084,C00009995,c00009995,source_compound_id,2026-07-13T21:07:52.064883+00:00
c8643bd2-8ccd-5030-9d7a-1e56eb2ace58,c9377e2b-ed27-5f65-987f-aecc4acc9084,Desmocarpin,desmocarpin,canonical_name,2026-07-13T21:07:52.064883+00:00
617d0f84-bf3c-5d69-b7ef-b3b78292420c,c94b6da1-3df1-5bbd-bb59-a42d6b5a37b5,4-Amino-3-methoxyphenol,4_amino_3_methoxyphenol,canonical_name,2026-07-13T21:02:18.581202+00:00
34a12e2b-0194-51b3-8931-35bad12f7b68,c94b6da1-3df1-5bbd-bb59-a42d6b5a37b5,61638-01-5,61638_01_5,cas_id,2026-07-13T21:02:18.581202+00:00
0af0e9fa-4657-578c-aceb-519f3a2ec1d0,c94b6da1-3df1-5bbd-bb59-a42d6b5a37b5,C00064443,c00064443,source_compound_id,2026-07-13T21:02:18.581202+00:00
84e07ee8-8db0-5c8a-893d-c9e85f49c081,c94ca636-6774-522c-835c-32429699d20d,186415-87-2,186415_87_2,cas_id,2026-07-13T20:50:35.918051+00:00
172f321c-cec1-5c42-9930-a3fb38fe2712,c94ca636-6774-522c-835c-32429699d20d,C00019253,c00019253,source_compound_id,2026-07-13T20:50:35.918051+00:00
d0cbfb3d-1b34-5c2a-b286-ea7ab8b35ed0,c94ca636-6774-522c-835c-32429699d20d,Isolupinisoflavone E,isolupinisoflavone_e,canonical_name,2026-07-13T20:50:35.918051+00:00
75b2a2da-2711-538d-9c95-438994b57617,c94d4708-5c5b-590a-bd21-1afa78b507a5,20817-72-5,20817_72_5,cas_id,2026-07-13T20:51:48.163262+00:00
5f213ef8-2fed-5a80-ad11-15598ff52719,c94d4708-5c5b-590a-bd21-1afa78b507a5,C00032208,c00032208,source_compound_id,2026-07-13T20:51:48.163262+00:00
f8b5c917-48f7-51a5-827d-8cfc230c4cd3,c94d4708-5c5b-590a-bd21-1afa78b507a5,"Stigmasta-4,22-dien-3-one",stigmasta_4_22_dien_3_one,canonical_name,2026-07-13T20:51:48.163262+00:00
471063db-0774-5ccc-a0e9-64ebc78a59a0,c9533ad3-97f2-59c1-8c06-b44f5ac5ec05,1628-89-3,1628_89_3,cas_id,2026-07-13T20:49:05.374326+00:00
9fbda708-eca6-5a18-8ba1-70562b696335,c9533ad3-97f2-59c1-8c06-b44f5ac5ec05,2-Methoxypyridine,2_methoxypyridine,canonical_name,2026-07-13T20:49:05.374326+00:00
47e3a168-bbae-557e-81b8-5ff0b9cdbf68,c9533ad3-97f2-59c1-8c06-b44f5ac5ec05,C00052645,c00052645,source_compound_id,2026-07-13T20:49:05.374326+00:00
0e1fdb37-d5af-511c-8c64-4f308a713677,c95398ef-57dd-5210-aec1-4d4a0cf47252,151200-49-6,151200_49_6,cas_id,2026-07-13T20:48:06.634358+00:00
66ac034e-0ddd-54dc-86c3-3d7ec23ccc7c,c95398ef-57dd-5210-aec1-4d4a0cf47252,Borapetoside E,borapetoside_e,canonical_name,2026-07-13T20:48:06.634358+00:00
d06347f8-feae-5c11-8c1c-0229f543e209,c95398ef-57dd-5210-aec1-4d4a0cf47252,C00063915,c00063915,source_compound_id,2026-07-13T20:48:06.634358+00:00
957adbe8-e9ad-5f5b-b23f-104b2117e400,c95455da-bdf6-516c-84fb-d2f1e1500024,1121-84-2,1121_84_2,cas_id,2026-07-13T20:43:26.009973+00:00
dc3aea08-c746-5c48-b086-153a8c0814ab,c95455da-bdf6-516c-84fb-d2f1e1500024,C00059228,c00059228,source_compound_id,2026-07-13T20:43:26.009973+00:00
e6b4f3b3-fb7c-5e32-9a30-5cdefa043d6f,c95455da-bdf6-516c-84fb-d2f1e1500024,Tetrahydro-4-methyl-2H-pyran-2-one,tetrahydro_4_methyl_2h_pyran_2_one,canonical_name,2026-07-13T20:43:26.009973+00:00
e09e5c24-6e58-5543-b29b-19a75c01faed,c95603e8-665c-5b75-b47b-0579dc677836,19-Epiajmalicine,19_epiajmalicine,canonical_name,2026-07-13T20:53:41.815501+00:00
9dbfaa55-1771-5f0b-9864-2b3520a24cf2,c95603e8-665c-5b75-b47b-0579dc677836,25532-45-0,25532_45_0,cas_id,2026-07-13T20:53:41.815501+00:00
358e75dd-33b1-5781-8269-f2a0a039d689,c95603e8-665c-5b75-b47b-0579dc677836,C00025138,c00025138,source_compound_id,2026-07-13T20:53:41.815501+00:00
cee79622-7f25-5852-9389-952c4f57c3da,c9566db6-80e3-5b07-ae7c-ba738c08ccf5,2051-49-2,2051_49_2,cas_id,2026-07-13T20:51:37.370116+00:00
bbd357c2-637a-5792-b690-190698173e96,c9566db6-80e3-5b07-ae7c-ba738c08ccf5,C00060719,c00060719,source_compound_id,2026-07-13T20:51:37.370116+00:00
b584be92-7d4e-5bf4-9c45-839339bf7822,c9566db6-80e3-5b07-ae7c-ba738c08ccf5,Hexanoic acid anhydride,hexanoic_acid_anhydride,canonical_name,2026-07-13T20:51:37.370116+00:00
60b93777-ee75-5a6b-bbad-32de165b4ef3,c9572830-a74a-5923-a79e-9612efe016dd,99399-65-2,99399_65_2,cas_id,2026-07-13T21:08:54.141120+00:00
4cb25cef-ed64-563a-bba9-9698b9dfa683,c9572830-a74a-5923-a79e-9612efe016dd,Azadirachtin D,azadirachtin_d,canonical_name,2026-07-13T21:08:54.141120+00:00
47cdf9a5-647b-53f1-8c37-85a091fec5c4,c9572830-a74a-5923-a79e-9612efe016dd,C00064651,c00064651,source_compound_id,2026-07-13T21:08:54.141120+00:00
ef603fad-e147-57dd-8cd4-0cad220e9766,c959316d-dcdb-5620-8b80-4789688608a8,51595-91-6,51595_91_6,cas_id,2026-07-13T20:59:31.239625+00:00
4a647b00-1ab3-5720-a667-a72de54cf210,c959316d-dcdb-5620-8b80-4789688608a8,alpha-Methyl ionol,alpha_methyl_ionol,canonical_name,2026-07-13T20:59:31.239625+00:00
7c52cd84-edc6-5559-8579-0082c2e5e0e7,c959316d-dcdb-5620-8b80-4789688608a8,C00062029,c00062029,source_compound_id,2026-07-13T20:59:31.239625+00:00
f9606b9b-df12-5400-b105-5bd6ecebd8c9,c9609155-cc5e-51cf-a9e5-ddedb73c236f,817168-14-2,817168_14_2,cas_id,2026-07-13T21:05:56.148920+00:00
c04a7c7c-fbc4-5cde-b3c4-c249f0effd0c,c9609155-cc5e-51cf-a9e5-ddedb73c236f,C00043333,c00043333,source_compound_id,2026-07-13T21:05:56.148920+00:00
1c393554-b07d-508a-bd74-0119eba8b7e9,c9609155-cc5e-51cf-a9e5-ddedb73c236f,Caesalpinin MC,caesalpinin_mc,canonical_name,2026-07-13T21:05:56.148920+00:00
be545598-e3ef-5265-a3ea-9876979b7d0e,c9719d1d-046b-5542-9099-258ea24e2d77,172175-29-0,172175_29_0,cas_id,2026-07-13T20:49:38.209820+00:00
efdce938-6bc0-5aa0-8bdb-27326f9c46ca,c9719d1d-046b-5542-9099-258ea24e2d77,C00064015,c00064015,source_compound_id,2026-07-13T20:49:38.209820+00:00
6c6239fb-7fab-5191-a9bf-c747bfd2cbd2,c9719d1d-046b-5542-9099-258ea24e2d77,Rumphioside C,rumphioside_c,canonical_name,2026-07-13T20:49:38.209820+00:00
982aeb9c-4118-5ef6-bbb0-fec94a1bdc23,c9758eae-f140-57dc-b2be-20200ca2de7c,103462-00-6,103462_00_6,cas_id,2026-07-13T20:41:56.611014+00:00
c85f5b7e-ab52-5a45-8514-3aaba6187dd8,c9758eae-f140-57dc-b2be-20200ca2de7c,C00000081,c00000081,source_compound_id,2026-07-13T20:41:56.611014+00:00
c944a861-6ee2-5ed2-b46b-769dd80c3fdd,c9758eae-f140-57dc-b2be-20200ca2de7c,Gibberellin A81,gibberellin_a81,canonical_name,2026-07-13T20:41:56.611014+00:00
c2248cc5-401c-545b-8153-c9d837371cbc,c9809099-85f4-5411-a08e-c2429380ed7f,81861-72-5,81861_72_5,cas_id,2026-07-13T21:05:57.826595+00:00
2ae1c2e9-c0b7-566d-95b1-6bffdd85cc1c,c9809099-85f4-5411-a08e-c2429380ed7f,Acalyphin,acalyphin,canonical_name,2026-07-13T21:05:57.826595+00:00
c7b9c0ce-6e74-5a30-b7a2-d6165b1fd45d,c9809099-85f4-5411-a08e-c2429380ed7f,C00001436,c00001436,source_compound_id,2026-07-13T21:05:57.826595+00:00
c1dfe64e-a9f6-501f-8903-40b129eb477f,c980e618-753a-5c36-a8f9-9267c0919ae7,1033772-78-9,1033772_78_9,cas_id,2026-07-13T20:41:55.454518+00:00
eda06ed5-34a4-5483-9c5a-6d9a00604778,c980e618-753a-5c36-a8f9-9267c0919ae7,C00054842,c00054842,source_compound_id,2026-07-13T20:41:55.454518+00:00
93febbed-8712-52ca-8a61-1995fb91262a,c980e618-753a-5c36-a8f9-9267c0919ae7,Capsianoside V methyl ester,capsianoside_v_methyl_ester,canonical_name,2026-07-13T20:41:55.454518+00:00
cd0414b9-1804-57a8-8abb-d648fec3d858,c98dd333-8b60-5fbb-b2ac-01d2391a2697,108354-46-7,108354_46_7,cas_id,2026-07-13T20:42:49.733609+00:00
0685c9c6-0989-5f4e-9887-e28eb326f8bf,c98dd333-8b60-5fbb-b2ac-01d2391a2697,Auraptenol,auraptenol,canonical_name,2026-07-13T20:42:49.733609+00:00
220b3378-e4b6-53a9-b68e-0ef5030120aa,c98dd333-8b60-5fbb-b2ac-01d2391a2697,C00036786,c00036786,source_compound_id,2026-07-13T20:42:49.733609+00:00
6e1d694a-a6f1-5e06-bb8c-f43a7ae815fe,c98e8a41-df5f-528e-aaca-957b3a864847,38503-77-4,38503_77_4,cas_id,2026-07-13T20:56:47.901803+00:00
0d75f42c-92c1-5f92-872b-178a50400306,c98e8a41-df5f-528e-aaca-957b3a864847,C00056157,c00056157,source_compound_id,2026-07-13T20:56:47.901803+00:00
ba10e596-95a0-5575-86f6-d273d2c62303,c98e8a41-df5f-528e-aaca-957b3a864847,Strigyl acetate,strigyl_acetate,canonical_name,2026-07-13T20:56:47.901803+00:00
7b8d2bc1-dc61-5947-bd33-3b890285866c,c992761d-69a3-5cdb-b77a-4a76aaf889b3,358722-29-9,358722_29_9,cas_id,2026-07-13T20:56:16.231740+00:00
a1377d6d-1474-566d-97a1-7bfea55c4ffe,c992761d-69a3-5cdb-b77a-4a76aaf889b3,C00046176,c00046176,source_compound_id,2026-07-13T20:56:16.231740+00:00
0095fb7f-239e-582a-af3c-7fb037438bd8,c992761d-69a3-5cdb-b77a-4a76aaf889b3,Muricin D,muricin_d,canonical_name,2026-07-13T20:56:16.231740+00:00
1b45aaf9-22e3-58ac-ac5a-b0f2a36c38e9,c9b485c3-ff5c-58c8-a13c-d3c52c91022a,96158-12-2,96158_12_2,cas_id,2026-07-13T21:08:35.780666+00:00
b2b83fe6-cd47-558c-ad45-5277d689d6b7,c9b485c3-ff5c-58c8-a13c-d3c52c91022a,AHN-12,ahn_12,enrichment_synonym,2026-07-13T21:08:35.780666+00:00
37a9bcb0-644e-59e7-a961-37eee4aa82a7,c9b485c3-ff5c-58c8-a13c-d3c52c91022a,C00056573,c00056573,source_compound_id,2026-07-13T21:08:35.780666+00:00
d5680342-e87d-5078-954b-8980aaa25c12,c9b485c3-ff5c-58c8-a13c-d3c52c91022a,Hericiumsaponin S4,hericiumsaponin_s4,canonical_name,2026-07-13T21:08:35.780666+00:00
c12cfb25-e090-5868-9405-f8812345216f,c9b57f43-abf7-5e00-b4cc-6283b27a4e43,189148-81-0,189148_81_0,cas_id,2026-07-13T20:50:43.548605+00:00
8a72816c-f7c7-53fe-9b24-2632ac99b4ee,c9b57f43-abf7-5e00-b4cc-6283b27a4e43,C00039132,c00039132,source_compound_id,2026-07-13T20:50:43.548605+00:00
9dfedac5-166f-580a-b9c3-4e412d1af649,c9b57f43-abf7-5e00-b4cc-6283b27a4e43,Epijasminoside A,epijasminoside_a,canonical_name,2026-07-13T20:50:43.548605+00:00
6b49ba20-fd06-5fac-9cca-2a3ea18ef1ad,c9b58f73-061d-5b2f-92d7-2847053edc3a,22387-74-2,22387_74_2,cas_id,2026-07-13T20:52:36.132999+00:00
a4a0c555-5cd8-56f0-b53c-2946e16fa22e,c9b58f73-061d-5b2f-92d7-2847053edc3a,C00016985,c00016985,source_compound_id,2026-07-13T20:52:36.132999+00:00
5396bc45-ee65-53cf-95be-39767e074022,c9b58f73-061d-5b2f-92d7-2847053edc3a,(+)-Isovalencenol,isovalencenol,canonical_name,2026-07-13T20:52:36.132999+00:00
f5fc9649-9953-5f97-83f4-08fc2db782c4,c9c9bf7c-6987-523c-9087-201440c5b284,1897-45-6,1897_45_6,cas_id,2026-07-13T20:50:46.017676+00:00
25df4b05-0915-5200-9a85-d31289dc9dde,c9c9bf7c-6987-523c-9087-201440c5b284,C00060584,c00060584,source_compound_id,2026-07-13T20:50:46.017676+00:00
27f51afb-e84b-5b0c-bbee-54f4cd182dd4,c9c9bf7c-6987-523c-9087-201440c5b284,Chlorothalonil,chlorothalonil,canonical_name,2026-07-13T20:50:46.017676+00:00
b8328558-0601-5c24-b112-57b73360b797,c9cc0d51-c9dd-58d7-931a-516a9728b417,259748-14-6,259748_14_6,cas_id,2026-07-13T20:53:47.562792+00:00
11f3cbc1-b315-5be6-8519-f81648be5f77,c9cc0d51-c9dd-58d7-931a-516a9728b417,Assamsaponin C,assamsaponin_c,canonical_name,2026-07-13T20:53:47.562792+00:00
9cf20fa3-8dd5-58e0-b2fa-ea0df0814bf8,c9cc0d51-c9dd-58d7-931a-516a9728b417,C00029752,c00029752,source_compound_id,2026-07-13T20:53:47.562792+00:00
ab8b1c7f-4fcf-5eca-a40a-107dfde4d9a9,c9d1ccf4-135d-5d39-9c36-e189d32a5dff,103215-58-3,103215_58_3,cas_id,2026-07-13T20:41:53.028626+00:00
7aa3f616-3e32-5a30-a2de-a66d68daa585,c9d1ccf4-135d-5d39-9c36-e189d32a5dff,8-C-Glucopyranosylprocyanidin B2,8_c_glucopyranosylprocyanidin_b2,canonical_name,2026-07-13T20:41:53.028626+00:00
bd03047d-d83b-5f01-a153-689bcae8a611,c9d1ccf4-135d-5d39-9c36-e189d32a5dff,C00006327,c00006327,source_compound_id,2026-07-13T20:41:53.028626+00:00
06aa1dd2-265e-5254-bf80-4848a78e6786,c9d1f982-e2ec-56af-a4bd-34e8c2d4a149,86631-43-8,86631_43_8,cas_id,2026-07-13T21:06:46.655114+00:00
ad72f997-893d-5775-b8b7-db6297fd093e,c9d1f982-e2ec-56af-a4bd-34e8c2d4a149,C00055050,c00055050,source_compound_id,2026-07-13T21:06:46.655114+00:00
f7d2e360-5f26-52c1-b2e1-3d6fc0dc2c12,c9d1f982-e2ec-56af-a4bd-34e8c2d4a149,"Catechin(2beta->7,4beta->8)-ent-epicatechin(4alpha->8)catechin",catechin_2beta_7_4beta_8_ent_epicatechin_4alpha_8_catechin,canonical_name,2026-07-13T21:06:46.655114+00:00
f1f5d9a3-42f9-590f-8fae-25329e073e91,c9d8793f-e338-5c6f-8958-5bc5ff4979ee,129673-86-5,129673_86_5,cas_id,2026-07-13T20:46:08.802754+00:00
ea55fc3a-7ec8-5038-a856-93b0e83a9e67,c9d8793f-e338-5c6f-8958-5bc5ff4979ee,"3-Hydroxybisabola-1,10-dien-9-one",3_hydroxybisabola_1_10_dien_9_one,canonical_name,2026-07-13T20:46:08.802754+00:00
b2f5f5f7-0e81-57f0-aed3-7a04ad812685,c9d8793f-e338-5c6f-8958-5bc5ff4979ee,C00059597,c00059597,source_compound_id,2026-07-13T20:46:08.802754+00:00
ffdbafc9-acd9-5f1e-9abd-f93457fb85f2,c9e0b0dd-34ee-5951-95c3-17c41512612b,13-cis-Capsanthin,13_cis_capsanthin,canonical_name,2026-07-13T21:02:36.875169+00:00
29ffac93-818b-5bd1-9542-4e080853c76b,c9e0b0dd-34ee-5951-95c3-17c41512612b,62741-95-1,62741_95_1,cas_id,2026-07-13T21:02:36.875169+00:00
9875504f-e661-59b6-b975-5670ba59896c,c9e0b0dd-34ee-5951-95c3-17c41512612b,C00045482,c00045482,source_compound_id,2026-07-13T21:02:36.875169+00:00
dd8cee66-4c66-5816-a1e3-889045e43800,c9e8a4c2-91aa-5c93-8fe9-7ea6b35da6af,1247-97-8,1247_97_8,cas_id,2026-07-13T20:45:32.321078+00:00
99dbbeed-81a2-5436-8dd0-1dd50451412f,c9e8a4c2-91aa-5c93-8fe9-7ea6b35da6af,"3,5,7,3',4'-Pentamethoxyflavone",3_5_7_3_4_pentamethoxyflavone,canonical_name,2026-07-13T20:45:32.321078+00:00
28acca7d-3bbc-52a3-81ef-c6afc48e2112,c9e8a4c2-91aa-5c93-8fe9-7ea6b35da6af,C00004655,c00004655,source_compound_id,2026-07-13T20:45:32.321078+00:00
06f2d27f-1697-5309-a94b-6322bcb0364d,c9eab782-6f82-5255-bd5e-cb0bb3a577b5,1620289-09-9,1620289_09_9,cas_id,2026-07-13T20:48:59.303527+00:00
184a7831-67a5-5c4f-a66d-bc7fdbcfd57e,c9eab782-6f82-5255-bd5e-cb0bb3a577b5,C00060204,c00060204,source_compound_id,2026-07-13T20:48:59.303527+00:00
bef76418-0a08-54a1-aa93-df3f0a2c42cc,ca01eef3-4f0b-58b9-9501-6e9d89d48a09,882659-26-9,882659_26_9,cas_id,2026-07-13T21:07:13.878327+00:00
086bf7ce-4b32-5d45-bc32-966d6eb902e6,ca01eef3-4f0b-58b9-9501-6e9d89d48a09,C00053458,c00053458,source_compound_id,2026-07-13T21:07:13.878327+00:00
948cc564-e320-54ff-9287-5dcc8f39c20a,ca01eef3-4f0b-58b9-9501-6e9d89d48a09,Mangostingone,mangostingone,canonical_name,2026-07-13T21:07:13.878327+00:00
c8b4be04-436d-5557-a5ba-c30f4097714c,ca029003-aea2-52c4-8752-d0a6f9b31ca0,31271-07-5,31271_07_5,cas_id,2026-07-13T20:55:06.892912+00:00
abb01ca9-0429-5cd0-8c33-d629f773ef20,ca029003-aea2-52c4-8752-d0a6f9b31ca0,C00030348,c00030348,source_compound_id,2026-07-13T20:55:06.892912+00:00
459fb332-b444-51cd-9618-e31f6dcf70bb,ca029003-aea2-52c4-8752-d0a6f9b31ca0,gamma-Mangostin,gamma_mangostin,canonical_name,2026-07-13T20:55:06.892912+00:00
cc36536c-86d2-5d49-9679-b4f2d7d85fee,ca0726da-7f5e-57ac-a43d-83c0e0facaac,31078-10-1,31078_10_1,cas_id,2026-07-13T20:55:06.063014+00:00
55b36846-af62-53de-9f47-195e06678f34,ca0726da-7f5e-57ac-a43d-83c0e0facaac,C00010581,c00010581,source_compound_id,2026-07-13T20:55:06.063014+00:00
fbe662de-ebeb-5827-877b-23550a3c95b6,ca0726da-7f5e-57ac-a43d-83c0e0facaac,Isovaltrate,isovaltrate,canonical_name,2026-07-13T20:55:06.063014+00:00
82328d7d-2a04-5f44-a9a7-75f063507358,ca13a11e-303c-53a0-9bb1-f58f40c1375c,26489-17-8,26489_17_8,cas_id,2026-07-13T20:53:58.819970+00:00
255ddc6f-d5b8-5a00-ab35-3d044b7da1f4,ca13a11e-303c-53a0-9bb1-f58f40c1375c,"2,6-Dimethyl-2,6-octadiene-1,8-diol",2_6_dimethyl_2_6_octadiene_1_8_diol,canonical_name,2026-07-13T20:53:58.819970+00:00
cb0c4f66-a06a-5e80-b957-1e49d047fea1,ca13a11e-303c-53a0-9bb1-f58f40c1375c,C00064234,c00064234,source_compound_id,2026-07-13T20:53:58.819970+00:00
e738718a-45ee-529f-9329-83dd3c597a1d,ca1a5998-1d85-58c1-aa5e-975623507898,185508-07-0,185508_07_0,cas_id,2026-07-13T20:50:33.663749+00:00
b27d1a00-ccf9-5fc3-b385-dc4bcb66d5d3,ca1a5998-1d85-58c1-aa5e-975623507898,C00058415,c00058415,source_compound_id,2026-07-13T20:50:33.663749+00:00
8a4140e0-8f88-5cec-a472-55e68838c92f,ca1a5998-1d85-58c1-aa5e-975623507898,Clauszoline G,clauszoline_g,canonical_name,2026-07-13T20:50:33.663749+00:00
b5a38d3d-924f-50c9-9f45-9f4c18a2c472,ca1b666e-9c59-505f-b04d-750702d0e8df,2820-55-5,2820_55_5,cas_id,2026-07-13T20:54:19.787703+00:00
ad57f823-a217-546b-885f-547d7dc6136e,ca1b666e-9c59-505f-b04d-750702d0e8df,C00061247,c00061247,source_compound_id,2026-07-13T20:54:19.787703+00:00
1c08caa8-61e9-5a9d-99c8-c5c41ab40d08,ca1b666e-9c59-505f-b04d-750702d0e8df,Nicotine N-oxide,nicotine_n_oxide,canonical_name,2026-07-13T20:54:19.787703+00:00
d37f5c72-bbbe-5f99-8680-98d58575bb5f,ca1e1f95-fdd1-586f-8337-c425ee5a8014,66274-25-7,66274_25_7,cas_id,2026-07-13T21:03:20.541418+00:00
70440e4f-b8dd-56f3-b107-af28984386a6,ca1e1f95-fdd1-586f-8337-c425ee5a8014,C00006102,c00006102,source_compound_id,2026-07-13T21:03:20.541418+00:00
6cc7439a-7683-535c-9e7d-63dcd9665660,ca1e1f95-fdd1-586f-8337-c425ee5a8014,Molludistin,molludistin,canonical_name,2026-07-13T21:03:20.541418+00:00
9af252c4-a415-5527-8473-f45e52bfbe3e,ca226be0-daac-5bd1-a272-50e08f4db128,98941-83-4,98941_83_4,cas_id,2026-07-13T21:08:51.820067+00:00
3ded8c91-f694-5985-abe2-801bfe262947,ca226be0-daac-5bd1-a272-50e08f4db128,beta-Sitosterol 6-oleoylglucoside,beta_sitosterol_6_oleoylglucoside,canonical_name,2026-07-13T21:08:51.820067+00:00
f4d95cf4-f854-5e53-8e5e-62e89d5401d6,ca226be0-daac-5bd1-a272-50e08f4db128,C00058292,c00058292,source_compound_id,2026-07-13T21:08:51.820067+00:00
1d951f50-3a2c-5611-a86c-8ce6f0897d4a,ca29d864-c3ef-533c-a703-ffd97d89f5ce,23267-57-4,23267_57_4,cas_id,2026-07-13T20:56:22.655720+00:00
07eb882a-62d2-5cfa-8e4c-d5dcbdf4617a,ca29d864-c3ef-533c-a703-ffd97d89f5ce,36340-49-5,36340_49_5,cas_id,2026-07-13T20:56:22.655720+00:00
1cbb602e-e024-5a26-8a46-37c1ca337c7d,ca29d864-c3ef-533c-a703-ffd97d89f5ce,"beta-Ionone-5,6-epoxide",beta_ionone_5_6_epoxide,raw_metabolite_name,2026-07-13T20:56:22.655720+00:00
b92602c2-d1e5-51b6-a3e9-74eb97f3e6fa,ca29d864-c3ef-533c-a703-ffd97d89f5ce,C00060958,c00060958,source_compound_id,2026-07-13T20:56:22.655720+00:00
77162132-c127-5c27-8392-e1b2c147c7aa,ca29d864-c3ef-533c-a703-ffd97d89f5ce,C00061613,c00061613,source_compound_id,2026-07-13T20:56:22.655720+00:00
2665a288-0c6c-5481-b92c-72733a7b550a,ca29d864-c3ef-533c-a703-ffd97d89f5ce,"(E)-5,6-Epoxy-beta-ionone",e_5_6_epoxy_beta_ionone,canonical_name,2026-07-13T20:56:22.655720+00:00
952aa821-e886-5808-a1a3-246a29e8cbcd,ca30ff99-a814-5823-be38-c11650e8cd74,201009-99-6,201009_99_6,cas_id,2026-07-13T20:51:21.944419+00:00
dab9107d-6a4a-5125-890c-e3e41d8b2aa4,ca30ff99-a814-5823-be38-c11650e8cd74,C00049842,c00049842,source_compound_id,2026-07-13T20:51:21.944419+00:00
02baba39-1362-5923-bc0d-6d9b3c14d13a,ca30ff99-a814-5823-be38-c11650e8cd74,Strychnochrysine,strychnochrysine,canonical_name,2026-07-13T20:51:21.944419+00:00
bd9695af-f2f2-584f-bbde-7313fc87ae3e,ca324250-91cc-53bf-9395-06af653ac748,5532-41-2,5532_41_2,cas_id,2026-07-13T21:00:42.277060+00:00
475fc5ad-f16c-5ed5-ab68-30cfc251d3ab,ca324250-91cc-53bf-9395-06af653ac748,C00046043,c00046043,source_compound_id,2026-07-13T21:00:42.277060+00:00
ddf372f8-c531-585c-9259-f264d2e83d42,ca324250-91cc-53bf-9395-06af653ac748,Sorghumol,sorghumol,canonical_name,2026-07-13T21:00:42.277060+00:00
bb3f2513-7a4e-510b-9983-b47c37dd48a2,ca374b6c-7b8b-5c95-96dd-ca520345677a,149-32-6,149_32_6,cas_id,2026-07-13T20:47:59.914471+00:00
eacd6d69-72d4-5da2-a571-12ddb76184db,ca374b6c-7b8b-5c95-96dd-ca520345677a,C00001161,c00001161,source_compound_id,2026-07-13T20:47:59.914471+00:00
d5871faa-f000-516a-a00c-25fb7c2b5fc9,ca374b6c-7b8b-5c95-96dd-ca520345677a,Erythritol,erythritol,canonical_name,2026-07-13T20:47:59.914471+00:00
