plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,source_name,source_url,source_batch_id,retrieved_at,raw_line_number,raw_row_hash,canonical_plant_id,plant_mapping_source_column,plant_mapping_canonical_column,plant_mapping_status
497,C00058192,75991-58-1,"4,11,13,15-Tetrahydroridentin B",C15H24O4,268.16745925,Taraxacum officinale,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20229,014d0a791f102dda9ee4479ff1d79401274ec8c80bcb19f8208f0392f697d249,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,raw_plant_id,plant_id,mapped
497,C00058291,98449-40-2,Taraxacoside,C18H22O10,398.12129692,Taraxacum officinale,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20230,560371b0d00771112933130d36d8b2183f1b2994cc2b2d0e508f28539300001f,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,raw_plant_id,plant_id,mapped
498,C00002365,33069-62-4,Taxol,C47H51NO14,853.33095535,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20231,419a38c4ca0c4d72c77a76479a624e43907f66ec09c1be0844410a9feceae70a,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00031404,866012-62-6,Tasumatrol M,C28H40O11,552.25706212,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20232,5d2f7b77905cd40401fb902c136ef016310dff071da532f960c8cf2366c78078,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00031405,866012-63-7,Tasumatrol N,C28H38O11,550.24141206,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20233,96bbbc46b26616ae8b083ee4634609ea22d0eaecbf7fdfdbd7ea959d250835c8,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00031406,866012-64-8,Tasumatrol O,C31H38O12,602.23632668,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20234,4e835686a66281e605f30c9d7f3d71d081d56b7d5cca37c2a1135790bbb2c85d,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00033404,162558-97-6,Taxayuntin G,C28H42O12,570.26762681,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20235,607acaef692e6d69909452825043ec023ed5e79ffdd48170698bd2afc2292822,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00035972,222404-07-1,7-Deacetylcanadensene,C28H40O11,552.25706212,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20236,80a0ea9763212e2262138b4c974e7995a55b223bcb01231e5095f2fccb7dbbfb,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00035995,32981-86-5,10-Deacetylbaccatin III,C29H36O10,544.23084737,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20237,9968e4a1d57e09ed612a4f1ed1f0929466894e47001be040eb428524c4b78248,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00036220,18457-44-8,Taxinine B,C37H44O11,664.28836225,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20238,a950be7d22028d56a148f89d206cf3365914b97675278d7fd7f95bafe9c97374,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00036224,164991-80-4,Taxuspine F,C28H38O10,534.24649744,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20239,ca39b248e8b01fd2750186888fcd9614d0f152c39f0edea4bb18a0150b50c947,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00037888,135730-55-1,Taxinine M,C35H42O14,686.25745605,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20240,f0455370c0f271b92fd5fce9744c7d9e0d71d80f9b5a25e72086c49509cfd5f7,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00040446,1013025-31-4,Tasumatrol U,C27H34O9,502.22028269,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20241,65acc39dac39779fd492ba554610dcb4ab270ebe3aacd2b1bd708751e663afe7,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00040447,1013025-33-6,Tasumatrol V,C31H36O12,600.22067662,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20242,5bbbaf8cf782319ccc9ced2c5a5d8e8d556838835046b56933fdeb43888dc5e3,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00040448,1013025-35-8,Tasumatrol W,C31H36O12,600.22067662,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20243,26cf25ad019e724dbd83bf5a389a2eb10cbaba426d8b21ca0239589691eed175,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00040449,219999-48-1,Tasumatrol X,C24H34O8,450.22536806,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20244,2077e17a7ec8ea23b08d441046207f3fa256f126eb77229934d93755f72dced5,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00040450,1013025-37-0,Tasumatrol Y,C29H34O10,542.21519731,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20245,68d640947558363e32a17f0dcae1970fdbdb4f73af36fe0aa5e50ad180c668fc,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00040451,1013025-39-2,Tasumatrol Z,C31H36O11,584.22576199,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20246,0a98c558bd010ba93f1118d333dedc351ed943738fabc02e8feff6bb2c6e5bfc,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00040776,78432-78-7,19-Hydroxybaccatin III,C31H38O12,602.23632668,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20247,d4fdbbb120185c13d08c99df7fb666129cdd6dbda2f84456afaadba7990a04df,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00041174,189368-20-5,Taxumairol C,C26H38O11,526.24141206,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20248,724c9389d9d7aa1adad6c28827381bdc1844f82919da348d6aabf14f0235789c,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00042031,92950-45-3,10-Deacetyl-10-oxobaccatin III,C29H34O10,542.21519731,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20249,c0d1b9fd7551a38370911b2e6338909cd60e5d1960f4b23e91e929c35f089a3f,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00042032,92950-42-0,10-Deacetyl-13-oxobaccatin III,C29H34O10,542.21519731,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20250,1db653515bf8bc421acdcb61295cfceac3fc37da4678d87b27e6bc9771e3ece1,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00042057,154083-99-5,19-Hydroxy-10-deacetylbaccatin III,C29H36O11,560.22576199,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20251,ed7cf4139d9ef15d6901925ad993d915aec39afd542ce779c132dd4e59e9bf3a,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00042058,162613-79-8,19-Hydroxy-13-oxobaccatin III,C31H36O12,600.22067662,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20252,5ccc3acc252d48df7da1458b35b5303a752fe7d9e5620bb54bb0f1c57eb78d27,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00042088,135996-82-6,2-Deacetyl-5-de(cinnamoyl)taxagifin,C26H36O11,524.22576199,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20253,83b12b886b6bfd9bf2fb1e707b7aff81d922cb8d87359221ad7701a6774e2f87,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00043055,830337-17-2,Tasumatrol E,C33H44O13,648.27819149,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20254,657bf609a2d866fb5a11e1ca17d50d51abf01eee7de33546711027e73fd5df8d,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00043056,830337-18-3,Tasumatrol F,C33H44O12,632.28327687,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20255,1f488af689c4286394153b4576c9232e9065c3600b9ffbf0ec5a20ea44d8fd8b,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00043057,830337-19-4,Tasumatrol G,C33H42O12,630.26762681,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20256,7db521773f7cbb83a372b553dca4106f8ad63dca588ca42b30711ab37c289bb2,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00043117,157232-60-5,Wallifoliol,C29H34O10,542.21519731,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20257,5ac97dd864d36b23dc8d295b146d09edf5ed1724dfdc3b07c11b11481ce17e5a,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00046451,305833-93-6,Taxumairol Q,C24H36O10,484.23084737,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20258,a753d048cfc075c78143cce1b3aa4b86a729f187ef5e060edb0e688890f8214f,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00046452,354991-33-6,Taxumairol U,C30H44O13,612.27819149,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20259,370398268bcd30e812e6bed82fcb133af80ead562717bc3c470b90d17822308c,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00046453,354991-34-7,Taxumairol V,C28H42O12,570.26762681,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20260,a9bcadb756e1c95c231512fb349dc7713f2aa74cc410e2a6e6d2e38694e32b97,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
498,C00046454,354991-35-8,Taxumairol W,C28H40O12,568.25197674,Taxus sumatrana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20261,26be5ef1bd5abf8e5a57cbcb64492c6cc649f79448ef029aa2bb5898275a555d,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,raw_plant_id,plant_id,mapped
499,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20262,b5810126e6900f11481f8d143042667dcf1313ac399b0360cdcb175edb19bb8a,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20263,6a0d3ee247f4952edf65f86736c3438dd6086092cc7176318713c843516609b3,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00002813,3568-90-9,Deoxylapachol,C15H14O2,226.09937969,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20264,0933f3edf6c036ef0863c67fbb41fdfdcc21a15fcaf2ffbaf2175678841f1ca2,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00002815,2589-39-1,"1,4-Dihydroxy-2-methylanthraquinone",C15H10O4,254.05790881,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20265,a76f12f92206e40d4e208d60cdf9f418d68e8ebc5040b6f5a94742645d838bbd,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00002835,84-79-7,Lapachol,C15H14O3,242.09429431,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20266,3d65f36ac63e8a6e32806735a0de78f037f006c01140b08bd6e2d582f4f01b52,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00002836,4707-32-8,beta-Lapachone,C15H14O3,242.09429431,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20267,aa9a11a33fad35ef5a3c044cdd18572f5403979d059f12784a6d9e62b151ded1,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00002848,120163-18-0,Obtusifolin 2-glucoside,C22H22O10,446.12129692,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20268,07bcd4c5b216abc9562947d5f1cdc619119fdfbcc2365dff166c82f6ffe303ca,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00002862,117-02-2,Rubiadin,C15H10O4,254.05790881,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20269,3f00a113c1f9fbce685623252fd33317647f90f243a332a24647e4563ccc26a9,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00002864,84-54-8,2-Methylanthraquinone,C15H10O2,222.06807956,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20270,868d5e0e89e2c0a69d907ae2760ccaf79daa4c471df61381bdb8a1d2eaba1caf,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20271,99663a44cd752d99e8368639c4fb76f5c7adb57251bb6daf521567f3424541da,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00022743,64960-70-9,Tectograndinol,C20H34O3,322.25079495,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20272,d999e1e0fbdfed25141cf2d99efe45210ebbe121625d2aa54d4551583e9e54de,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00034304,1089182-24-0,Tectoionol A,C13H24O3,228.17254463,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20273,8542d18a073d3318337e6770a47bb2827add86e92bbd552f3edf97be04f539d0,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00034305,1089182-25-1,Tectoionol B,C13H24O2,212.17763001,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20274,df7044e7ef459fd69bc0c01bf0f82a65a5bccce7deca8d125c055c3551baf399,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00037011,15297-92-4,Dehydro-alpha-lapachone,C15H12O3,240.07864425,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20275,83ecfe8402ec0d2a2bf83dcac6436efae22eb273ac620fea7d40647454c1a87e,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
499,C00040839,221350-50-1,5-Hydroxylapachol,C15H14O4,258.08920894,Tectona grandis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20276,bd107d6a4fdf4090092546c83f9b1938367c6ce54b388254c32a72e3ffcdc80b,e0d2a967-720d-5cf1-a709-4fad8be84402,raw_plant_id,plant_id,mapped
500,C00000656,192220-05-6,Termilignan,C19H20O3,296.1412445,Terminalia bellirica,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20277,e795542ac2b25db463cf6fc1a5132d255bd5f65bda3c5fd19286a508d386537c,235b9383-49fe-5229-83a5-8c3b6c086a74,raw_plant_id,plant_id,mapped
500,C00000658,192220-06-7,(-)-Thannilignan,C19H22O5,330.14672381,Terminalia bellirica,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20278,78d61963986be6476f0ede30d075595625e6cc4254529a95493ef9c0e28a4a3f,235b9383-49fe-5229-83a5-8c3b6c086a74,raw_plant_id,plant_id,mapped
500,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,terminalia bellirica,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20279,955ef852817dd072b1b43e8a7fccbaf26f759e47354cebc44f0b98d4291076d7,235b9383-49fe-5229-83a5-8c3b6c086a74,raw_plant_id,plant_id,mapped
500,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,terminalia bellirica,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20280,7be167ad4204e6b8a8534c4615e6ca17c564ef32b1c2ca142c6cb6752b09fe7d,235b9383-49fe-5229-83a5-8c3b6c086a74,raw_plant_id,plant_id,mapped
500,C00052453,78341-26-1,(-)-Isoguaiacin,C20H24O4,328.16745925,Terminalia bellirica,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20281,8f10870f9345cd1b3f45982abd337a4378e8dd2541ba00449266aeea2a721e00,235b9383-49fe-5229-83a5-8c3b6c086a74,raw_plant_id,plant_id,mapped
501,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20282,23ea4b3e8270cfa594bf8bac577328e81e9d15bb03115dd8cac613bedaf8f75d,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
501,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20283,19533a38ffdb665ca1c8e6939a6c2b8cd2ed0c287369cc2ff75d8e6af1676769,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
501,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20284,fcc13a95261581fef4602160baf5003c2867f302fdbea8ad72245d683e1a786e,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
501,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20285,9ae57ddf6acc1dbff3a90d5da79d2a921d7abc3a83e1c9de3cc5af8c8c852e8d,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
501,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20286,2b8914c110b3239357ab25ff0f4c24aa9f970412b8a4113446178e0bd45f82c6,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
501,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20287,80d5a1ac6670783179bd7d8fe489b1ea0383acc3048146d9642c944f15200234,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
501,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20288,c3a251e8c9045a159d79f7b2754c37393e9f2f00990ceb89b70f29561709adbc,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
501,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20289,fc6294827469d82f9daf4e456e268ee10fb92f31192a3d24787ca93c911fa60f,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
501,C00014084,267883-58-9,2''-O-Galloylisovitexin,C28H24O14,584.11660548,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20290,3615d686af51c388f9c6ffe6598bb88791f89c7643b4a0e0232b96e5b4a9d05e,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
501,C00014088,267883-59-0,Vitexin 2''-O-gallate,C28H24O14,584.11660548,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20291,e3bfcf7287f93479f3834d90848f4e853b9820449ed9b56cde85f7ea7dd64b71,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
501,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Terminalia catappa,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20292,a712de8284c74c17558bb1c5655bc61e275a3942bf1d59a1f6e7ae3519edffba,ff08b84e-971a-5b0a-932c-bf1b9792e416,raw_plant_id,plant_id,mapped
502,C00000176,72962-43-7,Brassinolide,C28H48O6,480.34508927,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20293,056fa76ac79a8bbff2eae1331f66358290601e5923385119a1c049f544f9b586,,,,unmapped
502,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20294,09daf4f587648d506a25c6a24d11019d4f78027e956d0dc5989ed721d08e0a27,,,,unmapped
502,C00000185,87734-68-7,Typhasterol,C28H48O4,448.35526002,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20295,332450f8f2fa693317a631344a0d18290ef831330a0832ed273650c172f0d34b,,,,unmapped
502,C00000186,92751-21-8,Teasterone,C28H48O4,448.35526002,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20296,e6a4e1974d5e4b435487c9206c242ff82c7ca40ade925daa7d968206deb62e4e,,,,unmapped
502,C00000189,83464-85-1,28-Norcastasterone,C27H46O5,450.33452458,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20297,8eeda6eceab16d6e8fd1c911d9fedea2bdb920a7a36c54df56cbd2540f1738c4,,,,unmapped
502,C00000190,83509-42-6,28-Homocastasterone,C29H50O5,478.36582471,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20298,af8c89fd05912ee02b2dbfa7d540421a2aa98492f874e338664639591c53974d,,,,unmapped
