compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,evidence_type,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_53b42e3453c05ae5,cas_name_formula::872977930::bauhiniastatin_1::c16h12o5,ready,1,"[{""text"": ""872977-93-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Bauhiniastatin 1"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H12O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""284.068473"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11687814,,FVUPAEPJEZLDAA-UHFFFAOYSA-N,CC1=C(C(=O)C2=C(C1=O)OC3=CC=CC(=C3C=C2)O)OC,C16H12O5,284.26,,,,,,,,,"7-hydroxy-3-methoxy-2-methylbenzo[b][1]benzoxepine-1,4-dione",Bauhiniastatin 1,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11687814,2026-07-13T00:42:48.420982+00:00,2026-07-13T00:42:48.420982+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,124d02c9759d73f40ce3b78efb4df657b50c423e2f90f271131df88d92bd1e9a,
cmpcand_0ebb50f85a1f420c,cas_name_formula::872977941::bauhiniastatin_2::c17h16o5,ready,1,"[{""text"": ""872977-94-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Bauhiniastatin 2"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H16O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""300.099774"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11609116,,RFGJXYPXWRVBTQ-UHFFFAOYSA-N,CC1=C(C2=C(C=CC3=C(C=CC=C3O2)O)C(=C1OC)OC)O,C17H16O5,300.30,,,,,,,,,"3,4-dimethoxy-2-methylbenzo[b][1]benzoxepine-1,7-diol",Bauhiniastatin 2,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11609116,2026-07-13T00:42:48.421978+00:00,2026-07-13T00:42:48.421978+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,a18b228c43318fefbfdb269be35961bbffd983a03ebf965459bf4b5e100a1a3a,
cmpcand_36900ba144f40ec9,cas_name_formula::872977952::bauhiniastatin_3::c17h16o5,ready,1,"[{""text"": ""872977-95-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Bauhiniastatin 3"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H16O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""300.099774"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11623581,,ONNAYQNJOKQYOH-UHFFFAOYSA-N,CC1=C(C=C2C=CC3=C(C=CC(=C3OC2=C1O)O)OC)OC,C17H16O5,300.30,,,,,,,,,"3,7-dimethoxy-2-methylbenzo[b][1]benzoxepine-1,10-diol",Bauhiniastatin 3,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11623581,2026-07-13T00:42:48.445490+00:00,2026-07-13T00:42:48.445490+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,0231a3ca9d183668e260675fade6ec0e75e508ceb2eeb1bec9b2a125d7cfb0f8,
cmpcand_eed1803362c3a2d8,cas_name_formula::872977963::bauhiniastatin_4::c16h14o4,ready,1,"[{""text"": ""872977-96-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Bauhiniastatin 4"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H14O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""270.089209"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11666202,,IAKYVWSFYNMJDD-UHFFFAOYSA-N,CC1=C(C=C2C=CC3=C(C=CC=C3OC2=C1OC)O)O,C16H14O4,270.28,,,,,,,,,"1-methoxy-2-methylbenzo[b][1]benzoxepine-3,7-diol",Bauhiniastatin 4,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11666202,2026-07-13T00:42:48.444491+00:00,2026-07-13T00:42:48.444491+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,c7098f99e10623c2e07f9256b8a7ca231a5f703ca223251be5d535571dec5ba8,
cmpcand_5a664af58669f823,cas_name_formula::87320158::43methylbut1enyl345trihydroxystilbene::c19h20o3,ready,1,"[{""text"": ""87320-15-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-(3-Methyl-but-1-enyl)-3,4',5-trihydroxystilbene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""296.141245"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11380920,,XTDKVQYWANHUFS-RUQOPNIZSA-N,CC(C)C=CC1=C(C=C(C=C1O)C=CC2=CC=C(C=C2)O)O,C19H20O3,296.4,,,,,,,,,"5-[(E)-2-(4-hydroxyphenyl)ethenyl]-2-[(E)-3-methylbut-1-enyl]benzene-1,3-diol",Arachidin-3,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11380920,2026-07-13T00:42:48.457930+00:00,2026-07-13T00:42:48.457930+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,0a468d33e56cc777cfbe3d693e87e76176936fb95c928f8fa9380716ef3e9d10,
cmpcand_9ce375fb5743bdad,cas_name_formula::87332432::betadictyopterol::c15h24o,ready,1,"[{""text"": ""87332-43-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""beta-Dictyopterol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""220.182715"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10059334,,CORHHSPHLRPKPM-LXTVHRRPSA-N,CC(=C)C1CCC2(C(CCC(=C)C2C1)O)C,C15H24O,220.35,,,,,,,,,"(1R,4aS,6R,8aR)-8a-methyl-4-methylidene-6-prop-1-en-2-yl-1,2,3,4a,5,6,7,8-octahydronaphthalen-1-ol",beta-Dictyopterol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10059334,2026-07-13T00:42:48.455491+00:00,2026-07-13T00:42:48.456926+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,1dc24370b13789e9cfc20e622baed37f83cb2c0ff56bf363ca0f97d875ef9bf6,
cmpcand_d1f04ae22c5180da,cas_name_formula::87338645::kaempferol_74diglucoside::c27h30o16,ready,1,"[{""text"": ""87338-64-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kaempferol 7,4'-diglucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H30O16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""610.153385"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",90917721,,HFNAWTPFBXBKFK-UINLEYECSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O,C27H30O16,610.5,,,,,,,,,"3,5-dihydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one","Kaempferol 7,4'-diglucoside",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/90917721,2026-07-13T00:42:48.465926+00:00,2026-07-13T00:42:48.465926+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,ba886f463ee8417b25434dd1e9472aeb43ac437597326ae2adaa8981170e2029,
cmpcand_ca3a4a82179e9e6c,cas_name_formula::873685224::orizaterpenol::c20h32o2,ready,1,"[{""text"": ""873685-22-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Orizaterpenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H32O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""304.24023"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(Cc1cccc(CC(=O)NCCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,,,,,,,,,,,,,,,2026-07-13T00:42:48.474008+00:00,2026-07-13T00:42:48.474008+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645289;score=0.30,,5,false,3b43a36330b789aeeffaac4933a5591e80aead5a47a56f6fb0a388b701390a2e,
cmpcand_b90e096f276b8ce3,cas_name_formula::873685235::orizaterpenoid::c28h44o3,ready,1,"[{""text"": ""873685-23-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Orizaterpenoid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H44O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""428.329045"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CCCc1c(OCCCCCOc2cc3c(cc2C(C)=O)CCC(C(=O)[O-])O3)ccc(C(C)=O)c1O.[Na+],,,,,,,,,,,,,,,2026-07-13T00:42:48.486977+00:00,2026-07-13T00:42:48.486977+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL2105973;score=0.30,,5,false,15fe55f4f12ecadf4ac1640e6464b1b57fd31a122ff69854df12bbaf56eed4d1,
cmpcand_e4f3c6039a7907d3,cas_name_formula::873685246::orizaterpenyl_benzoate::c17h26o3,ready,1,"[{""text"": ""873685-24-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Orizaterpenyl benzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H26O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""278.188195"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CNC1=Nc2ccc(Cl)cc2C(c2ccc[nH]2)=NC1,,,,,,,,,,,,,,,2026-07-13T00:42:48.485976+00:00,2026-07-13T00:42:48.485976+00:00,0.3000,review,rejected_mw,mw_only,rejected_mw;best=ChEMBL:CHEMBL2360841;score=0.55,,5,false,9d71d4c615f09e47f81c094364336e9eb90f96ff71a15b2b9f72b05c80a9711d,
cmpcand_115e8fe5eb5c6df6,cas_name_formula::873685257::orizanorditerpenyl_benzoate::c26h44o3,ready,1,"[{""text"": ""873685-25-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Orizanorditerpenyl benzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H44O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""404.329045"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,C[C@H]1Cn2c(nnc2-c2cn[nH]c2)C(=O)N1Cc1cccc(C(F)(F)F)c1Cl,,,,,,,,,,,,,,,2026-07-13T00:42:48.530239+00:00,2026-07-13T00:42:48.530239+00:00,0.3000,review,rejected_mw,mw_only,rejected_mw;best=ChEMBL:CHEMBL3663251;score=0.55,,5,false,dda1b484f3d408e46dd8917166a4236a8b7c288b1098c774ae0500c0ce638906,
cmpcand_1402de9635a5f87c,cas_name_formula::873685268::orizaditerpenyl_benzoate::c27h46o3,ready,1,"[{""text"": ""873685-26-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Orizaditerpenyl benzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H46O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""418.344695"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,COc1ccc(-c2cc(F)c(O)c(C=O)c2)cn1,,,,,,,,,,,,,,,2026-07-13T00:42:48.496533+00:00,2026-07-13T00:42:48.496533+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3660380;score=0.30,,5,false,c78c1c4011f9c6235a9f8e39849bf8c8332a328f2d36c6fae857e11c611ca8d9,
cmpcand_9e9fc58ce84825b7,cas_name_formula::873799918::safflamin_c::c30h30o14,ready,1,"[{""text"": ""873799-91-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Safflamin C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H30O14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""614.163556"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC1=O,,,,,,,,,,,,,,,2026-07-13T00:42:48.504533+00:00,2026-07-13T00:42:48.504533+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644339;score=0.30,,5,false,279629671056446ab497e201eb389c9c50aacd75dd7ea1b99de181c5b73ae170,
cmpcand_f0c42f51fd71f45e,cas_name_formula::87392618::prodelphinidin_b2::c30h26o14,ready,1,"[{""text"": ""87392-61-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Prodelphinidin B2"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H26O14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""610.132256"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",467304,,RTEDIEITOBJPNI-PEXYVCJTSA-N,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C(=C5)O)O)O)O)O)O)C6=CC(=C(C(=C6)O)O)O)O,C30H26O14,610.5,,,,,,,,,"(2R,3R)-2-(3,4,5-trihydroxyphenyl)-8-[(2R,3R,4R)-3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol",Prodelphinidin B2,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/467304,2026-07-13T00:42:48.510467+00:00,2026-07-13T00:42:48.510467+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,eb3e63491faf1c61c6bfb5e9ef6137fc478818df610e4953790d5a5e6e31d3f8,
cmpcand_5446c8605237233e,cas_name_formula::87392629::isostrictinin::c27h22o18,ready,1,"[{""text"": ""87392-62-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isostrictinin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H22O18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""634.080614"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",13917513,,MBPYHNAWMKVREM-BDYNXYCRSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)OC2C3C(C(C(O2)CO)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O,C27H22O18,634.5,,,,,,,,,"[(10R,11S,13R,14R,15S)-3,4,5,14,20,21,22-heptahydroxy-13-(hydroxymethyl)-8,17-dioxo-9,12,16-trioxatetracyclo[16.4.0.02,7.010,15]docosa-1(22),2,4,6,18,20-hexaen-11-yl] 3,4,5-trihydroxybenzoate",Isostrictinin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/13917513,2026-07-13T00:42:48.522588+00:00,2026-07-13T00:42:48.522588+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,427ded5de90eaf6bc464901b4e2d1ec2b99f5a3568eb9cba4165fb668bbccf73,
cmpcand_c52df92452fa483a,cas_name_formula::87402833::3hydroxy5methoxy6prenylstilbene2carboxylic_acid::c21h22o4,ready,1,"[{""text"": ""87402-83-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-Hydroxy-5-methoxy-6-prenylstilbene-2-carboxylic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""338.151809"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5281715,,DFMCTODOEICLEB-ZRDIBKRKSA-N,CC(=CCC1=C(C=C(C(=C1C=CC2=CC=CC=C2)C(=O)O)O)OC)C,C21H22O4,338.4,,,,,,,,,6-hydroxy-4-methoxy-3-(3-methylbut-2-enyl)-2-[(E)-2-phenylethenyl]benzoic acid,3-Hydroxy-5-methoxy-6-prenylstilbene-2-carboxylic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5281715,2026-07-13T00:42:48.524588+00:00,2026-07-13T00:42:48.524588+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,823b43849ef51d390833b2bc1c749de6e409db40038a58ebfec49d3f07700654,
cmpcand_bc9d26cdc055fd9d,cas_name_formula::87402844::cajaninstilbene_acid::c21h22o4,ready,1,"[{""text"": ""87402-84-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cajaninstilbene acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""338.151809"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",9819225,,XPDYDSQPCFQSLH-ZHACJKMWSA-N,CC(=CCC1=C(C=C(C(=C1O)C(=O)O)C=CC2=CC=CC=C2)OC)C,C21H22O4,338.4,,,,,,,,,2-hydroxy-4-methoxy-3-(3-methylbut-2-enyl)-6-[(E)-2-phenylethenyl]benzoic acid,Cajaninstilbene acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/9819225,2026-07-13T00:42:48.536306+00:00,2026-07-13T00:42:48.536306+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,c58c34e53292b3d4726a5ecdf7c384221448a2440d0b1cd79a065da7f4088ff4,
cmpcand_47f69da48b1d3f9f,cas_name_formula::87402979::agehoustin_b::c22h24o9,ready,1,"[{""text"": ""87402-97-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Agehoustin B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H24O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""432.142032"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",389484,,CNWLLDUECPZGHJ-UHFFFAOYSA-N,COC1=C(C(=C(C(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC)OC)OC,C22H24O9,432.4,,,,,,,,,"5,6,7-trimethoxy-2-(2,3,4,5-tetramethoxyphenyl)chromen-4-one",Agehoustin B,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/389484,2026-07-13T00:42:48.537320+00:00,2026-07-13T00:42:48.537320+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,e70a9959f26e06be2a58124487eb4e5cb8b9768400f6b304f5edb2fe502ace8a,
cmpcand_9fcaaff6757c08d7,cas_name_formula::87414446::butyrolactone_ii::c19h16o7,ready,1,"[{""text"": ""87414-44-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Butyrolactone II"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H16O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""356.089603"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10405953,,AEKPZNDJHWFONI-LJQANCHMSA-N,COC(=O)C1(C(=C(C(=O)O1)O)C2=CC=C(C=C2)O)CC3=CC=C(C=C3)O,C19H16O7,356.3,,,,,,,,,methyl (2R)-4-hydroxy-3-(4-hydroxyphenyl)-2-[(4-hydroxyphenyl)methyl]-5-oxofuran-2-carboxylate,Butyrolactone Ii,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10405953,2026-07-13T00:42:48.547206+00:00,2026-07-13T00:42:48.547206+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,c2fbac9827abe1f2e66b70f69a5d65a6681e57a65b3e685b49ea82c88374a222,
cmpcand_e04e5825d0ba6be5,cas_name_formula::87414491::butyrolactone_i::c24h24o7,ready,1,"[{""text"": ""87414-49-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Butyrolactone I"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C24H24O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""424.152203"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",51340302,,NGOLMNWQNHWEKU-DEOSSOPVSA-N,CC(=CCC1=C(C=CC(=C1)CC2(C(=C(C(=O)O2)O)C3=CC=C(C=C3)O)C(=O)OC)O)C,C24H24O7,424.4,,,,,,,,,methyl (2S)-4-hydroxy-2-[[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]methyl]-3-(4-hydroxyphenyl)-5-oxofuran-2-carboxylate,Butyrolactone I,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/51340302,2026-07-13T00:42:48.561685+00:00,2026-07-13T00:42:48.561685+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,86dec6aec22020a59ee2c3d19fb0f92409dcc24e81707d9b0cffee3465f0d3c4,
cmpcand_d6b09453f399c901,cas_name_formula::87440606::curlone::c15h22o,ready,1,"[{""text"": ""87440-60-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Curlone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""218.167065"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",14287405,,JIJQKFPGBBEJNF-KBPBESRZSA-N,CC(CC(=O)C=C(C)C)C1CCC(=C)C=C1,C15H22O,218.33,,,,,,,,,(6S)-2-methyl-6-[(1S)-4-methylidenecyclohex-2-en-1-yl]hept-2-en-4-one,(-)-Curlone,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14287405,2026-07-13T00:42:48.560684+00:00,2026-07-13T00:42:48.560684+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,ae2b7822bd855e2d731902e77fe7512e850d98c2be175857d5dbae2c72e7c43f,
