cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
27b0b6bcff66010871c758cc4f7dbe1c55ae25b3b75f0b20217093ed3a1c9b4f,cmpcand_277b44c0bb992c75,cas_name_formula::58985232::sesamose::c24h42o21,ready,True,23,23,0,PubChem,441430,LAOVEVDFIVNYLQ-QDQSDLQTSA-N,441430,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\27b0b6bcff66010871c758cc4f7dbe1c55ae25b3b75f0b20217093ed3a1c9b4f.json,"[{""text"": ""58985-23-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sesamose"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C24H42O21"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""666.221858"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.301776+00:00
f119aac892e0f029282a553b464d11f0c0e1b54d9757bcaa9cab5ec78d8d546f,cmpcand_578f1307846d8228,cas_name_formula::58989201::pseudoisoeugenol_2methylbutanoate::c15h20o3,ready,True,40,40,0,PubChem,14056365,YARRWVYKHJNVHX-FNORWQNLSA-N,14056365,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f119aac892e0f029282a553b464d11f0c0e1b54d9757bcaa9cab5ec78d8d546f.json,"[{""text"": ""58989-20-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Pseudoisoeugenol 2-methylbutanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H20O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""248.141244"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.333491+00:00
72ab1732fd7f07bad5314d0efec41017a9cabcc4a7c7fe32487e7d7fe92c7e30,cmpcand_bbaedc3686cd4c8e,cas_name_formula::589980::3octanol::c8h18o,ready,True,37,37,0,ChEMBL,CHEMBL487998,NMRPBPVERJPACX-UHFFFAOYSA-N,,CHEMBL487998,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\72ab1732fd7f07bad5314d0efec41017a9cabcc4a7c7fe32487e7d7fe92c7e30.json,"[{""text"": ""589-98-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-Octanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H18O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""130.135765"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.422966+00:00
619441e6c2244a19e335bb2de64dbc5d36707fc3f353a67e3e0309b096496123,cmpcand_491cb84d08f32421,cas_name_formula::59001331::dicaffeoylspermidine::c25h31n3o6,ready,True,30,30,0,PubChem,102138255,OPJNODHFKFAIBH-JMQWPVDRSA-N,102138255,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\619441e6c2244a19e335bb2de64dbc5d36707fc3f353a67e3e0309b096496123.json,"[{""text"": ""59001-33-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Dicaffeoylspermidine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H31N3O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""469.221286"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.604851+00:00
72dcbd00b8b939f09dc86af32c8dbea94815f1ebbec8fe7aa18e542cf85464c7,cmpcand_a531a37d0129e0f6,cas_name_formula::59007::xanthurenic_acid::c10h7no4,ready,True,40,40,0,ChEMBL,CHEMBL312535,FBZONXHGGPHHIY-UHFFFAOYSA-N,,CHEMBL312535,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\72dcbd00b8b939f09dc86af32c8dbea94815f1ebbec8fe7aa18e542cf85464c7.json,"[{""text"": ""59-00-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Xanthurenic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H7NO4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""205.037508"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.465289+00:00
611351fff61675df1def72becb1f73f833cf8907c5a574ad1cb0c024f777cb0b,cmpcand_1a2cacd3be3e845c,cas_name_formula::59029::alphatocopherol::c29h50o2,ready,True,40,40,0,ChEMBL,CHEMBL47,GVJHHUAWPYXKBD-IEOSBIPESA-N,,CHEMBL47,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\611351fff61675df1def72becb1f73f833cf8907c5a574ad1cb0c024f777cb0b.json,"[{""text"": ""59-02-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""alpha-Tocopherol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H50O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""430.381081"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.551950+00:00
8e8a3af799a95ae239f44d589785959e0856ecb9efb4f5191da6382df0bd5afe,cmpcand_04fdca2e579b41a8,cas_name_formula::5905464::propyl_1propenyl_disulfide::c6h12s2,ready,True,38,38,0,PubChem,529904,AAPBYIVJOWCMGH-UHFFFAOYSA-N,529904,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8e8a3af799a95ae239f44d589785959e0856ecb9efb4f5191da6382df0bd5afe.json,"[{""text"": ""5905-46-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Propyl 1-propenyl disulfide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12S2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""148.038042"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.648290+00:00
ace1c5101d9b5db8b1a81b457589e7e8c72ed29089662870c73adf1d9de70ebb,cmpcand_0959caf0ac2e0028,cas_name_formula::5905475::methyl_1propenyl_disulfide::c4h8s2,ready,True,31,31,0,PubChem,5366552,FUDUFCLRGSEHAJ-ONEGZZNKSA-N,5366552,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ace1c5101d9b5db8b1a81b457589e7e8c72ed29089662870c73adf1d9de70ebb.json,"[{""text"": ""5905-47-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl 1-propenyl disulfide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C4H8S2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""120.006742"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.578739+00:00
a51b0d78303c7413b877dc6d8475e3399282b5b9662f232b9d1506bd1a9af4a4,cmpcand_32085aebcf6c5df0,cas_name_formula::590669::11dimethylcyclohexane::c8h16,ready,True,36,36,0,PubChem,11549,QEGNUYASOUJEHD-UHFFFAOYSA-N,11549,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a51b0d78303c7413b877dc6d8475e3399282b5b9662f232b9d1506bd1a9af4a4.json,"[{""text"": ""590-66-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,1-Dimethylcyclohexane"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""112.125201"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.822119+00:00
9b5208fd367250f4e8cc05ca2a16b6dbaa437805c936930795123f0a7269f5f2,cmpcand_6e4cf7dfd1bab99a,cas_name_formula::59080454::nhexylbetadglucopyranoside::c12h24o6,ready,True,35,35,0,PubChem,181215,JVAZJLFFSJARQM-RMPHRYRLSA-N,181215,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9b5208fd367250f4e8cc05ca2a16b6dbaa437805c936930795123f0a7269f5f2.json,"[{""text"": ""59080-45-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""n-Hexyl-beta-D-glucopyranoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H24O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""264.157288"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.725310+00:00
4e7543ded5169d63679efe7f967d39b24a0df518a8bc05e0d709cf81cb2276e6,cmpcand_1666d22a7ee8b9d5,cas_name_formula::590863::3methylbutanal::c5h10o,ready,True,40,40,0,ChEMBL,CHEMBL18360,YGHRJJRRZDOVPD-UHFFFAOYSA-N,,CHEMBL18360,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4e7543ded5169d63679efe7f967d39b24a0df518a8bc05e0d709cf81cb2276e6.json,"[{""text"": ""590-86-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-Methyl-butanal"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H10O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""86.073165"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.829753+00:00
4a671708a7314358058c8232afcd541d427e0d58411d5d4b1e68360d95e66577,cmpcand_898f620ad5500869,cas_name_formula::59086850::19rhydroxytabersonine::c21h24n2o3,ready,True,40,40,0,PubChem,57506202,XDGRXQNYJMQLPU-VLCNGCBASA-N,57506202,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4a671708a7314358058c8232afcd541d427e0d58411d5d4b1e68360d95e66577.json,"[{""text"": ""59086-85-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""19R-Hydroxytabersonine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H24N2O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""352.178693"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.747443+00:00
17e7321890cda165f7dff966725b2772e77c608536d4efbf52a912eaf0eb69b9,cmpcand_8a97034523157bb3,cas_name_formula::59086907::ingenol_320dibenzoate::c34h36o7,ready,True,38,38,0,ChEMBL,CHEMBL2165713,GIMKEHNOTHXONN-NXBFFCPZSA-N,,CHEMBL2165713,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\17e7321890cda165f7dff966725b2772e77c608536d4efbf52a912eaf0eb69b9.json,"[{""text"": ""59086-90-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ingenol 3,20-dibenzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C34H36O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""556.246104"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.899450+00:00
60caa89e297de417266205d65797dc468bde9fe2220f6143591849551d58eb5d,cmpcand_44fe2845ef4cfe60,cas_name_formula::59086929::phorbol_12tiglate_13decanoate::c35h52o8,ready,True,40,40,0,ChEMBL,CHEMBL3586010,QWYNFKKVBDGBLL-KFWZAFQTSA-N,,CHEMBL3586010,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\60caa89e297de417266205d65797dc468bde9fe2220f6143591849551d58eb5d.json,"[{""text"": ""59086-92-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Phorbol 12-tiglate 13-decanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H52O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""600.366219"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.028715+00:00
d679a274c71ca4fb10461b20cc9d1a61f0106a19c9ac965f1ab846f98b03453a,cmpcand_7f87db45379ddccb,cas_name_formula::59086930::dehydrotoxicarol::c23h20o7,ready,True,30,30,0,PubChem,5491616,HDDUSYQWBVKRGV-UHFFFAOYSA-N,5491616,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d679a274c71ca4fb10461b20cc9d1a61f0106a19c9ac965f1ab846f98b03453a.json,"[{""text"": ""59086-93-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Dehydrotoxicarol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H20O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""408.120903"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.965951+00:00
8ab6b791f2a8e2dcb30e39989e51bf3286498fb2a0fd737674a5fbab655e3181,cmpcand_6dcae126803f6a4d,cas_name_formula::59092078::15cislycopene::c40h56,ready,True,36,36,0,PubChem,6440363,OAIJSZIZWZSQBC-XKKDEUFYSA-N,6440363,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8ab6b791f2a8e2dcb30e39989e51bf3286498fb2a0fd737674a5fbab655e3181.json,"[{""text"": ""59092-07-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""15-cis-Lycopene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C40H56"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""536.438202"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.963306+00:00
549aad5a9616946969a40d1759c366d2a7120c25c5d6304d739d83c3f98323d7,cmpcand_78cfbc8e0ebf19c7,cas_name_formula::590965::methylazoxymethanol::c2h6n2o2,ready,True,28,28,0,PubChem,6433205,BJNBRIBHKLJMAG-ARJAWSKDSA-N,6433205,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\549aad5a9616946969a40d1759c366d2a7120c25c5d6304d739d83c3f98323d7.json,"[{""text"": ""590-96-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methylazoxymethanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C2H6N2O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""90.042927"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.036133+00:00
ed51c01c3894504260c82ec49d4f9c2c5d30f9698d8ae8950a9b3c830e94e1a7,cmpcand_05aae81dc322de57,cas_name_formula::5910850::24heptadienal::c7h10o,ready,True,35,35,0,ChEMBL,CHEMBL2269080,SATICYYAWWYRAM-VNKDHWASSA-N,,CHEMBL2269080,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ed51c01c3894504260c82ec49d4f9c2c5d30f9698d8ae8950a9b3c830e94e1a7.json,"[{""text"": ""5910-85-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2,4-Heptadienal"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H10O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""110.073165"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:22.999965+00:00
70dd9f694e0cec020422cd851a87962383e13ecea25233b86fdf2524ad234f10,cmpcand_837e0b6ee6a3f737,cas_name_formula::5910894::23dimethylpyrazine::c6h8n2,ready,True,40,40,0,ChEMBL,CHEMBL96425,OXQOBQJCDNLAPO-UHFFFAOYSA-N,,CHEMBL96425,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\70dd9f694e0cec020422cd851a87962383e13ecea25233b86fdf2524ad234f10.json,"[{""text"": ""5910-89-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2,3-Dimethylpyrazine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H8N2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""108.068748"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.263139+00:00
00082baf851aaa36de0d2975d138b33aa64c8299a7203d61ed6d23602de60db0,cmpcand_d7b8c47bef170083,cas_name_formula::591117::5methyl25hfuranone::c5h6o2,ready,True,40,40,0,ChEMBL,CHEMBL47969,BGLUXFNVVSVEET-UHFFFAOYSA-N,,CHEMBL47969,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\00082baf851aaa36de0d2975d138b33aa64c8299a7203d61ed6d23602de60db0.json,"[{""text"": ""591-11-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-methyl-2(5H)-furanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H6O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""98.036779"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.378273+00:00
e7af2d230feaec1dfa9a29257cf6473d71dfa2e3ae32515f5581188cccc25418,cmpcand_30b544da9bd1d817,cas_name_formula::5912094::cycloartocarpin::c26h26o6,ready,True,28,28,0,ChEMBL,CHEMBL1527366,QKTFIWUHGFCLHF-UHFFFAOYSA-N,,CHEMBL1527366,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e7af2d230feaec1dfa9a29257cf6473d71dfa2e3ae32515f5581188cccc25418.json,"[{""text"": ""5912-09-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cycloartocarpin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H26O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""434.172939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.067690+00:00
5bf25efaff08a74276b5c3eec66bdcc65c0695c026d993fde291522ec31ac114,cmpcand_2d3dba7a36ff8ba4,cas_name_formula::59122939::neoisoliquiritigenin::c21h22o9,ready,True,34,34,0,ChEMBL,CHEMBL599763,YNWXJFQOCHMPCK-LXGDFETPSA-N,,CHEMBL599763,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5bf25efaff08a74276b5c3eec66bdcc65c0695c026d993fde291522ec31ac114.json,"[{""text"": ""59122-93-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Neoisoliquiritigenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""418.126382"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.173097+00:00
3e7c635a456287761d452ac628788837aed3ff884812ff869fdb0c22451bf359,cmpcand_ea3812d883dba94c,cas_name_formula::591311::mmethoxybenzaldehyde::c8h8o2,ready,True,40,40,0,ChEMBL,CHEMBL22585,WMPDAIZRQDCGFH-UHFFFAOYSA-N,,CHEMBL22585,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3e7c635a456287761d452ac628788837aed3ff884812ff869fdb0c22451bf359.json,"[{""text"": ""591-31-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""m-Methoxybenzaldehyde"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H8O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""136.052429"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.377276+00:00
13a9b171ce827fa8836d48f58bc802f125c6c2362301e07a897ce393501aa09c,cmpcand_8c213ede3a5504b1,cas_name_formula::591479::4methylcyclohexene::c7h12,ready,True,30,30,0,PubChem,11572,FSWCCQWDVGZMRD-UHFFFAOYSA-N,11572,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\13a9b171ce827fa8836d48f58bc802f125c6c2362301e07a897ce393501aa09c.json,"[{""text"": ""591-47-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-Methyl-cyclohexene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""96.0939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.274130+00:00
f1f275fab7680d6f8557cb424f65811e28a0272b26bafb05783805a0867d4a50,cmpcand_f0f242b224a8ee68,cas_name_formula::591571::dglyceraldehyde_3phosphate::c3h7o6p,ready,True,36,36,0,ChEMBL,CHEMBL1232918,LXJXRIRHZLFYRP-VKHMYHEASA-N,,CHEMBL1232918,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f1f275fab7680d6f8557cb424f65811e28a0272b26bafb05783805a0867d4a50.json,"[{""text"": ""591-57-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""D-Glyceraldehyde 3-phosphate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C3H7O6P"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""169.998024"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.190057+00:00
bbc59ce4923256d3b39d503d9d29a29cf50b5230d23c56899c9c9944e01831dd,cmpcand_beceb114a5b2c5bb,cas_name_formula::591593::glyceraldehyde_3phosphate::c3h7o6p,ready,True,38,38,0,PubChem,729,LXJXRIRHZLFYRP-UHFFFAOYSA-N,729,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\bbc59ce4923256d3b39d503d9d29a29cf50b5230d23c56899c9c9944e01831dd.json,"[{""text"": ""591-59-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Glyceraldehyde 3-phosphate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C3H7O6P"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""169.998024"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.310621+00:00
17a9a1d2feef5af5a28d39a348afbf3b7df6397535a1f47c9de5e59fd7a8dadf,cmpcand_9d296c01fb57ec1e,cas_name_formula::591684::butyl_pentanoate::c9h18o2,ready,True,40,40,0,ChEMBL,CHEMBL47155,OKJADYKTJJGKDX-UHFFFAOYSA-N,,CHEMBL47155,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\17a9a1d2feef5af5a28d39a348afbf3b7df6397535a1f47c9de5e59fd7a8dadf.json,"[{""text"": ""591-68-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Butyl pentanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""158.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.499333+00:00
042d7a4033c6357bc274ea18a095a3f6bd1d4d097321567dacde59fbd140caae,cmpcand_6bb1d1e3308ca66d,cas_name_formula::59170115::betadihydroplumericin::c15h16o6,ready,True,38,38,0,PubChem,57509488,LEYGRBGYJYVHJL-ZKQFBGJWSA-N,57509488,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\042d7a4033c6357bc274ea18a095a3f6bd1d4d097321567dacde59fbd140caae.json,"[{""text"": ""59170-11-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""beta-Dihydroplumericin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""292.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.368528+00:00
