compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason,lipinski_source,is_pains_positive
cmpcand_2088e045ed1fe8b5,cas_name_formula::943029478::artaltilin_a::c25h28o5,ready,1,"[{""text"": ""943029-47-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Artaltilin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H28O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""408.193674"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL206074,KCYFFSOBOBWHTG-PROFCWERSA-N,C=CCO[C@@H]1[C@@H](OCC=C)[C@H](c2ccccc2)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,C25H28O5,408.49,46.15,4.38,0,5,8,0.61,0.60,0,,Artaltilin A,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL206074,2026-05-24T15:09:08.143584+00:00,2026-05-24T15:09:08.143584+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,a37eb060b184ae968a2b311ab84692f74120d8e47940c7342237b00a0b57737b,review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_62aa4a3f4d4efdc9,cas_name_formula::943029489::artaltilin_b::c25h30o6,ready,1,"[{""text"": ""943029-48-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Artaltilin B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H30O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""426.204239"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL114994,PMXJDMUVTFCSPF-ISXJYUQQSA-N,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@H]43)C1C[C@H]1OC(c3ccco3)O[C@]12C(=O)CO,C25H30O6,426.51,85.97,3.75,1,6,3,0.79,1.79,0,,Artaltilin B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL114994,2026-05-24T15:09:08.197331+00:00,2026-05-24T15:09:08.197331+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,1ca7ca55e4dadd2b7292fb12a6e1ebcac5ef3c797162ce88fc88673a8efc6c10,review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_fde749a556a77a4e,cas_name_formula::943029490::artaltilin_c::c25h26o6,ready,1,"[{""text"": ""943029-49-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Artaltilin C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""422.172939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL229222,WPVMLODCRMLWMB-HXUWFJFHSA-N,CC(C)=CCc1c([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2,C25H26O6,422.48,96.22,5.20,3,6,3,0.59,2.92,1,SIGMOIDIN F,SIGMOIDIN F,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL229222,2026-05-24T15:09:08.184287+00:00,2026-05-24T15:09:08.184287+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,a2202ff15b32b8570132233a352a1b8aead40bba20c6241bfed14a1ba3fd093b,review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_0fb74aa58cb7fba4,cas_name_formula::943029503::artaltilin_d::c25h28o6,ready,1,"[{""text"": ""943029-50-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Artaltilin D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H28O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""424.188589"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL112696,CLHWPQYIZAZQJJ-UHFFFAOYSA-N,O=C(O)CCCCCCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,C25H28O6,424.49,96.97,5.75,2,5,12,0.36,0.42,1,,Artaltilin D,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL112696,2026-05-24T15:09:08.197331+00:00,2026-05-24T15:09:08.197331+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,b0a60b58707f4efbba5c92a83db51e18ff1ca2e93596090577f80661cd3945b6,review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_55d2bf80e3992668,cas_name_formula::943029514::artaltilin_e::c25h30o6,ready,1,"[{""text"": ""943029-51-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Artaltilin E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H30O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""426.204239"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL114994,PMXJDMUVTFCSPF-ISXJYUQQSA-N,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@H]43)C1C[C@H]1OC(c3ccco3)O[C@]12C(=O)CO,C25H30O6,426.51,85.97,3.75,1,6,3,0.79,1.79,0,,Artaltilin E,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL114994,2026-05-24T15:09:08.217678+00:00,2026-05-24T15:09:08.217678+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,bbc93670e745481555218c5d0cab7d0886615988b3d024b6defa26b9ad3800e0,review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_44ef8ccfc3adc087,cas_name_formula::943153591::batatin_i::c144h232o50,ready,1,"[{""text"": ""943153-59-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Batatin I"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C144H232O50"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""2761.561139"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163191942,,FNNZMFHSSZQFKV-ZIPRAILKSA-N,,C144H232O50,2763.3,,,,,,,,,"[(2S,3R,4R,5S,6S)-2-[(2S,3S,4R,5R,6S)-3-[(2S,3R,4S,5S,6S)-5-dodecanoyloxy-3-hydroxy-6-methyl-4-[(E)-3-phenylprop-2-enoyl]oxyoxan-2-yl]oxy-2-methyl-5-[(2S)-2-methylbutanoyl]oxy-6-[[(1S,3R,4S,5R,6R,8R,10S,22S,23S,24S,26R)-4,5,26-trihydroxy-6,24-dimethyl-20-oxo-10-pentyl-2,7,9,21,25-pentaoxatricyclo[20.3.1.03,8]hexacosan-23-yl]oxy]oxan-4-yl]oxy-3,5-dihydroxy-6-methyloxan-4-yl] (11S)-11-[(2R,3R,4S,5R,6R)-3-[(2S,3R,4S,5R,6S)-5-[(2S,3R,4R,5S,6S)-5-[(2S,3R,4R,5R,6S)-5-dodecanoyloxy-4-hydroxy-6-methyl-3-[(E)-3-phenylprop-2-enoyl]oxyoxan-2-yl]oxy-6-methyl-3-[(2S)-2-methylbutanoyl]oxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxy-6-methyloxan-2-yl]oxy-4,5-dihydroxy-6-methyloxan-2-yl]oxyhexadecanoate",Batatin I,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163191942,2026-05-24T15:09:08.281658+00:00,2026-05-24T15:09:08.281658+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,21,false,fd50079289cc4aa3bd65d581fd42ae4c8b35f4fdd7b441d2ad04b835672e9f27,,,
cmpcand_2c83062fc4b4fadc,cas_name_formula::943153604::batatin_ii::c144h232o50,ready,1,"[{""text"": ""943153-60-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Batatin II"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C144H232O50"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""2761.561139"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163192031,,XYUIHIYVHFSWMV-DOGRUSPFSA-N,,C144H232O50,2763.3,,,,,,,,,"[(2S,3R,4R,5S,6S)-2-[(2S,3S,4R,5R,6S)-3-[(2S,3R,4S,5S,6S)-5-dodecanoyloxy-3-hydroxy-6-methyl-4-[(E)-3-phenylprop-2-enoyl]oxyoxan-2-yl]oxy-2-methyl-5-[(2S)-2-methylbutanoyl]oxy-6-[[(1S,3R,4S,5R,6R,8R,10S,22S,23S,24S,26R)-4,5,26-trihydroxy-6,24-dimethyl-20-oxo-10-pentyl-2,7,9,21,25-pentaoxatricyclo[20.3.1.03,8]hexacosan-23-yl]oxy]oxan-4-yl]oxy-3,5-dihydroxy-6-methyloxan-4-yl] (11S)-11-[(2R,3R,4S,5R,6R)-3-[(2S,3R,4S,5R,6S)-5-[(2S,3R,4R,5S,6S)-5-[(2S,3R,4S,5S,6S)-5-dodecanoyloxy-3-hydroxy-6-methyl-4-[(E)-3-phenylprop-2-enoyl]oxyoxan-2-yl]oxy-6-methyl-3-[(2S)-2-methylbutanoyl]oxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxy-6-methyloxan-2-yl]oxy-4,5-dihydroxy-6-methyloxan-2-yl]oxyhexadecanoate",batatin II,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163192031,2026-05-24T15:09:08.281658+00:00,2026-05-24T15:09:08.281658+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,21,false,c7cbd8b3c28177afb13f08f964385be1f3397b5635c50dc0ceb35de40db2f6a4,,,
cmpcand_f3e3d87c1e10fd07,cas_name_formula::943153717::batatinoside_i::c72h116o25,ready,1,"[{""text"": ""943153-71-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Batatinoside I"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C72H116O25"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1380.780569"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1773737,NDKPFZJXDUTDOW-YEMYNBOPSA-N,CCCCCCCCCCCC(=O)O[C@H]1[C@H](O[C@@H]2[C@H]3OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]4O[C@H](C)[C@H](O)[C@H](O)[C@H]4O[C@H](O[C@H]2C)[C@@H]3O)O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)[C@@H](C)CC)[C@@H](OC(=O)/C=C/c3ccccc3)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,C72H116O25,1381.69,339.11,7.5951,7,25,27,,1.2062,,PESCAPREIN XXI,PESCAPREIN XXI,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1773737,2026-05-24T15:09:08.375071+00:00,2026-05-24T15:09:08.375071+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,25,false,6ae09e12f2cb5a8dc6ffd2046bf9285a483376d75a5ad476c7ebdd7355c40383,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,rdkit_computed+rdkit_np,false
cmpcand_9ed25f7283bb2a06,cas_name_formula::943330367::1e17bis4hydroxy3methoxyphenyl1heptene35dione::c21h22o6,ready,1,"[{""text"": ""943330-36-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(1E)-1,7-Bis(4-hydroxy-3-methoxyphenyl)-1-heptene-3,5-dione"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""370.141638"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10429233,,MUYJSOCNDLUHPJ-XVNBXDOJSA-N,,C21H22O6,370.4,,,,,,,,,"(E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hept-1-ene-3,5-dione",Dihydrocurcumin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10429233,2026-05-24T15:09:08.387550+00:00,2026-05-24T15:09:08.387550+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,3fca72b75250bc3161e7d3221c7c4accf6f9d582d617e0906681ceba59ced669,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_3fafddd94afffdfe,cas_name_formula::94344544::sappanchalcone::c16h14o5,ready,1,"[{""text"": ""94344-54-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sappanchalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H14O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""286.084124"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL476986,JVGNTXGHBHMJDO-QHHAFSJGSA-N,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)c(O)c1,C16H14O5,286.28,86.99,2.71,3,5,4,0.46,0.89,0,SAPPANCHALCONE,SAPPANCHALCONE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL476986,2026-05-24T15:09:08.352777+00:00,2026-05-24T15:09:08.352777+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,23,false,0f9bd9e54036fad363684a89b1a3ce89820a0e4efea9e7f9a8ab2d381bca0f33,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,true
cmpcand_4f8b2b37816679f9,cas_name_formula::943518932::borassoside_a::c45h72o16,ready,1,"[{""text"": ""943518-93-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borassoside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C45H72O16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""868.482036"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2036081,VNONINPVFQTJOC-VJNDXYECSA-N,C[C@H]1CC[C@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@H]2C,C45H72O16,869.05,235.68,1.24,8,16,7,0.17,2.48,3,BORASSOSIDE E,BORASSOSIDE E,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2036081,2026-05-24T15:09:08.464073+00:00,2026-05-24T15:09:08.464073+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,29,false,e85d999516995827b9eea7434e7a2a74e1949478f2841d4604bfac2981f2523d,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_12ee59df69eb9ba1,cas_name_formula::943518943::borassoside_b::c45h72o18,ready,1,"[{""text"": ""943518-94-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borassoside B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C45H72O18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""900.471866"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1076248,YKBUCKAOBGDVKZ-LJVVACJKSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@@]4(C)[C@H]5C[C@@H]5O[C@]6(CC[C@](C)(O)CO6)[C@@H](C)[C@@]54O)C3)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,C45H72O18,901.05,276.14,-0.53,10,18,7,0.14,2.36,3,DIOSBULBISIDE B,DIOSBULBISIDE B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1076248,2026-05-24T15:09:08.534269+00:00,2026-05-24T15:09:08.534269+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,6599ae4eb35e956ee00f422fc13e39610e34c656c40091d8fdc4dc414da0f21c,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_e08de93a6406d46f,cas_name_formula::943518954::borassoside_c::c45h72o18,ready,1,"[{""text"": ""943518-95-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borassoside C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C45H72O18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""900.471866"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1076248,YKBUCKAOBGDVKZ-LJVVACJKSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@@]4(C)[C@H]5C[C@@H]5O[C@]6(CC[C@](C)(O)CO6)[C@@H](C)[C@@]54O)C3)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,C45H72O18,901.05,276.14,-0.53,10,18,7,0.14,2.36,3,DIOSBULBISIDE B,DIOSBULBISIDE B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1076248,2026-05-24T15:09:08.535271+00:00,2026-05-24T15:09:08.535271+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,c144a21eac7db3e608752787f51b91d2a0e38881d5c1c60ffe725bc6ed02189d,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_089c7b1eb00abc9f,cas_name_formula::943518965::borassoside_d::c39h62o12,ready,1,"[{""text"": ""943518-96-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borassoside D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C39H62O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""722.424127"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2036079,ZUMDKMTZYHACBK-WZZBTRDBSA-N,C[C@@H]1CC[C@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@H]2C,C39H62O12,722.91,176.76,2.39,6,12,5,0.23,2.90,3,BORASSOSIDE D,BORASSOSIDE D,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2036079,2026-05-24T15:09:08.472272+00:00,2026-05-24T15:09:08.472272+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,2b16359778e62b9f63b9c4e7493f2cd405fb251226e3c5a73471a32d677aad25,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_b39e80edda962927,cas_name_formula::943518976::borassoside_e::c45h72o16,ready,1,"[{""text"": ""943518-97-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borassoside E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C45H72O16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""868.482036"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2036081,VNONINPVFQTJOC-VJNDXYECSA-N,C[C@H]1CC[C@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@H]2C,C45H72O16,869.05,235.68,1.24,8,16,7,0.17,2.48,3,BORASSOSIDE E,BORASSOSIDE E,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2036081,2026-05-24T15:09:08.497249+00:00,2026-05-24T15:09:08.497249+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,460814c438a9b1c38d255625301c941eb81f792563ee3401ce6c4e3bf8d41aca,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_63f73c69bc6c2443,cas_name_formula::943518987::borassoside_f::c51h82o20,ready,1,"[{""text"": ""943518-98-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borassoside F"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C51H82O20"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1014.539945"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2004307,OZIHYFWYFUSXIS-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,C51H82O20,1015.20,294.6,0.0935,10,20,9,,2.2357,,,Borassoside F,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2004307,2026-05-24T15:09:08.559964+00:00,2026-05-24T15:09:08.559964+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,24,false,d6e66c42aa7df71b5a8a4a95655c00d5c0a36e3fcbeedc1d6fe6fc6809c9261f,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,rdkit_computed+rdkit_np,false
cmpcand_70dcd938ea9febfb,cas_name_formula::94356351::aloesol::c13h14o4,ready,1,"[{""text"": ""94356-35-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Aloesol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H14O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""234.089209"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5318230,,ZYCNQWOKCMJKEZ-UHFFFAOYSA-N,,C13H14O4,234.25,,,,,,,,,7-hydroxy-2-(2-hydroxypropyl)-5-methylchromen-4-one,Aloesol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5318230,2026-05-24T15:09:08.716366+00:00,2026-05-24T15:09:08.716366+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,22,false,277c73213c5455ef4e3560db553b45e038a69a7dd702a45bf5c1d62369beeb49,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_6dc741466ec22bcb,cas_name_formula::943737::lhomophenylalanine::c10h13no2,ready,1,"[{""text"": ""943-73-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""L-Homophenylalanine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H13NO2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""179.094629"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1233389,JTTHKOPSMAVJFE-VIFPVBQESA-N,N[C@@H](CCc1ccccc1)C(=O)O,C10H13NO2,179.22,63.32,1.03,2,2,4,0.73,0.60,0,HOMOPHENYLALANINE,HOMOPHENYLALANINE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1233389,2026-05-24T15:09:08.837930+00:00,2026-05-24T15:09:08.837930+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,31,false,37e0bc447156bdc4f6d71c663621e4fc12d57df1c6c19d32691b287ed261b53f,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
