target_alias_id,target_id,alias_name,alias_key,alias_type,source_id,source_url,source_batch_id,retrieved_at
782197b3-b3e7-5b48-9389-9cac7138aba4,e64134cb-d538-5287-8778-cd6ca38559f6,CSMD1,csmd1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183117,DT001,2026-05-16T11:07:25+00:00
9dcfa3fd-8acd-5343-b12c-4fbc3e654dfc,e64134cb-d538-5287-8778-cd6ca38559f6,cub and sushi multiple domains 1,cub_and_sushi_multiple_domains_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183117,DT001,2026-05-16T11:07:25+00:00
aedf0d00-c799-5344-a144-4b051b8f804a,eb5f41e6-8d38-5ac9-a982-f501db7b7d71,ENSG00000183134,ensg00000183134,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183134,DT001,2026-05-16T11:07:25+00:00
47574be7-3f6d-5a98-8d23-4abf9c997a5f,eb5f41e6-8d38-5ac9-a982-f501db7b7d71,PTGDR2,ptgdr2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183134,DT001,2026-05-16T11:07:25+00:00
900746b9-529d-5dd5-941e-141058d18028,eb5f41e6-8d38-5ac9-a982-f501db7b7d71,prostaglandin d2 receptor 2,prostaglandin_d2_receptor_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183134,DT001,2026-05-16T11:07:25+00:00
f5def182-0a84-5233-a0c9-7e84a7ae316b,361405ef-3b4d-5c13-9457-cf9d1f8bff86,ENSG00000183160,ensg00000183160,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183160,DT001,2026-05-16T11:07:25+00:00
45813a30-097c-5e95-809d-00782847153f,361405ef-3b4d-5c13-9457-cf9d1f8bff86,TMEM119,tmem119,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183160,DT001,2026-05-16T11:07:25+00:00
992fdba6-609c-5413-bc84-8b536a5a63e5,361405ef-3b4d-5c13-9457-cf9d1f8bff86,transmembrane protein 119,transmembrane_protein_119,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183160,DT001,2026-05-16T11:07:25+00:00
221d7dba-e4d8-53d1-b9aa-2c1fc0cdefc5,f779035c-1604-515b-9d5d-1cd507a5c9d7,ENSG00000183161,ensg00000183161,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183161,DT001,2026-05-16T11:07:25+00:00
51ebbee8-eb6e-50c9-bcaa-080f571d86ca,f779035c-1604-515b-9d5d-1cd507a5c9d7,FANCF,fancf,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183161,DT001,2026-05-16T11:07:25+00:00
410b7a32-9e3c-59de-a26d-c65deeea7c54,f779035c-1604-515b-9d5d-1cd507a5c9d7,fa complementation group f,fa_complementation_group_f,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183161,DT001,2026-05-16T11:07:25+00:00
d2c82cf1-824e-5574-b255-4865e69e57ca,74392db3-13ad-5325-aba6-8ca57332b86f,ENSG00000183166,ensg00000183166,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183166,DT001,2026-05-16T11:07:25+00:00
6dcf84d4-a9d0-56e8-a438-dd94d3808362,74392db3-13ad-5325-aba6-8ca57332b86f,CALN1,caln1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183166,DT001,2026-05-16T11:07:25+00:00
d5e70627-ebce-5ec7-a321-1db243a0e2af,74392db3-13ad-5325-aba6-8ca57332b86f,calneuron 1,calneuron_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183166,DT001,2026-05-16T11:07:25+00:00
e54ad067-3fbd-5992-8fb3-33844b2cb0ea,d917d0bd-d46e-5a43-9be8-7ca4aa8fe2b8,ENSG00000183230,ensg00000183230,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183230,DT001,2026-05-16T11:07:25+00:00
089ad30f-4663-5815-bd07-dcc187b2f7e5,d917d0bd-d46e-5a43-9be8-7ca4aa8fe2b8,CTNNA3,ctnna3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183230,DT001,2026-05-16T11:07:25+00:00
5425c63e-217a-5544-aa3b-daa53971805a,d917d0bd-d46e-5a43-9be8-7ca4aa8fe2b8,catenin alpha 3,catenin_alpha_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183230,DT001,2026-05-16T11:07:25+00:00
f7229cb4-6dbd-59ad-9207-2e0d48688685,d2ca5412-4508-5184-9610-40d3b7a7b8a5,ENSG00000183260,ensg00000183260,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183260,DT001,2026-05-16T11:07:25+00:00
75f0fe1e-bcf2-593f-87b5-fb4a9084df15,d2ca5412-4508-5184-9610-40d3b7a7b8a5,ABHD16B,abhd16b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183260,DT001,2026-05-16T11:07:25+00:00
2c16c9e4-1a1c-56c4-9b6d-602a0e8c0c5e,d2ca5412-4508-5184-9610-40d3b7a7b8a5,abhydrolase domain containing 16b,abhydrolase_domain_containing_16b,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183260,DT001,2026-05-16T11:07:25+00:00
a6bc4e36-df8e-5dcd-874e-5ff8513181d6,9930549b-85e0-5af6-839f-d095331dfb54,ENSG00000183273,ensg00000183273,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183273,DT001,2026-05-16T11:07:25+00:00
2bdd0812-a6b6-5649-9067-c75641b19853,9930549b-85e0-5af6-839f-d095331dfb54,CCDC60,ccdc60,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183273,DT001,2026-05-16T11:07:25+00:00
003086be-0587-5a4d-b98e-24e59cdcc793,9930549b-85e0-5af6-839f-d095331dfb54,coiled-coil domain containing 60,coiled-coil_domain_containing_60,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183273,DT001,2026-05-16T11:07:25+00:00
6e0ddd60-e0f7-5319-b68a-bef53ec46194,f55a94a6-9b18-576b-bbb3-8924aafa5486,ENSG00000183287,ensg00000183287,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183287,DT001,2026-05-16T11:07:25+00:00
89a66907-f7a6-5fe1-8bc8-c0ca76a763c7,f55a94a6-9b18-576b-bbb3-8924aafa5486,CCBE1,ccbe1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183287,DT001,2026-05-16T11:07:25+00:00
32911450-b581-5b14-b291-df8a2a0a0242,f55a94a6-9b18-576b-bbb3-8924aafa5486,collagen and calcium binding egf domains 1,collagen_and_calcium_binding_egf_domains_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183287,DT001,2026-05-16T11:07:25+00:00
eb0c55a5-eb6a-564f-8de6-e0eb4baee1d6,c0d05766-fc0b-5eb5-a3ee-67b1df9c3665,ENSG00000183317,ensg00000183317,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183317,DT001,2026-05-16T11:07:25+00:00
675c4a6c-2845-5e52-895a-275016133e9c,c0d05766-fc0b-5eb5-a3ee-67b1df9c3665,EPHA10,epha10,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183317,DT001,2026-05-16T11:07:25+00:00
6329b29f-532c-542a-899e-5b7512997a33,c0d05766-fc0b-5eb5-a3ee-67b1df9c3665,eph receptor a10,eph_receptor_a10,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183317,DT001,2026-05-16T11:07:25+00:00
6c3e4c77-8ea8-581c-a27b-39d559736d05,f3e2a76a-06fe-58a3-8d40-61c67d110421,ENSG00000183337,ensg00000183337,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183337,DT001,2026-05-16T11:07:25+00:00
40fcf31d-cf51-5aa7-a896-f7e30f4cdb3c,f3e2a76a-06fe-58a3-8d40-61c67d110421,BCOR,bcor,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183337,DT001,2026-05-16T11:07:25+00:00
66363c3f-1890-533b-b224-eb04e2c040b8,f3e2a76a-06fe-58a3-8d40-61c67d110421,bcl6 corepressor,bcl6_corepressor,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183337,DT001,2026-05-16T11:07:25+00:00
f8697275-854c-5035-8d47-b48b91bc598e,b0762a58-f6b0-5d97-8112-348e63b8e6b3,ENSG00000183346,ensg00000183346,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183346,DT001,2026-05-16T11:07:25+00:00
e66481eb-bdd8-5437-8be9-f4274fcdfff1,b0762a58-f6b0-5d97-8112-348e63b8e6b3,CABCOCO1,cabcoco1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183346,DT001,2026-05-16T11:07:25+00:00
c7e0dace-bcde-5755-9d62-668d19a3090e,b0762a58-f6b0-5d97-8112-348e63b8e6b3,ciliary associated calcium binding coiled-coil 1,ciliary_associated_calcium_binding_coiled-coil_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183346,DT001,2026-05-16T11:07:25+00:00
443df012-cead-5d5f-a67d-0fc45a0f64b1,693ce4af-117d-5682-9965-7115c2fc0fab,ENSG00000183347,ensg00000183347,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183347,DT001,2026-05-16T11:07:25+00:00
22a17702-a6a8-5db2-a255-9ea89ff2f6b2,693ce4af-117d-5682-9965-7115c2fc0fab,GBP6,gbp6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183347,DT001,2026-05-16T11:07:25+00:00
441bc3d5-a4d4-5530-a6bc-608cc3f5d633,693ce4af-117d-5682-9965-7115c2fc0fab,guanylate binding protein family member 6,guanylate_binding_protein_family_member_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183347,DT001,2026-05-16T11:07:25+00:00
35a203ca-dc98-51e1-bddf-5b06e2ea2413,e63073a8-ab33-56a0-b8f9-841c9500273b,ENSG00000183354,ensg00000183354,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183354,DT001,2026-05-16T11:07:25+00:00
aeb86953-00db-55b3-aa4d-debb8ab7f9cc,e63073a8-ab33-56a0-b8f9-841c9500273b,BRD10,brd10,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183354,DT001,2026-05-16T11:07:25+00:00
7b5241e5-b8b3-5812-9790-963da84b84a0,e63073a8-ab33-56a0-b8f9-841c9500273b,bromodomain containing 10,bromodomain_containing_10,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183354,DT001,2026-05-16T11:07:25+00:00
08ef975a-03fe-595b-959e-eb3cea96e7a7,08efdae0-41b7-58d1-9592-447db84ae70b,ENSG00000183379,ensg00000183379,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183379,DT001,2026-05-16T11:07:25+00:00
8b93c2f1-c50c-5434-a04f-def0dd063490,08efdae0-41b7-58d1-9592-447db84ae70b,SYNDIG1L,syndig1l,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183379,DT001,2026-05-16T11:07:25+00:00
c7a10933-d6cd-5e37-a433-9866bcf84b10,08efdae0-41b7-58d1-9592-447db84ae70b,synapse differentiation inducing 1 like,synapse_differentiation_inducing_1_like,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183379,DT001,2026-05-16T11:07:25+00:00
272cb145-2ed1-5002-aa57-fff1c5533317,64284ffa-5f33-5cda-b5ad-aef418c3bd71,ENSG00000183386,ensg00000183386,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183386,DT001,2026-05-16T11:07:25+00:00
c4f50680-a4d3-5154-9350-b137eeb500e5,64284ffa-5f33-5cda-b5ad-aef418c3bd71,FHL3,fhl3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183386,DT001,2026-05-16T11:07:25+00:00
b5260c82-bc7d-5b64-8475-edace669559d,64284ffa-5f33-5cda-b5ad-aef418c3bd71,four and a half lim domains 3,four_and_a_half_lim_domains_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183386,DT001,2026-05-16T11:07:25+00:00
a2864f30-b1d8-5cba-8846-002e2167fc51,88db1fc9-dab8-59f5-afd9-d3b77062b4ee,ENSG00000183431,ensg00000183431,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183431,DT001,2026-05-16T11:07:25+00:00
98d03261-aa46-5255-b4e3-caeae65aa448,88db1fc9-dab8-59f5-afd9-d3b77062b4ee,SF3A3,sf3a3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183431,DT001,2026-05-16T11:07:25+00:00
ef6f43e4-403a-57a3-996a-80837902a3a6,88db1fc9-dab8-59f5-afd9-d3b77062b4ee,splicing factor 3a subunit 3,splicing_factor_3a_subunit_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183431,DT001,2026-05-16T11:07:25+00:00
b6f032ad-4481-5bb7-8a86-604bc8b77f37,c3e40a3a-42de-517f-92b9-2e9a7886320c,ENSG00000183454,ensg00000183454,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183454,DT001,2026-05-16T11:07:25+00:00
cd5c6a84-1e96-57c7-b6da-0f889cb9d0f1,c3e40a3a-42de-517f-92b9-2e9a7886320c,GRIN2A,grin2a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183454,DT001,2026-05-16T11:07:25+00:00
9b1717e2-3204-5b3a-9fa0-bdf29bfd3b84,c3e40a3a-42de-517f-92b9-2e9a7886320c,glutamate ionotropic receptor nmda type subunit 2a,glutamate_ionotropic_receptor_nmda_type_subunit_2a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183454,DT001,2026-05-16T11:07:25+00:00
9b154245-733a-54c4-9370-2189e41f1506,34ed42b3-2213-51dc-b3a5-76269a1f9959,ENSG00000183476,ensg00000183476,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183476,DT001,2026-05-16T11:07:25+00:00
9929fdbb-7935-5a48-94b8-92aa77c1197c,34ed42b3-2213-51dc-b3a5-76269a1f9959,SH2D7,sh2d7,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183476,DT001,2026-05-16T11:07:25+00:00
53472a3e-0cec-540c-80a9-e6f7c1a8c4fe,34ed42b3-2213-51dc-b3a5-76269a1f9959,sh2 domain containing 7,sh2_domain_containing_7,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183476,DT001,2026-05-16T11:07:25+00:00
b55ec461-c52d-5a5c-a5c4-0ebfb267bf8c,f0287b16-d96d-5091-9de4-c0a11d8710b6,ENSG00000183495,ensg00000183495,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183495,DT001,2026-05-16T11:07:25+00:00
8466f8ef-29a0-56ef-a92d-b1ecd1e7ec9e,f0287b16-d96d-5091-9de4-c0a11d8710b6,EP400,ep400,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183495,DT001,2026-05-16T11:07:25+00:00
9f6eb489-7f77-51ca-a79b-d58db0883fa1,f0287b16-d96d-5091-9de4-c0a11d8710b6,e1a binding protein p400,e1a_binding_protein_p400,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183495,DT001,2026-05-16T11:07:25+00:00
ea87d33b-dc28-5990-8efd-57868fc2269a,467713a8-d45c-51e4-82b0-a1a3ac688c72,ENSG00000183496,ensg00000183496,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183496,DT001,2026-05-16T11:07:25+00:00
c8398f7b-9128-57ce-a5c7-2186e97dddd7,467713a8-d45c-51e4-82b0-a1a3ac688c72,MEX3B,mex3b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183496,DT001,2026-05-16T11:07:25+00:00
49e7f395-8d00-5c19-8ef9-277ed96b59d4,467713a8-d45c-51e4-82b0-a1a3ac688c72,mex-3 rna binding family member b,mex-3_rna_binding_family_member_b,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183496,DT001,2026-05-16T11:07:25+00:00
f63fb44d-05fa-5e48-bb8a-2ee2b9726540,e65d35fe-270b-542a-96af-aa0788aff78c,ENSG00000183508,ensg00000183508,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183508,DT001,2026-05-16T11:07:25+00:00
68048fc6-ab74-5d34-affd-57dcb957cf0c,e65d35fe-270b-542a-96af-aa0788aff78c,TENT5C,tent5c,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183508,DT001,2026-05-16T11:07:25+00:00
1d0917aa-9c48-54a8-bcf0-3454de2e9f21,e65d35fe-270b-542a-96af-aa0788aff78c,terminal nucleotidyltransferase 5c,terminal_nucleotidyltransferase_5c,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183508,DT001,2026-05-16T11:07:25+00:00
0da7cb09-8ae6-51f5-ae79-608a13e8e09a,872021fa-5850-5f08-9d04-93b603c129d7,ENSG00000183527,ensg00000183527,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183527,DT001,2026-05-16T11:07:25+00:00
d9b2ef6b-2248-5d5e-a9cf-4ec71de12722,872021fa-5850-5f08-9d04-93b603c129d7,PSMG1,psmg1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183527,DT001,2026-05-16T11:07:25+00:00
d00972d5-a26f-548a-ab76-744fab9d0d4e,872021fa-5850-5f08-9d04-93b603c129d7,proteasome assembly chaperone 1,proteasome_assembly_chaperone_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183527,DT001,2026-05-16T11:07:25+00:00
10e8e52e-c750-5590-9a2e-e83a4166d298,a60859aa-2125-5681-b39a-7b2f53776847,ENSG00000183530,ensg00000183530,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183530,DT001,2026-05-16T11:07:25+00:00
dd40a91e-5744-5ab9-a0b8-5abf3c019ef6,a60859aa-2125-5681-b39a-7b2f53776847,PRR14L,prr14l,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183530,DT001,2026-05-16T11:07:25+00:00
ecb7b970-680d-5d2c-acd7-6855b42ef468,a60859aa-2125-5681-b39a-7b2f53776847,proline rich 14 like,proline_rich_14_like,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183530,DT001,2026-05-16T11:07:25+00:00
60b4c754-b40b-53ad-87cf-99ef557c371b,15ca9457-d509-5a62-bbb1-4eaa17ec084d,ENSG00000183578,ensg00000183578,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183578,DT001,2026-05-16T11:07:25+00:00
7d5ae196-9fa1-594e-8b27-26a938a85ab3,15ca9457-d509-5a62-bbb1-4eaa17ec084d,TNFAIP8L3,tnfaip8l3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183578,DT001,2026-05-16T11:07:25+00:00
1195369c-3e8e-596a-86c9-62e87649b64a,15ca9457-d509-5a62-bbb1-4eaa17ec084d,tnf alpha induced protein 8 like 3,tnf_alpha_induced_protein_8_like_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183578,DT001,2026-05-16T11:07:25+00:00
18b3e209-9060-5100-997e-16b6563bd317,4b36c79c-e327-5d12-ab2e-87f42c88c2d4,ENSG00000183579,ensg00000183579,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183579,DT001,2026-05-16T11:07:25+00:00
40e86f70-4834-530d-9116-1f700c3c8c71,4b36c79c-e327-5d12-ab2e-87f42c88c2d4,ZNRF3,znrf3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183579,DT001,2026-05-16T11:07:25+00:00
8305ad65-6e78-51ef-844d-a6feee31b674,4b36c79c-e327-5d12-ab2e-87f42c88c2d4,zinc and ring finger 3,zinc_and_ring_finger_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183579,DT001,2026-05-16T11:07:25+00:00
0c756353-1e6f-59b7-befd-835126bddd92,6ec16906-0c1c-5dba-afcf-ae0f7d481c9e,ENSG00000183598,ensg00000183598,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183598,DT001,2026-05-16T11:07:25+00:00
b5e8f45d-6a66-52d7-9285-9c389f3e71c2,6ec16906-0c1c-5dba-afcf-ae0f7d481c9e,H3C13,h3c13,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183598,DT001,2026-05-16T11:07:25+00:00
81d97f4e-2622-5727-aeae-64fa1090c2f4,6ec16906-0c1c-5dba-afcf-ae0f7d481c9e,h3 clustered histone 13,h3_clustered_histone_13,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183598,DT001,2026-05-16T11:07:25+00:00
d788a6d8-b02e-507a-892a-0957d2cf56f4,c7b28bf6-bf42-5f52-826e-d3953090141e,ENSG00000183621,ensg00000183621,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183621,DT001,2026-05-16T11:07:25+00:00
c8b789d4-5766-587b-9a25-68b78e798c07,c7b28bf6-bf42-5f52-826e-d3953090141e,ZNF438,znf438,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183621,DT001,2026-05-16T11:07:25+00:00
b468650b-12e3-54f6-8a0d-c9da3d360206,c7b28bf6-bf42-5f52-826e-d3953090141e,zinc finger protein 438,zinc_finger_protein_438,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183621,DT001,2026-05-16T11:07:25+00:00
4168a753-49ae-5eaf-8117-f39612cbda37,86e8b328-b4f1-5b25-b313-a8dd5280ec58,ENSG00000183625,ensg00000183625,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183625,DT001,2026-05-16T11:07:25+00:00
193a5eac-086a-5cfb-8d64-cebc2fe91c69,86e8b328-b4f1-5b25-b313-a8dd5280ec58,CCR3,ccr3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183625,DT001,2026-05-16T11:07:25+00:00
26a6acfe-a308-5a3e-a446-70da4d1225d4,86e8b328-b4f1-5b25-b313-a8dd5280ec58,c-c motif chemokine receptor 3,c-c_motif_chemokine_receptor_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183625,DT001,2026-05-16T11:07:25+00:00
fbbbcf56-55d9-5b6f-a43e-d176b2d9d029,8ceac096-0fa3-5b6e-ad25-ea6d0dfd4720,ENSG00000183632,ensg00000183632,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183632,DT001,2026-05-16T11:07:25+00:00
2dbfa02a-bc96-59f7-9806-4ceb55f6c5e2,8ceac096-0fa3-5b6e-ad25-ea6d0dfd4720,TP53TG3,tp53tg3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183632,DT001,2026-05-16T11:07:25+00:00
67f018ef-a543-5941-9565-bcb4e334c4d4,8ceac096-0fa3-5b6e-ad25-ea6d0dfd4720,tp53 target 3,tp53_target_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183632,DT001,2026-05-16T11:07:25+00:00
7bbd6456-eb60-5ad9-8757-d46b2a4d41c0,b78e2f04-4291-5ef2-8935-6a4e3f22fc67,ENSG00000183638,ensg00000183638,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183638,DT001,2026-05-16T11:07:25+00:00
893b9140-7ba6-53a5-981f-b1f20470177e,b78e2f04-4291-5ef2-8935-6a4e3f22fc67,RP1L1,rp1l1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183638,DT001,2026-05-16T11:07:25+00:00
75762c82-e79f-5ef6-a09b-f4366df7b76b,b78e2f04-4291-5ef2-8935-6a4e3f22fc67,rp1 like 1,rp1_like_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183638,DT001,2026-05-16T11:07:25+00:00
68ab40d1-2912-5a42-a3ff-53e68c5121a0,92ae1749-a767-56f5-a3e8-5e23e6d16c24,ENSG00000183648,ensg00000183648,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183648,DT001,2026-05-16T11:07:25+00:00
952f2d9b-117c-5e93-9c61-b1bab5e3ea92,92ae1749-a767-56f5-a3e8-5e23e6d16c24,NDUFB1,ndufb1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183648,DT001,2026-05-16T11:07:25+00:00
d7c6c81d-a799-57dc-909e-e2743dbbf7bd,92ae1749-a767-56f5-a3e8-5e23e6d16c24,nadh:ubiquinone oxidoreductase subunit b1,nadh:ubiquinone_oxidoreductase_subunit_b1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183648,DT001,2026-05-16T11:07:25+00:00
6c24c74c-8608-5cb1-9a7d-887bccf962d2,d46eedee-ec98-50fe-bee5-1eae45bf984e,ENSG00000183654,ensg00000183654,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183654,DT001,2026-05-16T11:07:25+00:00
83206567-c896-50fc-9435-76ce889ecbb7,d46eedee-ec98-50fe-bee5-1eae45bf984e,MARCHF11,marchf11,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183654,DT001,2026-05-16T11:07:25+00:00
057d5507-b950-5fd0-90e1-2d38a2898044,d46eedee-ec98-50fe-bee5-1eae45bf984e,membrane associated ring-ch-type finger 11,membrane_associated_ring-ch-type_finger_11,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183654,DT001,2026-05-16T11:07:25+00:00
d3eac7d4-0886-5604-b42c-e7833b19e94e,b58f73eb-e7af-594b-a790-95b78e466ff4,ENSG00000183655,ensg00000183655,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183655,DT001,2026-05-16T11:07:25+00:00
fa6f238b-5523-5a31-a0d4-ac1ca844112e,b58f73eb-e7af-594b-a790-95b78e466ff4,KLHL25,klhl25,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183655,DT001,2026-05-16T11:07:25+00:00
85d24c09-458d-5156-a335-2dd053aecfa0,b58f73eb-e7af-594b-a790-95b78e466ff4,kelch like family member 25,kelch_like_family_member_25,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183655,DT001,2026-05-16T11:07:25+00:00
b565b185-0850-57d2-9aa6-34d2a3eb1ca7,17b44209-939f-5f3a-8bb5-24365e73755d,ENSG00000183682,ensg00000183682,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183682,DT001,2026-05-16T11:07:25+00:00
3b70b1de-3ffd-55a9-8193-9cff4cdc363c,17b44209-939f-5f3a-8bb5-24365e73755d,BMP8A,bmp8a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183682,DT001,2026-05-16T11:07:25+00:00
32ff42d6-0b38-50b8-97fb-e253760f1ac5,17b44209-939f-5f3a-8bb5-24365e73755d,bone morphogenetic protein 8a,bone_morphogenetic_protein_8a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183682,DT001,2026-05-16T11:07:25+00:00
f99e1291-c701-5bed-96af-6bb0b1e00de5,eb7a9e97-06a5-5534-8d99-4e986f156371,ENSG00000183691,ensg00000183691,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183691,DT001,2026-05-16T11:07:25+00:00
3a45fa73-5a41-5edc-a98e-f59e4d9bf0df,eb7a9e97-06a5-5534-8d99-4e986f156371,NOG,nog,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183691,DT001,2026-05-16T11:07:25+00:00
324b3349-404b-518d-92c4-806f325e4a7a,eb7a9e97-06a5-5534-8d99-4e986f156371,noggin,noggin,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183691,DT001,2026-05-16T11:07:25+00:00
