target_alias_id,target_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
cf35fe52-2b17-5405-9a3d-d003b2f76656,0a681ba5-33cc-5d2f-b3bd-95e0684f1586,ENSG00000184445,ensg00000184445,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P50748/entry,2026-06-02T14:44:13+00:00
89cb12c3-d7cc-558f-9466-8126574b0279,0a681ba5-33cc-5d2f-b3bd-95e0684f1586,KNTC1,kntc1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P50748/entry,2026-06-02T14:44:13+00:00
d50774d5-9383-5abf-8be4-b77bf7154561,0a681ba5-33cc-5d2f-b3bd-95e0684f1586,kinetochore associated 1,kinetochore_associated_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P50748/entry,2026-06-02T14:44:13+00:00
f62bdf8a-524d-5f9d-9fcb-d9a160f524d3,d4a18fa9-2220-51a5-9690-2f4d7f0a58fc,ENSG00000184471,ensg00000184471,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P60827/entry,2026-06-02T14:44:13+00:00
dcaacc62-3f58-53e4-89e2-4881f9388e73,d4a18fa9-2220-51a5-9690-2f4d7f0a58fc,C1QTNF8,c1qtnf8,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P60827/entry,2026-06-02T14:44:13+00:00
e645c62c-eda7-573a-8ddb-cb379ff64c3e,d4a18fa9-2220-51a5-9690-2f4d7f0a58fc,c1q and tnf related 8,c1q_and_tnf_related_8,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P60827/entry,2026-06-02T14:44:13+00:00
e57c8292-215c-514c-989b-2fa9de8a42b3,af80b097-0e3f-5bd6-8f7e-1a2ea7869493,ENSG00000184481,ensg00000184481,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P98177/entry,2026-06-02T14:44:13+00:00
75c9e8a0-0e29-5c55-8f2c-012a234c34f5,af80b097-0e3f-5bd6-8f7e-1a2ea7869493,FOXO4,foxo4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P98177/entry,2026-06-02T14:44:13+00:00
e46cc43e-6d16-5c48-8f52-1ec1fb619c26,af80b097-0e3f-5bd6-8f7e-1a2ea7869493,forkhead box o4,forkhead_box_o4,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P98177/entry,2026-06-02T14:44:13+00:00
488ba559-cb9e-5b5f-99e5-f43c0ef32538,f58d62ff-a71c-539c-b396-fb1c3e92b507,ENSG00000184489,ensg00000184489,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O75365/entry,2026-06-02T14:44:13+00:00
500a661a-0f73-5ea8-8c7e-39f49ab44f14,f58d62ff-a71c-539c-b396-fb1c3e92b507,PTP4A3,ptp4a3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O75365/entry,2026-06-02T14:44:13+00:00
dde9e36e-1830-5dcb-a74a-55cec41bf32c,f58d62ff-a71c-539c-b396-fb1c3e92b507,protein tyrosine phosphatase 4a3,protein_tyrosine_phosphatase_4a3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O75365/entry,2026-06-02T14:44:13+00:00
cf8b0ac6-9040-555a-b5df-c230fb264ecd,f8bc1d81-220c-5dd0-815b-c248a4d69cb8,ENSG00000184500,ensg00000184500,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P07225/entry,2026-06-02T14:44:13+00:00
f7e0530b-f66d-5201-bdcc-e35f6d493c7b,f8bc1d81-220c-5dd0-815b-c248a4d69cb8,PROS1,pros1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P07225/entry,2026-06-02T14:44:13+00:00
2fad8f79-1c22-5171-b470-93670aca1bff,f8bc1d81-220c-5dd0-815b-c248a4d69cb8,protein s,protein_s,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P07225/entry,2026-06-02T14:44:13+00:00
153282e0-c0aa-56f0-946a-d869537cc9fe,e6d4fd0d-3747-5c9a-8ecd-e7c930f47523,ENSG00000184502,ensg00000184502,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P01350/entry,2026-06-02T14:44:13+00:00
08858ffa-d5f8-5e49-90c7-ae624398b88b,e6d4fd0d-3747-5c9a-8ecd-e7c930f47523,GAST,gast,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P01350/entry,2026-06-02T14:44:13+00:00
a3c1a803-df1b-5d0c-b95d-c0bb5eb76e73,e6d4fd0d-3747-5c9a-8ecd-e7c930f47523,gastrin,gastrin,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P01350/entry,2026-06-02T14:44:13+00:00
f94d9433-4b7d-5319-b244-a1d0ba8292cc,45034872-41bd-572e-8c7f-1a6e64743119,ENSG00000184507,ensg00000184507,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q86Y26/entry,2026-06-02T14:44:13+00:00
d3791def-f096-5a13-ae54-3a20b152ceb7,45034872-41bd-572e-8c7f-1a6e64743119,NUTM1,nutm1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q86Y26/entry,2026-06-02T14:44:13+00:00
51ac09df-a631-5659-bab1-135efb81f986,45034872-41bd-572e-8c7f-1a6e64743119,nut midline carcinoma family member 1,nut_midline_carcinoma_family_member_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q86Y26/entry,2026-06-02T14:44:13+00:00
61bbb1d3-4b37-5a3d-a57d-709f330418a1,5740a6c6-1996-5f57-9c69-a5981bc7c3df,ENSG00000184508,ensg00000184508,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8N4P3/entry,2026-06-02T14:44:13+00:00
faa15f58-6ff3-5040-8701-09f871ecbd91,5740a6c6-1996-5f57-9c69-a5981bc7c3df,HDDC3,hddc3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8N4P3/entry,2026-06-02T14:44:13+00:00
810f74b4-4206-5aa0-b597-7505cac0f68c,5740a6c6-1996-5f57-9c69-a5981bc7c3df,hd domain containing 3,hd_domain_containing_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8N4P3/entry,2026-06-02T14:44:13+00:00
68e783b3-cec6-5f0b-b8c8-4de009a4fbc0,c75287c0-7819-5db0-b6ad-50aa4ae10284,ENSG00000184557,ensg00000184557,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O14543/entry,2026-06-02T14:44:13+00:00
634ea20f-0eef-57d4-973a-4cdcbbfa7b30,c75287c0-7819-5db0-b6ad-50aa4ae10284,SOCS3,socs3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O14543/entry,2026-06-02T14:44:13+00:00
fa9ecabd-e474-5a17-8553-808465b61b30,c75287c0-7819-5db0-b6ad-50aa4ae10284,suppressor of cytokine signaling 3,suppressor_of_cytokine_signaling_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O14543/entry,2026-06-02T14:44:13+00:00
fc6deca3-5b0b-5046-be12-466d369c60ba,9a027527-669c-51be-af8b-587bd94d0b99,ENSG00000184564,ensg00000184564,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9H5Y7/entry,2026-06-02T14:44:13+00:00
e8db23d8-2461-5ded-b5cb-91c04ba8a3ee,9a027527-669c-51be-af8b-587bd94d0b99,SLITRK6,slitrk6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9H5Y7/entry,2026-06-02T14:44:13+00:00
48ec7239-10d8-5118-9491-4c45c79e034f,9a027527-669c-51be-af8b-587bd94d0b99,slit and ntrk like family member 6,slit_and_ntrk_like_family_member_6,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9H5Y7/entry,2026-06-02T14:44:13+00:00
37961f41-4fa7-5820-aa2a-c269f95cc96a,264ea45a-de76-59cd-87b7-8eadc6f7bda4,ENSG00000184574,ensg00000184574,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9H1C0/entry,2026-06-02T14:44:13+00:00
8b4bf710-9f64-56be-a615-5953478cd65b,264ea45a-de76-59cd-87b7-8eadc6f7bda4,LPAR5,lpar5,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9H1C0/entry,2026-06-02T14:44:13+00:00
311353c7-6102-5c16-83bb-6d080d7bf28c,264ea45a-de76-59cd-87b7-8eadc6f7bda4,lysophosphatidic acid receptor 5,lysophosphatidic_acid_receptor_5,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9H1C0/entry,2026-06-02T14:44:13+00:00
b0be25e4-dc3e-5f44-bed7-16b55b64c555,ba9b51d7-ddc5-5bd2-8396-3fcd1708193c,ENSG00000184575,ensg00000184575,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O43592/entry,2026-06-02T14:44:13+00:00
8757d172-9134-5db2-83ef-bf68ef430a86,ba9b51d7-ddc5-5bd2-8396-3fcd1708193c,XPOT,xpot,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O43592/entry,2026-06-02T14:44:13+00:00
5f252863-c813-5ad1-b4e8-efb4cf45c1ed,ba9b51d7-ddc5-5bd2-8396-3fcd1708193c,exportin for trna,exportin_for_trna,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O43592/entry,2026-06-02T14:44:13+00:00
35bdd0cf-7748-55fc-b25b-45f1d80841db,ede9ff7e-7cef-5378-8c53-7dca1019fbe4,ENSG00000184584,ensg00000184584,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q86WV6/entry,2026-06-02T14:44:13+00:00
b957582e-4853-5458-98f2-b2c43a39580c,ede9ff7e-7cef-5378-8c53-7dca1019fbe4,STING1,sting1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q86WV6/entry,2026-06-02T14:44:13+00:00
ab2d3a3c-27a1-53a6-aefe-076c8fa5dee7,ede9ff7e-7cef-5378-8c53-7dca1019fbe4,stimulator of interferon response cgamp interactor 1,stimulator_of_interferon_response_cgamp_interactor_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q86WV6/entry,2026-06-02T14:44:13+00:00
62e1aacb-9a38-5770-b76a-d0d8c2d78c7b,113256e1-3bc6-50c4-8b59-5a56cb54bb95,ENSG00000184588,ensg00000184588,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q07343/entry,2026-06-02T14:44:13+00:00
4a437be8-8bbf-5cc1-9950-2d4dcdd4c041,113256e1-3bc6-50c4-8b59-5a56cb54bb95,PDE4B,pde4b,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q07343/entry,2026-06-02T14:44:13+00:00
c9123b43-6b63-5cff-8a03-377796896aa8,113256e1-3bc6-50c4-8b59-5a56cb54bb95,phosphodiesterase 4b,phosphodiesterase_4b,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q07343/entry,2026-06-02T14:44:13+00:00
7385a585-f69a-5bef-8da5-b14b3ed9cde5,d3535b08-1aad-5b79-aacb-fdea1b7e0587,ENSG00000184611,ensg00000184611,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NS40/entry,2026-06-02T14:44:13+00:00
a7d6ae44-d778-5cbd-a543-a86fe6ae67a9,d3535b08-1aad-5b79-aacb-fdea1b7e0587,KCNH7,kcnh7,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9NS40/entry,2026-06-02T14:44:13+00:00
fca80fcd-b1f6-5c8f-9963-ab96c9166260,d3535b08-1aad-5b79-aacb-fdea1b7e0587,potassium voltage-gated channel subfamily h member 7,potassium_voltage_gated_channel_subfamily_h_member_7,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9NS40/entry,2026-06-02T14:44:13+00:00
4b577319-9d14-586f-b99b-d587b661648e,2d020f64-0e26-57b6-ba2c-abf5f97fb8b7,ENSG00000184613,ensg00000184613,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q99435/entry,2026-06-02T14:44:13+00:00
affbba54-a14c-549f-9d31-1125752b8613,2d020f64-0e26-57b6-ba2c-abf5f97fb8b7,NELL2,nell2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q99435/entry,2026-06-02T14:44:13+00:00
96775d26-6f7d-5f3d-bf66-7f059409cb9a,2d020f64-0e26-57b6-ba2c-abf5f97fb8b7,neural egfl like 2,neural_egfl_like_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q99435/entry,2026-06-02T14:44:13+00:00
9ed653a1-52cc-5e8f-b453-72c33cd6065e,2d44822b-69de-5711-840a-d3721452ff95,ENSG00000184634,ensg00000184634,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q93074/entry,2026-06-02T14:44:13+00:00
d8e7f655-4fef-5215-be4d-99b0877e82b6,2d44822b-69de-5711-840a-d3721452ff95,MED12,med12,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q93074/entry,2026-06-02T14:44:13+00:00
c5519ebf-efef-554b-9730-ac1627328e0e,2d44822b-69de-5711-840a-d3721452ff95,mediator complex subunit 12,mediator_complex_subunit_12,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q93074/entry,2026-06-02T14:44:13+00:00
524178b9-6a69-50ac-8e01-f15b247bd9ef,ac281b98-d35a-5cfa-929d-b21976767ada,ENSG00000184640,ensg00000184640,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9UHD8/entry,2026-06-02T14:44:13+00:00
9a117d85-eb2f-575d-bdbc-da9b1f2858ad,ac281b98-d35a-5cfa-929d-b21976767ada,SEPTIN9,septin9,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9UHD8/entry,2026-06-02T14:44:13+00:00
6219f53c-f8bc-545e-9a71-2b0eee69d755,ac281b98-d35a-5cfa-929d-b21976767ada,septin 9,septin_9,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9UHD8/entry,2026-06-02T14:44:13+00:00
6df59f8b-d55c-5dbd-ad99-5cdd651381c5,c1d2a8be-175a-5e02-9cd6-8999ce3de33e,ENSG00000184647,ensg00000184647,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q6UWB4/entry,2026-06-02T14:44:13+00:00
fc04b5de-37ef-5f24-9a72-eafb748dec04,c1d2a8be-175a-5e02-9cd6-8999ce3de33e,PRSS55,prss55,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q6UWB4/entry,2026-06-02T14:44:13+00:00
cd29cb1b-9962-5b45-b716-691b094e9b8d,c1d2a8be-175a-5e02-9cd6-8999ce3de33e,serine protease 55,serine_protease_55,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q6UWB4/entry,2026-06-02T14:44:13+00:00
e0cb9716-cd6d-54eb-ba4a-385c1361ca9c,71074c9e-0689-5af4-8744-a8c9c05de6da,ENSG00000184672,ensg00000184672,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q86SE5/entry,2026-06-02T14:44:13+00:00
f176405b-dcbd-52b0-a285-312be11aa43d,71074c9e-0689-5af4-8744-a8c9c05de6da,RALYL,ralyl,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q86SE5/entry,2026-06-02T14:44:13+00:00
ec9a76bd-193b-52cf-8920-9157a5cd278f,71074c9e-0689-5af4-8744-a8c9c05de6da,raly rna binding protein like,raly_rna_binding_protein_like,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q86SE5/entry,2026-06-02T14:44:13+00:00
2ef3fa77-a552-573c-b593-29c7485bb176,6b01f271-31b0-5c31-a579-9697f1a49db0,ENSG00000184675,ensg00000184675,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q5JTC6/entry,2026-06-02T14:44:13+00:00
4097f246-e30e-5c6b-a821-510dc3e2abb1,6b01f271-31b0-5c31-a579-9697f1a49db0,AMER1,amer1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q5JTC6/entry,2026-06-02T14:44:13+00:00
4d01b238-61f8-58a3-951b-641f1d547f90,6b01f271-31b0-5c31-a579-9697f1a49db0,apc membrane recruitment protein 1,apc_membrane_recruitment_protein_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q5JTC6/entry,2026-06-02T14:44:13+00:00
94641a91-05e1-5d6b-9628-53d5e4079f00,b5e24e60-1906-5fef-a684-62e17cdf7a31,ENSG00000184677,ensg00000184677,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NUA8/entry,2026-06-02T14:44:13+00:00
e7ce4f75-b777-5c5b-8cc0-34c4a5583aee,b5e24e60-1906-5fef-a684-62e17cdf7a31,ZBTB40,zbtb40,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9NUA8/entry,2026-06-02T14:44:13+00:00
c5d0f9b5-5b3f-5b1d-ace5-9adf8ecd1202,b5e24e60-1906-5fef-a684-62e17cdf7a31,zinc finger and btb domain containing 40,zinc_finger_and_btb_domain_containing_40,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9NUA8/entry,2026-06-02T14:44:13+00:00
423d6110-9226-5cb8-abfa-1d25db73795f,8391e48c-f190-5964-a051-d259b77196cc,ENSG00000184678,ensg00000184678,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q16778/entry,2026-06-02T14:44:13+00:00
a71bfaf2-6656-514e-b4ee-fb4ad596fc85,8391e48c-f190-5964-a051-d259b77196cc,H2BC21,h2bc21,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q16778/entry,2026-06-02T14:44:13+00:00
7dd5cf87-ff17-57b7-aeb0-a018bd9f7179,8391e48c-f190-5964-a051-d259b77196cc,h2b clustered histone 21,h2b_clustered_histone_21,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q16778/entry,2026-06-02T14:44:13+00:00
bcd90f8f-2535-5dec-b717-7a393218e6a4,85307891-f789-5cf2-9948-9de05df6c4a6,ENSG00000184697,ensg00000184697,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P56747/entry,2026-06-02T14:44:13+00:00
2890f5c2-9355-540c-b865-2125d8c16ffe,85307891-f789-5cf2-9948-9de05df6c4a6,CLDN6,cldn6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P56747/entry,2026-06-02T14:44:13+00:00
ae505ba8-19b1-5a8e-9c7c-625cd2ec8378,85307891-f789-5cf2-9948-9de05df6c4a6,claudin 6,claudin_6,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P56747/entry,2026-06-02T14:44:13+00:00
f745d46b-e57e-5edb-b409-f0daf23509b6,d636b518-e375-5da8-8e15-8f43b7d90b9f,ENSG00000184702,ensg00000184702,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q99719/entry,2026-06-02T14:44:13+00:00
ad3ca900-9dcd-5f5a-a4d7-7c4bc118459f,d636b518-e375-5da8-8e15-8f43b7d90b9f,SEPTIN5,septin5,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q99719/entry,2026-06-02T14:44:13+00:00
a6548a3e-d55f-51b7-b577-f394d0bfca2a,d636b518-e375-5da8-8e15-8f43b7d90b9f,septin 5,septin_5,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q99719/entry,2026-06-02T14:44:13+00:00
8d180488-ac77-5d64-914c-a13d3c0f3ac8,19708846-8d5f-589a-843b-4b766e2d9514,ENSG00000184719,ensg00000184719,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q5VYX0/entry,2026-06-02T14:44:13+00:00
e646fb29-6e8f-5f63-a075-82fd9b147cdc,19708846-8d5f-589a-843b-4b766e2d9514,RNLS,rnls,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q5VYX0/entry,2026-06-02T14:44:13+00:00
90fff2df-2699-5afd-9619-3be3b0251fbd,19708846-8d5f-589a-843b-4b766e2d9514,"renalase, fad dependent amine oxidase",renalase_fad_dependent_amine_oxidase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q5VYX0/entry,2026-06-02T14:44:13+00:00
d4dd513d-9ba0-51d5-9e7f-8dcef5f371cb,587987f8-ca0f-51a5-97f7-016348da060a,ENSG00000184730,ensg00000184730,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q0VD83/entry,2026-06-02T14:44:13+00:00
7138befb-309b-5648-9cfa-9e109580ee47,587987f8-ca0f-51a5-97f7-016348da060a,APOBR,apobr,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q0VD83/entry,2026-06-02T14:44:13+00:00
f6995db7-756f-5541-833e-8d4a5b9e6d0b,587987f8-ca0f-51a5-97f7-016348da060a,apolipoprotein b receptor,apolipoprotein_b_receptor,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q0VD83/entry,2026-06-02T14:44:13+00:00
c613b980-327d-51a4-9ef9-eb84bc909a52,41ed1bd1-304f-5954-8947-a2b06537ec62,ENSG00000184752,ensg00000184752,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9UI09/entry,2026-06-02T14:44:13+00:00
5b9fd829-ed07-5a0f-b187-781b6a50d3e5,41ed1bd1-304f-5954-8947-a2b06537ec62,NDUFA12,ndufa12,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9UI09/entry,2026-06-02T14:44:13+00:00
6a9d79a9-8ae8-5b1e-b04c-06f3eda8abee,41ed1bd1-304f-5954-8947-a2b06537ec62,nadh:ubiquinone oxidoreductase subunit a12,nadh_ubiquinone_oxidoreductase_subunit_a12,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9UI09/entry,2026-06-02T14:44:13+00:00
caa3a822-4433-55be-9e47-b8ab85d0a259,e3573a55-97d1-53d2-b2f1-e39bbb8513c0,ENSG00000184786,ensg00000184786,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8IZS6/entry,2026-06-02T14:44:13+00:00
3223006d-8df1-53c3-9b94-6b0591d5dc36,e3573a55-97d1-53d2-b2f1-e39bbb8513c0,DYNLT2,dynlt2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8IZS6/entry,2026-06-02T14:44:13+00:00
80c7c736-b0be-55fe-a1d9-c3aa78e35da0,e3573a55-97d1-53d2-b2f1-e39bbb8513c0,dynein light chain tctex-type 2,dynein_light_chain_tctex_type_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8IZS6/entry,2026-06-02T14:44:13+00:00
c98c0b1f-57c1-51b5-b1aa-ecee17131ad6,23dedf0c-5195-5711-89ea-f3f31b1011da,ENSG00000184828,ensg00000184828,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/A1YPR0/entry,2026-06-02T14:44:13+00:00
a970b94b-0568-5649-bc24-e0b71252a5aa,23dedf0c-5195-5711-89ea-f3f31b1011da,ZBTB7C,zbtb7c,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/A1YPR0/entry,2026-06-02T14:44:13+00:00
4c5b2499-2219-5917-8c16-14218fceeefe,23dedf0c-5195-5711-89ea-f3f31b1011da,zinc finger and btb domain containing 7c,zinc_finger_and_btb_domain_containing_7c,approved_name,UniProt,https://www.uniprot.org/uniprotkb/A1YPR0/entry,2026-06-02T14:44:13+00:00
1a418cef-7e25-5f14-b162-b22cffa16810,3ee2519a-47e6-5543-9d17-816fcf26b624,ENSG00000184838,ensg00000184838,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q569H4/entry,2026-06-02T14:44:13+00:00
16d101e2-19c7-5cf6-aff0-2ebfaa92000a,3ee2519a-47e6-5543-9d17-816fcf26b624,PRR16,prr16,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q569H4/entry,2026-06-02T14:44:13+00:00
5da22da0-1e02-524c-941f-92cd4b80f401,3ee2519a-47e6-5543-9d17-816fcf26b624,proline rich 16,proline_rich_16,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q569H4/entry,2026-06-02T14:44:13+00:00
eb37f6dd-c1e7-517d-a7cb-c4513139fe76,2567f51b-5e79-5ce0-947e-f7301c1ab04d,ENSG00000184845,ensg00000184845,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P21728/entry,2026-06-02T14:44:13+00:00
16b58893-738e-5c71-b011-6b5d4c7f04bf,2567f51b-5e79-5ce0-947e-f7301c1ab04d,DRD1,drd1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P21728/entry,2026-06-02T14:44:13+00:00
f528101b-688e-5f4b-8bb5-0d36b4a5f37e,2567f51b-5e79-5ce0-947e-f7301c1ab04d,dopamine receptor d1,dopamine_receptor_d1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P21728/entry,2026-06-02T14:44:13+00:00
c492ba97-46e3-584b-8ee2-436fe3ec2ca1,d2a361e2-9220-5250-953c-447237e5b5d8,ENSG00000184903,ensg00000184903,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96T52/entry,2026-06-02T14:44:13+00:00
9121d2b3-000b-5206-8718-60cb82ae370f,d2a361e2-9220-5250-953c-447237e5b5d8,IMMP2L,immp2l,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96T52/entry,2026-06-02T14:44:13+00:00
ef0b58f1-20db-597d-8f82-1c0451249e70,d2a361e2-9220-5250-953c-447237e5b5d8,inner mitochondrial membrane peptidase subunit 2,inner_mitochondrial_membrane_peptidase_subunit_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96T52/entry,2026-06-02T14:44:13+00:00
75d863a5-4e59-5e96-a338-54ba16841ed7,c8b00ead-3271-59eb-8e0b-bbc6c35c8eb3,ENSG00000184908,ensg00000184908,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P51801/entry,2026-06-02T14:44:13+00:00
c16b302a-ddf8-50a9-89a7-309fef43ecaa,c8b00ead-3271-59eb-8e0b-bbc6c35c8eb3,CLCNKB,clcnkb,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P51801/entry,2026-06-02T14:44:13+00:00
a977e488-3255-5d92-acce-2c2c43bada86,c8b00ead-3271-59eb-8e0b-bbc6c35c8eb3,chloride voltage-gated channel kb,chloride_voltage_gated_channel_kb,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P51801/entry,2026-06-02T14:44:13+00:00
3012f2cd-09fa-5347-b44b-3adef42f3d94,7b2c6d4e-c40e-5de9-9c28-46174512c876,ENSG00000184937,ensg00000184937,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P19544/entry,2026-06-02T14:44:13+00:00
eb2a4f1c-6c2e-5620-920b-f1f5e5ecc3de,7b2c6d4e-c40e-5de9-9c28-46174512c876,WT1,wt1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P19544/entry,2026-06-02T14:44:13+00:00
a3cea7f5-8e98-545a-b65a-83e90e5f28f4,7b2c6d4e-c40e-5de9-9c28-46174512c876,wt1 transcription factor,wt1_transcription_factor,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P19544/entry,2026-06-02T14:44:13+00:00
1c1e51ef-76da-5965-845c-6894fe37f70a,282c60af-115f-5a42-9344-d7b1e8e28418,ENSG00000184939,ensg00000184939,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8TF47/entry,2026-06-02T14:44:13+00:00
8caf66bb-0487-5b78-ac17-365c9dac3a1a,282c60af-115f-5a42-9344-d7b1e8e28418,ZFP90,zfp90,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8TF47/entry,2026-06-02T14:44:13+00:00
bfcb0c14-99ce-54e1-bfd9-bb15ce0553c2,282c60af-115f-5a42-9344-d7b1e8e28418,zfp90 zinc finger protein,zfp90_zinc_finger_protein,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8TF47/entry,2026-06-02T14:44:13+00:00
9e337c2f-2f74-5be2-bb18-b97f9a842bef,d104f0a7-6cdb-58f7-9eae-2a80bc30cc68,ENSG00000184956,ensg00000184956,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q6W4X9/entry,2026-06-02T14:44:13+00:00
