disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
9521d6c9-6e97-578a-9b22-3a097d8e1459,ee8cd905-ac90-5695-8a6a-9795c61923e6,c505e452-38db-5d34-a106-575d794aee0c,OpenTargets,https://platform.opentargets.org/target/ENSG00000137077/associations,open_targets_overall,0.10179720137592253,2026-06-08T06:41:37+00:00
2fd9e279-dd4d-5419-a5c2-2a49eced6741,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,46ec8fa9-f3d0-59c9-b6a5-56199e69cc06,OpenTargets,https://platform.opentargets.org/target/ENSG00000175073/associations,open_targets_overall,0.1017877597971288,2026-06-08T06:41:37+00:00
d4e15253-4107-5b00-bd3f-3ba445a4b087,d5128efd-aa44-55be-90c9-ba2b2e7895dd,42012ce3-9850-5393-a4df-12f74ae15d0a,OpenTargets,https://platform.opentargets.org/target/ENSG00000128534/associations,open_targets_overall,0.10178487404057875,2026-06-08T06:41:37+00:00
f5e71144-c057-5766-a52e-b808c2ef83be,37d4f6a9-1969-5cca-9056-df6b65a8dbec,9b944d84-93bd-569c-80c8-29b2bf5677a6,OpenTargets,https://platform.opentargets.org/target/ENSG00000101413/associations,open_targets_overall,0.10177200317093957,2026-06-08T06:41:37+00:00
acb99824-fcbb-54cd-bc8b-3ce190052998,45b40aac-c9f1-5932-97c0-6a13bb7e8752,3c823004-231a-5df1-ac17-232b066d69b0,OpenTargets,https://platform.opentargets.org/target/ENSG00000140718/associations,open_targets_overall,0.10177177037666703,2026-06-08T06:41:37+00:00
4be7b2d6-084c-5b61-84ff-7c2a23f992e4,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,4375b93d-1bdd-5c10-b361-c7530b285cd2,OpenTargets,https://platform.opentargets.org/target/ENSG00000159579/associations,open_targets_overall,0.10176389172673196,2026-06-08T06:41:37+00:00
720e0347-4463-51ed-ba4d-7e6b0b6f377f,ee8cd905-ac90-5695-8a6a-9795c61923e6,83b7432b-872f-58cc-b964-2d6470c1f6a2,OpenTargets,https://platform.opentargets.org/target/ENSG00000111371/associations,open_targets_overall,0.10175248804952224,2026-06-08T06:41:37+00:00
14b8f355-ab40-5e99-ac33-e9c9f5bf5633,37d4f6a9-1969-5cca-9056-df6b65a8dbec,1ad3d0d4-a5f4-5916-add2-58936521e9e8,OpenTargets,https://platform.opentargets.org/target/ENSG00000113889/associations,open_targets_overall,0.10172925805414673,2026-06-08T06:41:37+00:00
a86b42c1-47ff-5e23-9b04-4fd18ae5c9e1,ee8cd905-ac90-5695-8a6a-9795c61923e6,4b7e4307-a09c-501b-871d-9bcbcf05bc21,OpenTargets,https://platform.opentargets.org/target/ENSG00000147475/associations,open_targets_overall,0.10172861731015596,2026-06-08T06:41:37+00:00
33ade157-e30d-5142-9c33-92cd0e8f4846,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,26b106e0-1020-59d4-bbfb-65f2773d5c53,OpenTargets,https://platform.opentargets.org/target/ENSG00000188822/associations,open_targets_overall,0.10172720103621519,2026-06-08T06:41:37+00:00
db888249-3c7f-5d8f-bbad-f0cd56f1928a,079e61f1-4104-59c4-9c16-c77fe87dfeae,52acc8e4-40b8-5958-96c4-1d404389d512,OpenTargets,https://platform.opentargets.org/target/ENSG00000129235/associations,open_targets_overall,0.10172626674820147,2026-06-08T06:41:37+00:00
b0f8a171-4244-5bd6-9e2e-5ceec9ebd8b8,ee8cd905-ac90-5695-8a6a-9795c61923e6,81f29dce-4117-508d-8168-0b87484cc3c2,OpenTargets,https://platform.opentargets.org/target/ENSG00000100351/associations,open_targets_overall,0.10171844910172485,2026-06-08T06:41:37+00:00
4ecff96f-e852-51ae-98a0-c7ae5fbb8215,12b38af1-6f63-54a2-9d85-01b1c9811269,af5f83a9-9175-55e1-aabb-fa675c6829ab,OpenTargets,https://platform.opentargets.org/target/ENSG00000170373/associations,open_targets_overall,0.10171324173564311,2026-06-08T06:41:37+00:00
219669f2-340e-5ac6-a21f-14865f6a3d1f,079e61f1-4104-59c4-9c16-c77fe87dfeae,3b2ed98e-c145-510d-8bd5-f3b24bf96694,OpenTargets,https://platform.opentargets.org/target/ENSG00000204444/associations,open_targets_overall,0.10169659060091507,2026-06-08T06:41:37+00:00
8dcb540c-581f-5d54-a50c-796e0e45bf42,37d4f6a9-1969-5cca-9056-df6b65a8dbec,91adf967-fb69-5a0e-b18c-e794381c8361,OpenTargets,https://platform.opentargets.org/target/ENSG00000123908/associations,open_targets_overall,0.10169642307720785,2026-06-08T06:41:37+00:00
461011fa-9c2a-5cae-898e-4e41d325d35a,bdbf1095-0cdc-5827-9694-2488d840a243,9241b0c7-fda9-5079-884b-9ca458d63449,OpenTargets,https://platform.opentargets.org/target/ENSG00000251562/associations,open_targets_overall,0.10169246645376516,2026-06-08T06:41:37+00:00
4a64b240-ef4f-52f8-b1da-ca4cca7520e9,bdbf1095-0cdc-5827-9694-2488d840a243,6c9529e8-1d56-5f1b-9269-250cee4e331f,OpenTargets,https://platform.opentargets.org/target/ENSG00000130749/associations,open_targets_overall,0.1016878046799847,2026-06-08T06:41:37+00:00
d2e3ceb3-2663-5b8c-99df-08a904219807,ee8cd905-ac90-5695-8a6a-9795c61923e6,191cbacb-1569-5148-bb4c-8ad65f195c11,OpenTargets,https://platform.opentargets.org/target/ENSG00000106305/associations,open_targets_overall,0.1016836448433459,2026-06-08T06:41:37+00:00
41a907ad-94e0-57a7-acff-274805ee5a6b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,ff7224ff-92c2-5c66-815d-13705ca601e6,OpenTargets,https://platform.opentargets.org/target/ENSG00000077092/associations,open_targets_overall,0.10168271906904507,2026-06-08T06:41:37+00:00
a565b236-ccf3-5ab3-8186-d6211f994ea9,ee8cd905-ac90-5695-8a6a-9795c61923e6,9a619fad-96da-5456-a3a6-12279a838e0c,OpenTargets,https://platform.opentargets.org/target/ENSG00000164736/associations,open_targets_overall,0.10168084504288624,2026-06-08T06:41:37+00:00
91e716c6-7c6c-5950-a301-2fbb6302599d,ee8cd905-ac90-5695-8a6a-9795c61923e6,57234e9c-9ad2-5b36-9517-308c9b118d85,OpenTargets,https://platform.opentargets.org/target/ENSG00000253161/associations,open_targets_overall,0.10167161077515961,2026-06-08T06:41:37+00:00
69b8136e-505c-57b4-b087-f6fbe343d3e3,ee8cd905-ac90-5695-8a6a-9795c61923e6,956906f7-8923-5125-bf9e-fda84674426d,OpenTargets,https://platform.opentargets.org/target/ENSG00000139053/associations,open_targets_overall,0.10167039141305399,2026-06-08T06:41:37+00:00
95645c05-a2f3-5f5b-95b2-9694b0683ac6,ee8cd905-ac90-5695-8a6a-9795c61923e6,90316bc9-d1b9-559d-8864-9a5bc5fa20fb,OpenTargets,https://platform.opentargets.org/target/ENSG00000258315/associations,open_targets_overall,0.10166516620773365,2026-06-08T06:41:37+00:00
b641c216-28a6-5e00-83c6-453c74125532,ee8cd905-ac90-5695-8a6a-9795c61923e6,b56e963d-f772-5e3a-a3b4-df7d35f40f1e,OpenTargets,https://platform.opentargets.org/target/ENSG00000135424/associations,open_targets_overall,0.10165455723909576,2026-06-08T06:41:37+00:00
e0d66728-1311-50f2-ac8a-3ed889e3cc68,ee8cd905-ac90-5695-8a6a-9795c61923e6,f133cbec-b11d-57df-86e8-d88b3bf8da6d,OpenTargets,https://platform.opentargets.org/target/ENSG00000100591/associations,open_targets_overall,0.10165398239295588,2026-06-08T06:41:37+00:00
4b51a27f-4e17-5e41-bc12-0bcb00592e18,45b40aac-c9f1-5932-97c0-6a13bb7e8752,6a0a46f8-8f57-51c0-ab13-f30963fe86a2,OpenTargets,https://platform.opentargets.org/target/ENSG00000120057/associations,open_targets_overall,0.10164425105266964,2026-06-08T06:41:37+00:00
41969126-de45-53ba-b5ae-cd5152143d21,45b40aac-c9f1-5932-97c0-6a13bb7e8752,e309b103-9c89-5fe7-bbe9-788ce4c905e4,OpenTargets,https://platform.opentargets.org/target/ENSG00000198793/associations,open_targets_overall,0.10164217802271869,2026-06-08T06:41:37+00:00
a284c46f-9ec9-5746-86b0-96ea875c0fd1,ee8cd905-ac90-5695-8a6a-9795c61923e6,a1f9e8fa-b3af-5fcd-958e-99e75b506a93,OpenTargets,https://platform.opentargets.org/target/ENSG00000182220/associations,open_targets_overall,0.10163774903821343,2026-06-08T06:41:37+00:00
cf7199e2-2ab8-5e56-80a0-910d02f4a280,ee8cd905-ac90-5695-8a6a-9795c61923e6,a7099589-b988-5df0-93e0-8f38225b7f8e,OpenTargets,https://platform.opentargets.org/target/ENSG00000163069/associations,open_targets_overall,0.1016293645434462,2026-06-08T06:41:37+00:00
53b32fb1-dca5-5011-bfd1-4cc4a4c749c7,ee8cd905-ac90-5695-8a6a-9795c61923e6,d678fcb7-a055-5f4b-b048-a2d75fe7325c,OpenTargets,https://platform.opentargets.org/target/ENSG00000205155/associations,open_targets_overall,0.10162932698475569,2026-06-08T06:41:37+00:00
0c43ed16-f052-5951-818e-371214262011,bdbf1095-0cdc-5827-9694-2488d840a243,89a559df-d4c8-5172-acb8-6e261d5b8e31,OpenTargets,https://platform.opentargets.org/target/ENSG00000158079/associations,open_targets_overall,0.10162843739828699,2026-06-08T06:41:37+00:00
05e6b8f4-55e7-5958-9390-86e686b3fdfb,ee8cd905-ac90-5695-8a6a-9795c61923e6,e41b1246-8852-506a-b4e8-9fd950bc0685,OpenTargets,https://platform.opentargets.org/target/ENSG00000105650/associations,open_targets_overall,0.1016241939312184,2026-06-08T06:41:37+00:00
2401c927-8f68-5426-8f0d-71934b7f8b81,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a6dfcc66-9ae4-5373-abf4-1e16b2ce12d4,OpenTargets,https://platform.opentargets.org/target/ENSG00000090674/associations,open_targets_overall,0.10162298596910405,2026-06-08T06:41:37+00:00
47e4aba9-04a6-5efa-b624-7191e7c0df93,079e61f1-4104-59c4-9c16-c77fe87dfeae,e46b7b05-eb2b-57b3-89e4-1445a1784a5f,OpenTargets,https://platform.opentargets.org/target/ENSG00000137033/associations,open_targets_overall,0.10161873004999093,2026-06-08T06:41:37+00:00
eece1968-61d2-51a1-9fe2-78f1681d100a,ee8cd905-ac90-5695-8a6a-9795c61923e6,d5391cee-2d30-5d80-ada1-c13308b0c110,OpenTargets,https://platform.opentargets.org/target/ENSG00000140945/associations,open_targets_overall,0.10161732467297359,2026-06-08T06:41:37+00:00
4853f75a-4e8c-5e12-8cc2-27eabe02692f,bdbf1095-0cdc-5827-9694-2488d840a243,469f0312-1799-5755-a408-83af44afaa6a,OpenTargets,https://platform.opentargets.org/target/ENSG00000114904/associations,open_targets_overall,0.10161720109080406,2026-06-08T06:41:37+00:00
27645644-6bf7-5b10-a424-a782bce42343,ee8cd905-ac90-5695-8a6a-9795c61923e6,56201d35-dff3-5af7-b937-3758e100193a,OpenTargets,https://platform.opentargets.org/target/ENSG00000197930/associations,open_targets_overall,0.10161635517045356,2026-06-08T06:41:37+00:00
53318d3f-7091-571d-bc65-2c0597f78a9a,4970fd41-591e-59b2-a423-7da28775c338,98dcf9c3-07cf-5250-96e6-9f401b9a698e,OpenTargets,https://platform.opentargets.org/target/ENSG00000087245/associations,open_targets_overall,0.10161623585516218,2026-06-08T06:41:37+00:00
543a5572-2b39-58da-abf3-10a11259f6c3,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,67efe6f3-0998-5d09-9138-1a2ae0c2eafd,OpenTargets,https://platform.opentargets.org/target/ENSG00000110680/associations,open_targets_overall,0.10160889296374748,2026-06-08T06:41:37+00:00
d78bc5b4-1c92-5a03-af57-70ed6aa64ee8,bdbf1095-0cdc-5827-9694-2488d840a243,5507a3dc-8ee8-57b1-a014-2b4f061c063b,OpenTargets,https://platform.opentargets.org/target/ENSG00000143248/associations,open_targets_overall,0.10160722045236065,2026-06-08T06:41:37+00:00
11f9a7ae-14bf-5602-899a-4f7d35ec790f,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,b67075db-d381-51e1-8595-84a1dc61eb0a,OpenTargets,https://platform.opentargets.org/target/ENSG00000100294/associations,open_targets_overall,0.10160037621832041,2026-06-08T06:41:37+00:00
5a599dc0-372e-544f-b765-3e386fe01ea0,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,3197bf25-2880-5d49-8a35-d20f3e1047e7,OpenTargets,https://platform.opentargets.org/target/ENSG00000035664/associations,open_targets_overall,0.10159002458449774,2026-06-08T06:41:37+00:00
4a6f4b95-7185-5d12-b7f3-e03de0efd7e6,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,0776c2c6-4191-5e86-9fe1-622a8523216a,OpenTargets,https://platform.opentargets.org/target/ENSG00000152818/associations,open_targets_overall,0.10158451068051741,2026-06-08T06:41:37+00:00
2d982889-e598-524b-818a-bd269b93a29a,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,6d2faefa-8943-5096-a37b-233b39fd0664,OpenTargets,https://platform.opentargets.org/target/ENSG00000139726/associations,open_targets_overall,0.10158440610427638,2026-06-08T06:41:37+00:00
07e524f9-e9e0-5d90-803f-68b99cf777a6,12b38af1-6f63-54a2-9d85-01b1c9811269,7f04c499-7ca0-51e0-9bd1-9171b1af447e,OpenTargets,https://platform.opentargets.org/target/ENSG00000173575/associations,open_targets_overall,0.101578916934741,2026-06-08T06:41:37+00:00
259f7a10-4ec5-58fa-af02-4bb93d8ae261,37d4f6a9-1969-5cca-9056-df6b65a8dbec,0338b87e-d6cd-5906-bd4b-7b0ef00647e7,OpenTargets,https://platform.opentargets.org/target/ENSG00000163815/associations,open_targets_overall,0.101577074466775,2026-06-08T06:41:37+00:00
d42da631-5c40-5f97-9c44-d2bfebaa9ed9,d5128efd-aa44-55be-90c9-ba2b2e7895dd,e526b6ff-c8be-508a-9db7-86a442cf6c22,OpenTargets,https://platform.opentargets.org/target/ENSG00000070081/associations,open_targets_overall,0.10157031099050116,2026-06-08T06:41:37+00:00
3f5b0fd2-5525-5cd8-868b-2210ced71ccf,bdbf1095-0cdc-5827-9694-2488d840a243,f25d0331-668c-5a5a-b7df-c8c2158f37a1,OpenTargets,https://platform.opentargets.org/target/ENSG00000164109/associations,open_targets_overall,0.10156517104094533,2026-06-08T06:41:37+00:00
9662f6f6-ab60-51c5-8480-b7ab0476366a,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,49856568-600b-5249-9f0a-951bf0cc4012,OpenTargets,https://platform.opentargets.org/target/ENSG00000160014/associations,open_targets_overall,0.10156178480213553,2026-06-08T06:41:37+00:00
e45eed30-091f-5260-9a02-ae9c1a96dde6,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,3dbbcf88-e0ea-5acf-97a7-e73133841491,OpenTargets,https://platform.opentargets.org/target/ENSG00000181555/associations,open_targets_overall,0.10155850877717564,2026-06-08T06:41:37+00:00
4ca28ed1-e4cd-5bc6-adc5-6da852684d58,12b38af1-6f63-54a2-9d85-01b1c9811269,5eae5347-865d-5c56-91b8-63bebb93402c,OpenTargets,https://platform.opentargets.org/target/ENSG00000120094/associations,open_targets_overall,0.10155004835490247,2026-06-08T06:41:37+00:00
d12fb687-0942-58a0-9fc1-1f6a86ef7965,d5128efd-aa44-55be-90c9-ba2b2e7895dd,7c214025-76fb-5857-886b-8d835b760b33,OpenTargets,https://platform.opentargets.org/target/ENSG00000229344/associations,open_targets_overall,0.1015493217131296,2026-06-08T06:41:37+00:00
8f7bd7d9-e49c-509b-a02c-21ce3baa8807,d5128efd-aa44-55be-90c9-ba2b2e7895dd,860ee553-3548-5bf9-a8b0-9e3e493a2d01,OpenTargets,https://platform.opentargets.org/target/ENSG00000198712/associations,open_targets_overall,0.1015493217131296,2026-06-08T06:41:37+00:00
da6c70e0-d42d-5bfc-b26c-be4e72684dec,ee8cd905-ac90-5695-8a6a-9795c61923e6,af15dd97-3fd6-5bbf-888a-e64465a21f1f,OpenTargets,https://platform.opentargets.org/target/ENSG00000164741/associations,open_targets_overall,0.10153787286888573,2026-06-08T06:41:37+00:00
e6f50a09-594f-599a-b870-70830a2ab921,ee8cd905-ac90-5695-8a6a-9795c61923e6,28f316ff-3de3-5228-8737-7e0135de9848,OpenTargets,https://platform.opentargets.org/target/ENSG00000116717/associations,open_targets_overall,0.10152995754031251,2026-06-08T06:41:37+00:00
709dc2e4-fa49-5949-8174-cd03b1f14698,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,404a8057-2c5f-5de8-984a-1ad2ec9ce749,OpenTargets,https://platform.opentargets.org/target/ENSG00000122585/associations,open_targets_overall,0.10152984307443698,2026-06-08T06:41:37+00:00
3b5f571e-5ace-55cc-a70e-c93f3dbf0015,079e61f1-4104-59c4-9c16-c77fe87dfeae,9930549b-85e0-5af6-839f-d095331dfb54,OpenTargets,https://platform.opentargets.org/target/ENSG00000183273/associations,open_targets_overall,0.10152880169694424,2026-06-08T06:41:37+00:00
a33b0334-cf0f-5e55-a52e-4ebb41a04314,ee8cd905-ac90-5695-8a6a-9795c61923e6,6935f8e5-ced8-5b8b-99d3-84c52760b38b,OpenTargets,https://platform.opentargets.org/target/ENSG00000130755/associations,open_targets_overall,0.10151794794014303,2026-06-08T06:41:37+00:00
7142d3e5-b363-551f-8956-0353043a0cb0,d5128efd-aa44-55be-90c9-ba2b2e7895dd,df24f73f-8b66-5266-a0ad-a0e86aa24d07,OpenTargets,https://platform.opentargets.org/target/ENSG00000099795/associations,open_targets_overall,0.10151537319622791,2026-06-08T06:41:37+00:00
7998bf60-b5eb-587e-a81e-ae094513477a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,99e0b525-5f7e-5544-883b-2619697889c9,OpenTargets,https://platform.opentargets.org/target/ENSG00000104689/associations,open_targets_overall,0.10150620154730185,2026-06-08T06:41:37+00:00
63e96a9d-490b-5ef6-aab7-6121eb469a5d,ee8cd905-ac90-5695-8a6a-9795c61923e6,446aa9db-c11a-56c8-8fd3-04d4141ede73,OpenTargets,https://platform.opentargets.org/target/ENSG00000104490/associations,open_targets_overall,0.10149724118867254,2026-06-08T06:41:37+00:00
4f0f185d-164a-5700-a862-3431fc469845,37d4f6a9-1969-5cca-9056-df6b65a8dbec,793060db-69d3-5506-b14f-7aeed4c3e095,OpenTargets,https://platform.opentargets.org/target/ENSG00000074181/associations,open_targets_overall,0.10147130153502965,2026-06-08T06:41:37+00:00
4d952144-39f5-5335-9023-149e54742e69,ee8cd905-ac90-5695-8a6a-9795c61923e6,31838dd6-43c3-565a-a48f-0f8d416106dd,OpenTargets,https://platform.opentargets.org/target/ENSG00000172046/associations,open_targets_overall,0.10147122347205009,2026-06-08T06:41:37+00:00
c55226c9-794b-5363-9576-b2da5eaf7f18,ee8cd905-ac90-5695-8a6a-9795c61923e6,be9c5fda-dd12-5a2a-a1d4-757ed479d182,OpenTargets,https://platform.opentargets.org/target/ENSG00000164778/associations,open_targets_overall,0.10146920016874895,2026-06-08T06:41:37+00:00
73576c07-d442-504f-adcc-d225500e6fcb,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,07188858-3f9a-5c2c-8d03-67700117b20a,OpenTargets,https://platform.opentargets.org/target/ENSG00000139597/associations,open_targets_overall,0.10146369319157586,2026-06-08T06:41:37+00:00
d9fccf7b-14c8-577c-a35e-e9d245a42893,d5128efd-aa44-55be-90c9-ba2b2e7895dd,9d054de5-d5dc-5083-94f2-7d3b8b0086a8,OpenTargets,https://platform.opentargets.org/target/ENSG00000249859/associations,open_targets_overall,0.10145943680221019,2026-06-08T06:41:37+00:00
392141bf-7247-57e8-923d-8962e821dee6,37d4f6a9-1969-5cca-9056-df6b65a8dbec,adc94b31-67e0-5074-8d06-cb4a354256ea,OpenTargets,https://platform.opentargets.org/target/ENSG00000165240/associations,open_targets_overall,0.10145825927005742,2026-06-08T06:41:37+00:00
ff9607d9-1fbf-522c-bdeb-74df56b546f4,ee8cd905-ac90-5695-8a6a-9795c61923e6,815c4575-da5f-5658-a4d3-678b3b0f33f2,OpenTargets,https://platform.opentargets.org/target/ENSG00000099326/associations,open_targets_overall,0.10145691539713109,2026-06-08T06:41:37+00:00
d9eafe75-f3a5-5913-a73d-d5e078390c5e,37d4f6a9-1969-5cca-9056-df6b65a8dbec,e490b7c9-78b3-58b1-9a0e-022dd2ef715e,OpenTargets,https://platform.opentargets.org/target/ENSG00000159217/associations,open_targets_overall,0.10144905618960491,2026-06-08T06:41:37+00:00
3e53025d-1f22-5d60-8ae8-0a7af57188e6,ee8cd905-ac90-5695-8a6a-9795c61923e6,7cb7faf2-1623-5eea-b007-124fd6b5c365,OpenTargets,https://platform.opentargets.org/target/ENSG00000165474/associations,open_targets_overall,0.10144088350669081,2026-06-08T06:41:37+00:00
dc8c62d6-3d40-59b5-a381-44ce93bc7782,ee8cd905-ac90-5695-8a6a-9795c61923e6,6007a155-ec94-57e7-92b0-e213c32d958f,OpenTargets,https://platform.opentargets.org/target/ENSG00000149809/associations,open_targets_overall,0.1014385817668946,2026-06-08T06:41:37+00:00
7a4cff03-39b0-557f-b0d4-bedc8c44b0c9,ee8cd905-ac90-5695-8a6a-9795c61923e6,3ee06271-004d-51bf-90f7-be0e101bc803,OpenTargets,https://platform.opentargets.org/target/ENSG00000234511/associations,open_targets_overall,0.10143710044932189,2026-06-08T06:41:37+00:00
66be83e6-2d5c-558b-889b-dd856a4189fc,d5128efd-aa44-55be-90c9-ba2b2e7895dd,45d81f27-b1b3-5ef6-9f20-2bb50cbf1120,OpenTargets,https://platform.opentargets.org/target/ENSG00000152894/associations,open_targets_overall,0.10143079611762214,2026-06-08T06:41:37+00:00
986b5833-39f4-5f37-bc6d-34418a87a78c,bdbf1095-0cdc-5827-9694-2488d840a243,d18c15cf-018f-5e14-bbc6-d96d0b2aa9df,OpenTargets,https://platform.opentargets.org/target/ENSG00000100985/associations,open_targets_overall,0.10142856182162148,2026-06-08T06:41:37+00:00
242898e1-ae57-5378-b00d-8481f0e871af,ee8cd905-ac90-5695-8a6a-9795c61923e6,a13bc777-c1c8-5442-b60b-fa60068edff7,OpenTargets,https://platform.opentargets.org/target/ENSG00000102100/associations,open_targets_overall,0.1014284564238277,2026-06-08T06:41:37+00:00
67c8a2c9-9473-5543-b2ed-5904a67a608f,ee8cd905-ac90-5695-8a6a-9795c61923e6,03a30f06-836e-5072-87df-f3253b65e77d,OpenTargets,https://platform.opentargets.org/target/ENSG00000127870/associations,open_targets_overall,0.10142567780814234,2026-06-08T06:41:37+00:00
30775ea5-2249-59a1-9de4-7607c0d55ca3,37d4f6a9-1969-5cca-9056-df6b65a8dbec,203ab7b9-f13d-59d3-b7f4-4c7562b41142,OpenTargets,https://platform.opentargets.org/target/ENSG00000096063/associations,open_targets_overall,0.1014187966417013,2026-06-08T06:41:37+00:00
a2dbd742-904c-56da-ab43-bd10190766af,079e61f1-4104-59c4-9c16-c77fe87dfeae,10957228-1088-5df7-b5f9-e97b0a152c49,OpenTargets,https://platform.opentargets.org/target/ENSG00000188394/associations,open_targets_overall,0.10141298237734184,2026-06-08T06:41:37+00:00
34cd13d2-bf5d-556c-a6f0-9c8e2fed433b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,a77abc55-3ca2-564d-9a34-705f8cdaf8e1,OpenTargets,https://platform.opentargets.org/target/ENSG00000134057/associations,open_targets_overall,0.10141086057933182,2026-06-08T06:41:37+00:00
f687280c-8895-58fd-ba73-61aaea9bd41a,ee8cd905-ac90-5695-8a6a-9795c61923e6,ce372c29-7b4b-5bea-9eab-de0c2df08542,OpenTargets,https://platform.opentargets.org/target/ENSG00000110484/associations,open_targets_overall,0.10140242696453779,2026-06-08T06:41:37+00:00
087779c9-1fc1-5cbf-9723-21aa42df2671,4970fd41-591e-59b2-a423-7da28775c338,8b73080c-5ec5-50a0-bf5f-00c25f74dfcc,OpenTargets,https://platform.opentargets.org/target/ENSG00000176697/associations,open_targets_overall,0.10139814367947127,2026-06-08T06:41:37+00:00
81044e1a-0a90-5785-8d2f-3a3e1f5d5027,37d4f6a9-1969-5cca-9056-df6b65a8dbec,07e40666-102a-52a8-aada-e85b39770673,OpenTargets,https://platform.opentargets.org/target/ENSG00000116745/associations,open_targets_overall,0.1013884810909305,2026-06-08T06:41:37+00:00
c853f77b-8f32-5848-83cf-cc9b7ddbb103,bdbf1095-0cdc-5827-9694-2488d840a243,4c195232-8c85-531f-8732-db8835d44967,OpenTargets,https://platform.opentargets.org/target/ENSG00000197122/associations,open_targets_overall,0.10138601269050251,2026-06-08T06:41:37+00:00
b9ff842a-00b9-56d2-955a-e5569ab102c3,37d4f6a9-1969-5cca-9056-df6b65a8dbec,2bd8c70a-c136-592a-9a55-ae5ebb80995b,OpenTargets,https://platform.opentargets.org/target/ENSG00000154928/associations,open_targets_overall,0.10138552445284142,2026-06-08T06:41:37+00:00
fa77c79f-0811-5328-8fbd-53020e277043,d5128efd-aa44-55be-90c9-ba2b2e7895dd,7161430e-8f3c-55f1-9287-0203af3ae6f1,OpenTargets,https://platform.opentargets.org/target/ENSG00000189043/associations,open_targets_overall,0.10138191380425844,2026-06-08T06:41:37+00:00
8a25ad76-89d4-5786-a10e-9cb7ba2b943e,d5128efd-aa44-55be-90c9-ba2b2e7895dd,1011cc50-37aa-532a-a084-e7e2913f7572,OpenTargets,https://platform.opentargets.org/target/ENSG00000131495/associations,open_targets_overall,0.10138191380425844,2026-06-08T06:41:37+00:00
ac15d258-fa33-593a-a58d-b0d7fd8ed10f,d5128efd-aa44-55be-90c9-ba2b2e7895dd,22fb6816-0e4b-56c1-8f28-da9539e81d67,OpenTargets,https://platform.opentargets.org/target/ENSG00000167792/associations,open_targets_overall,0.10138191380425844,2026-06-08T06:41:37+00:00
47bac080-bb88-5126-8adf-e6d0f8a515a0,ee8cd905-ac90-5695-8a6a-9795c61923e6,41b51235-81af-588c-975d-4ab5645f28b5,OpenTargets,https://platform.opentargets.org/target/ENSG00000277632/associations,open_targets_overall,0.10137437493742818,2026-06-08T06:41:37+00:00
65cac968-1cd6-5fa2-932b-5878add49fa1,ee8cd905-ac90-5695-8a6a-9795c61923e6,2fd7739f-114a-5239-a212-77dcab14b8ac,OpenTargets,https://platform.opentargets.org/target/ENSG00000134363/associations,open_targets_overall,0.10136952596062003,2026-06-08T06:41:37+00:00
a4a0721f-8cfc-540d-96de-1035c8d8f991,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,482ac715-d9d1-55c4-9cf7-22eaaa863d65,OpenTargets,https://platform.opentargets.org/target/ENSG00000119899/associations,open_targets_overall,0.10136645014138669,2026-06-08T06:41:37+00:00
6d98b31a-09d8-57a2-9ef6-d39f9926ec1c,ee8cd905-ac90-5695-8a6a-9795c61923e6,3ebab606-5aff-5e35-992e-744af50f26b0,OpenTargets,https://platform.opentargets.org/target/ENSG00000182541/associations,open_targets_overall,0.10136140022197121,2026-06-08T06:41:37+00:00
e5026e24-5129-5f58-a828-b437302ef3d9,bdbf1095-0cdc-5827-9694-2488d840a243,030e158a-437c-5da1-9bd7-9712c5b3dbfc,OpenTargets,https://platform.opentargets.org/target/ENSG00000139990/associations,open_targets_overall,0.1013594452362051,2026-06-08T06:41:37+00:00
4d7e1680-d40b-5cad-b9ca-cdbb53be22f6,ee8cd905-ac90-5695-8a6a-9795c61923e6,762f4a50-6ac5-5fa2-b669-c8e077b297f0,OpenTargets,https://platform.opentargets.org/target/ENSG00000161939/associations,open_targets_overall,0.1013510738133484,2026-06-08T06:41:37+00:00
bff4d071-f9c9-52da-a7e6-fb559992b5c2,ee8cd905-ac90-5695-8a6a-9795c61923e6,1c38d946-8af5-5766-8201-af28df4e24e7,OpenTargets,https://platform.opentargets.org/target/ENSG00000164093/associations,open_targets_overall,0.10134803031650486,2026-06-08T06:41:37+00:00
