disease_target_id,disease_id,target_id,source_id,association_type,score,confidence,retrieved_at
c8b76855-98d9-5b0a-9c0f-9afbe5b6ee06,e4939d93-b57c-5d28-bd92-acb05c67acc5,0fe5a9ce-62fc-56c5-bc3b-b873aa3256b0,OpenTargets,open_targets_overall,0.43814348140729786,0.4381,2026-05-16T11:07:25+00:00
86b98f42-a151-50ee-a3bf-61a013d4d76c,e4939d93-b57c-5d28-bd92-acb05c67acc5,61147bcd-2abd-5c84-b866-f20ac29d0f63,OpenTargets,open_targets_overall,0.46826319007478084,0.4683,2026-05-16T11:07:25+00:00
9b0d26f0-940a-588c-b477-31f758025c6b,e4939d93-b57c-5d28-bd92-acb05c67acc5,e9d54ce4-dc8a-5225-a74a-5cc90efe46ea,OpenTargets,open_targets_overall,0.27252829734531286,0.2725,2026-05-16T11:07:25+00:00
8dbc12fd-3f41-541c-bf34-48159bb00b24,e4939d93-b57c-5d28-bd92-acb05c67acc5,3055fb17-c6d2-55df-92ca-6c49a1d0f129,OpenTargets,open_targets_overall,0.10957542998770432,0.1096,2026-05-16T11:07:25+00:00
07b35ebd-2a14-530a-858e-b68d564da06e,e4939d93-b57c-5d28-bd92-acb05c67acc5,6d2faefa-8943-5096-a37b-233b39fd0664,OpenTargets,open_targets_overall,0.11056656896457674,0.1106,2026-05-16T11:07:25+00:00
6a8514e4-03ab-59de-a1bd-e81d85b4a0cb,e4939d93-b57c-5d28-bd92-acb05c67acc5,ba9b51d7-ddc5-5bd2-8396-3fcd1708193c,OpenTargets,open_targets_overall,0.10215656350792653,0.1022,2026-05-16T11:07:25+00:00
b02578e1-92c2-577a-81b0-383486faa441,e4939d93-b57c-5d28-bd92-acb05c67acc5,862c1657-9a2a-5406-acb1-aa076b6b3f55,OpenTargets,open_targets_overall,0.11309342797010305,0.1131,2026-05-16T11:07:25+00:00
5234a4bb-a117-5e67-a221-19acb24f7ad1,e4939d93-b57c-5d28-bd92-acb05c67acc5,155407ab-9e7c-50bf-86c3-a9b72ccaf98b,OpenTargets,open_targets_overall,0.11065554944995874,0.1107,2026-05-16T11:07:25+00:00
fb764195-55f8-533d-983d-fb6c58b1cb18,e4939d93-b57c-5d28-bd92-acb05c67acc5,88eec86a-1cd5-5aef-bde7-ac7f37387e7d,OpenTargets,open_targets_overall,0.2979713721818373,0.298,2026-05-16T11:07:25+00:00
a24fbf69-9d20-5b5e-8a49-2943da99d654,e4939d93-b57c-5d28-bd92-acb05c67acc5,d3ca2aa2-6e1d-51fe-bbd8-8f763ce0e0e9,OpenTargets,open_targets_overall,0.5922105168888019,0.5922,2026-05-16T11:07:25+00:00
3a151ae8-f870-5283-9c68-0d3f2529e1f9,e4939d93-b57c-5d28-bd92-acb05c67acc5,1ee348b6-3228-5713-9efe-fb9dc58e374a,OpenTargets,open_targets_overall,0.33130667882792714,0.3313,2026-05-16T11:07:25+00:00
786b0723-71e4-5ee0-ac1f-4af97876418b,e4939d93-b57c-5d28-bd92-acb05c67acc5,535cc2dc-8914-56f2-a991-82a77996420b,OpenTargets,open_targets_overall,0.33206053588960216,0.3321,2026-05-16T11:07:25+00:00
fa2bb63e-b311-5ff9-8dcc-ae5f4906e74e,e4939d93-b57c-5d28-bd92-acb05c67acc5,b3463d09-76a2-51a8-9e6c-0de367b6da3a,OpenTargets,open_targets_overall,0.3322306284646389,0.3322,2026-05-16T11:07:25+00:00
a942b768-5f04-5a91-bb5f-12280f793db3,e4939d93-b57c-5d28-bd92-acb05c67acc5,1011cc50-37aa-532a-a084-e7e2913f7572,OpenTargets,open_targets_overall,0.33238718659752614,0.3324,2026-05-16T11:07:25+00:00
1b67a428-5215-5c03-9c00-0d64ec0acef9,e4939d93-b57c-5d28-bd92-acb05c67acc5,ff8623a9-de55-5c85-ac1c-2aa77bf015e3,OpenTargets,open_targets_overall,0.30757256795426846,0.3076,2026-05-16T11:07:25+00:00
369df93e-f588-5a87-b049-2a4687591a30,e4939d93-b57c-5d28-bd92-acb05c67acc5,e6d91d95-af04-50fd-96cd-e2add455feee,OpenTargets,open_targets_overall,0.4483477578324263,0.4483,2026-05-16T11:07:25+00:00
770ee556-e184-5ad6-8edb-7775c8f4af71,e4939d93-b57c-5d28-bd92-acb05c67acc5,576b2b3e-d9be-5e4f-8446-a9a9e10d9a5f,OpenTargets,open_targets_overall,0.1006532754549693,0.1007,2026-05-16T11:07:25+00:00
1deda09e-c422-529b-87ad-03f739c91c54,e4939d93-b57c-5d28-bd92-acb05c67acc5,b6bd0c16-0159-5a5a-8a86-76b8455f19a5,OpenTargets,open_targets_overall,0.27520866540167066,0.2752,2026-05-16T11:07:25+00:00
3923e68b-268b-5c7a-b09b-083959cfaf2f,e4939d93-b57c-5d28-bd92-acb05c67acc5,f318f055-cb0a-5e2d-bc95-8a2390952913,OpenTargets,open_targets_overall,0.12824723851739578,0.1282,2026-05-16T11:07:25+00:00
4c1c17be-141d-5e86-945f-a54e2f701033,e4939d93-b57c-5d28-bd92-acb05c67acc5,b8582b7c-c0c4-5cf1-89e3-64783a8573a3,OpenTargets,open_targets_overall,0.33232302342831005,0.3323,2026-05-16T11:07:25+00:00
e9bd02f0-1924-52bc-a86d-5bf88f120c36,e4939d93-b57c-5d28-bd92-acb05c67acc5,155e16ad-84d6-511c-885f-b842cefd2ec1,OpenTargets,open_targets_overall,0.1028381610927869,0.1028,2026-05-16T11:07:25+00:00
91ab1f50-010b-50f0-b69c-c830fba33909,e4939d93-b57c-5d28-bd92-acb05c67acc5,2dc4532c-ae1a-5623-b60d-a2fc7ff7d773,OpenTargets,open_targets_overall,0.1104330870915777,0.1104,2026-05-16T11:07:25+00:00
5830d70c-2566-50b1-94bc-f8e3bc2cd778,e4939d93-b57c-5d28-bd92-acb05c67acc5,9dcea4b4-43f4-56d9-895e-1dcdb6d2dd64,OpenTargets,open_targets_overall,0.4362998471603809,0.4363,2026-05-16T11:07:25+00:00
9941bf2c-d28d-5bec-a0c0-ed05cb9c2308,e4939d93-b57c-5d28-bd92-acb05c67acc5,839ff428-77d5-5431-978c-7cd4343bc354,OpenTargets,open_targets_overall,0.10711776576043,0.1071,2026-05-16T11:07:25+00:00
0736cd93-f861-57f2-9b64-9ab7664883f9,e4939d93-b57c-5d28-bd92-acb05c67acc5,5fdf2280-32c7-54f2-9bb4-65ad7ff60873,OpenTargets,open_targets_overall,0.10340878646363978,0.1034,2026-05-16T11:07:25+00:00
deb42cc8-093c-5384-8c40-822b6fccb61a,e4939d93-b57c-5d28-bd92-acb05c67acc5,32155661-e2ac-5fc0-b2b7-92893f9e7b41,OpenTargets,open_targets_overall,0.11059484146020136,0.1106,2026-05-16T11:07:25+00:00
092ed9d5-41d2-5a98-9423-5aa45576ef56,e4939d93-b57c-5d28-bd92-acb05c67acc5,6935f8e5-ced8-5b8b-99d3-84c52760b38b,OpenTargets,open_targets_overall,0.10151794794014303,0.1015,2026-05-16T11:07:25+00:00
2e4f0bdc-3eab-57fe-93f6-519523ecf582,e4939d93-b57c-5d28-bd92-acb05c67acc5,f2161c5d-960a-5e7b-9401-b5edf550c52c,OpenTargets,open_targets_overall,0.10971884444263309,0.1097,2026-05-16T11:07:25+00:00
e4ec2f8f-bea4-5909-a690-19b43d89bdab,e4939d93-b57c-5d28-bd92-acb05c67acc5,ae589599-01ff-5148-9657-127803907098,OpenTargets,open_targets_overall,0.4640050385523505,0.464,2026-05-16T11:07:25+00:00
1efe216c-e5e7-5a66-aef8-e20a5da36f46,e4939d93-b57c-5d28-bd92-acb05c67acc5,0cf8d3b7-5ce7-50ea-963b-659189801e38,OpenTargets,open_targets_overall,0.36091113850005485,0.3609,2026-05-16T11:07:25+00:00
51e37448-ea95-5e96-8d9f-33446e971c8f,e4939d93-b57c-5d28-bd92-acb05c67acc5,03d221a6-a2a6-506c-b1e5-4e45889b37d1,OpenTargets,open_targets_overall,0.11585316945507974,0.1159,2026-05-16T11:07:25+00:00
72537190-abad-5154-a940-009ea4876005,e4939d93-b57c-5d28-bd92-acb05c67acc5,f0129080-8923-592e-83c1-b50abce6c75a,OpenTargets,open_targets_overall,0.1185105926989511,0.1185,2026-05-16T11:07:25+00:00
439c9a8d-253b-5965-9484-54141cde6e3b,e4939d93-b57c-5d28-bd92-acb05c67acc5,06682e5d-a27a-57ed-b45c-3bd2341cc1b9,OpenTargets,open_targets_overall,0.10676846600822325,0.1068,2026-05-16T11:07:25+00:00
e6dc478b-d024-5924-bb1c-f2e8fb0cc3ee,e4939d93-b57c-5d28-bd92-acb05c67acc5,f7342824-c9ba-5c83-8956-693b6de64986,OpenTargets,open_targets_overall,0.27718489101352634,0.2772,2026-05-16T11:07:25+00:00
f99e5499-46a3-5c7a-9f86-47bbce60023a,e4939d93-b57c-5d28-bd92-acb05c67acc5,f0e355cb-139b-58c8-911a-2abbe873c6e5,OpenTargets,open_targets_overall,0.31376303052023724,0.3138,2026-05-16T11:07:25+00:00
92dc55e8-8fec-5a7e-a82c-15aca920e10e,e4939d93-b57c-5d28-bd92-acb05c67acc5,692b4fb3-5188-5a51-a97b-adfa66b33e5b,OpenTargets,open_targets_overall,0.1433696241012577,0.1434,2026-05-16T11:07:25+00:00
1e5be652-79f6-5a2a-b179-2b657fc61100,e4939d93-b57c-5d28-bd92-acb05c67acc5,6fb77e3d-588a-55ec-ba77-9493cbc6ba14,OpenTargets,open_targets_overall,0.10800439461172426,0.108,2026-05-16T11:07:25+00:00
e7df294d-3f67-590a-95aa-b1c2a7f496c3,e4939d93-b57c-5d28-bd92-acb05c67acc5,221a6ae6-f7ee-5c53-b97a-98b394889f71,OpenTargets,open_targets_overall,0.11133952440097314,0.1113,2026-05-16T11:07:25+00:00
feab8b2d-09c2-5ab4-aa0e-6468ec8b00d9,e4939d93-b57c-5d28-bd92-acb05c67acc5,a0cfe073-2030-59ec-91e2-08a5313c5f71,OpenTargets,open_targets_overall,0.11587298655454441,0.1159,2026-05-16T11:07:25+00:00
57b51015-e9ed-5587-8eae-8f77c1a6fe54,e4939d93-b57c-5d28-bd92-acb05c67acc5,77f5bdb7-1627-5e95-8a92-528a58a9cb71,OpenTargets,open_targets_overall,0.39608606378910055,0.3961,2026-05-16T11:07:25+00:00
625e6bd1-4c85-5974-a5f9-396abac1e9e7,e4939d93-b57c-5d28-bd92-acb05c67acc5,a0c7e99c-16af-5544-aad6-fd2e03cb78f5,OpenTargets,open_targets_overall,0.11826555349910459,0.1183,2026-05-16T11:07:25+00:00
5b04d89e-d2e3-54be-a034-1611662633d6,e4939d93-b57c-5d28-bd92-acb05c67acc5,843df8ca-af32-55d0-84e5-dff89c91c309,OpenTargets,open_targets_overall,0.11098803334942621,0.111,2026-05-16T11:07:25+00:00
123d3b6f-b116-553f-8f9e-16981ef84bc2,e4939d93-b57c-5d28-bd92-acb05c67acc5,18336928-70d0-54b9-b291-2359082d3a1e,OpenTargets,open_targets_overall,0.5295709206783397,0.5296,2026-05-16T11:07:25+00:00
93557ecd-3cd2-58a4-bb20-c6b8d4ca833f,e4939d93-b57c-5d28-bd92-acb05c67acc5,41a5d690-d9e6-5ddd-8986-6e56c8dfaef0,OpenTargets,open_targets_overall,0.10741639061187423,0.1074,2026-05-16T11:07:25+00:00
c3cb1a7f-999e-5c6a-8e92-cb3fb3b10d6d,e4939d93-b57c-5d28-bd92-acb05c67acc5,d130eba2-d3b9-5da0-8572-1558b817df7c,OpenTargets,open_targets_overall,0.10245061555072169,0.1025,2026-05-16T11:07:25+00:00
ec36a17d-7576-52a3-8481-dc2a0574700c,e4939d93-b57c-5d28-bd92-acb05c67acc5,09e43773-3b9e-5f8b-b518-c0b20a2dc63d,OpenTargets,open_targets_overall,0.47553601504326903,0.4755,2026-05-16T11:07:25+00:00
7c369958-a6d9-567d-a9d3-b6f15442ebeb,e4939d93-b57c-5d28-bd92-acb05c67acc5,0400369f-5ed0-5830-b206-a41a2edad851,OpenTargets,open_targets_overall,0.4956822042306732,0.4957,2026-05-16T11:07:25+00:00
edf34ef4-d0e9-5e06-87b7-3b3261626f39,e4939d93-b57c-5d28-bd92-acb05c67acc5,bf68ff99-36fd-521c-906b-e81de1efadd8,OpenTargets,open_targets_overall,0.11705663925258446,0.1171,2026-05-16T11:07:25+00:00
b3645bf3-1edc-5b95-9c61-d5f8b613cfc9,e4939d93-b57c-5d28-bd92-acb05c67acc5,d51ee0e4-2a74-5b54-9b88-d999b514a7b3,OpenTargets,open_targets_overall,0.2910038462967239,0.291,2026-05-16T11:07:25+00:00
1357625b-9b0b-5894-a679-2e87f071e5ba,e4939d93-b57c-5d28-bd92-acb05c67acc5,524b2ed0-31ec-5012-b33a-0447dc7fbcfa,OpenTargets,open_targets_overall,0.3610849673538449,0.3611,2026-05-16T11:07:25+00:00
abd50082-a566-5528-b9b8-c278388a2c75,e4939d93-b57c-5d28-bd92-acb05c67acc5,bc9e9c32-4ee9-5412-a29f-604734eaa5d3,OpenTargets,open_targets_overall,0.46344800648710843,0.4634,2026-05-16T11:07:25+00:00
4466a86a-c034-574d-a643-d36440e5993f,e4939d93-b57c-5d28-bd92-acb05c67acc5,be91d637-9e8b-5ad1-a151-8b1c6cfabc1c,OpenTargets,open_targets_overall,0.3720551039847977,0.3721,2026-05-16T11:07:25+00:00
3c6f1cf7-e1ee-5b64-8800-530c70309286,e4939d93-b57c-5d28-bd92-acb05c67acc5,d2873c88-d0ee-594c-be25-ba0c781cf6f8,OpenTargets,open_targets_overall,0.2793048421244261,0.2793,2026-05-16T11:07:25+00:00
3475d49c-0728-5c07-8934-d0ec9d134f50,e4939d93-b57c-5d28-bd92-acb05c67acc5,917254f2-5eb4-5d32-afe1-c1232319abc6,OpenTargets,open_targets_overall,0.2974270203403817,0.2974,2026-05-16T11:07:25+00:00
2e10eeca-56f6-5c1a-96c7-c8b26d34f20e,e4939d93-b57c-5d28-bd92-acb05c67acc5,f276a4ba-68a1-5412-94f0-765446b61f7c,OpenTargets,open_targets_overall,0.10360033458544222,0.1036,2026-05-16T11:07:25+00:00
dcfb5c82-2880-5d7e-a902-8f85c9a81eaa,e4939d93-b57c-5d28-bd92-acb05c67acc5,5f7fdd90-4ca3-5029-9eed-62a74e05638e,OpenTargets,open_targets_overall,0.45848422280094864,0.4585,2026-05-16T11:07:25+00:00
81bdea7b-a6b8-50ca-b6be-a08091d0685b,e4939d93-b57c-5d28-bd92-acb05c67acc5,f5abe7a8-214f-5f26-a987-eb3bc69e5f35,OpenTargets,open_targets_overall,0.3184421739195945,0.3184,2026-05-16T11:07:25+00:00
0702a747-e033-5701-b84b-99856df457dd,e4939d93-b57c-5d28-bd92-acb05c67acc5,6ec25a9d-5630-5dd8-95b4-437b7ee49034,OpenTargets,open_targets_overall,0.7169266240893002,0.7169,2026-05-16T11:07:25+00:00
77bb86aa-0850-5e83-a74b-55e985a4d840,e4939d93-b57c-5d28-bd92-acb05c67acc5,3a0e07b0-505c-5acb-a606-ab3ecb873e46,OpenTargets,open_targets_overall,0.5902318957226874,0.5902,2026-05-16T11:07:25+00:00
27e981a8-094c-5305-83c3-20304c46acf3,e4939d93-b57c-5d28-bd92-acb05c67acc5,4636511b-f13e-59bb-a30a-a9cda4a2d5ef,OpenTargets,open_targets_overall,0.5168605413673742,0.5169,2026-05-16T11:07:25+00:00
55c98ae4-6332-56fd-ae39-fad2193789b8,e4939d93-b57c-5d28-bd92-acb05c67acc5,1efd9897-27b0-5882-ab17-7aa7a7b31a54,OpenTargets,open_targets_overall,0.11037794926814885,0.1104,2026-05-16T11:07:25+00:00
4dd78842-f8dc-515d-8ca2-f0a77d8014fc,e4939d93-b57c-5d28-bd92-acb05c67acc5,5f54fd9b-eec4-5c97-a875-febb9cf91992,OpenTargets,open_targets_overall,0.37492337215693766,0.3749,2026-05-16T11:07:25+00:00
2990f4dc-b68f-571d-b381-f467e7f8b502,e4939d93-b57c-5d28-bd92-acb05c67acc5,c33fc0b4-2043-51e4-8d65-e15447e83e5a,OpenTargets,open_targets_overall,0.14993777815716752,0.1499,2026-05-16T11:07:25+00:00
c87197e9-a017-560f-8407-367c50390ae0,e4939d93-b57c-5d28-bd92-acb05c67acc5,4d01a311-ba4f-50d0-9fa3-ff4bbd552462,OpenTargets,open_targets_overall,0.1018782131161146,0.1019,2026-05-16T11:07:25+00:00
8ba1d346-441b-5d5d-8680-7e2e1579feca,e4939d93-b57c-5d28-bd92-acb05c67acc5,679ccb63-cf7f-548a-a45d-983ccac2b1c5,OpenTargets,open_targets_overall,0.40190782586253854,0.4019,2026-05-16T11:07:25+00:00
2b4e1572-3689-59e4-a4ab-c8ea46bbc0a9,e4939d93-b57c-5d28-bd92-acb05c67acc5,5ca2a15b-8c6a-5dc9-b7ae-c8ed3f5e4252,OpenTargets,open_targets_overall,0.2583517175852184,0.2584,2026-05-16T11:07:25+00:00
c43457ec-cd5c-57b7-b74f-2be9a3efa750,e4939d93-b57c-5d28-bd92-acb05c67acc5,d4842520-21a1-57b2-8ea4-abfe26aa277d,OpenTargets,open_targets_overall,0.3868978050728748,0.3869,2026-05-16T11:07:25+00:00
ae99a646-c9f6-506b-a20b-ca4fe7317207,e4939d93-b57c-5d28-bd92-acb05c67acc5,3cfb6950-5beb-5b35-848f-b5367cdd07a1,OpenTargets,open_targets_overall,0.38068264948585473,0.3807,2026-05-16T11:07:25+00:00
e64f0098-c55f-5b77-8fe0-9032b9bcd494,e4939d93-b57c-5d28-bd92-acb05c67acc5,e14ac1a2-4ae7-5a4e-8231-df0016583c23,OpenTargets,open_targets_overall,0.33246161587381684,0.3325,2026-05-16T11:07:25+00:00
a84bbbe8-7f32-517f-ab83-f2a3803334f7,e4939d93-b57c-5d28-bd92-acb05c67acc5,e38c63ea-94fc-51c4-85c6-cfdff0ff4466,OpenTargets,open_targets_overall,0.3330424947346782,0.333,2026-05-16T11:07:25+00:00
9cc764f8-afaa-55e0-9797-6a5f3f4ad02a,e4939d93-b57c-5d28-bd92-acb05c67acc5,a5216e24-2482-50ef-bf7d-011ff1f80106,OpenTargets,open_targets_overall,0.3284187634311675,0.3284,2026-05-16T11:07:25+00:00
229400d7-7425-5030-b1ad-e43aea43b37e,e4939d93-b57c-5d28-bd92-acb05c67acc5,27b86476-3071-5815-a35c-135d892c016e,OpenTargets,open_targets_overall,0.10683782934545664,0.1068,2026-05-16T11:07:25+00:00
d66c6eaa-4228-525e-af4b-c12e2259feac,e4939d93-b57c-5d28-bd92-acb05c67acc5,833ec0cc-0a5f-5157-890c-6bc6b8372d74,OpenTargets,open_targets_overall,0.21559421454277186,0.2156,2026-05-16T11:07:25+00:00
06319659-a9fa-58d2-a2b1-1bc3853a3a93,e4939d93-b57c-5d28-bd92-acb05c67acc5,507154aa-e218-5add-a765-8152b5d9b884,OpenTargets,open_targets_overall,0.3659061023363578,0.3659,2026-05-16T11:07:25+00:00
5534317c-13dc-5dc6-93d8-81f76543abcb,e4939d93-b57c-5d28-bd92-acb05c67acc5,f58d62ff-a71c-539c-b396-fb1c3e92b507,OpenTargets,open_targets_overall,0.10776437831109742,0.1078,2026-05-16T11:07:25+00:00
a72bb03c-4b74-5bcf-b4f4-7e8866c09efb,e4939d93-b57c-5d28-bd92-acb05c67acc5,b64a11a3-37e3-5215-88cf-bc4339503ddd,OpenTargets,open_targets_overall,0.7051764858244579,0.7052,2026-05-16T11:07:25+00:00
285948a2-9a24-563f-890e-9ac0948bde20,e4939d93-b57c-5d28-bd92-acb05c67acc5,51a47598-f051-5884-adaf-40ee281caa42,OpenTargets,open_targets_overall,0.33586954963560695,0.3359,2026-05-16T11:07:25+00:00
da5785c8-0904-5c82-a387-501eb671ba94,e4939d93-b57c-5d28-bd92-acb05c67acc5,1083f9cb-8d99-56dc-b545-1991a51bb1f4,OpenTargets,open_targets_overall,0.48722013319194185,0.4872,2026-05-16T11:07:25+00:00
789e531f-bf1d-568d-92bf-8e7e3f027633,e4939d93-b57c-5d28-bd92-acb05c67acc5,4d284396-4b95-5fa7-811a-db566ddea66f,OpenTargets,open_targets_overall,0.10383828528970317,0.1038,2026-05-16T11:07:25+00:00
86f74656-9e18-5806-9650-5f81798bb05a,e4939d93-b57c-5d28-bd92-acb05c67acc5,97483ff6-6c6e-5adf-b5ef-d7cf7cdb1725,OpenTargets,open_targets_overall,0.10564413201274891,0.1056,2026-05-16T11:07:25+00:00
3dbc2722-86fa-57b5-8d5d-1d38e5e8e63d,e4939d93-b57c-5d28-bd92-acb05c67acc5,86751be2-16b3-53b0-9550-7332fb74abfc,OpenTargets,open_targets_overall,0.28661520078141045,0.2866,2026-05-16T11:07:25+00:00
57730101-6e7c-5b1b-b917-3c2cb93d57c1,e4939d93-b57c-5d28-bd92-acb05c67acc5,5b6f4d0a-5eb1-519f-986e-13ca81aec784,OpenTargets,open_targets_overall,0.5692892366370034,0.5693,2026-05-16T11:07:25+00:00
bd48f9b5-6000-531e-89c3-929a54237ad3,e4939d93-b57c-5d28-bd92-acb05c67acc5,92ae1749-a767-56f5-a3e8-5e23e6d16c24,OpenTargets,open_targets_overall,0.3326195086006238,0.3326,2026-05-16T11:07:25+00:00
487721ad-a923-50b9-92e0-bdfac72cd975,e4939d93-b57c-5d28-bd92-acb05c67acc5,ec8e62f0-ad67-5a21-b17d-cdce545fab98,OpenTargets,open_targets_overall,0.3993171136751451,0.3993,2026-05-16T11:07:25+00:00
93e1699e-074e-5e9d-a54f-511c17060602,e4939d93-b57c-5d28-bd92-acb05c67acc5,f8277336-14e7-511f-9eb3-c8aa7e6f5621,OpenTargets,open_targets_overall,0.11119811010941186,0.1112,2026-05-16T11:07:25+00:00
9bbe7760-a3e2-538b-913d-da9068a90a8b,e4939d93-b57c-5d28-bd92-acb05c67acc5,8d095269-3056-59ff-bde5-7afc25fa634e,OpenTargets,open_targets_overall,0.11211300570939979,0.1121,2026-05-16T11:07:25+00:00
0b16c14b-cfc9-5cd1-8028-1a2606bfe4b8,e4939d93-b57c-5d28-bd92-acb05c67acc5,6ca22f6e-f9c1-526d-954f-83bfd155fc2c,OpenTargets,open_targets_overall,0.4451531416986242,0.4452,2026-05-16T11:07:25+00:00
70d2b8a7-5829-5609-902d-fb7b6637d799,e4939d93-b57c-5d28-bd92-acb05c67acc5,0a81f464-f023-5d62-9b81-03216ff57dcb,OpenTargets,open_targets_overall,0.33527088518445614,0.3353,2026-05-16T11:07:25+00:00
acddb6b3-6b87-55df-9b10-819b2a0c56ca,e4939d93-b57c-5d28-bd92-acb05c67acc5,c7f59517-79b3-57f6-8078-84f523565b96,OpenTargets,open_targets_overall,0.10241976241236168,0.1024,2026-05-16T11:07:25+00:00
31658b6c-be6b-5491-a982-3c39aa82c120,e4939d93-b57c-5d28-bd92-acb05c67acc5,c1998d81-aec5-5ec1-95fe-1627ed37d208,OpenTargets,open_targets_overall,0.4500377074603327,0.45,2026-05-16T11:07:25+00:00
b75edf98-e2c3-5908-8b23-b0f6bc34958a,e4939d93-b57c-5d28-bd92-acb05c67acc5,d1e1f3f4-4a78-5c40-95d9-82a1b8565264,OpenTargets,open_targets_overall,0.6515989799760731,0.6516,2026-05-16T11:07:25+00:00
48b20813-5e4f-5f88-9fcd-d458ea6a5207,e4939d93-b57c-5d28-bd92-acb05c67acc5,9c01c9d7-8367-5ec8-ac3d-94124db9923d,OpenTargets,open_targets_overall,0.14733704508916726,0.1473,2026-05-16T11:07:25+00:00
3a4bcee9-b11d-5017-a138-fa9722ca2037,e4939d93-b57c-5d28-bd92-acb05c67acc5,a39beaaa-0c1d-500a-99ce-035a816eb415,OpenTargets,open_targets_overall,0.12812993517471932,0.1281,2026-05-16T11:07:25+00:00
c6f8acc9-16bd-5eeb-919b-3648693ab235,e4939d93-b57c-5d28-bd92-acb05c67acc5,3978fea0-d286-5a92-82e3-7e35c8f47573,OpenTargets,open_targets_overall,0.10063569415091887,0.1006,2026-05-16T11:07:25+00:00
05b8db85-bf1d-5ee6-82b1-d6d415f13eec,e4939d93-b57c-5d28-bd92-acb05c67acc5,6752a97c-1273-5cbb-bb44-d28e3633c8fb,OpenTargets,open_targets_overall,0.10387036300451194,0.1039,2026-05-16T11:07:25+00:00
593f88ac-ec8f-5910-b1cc-7283ee0a8143,e4939d93-b57c-5d28-bd92-acb05c67acc5,b437bc6e-9152-5049-8637-d4f1c3f64494,OpenTargets,open_targets_overall,0.1212748150462863,0.1213,2026-05-16T11:07:25+00:00
355c4d6e-285d-5778-87f6-26cefc7bd18e,e4939d93-b57c-5d28-bd92-acb05c67acc5,12d1cbb4-6114-59f5-8093-7bab4b9a8dbe,OpenTargets,open_targets_overall,0.438043689651654,0.438,2026-05-16T11:07:25+00:00
16f34891-2d8d-5e24-880a-d65c27ac2207,e4939d93-b57c-5d28-bd92-acb05c67acc5,bccc29db-3605-51e4-83bc-e1dd64ffe32d,OpenTargets,open_targets_overall,0.3552671265435238,0.3553,2026-05-16T11:07:25+00:00
f9668d8f-580f-5728-8fad-f8eb450d4652,e4939d93-b57c-5d28-bd92-acb05c67acc5,1255965a-07d1-5dee-9707-da900e713781,OpenTargets,open_targets_overall,0.78316353529614,0.7832,2026-05-16T11:07:25+00:00
08e85969-a449-55c5-b31d-d00d7ef88301,e4939d93-b57c-5d28-bd92-acb05c67acc5,a1f9e8fa-b3af-5fcd-958e-99e75b506a93,OpenTargets,open_targets_overall,0.10163774903821343,0.1016,2026-05-16T11:07:25+00:00
943ec51b-0e08-5440-b285-51f539ecab13,e4939d93-b57c-5d28-bd92-acb05c67acc5,81f29dce-4117-508d-8168-0b87484cc3c2,OpenTargets,open_targets_overall,0.10171844910172485,0.1017,2026-05-16T11:07:25+00:00
0b925bbb-6740-5750-a9eb-1fcd67368995,e4939d93-b57c-5d28-bd92-acb05c67acc5,735c906b-d7be-5054-87f2-e9ac0474f8a0,OpenTargets,open_targets_overall,0.10451998742045318,0.1045,2026-05-16T11:07:25+00:00
e93e54c9-aea9-554c-af95-2ae388b812e3,e4939d93-b57c-5d28-bd92-acb05c67acc5,b34260d3-ce2c-538d-a198-74b3ee295336,OpenTargets,open_targets_overall,0.10004570981297048,0.1,2026-05-16T11:07:25+00:00
ce2f2479-1e52-5dc7-9728-8fe20f9c1138,e4939d93-b57c-5d28-bd92-acb05c67acc5,9eb963bf-63cb-56aa-af41-5dd3f6b981bf,OpenTargets,open_targets_overall,0.44347562471732105,0.4435,2026-05-16T11:07:25+00:00
5320232f-6e3b-52fe-bf42-0a989ab7ce6a,e4939d93-b57c-5d28-bd92-acb05c67acc5,f6a32cfc-c6cf-5eb3-af6d-db4ade77c40b,OpenTargets,open_targets_overall,0.10324505254134297,0.1032,2026-05-16T11:07:25+00:00
157e734b-8cf3-5eb0-83e5-01785afa261a,e4939d93-b57c-5d28-bd92-acb05c67acc5,d918c08e-ba3f-551e-bbd6-82ecc0b71730,OpenTargets,open_targets_overall,0.10314058464009167,0.1031,2026-05-16T11:07:25+00:00
be47ef2b-88ca-5a55-a866-940f30c0ed3a,e4939d93-b57c-5d28-bd92-acb05c67acc5,a49046d6-c01c-54c5-8e2a-c06c16f0c302,OpenTargets,open_targets_overall,0.27580026175101224,0.2758,2026-05-16T11:07:25+00:00
a438abbd-bac3-56f6-a8bc-537c5eb08737,e4939d93-b57c-5d28-bd92-acb05c67acc5,906ca9cf-2acf-58b0-a256-8480fbe501fe,OpenTargets,open_targets_overall,0.34560514852679897,0.3456,2026-05-16T11:07:25+00:00
4c1c46f9-d053-5b8f-b991-7793bc504a65,e4939d93-b57c-5d28-bd92-acb05c67acc5,d8d54d41-6ee8-5ea7-95d5-7f0bcaea3c7c,OpenTargets,open_targets_overall,0.11638984769890343,0.1164,2026-05-16T11:07:25+00:00
