compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_f128149953379882,cmpcand_3773b7129d9a9853,a09dac2c27e239fbf31f82e5ea9e5588bfc07e2d355d6c439703dfe5f39496f2,29ea5359cc802d6dee5914324b66e2f946e51bebfa281536f742fefe5e42022d,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00031437,68-26-8,Retinol,Retinol,retinol,68-26-8,68268,C20H30O,c20h30o,ready,,445354,,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,matched,0.9700
cmpcandm_e6b882760380eb4c,cmpcand_3773b7129d9a9853,bc1c62503383ceb73ccd1cf8c1cee716b6e93f6caefe90899edffb7980bf4fd0,4fe6289bdcdfbf20019b8206414198618a46885fc057ad66e5a72c0ecfa9311e,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00031437,68-26-8,Retinol,Retinol,retinol,68-26-8,68268,C20H30O,c20h30o,ready,,445354,,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,matched,0.9700
cmpcandm_54daa3aa298b2fea,cmpcand_3773b7129d9a9853,c70dbbd42521673517fb7c1f86ee57ef1e45add09e847a00b095b819ca8c7acf,a6135875ba2b740fc3a17def7578637590027677da9db1d8ca3d0c56c4d6da56,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00031437,68-26-8,Retinol,Retinol,retinol,68-26-8,68268,C20H30O,c20h30o,ready,,445354,,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,matched,0.9700
cmpcandm_213c7b1603da895a,cmpcand_3773b7129d9a9853,dcc855b1ed713e68b531723af49e83822bae9ec12800a75d588853152516882a,c07fdb4ddae997b430c75282100631a6b0837a48d7770953bd4fdf791541b692,172,e0f458e4-5fb7-501d-b992-b06f066c5d03,C00031437,68-26-8,Retinol,Retinol,retinol,68-26-8,68268,C20H30O,c20h30o,ready,,445354,,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,matched,0.9700
cmpcandm_4a357a2194badd8a,cmpcand_0c4a8bf7eaefa70f,84c52d775797cdbaca232ec3ba19c1d6eed4e086a4b957ec867dcb4a95b274e9,481766fa29020f4e00f75ac731d634a0fbfdd7b5b1e6baa06f0d4d2fade7d77f,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00062685,68284-24-2,"1,3,5-Tris(methylene)cycloheptane","1,3,5-Tris(methylene)cycloheptane",135trismethylenecycloheptane,68284-24-2,68284242,C10H14,c10h14,ready,,562636,,AUMDFGPXLFGYPZ-UHFFFAOYSA-N,C=C1CCC(=C)CC(=C)C1,matched,0.9700
cmpcandm_4b60bc874d36e894,cmpcand_9457e8bb99a7e78f,8f5c7d8c06d24318bcb7b0b56a8c20fdbdc3252f1b80133cca075915f4cd3b72,de4d3318de53f48b31bef1d3dd4e286f7ee63d7f4b71b5b49a0c963e7769c8c2,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00062686,68295-84-1,Neo-beta-carotene,Neo-beta-carotene,neobetacarotene,68295-84-1,68295841,C40H56,c40h56,ready,,573,,OENHQHLEOONYIE-UHFFFAOYSA-N,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,matched,0.9700
cmpcandm_6fcc809568c78996,cmpcand_80a3fe1293dc39eb,0655c5bc2655a285505dc0bf3a2178e9b90a4fb5a7d9531ca152365368af5995,4c2780c286300e7bec903245ab564ec8662d0cf8198b73a156172b94816587eb,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,C00017471,6831-16-9,(-)-9-Aristolene,(-)-9-Aristolene,9aristolene,6831-16-9,6831169,C15H24,c15h24,ready,,12309878,,FOBXOZMHEKILEY-PBOSXPJTSA-N,CC1CCCC2=CCC3C(C12C)C3(C)C,matched,0.9700
cmpcandm_9810c8f6f98404ad,cmpcand_80a3fe1293dc39eb,bc6704e065fc69b1ec09fd8f96beef64ffe45cd9a3f107fb7c3adf92d0adb193,7ee6f8079f48aad5962273e9d8f9064123e2722f9dfe45b05f5ec7cc773cbf0e,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00017471,6831-16-9,(-)-9-Aristolene,(-)-9-Aristolene,9aristolene,6831-16-9,6831169,C15H24,c15h24,ready,,12309878,,FOBXOZMHEKILEY-PBOSXPJTSA-N,CC1CCCC2=CCC3C(C12C)C3(C)C,matched,0.9700
cmpcandm_29dfbfe6f311e98a,cmpcand_041a247b1500a9d7,b3f209cb70005c04c0b9e4de3c2cdeee63eb4f56f6bdb9b55d1f1f3f1305e11e,d8530aaeb7a503439081cd1ff8ba60fb8c7094af90ed0397cc0124b5b2595f38,315,1b81f96c-cdb9-5515-b718-acb4eeef7663,C00043691,683205-82-5,Madhucoside A,Madhucoside A,madhucoside_a,683205-82-5,683205825,C68H110O35,c68h110o35,ready,,44566728,,HHOQWUGAARBPKE-ZNOJLHKGSA-N,CC1C(C(C(C(O1)OC2C(COC(C2OC3C(C(CO3)(CO)O)O)OC4C(C(C(OC4OC5C(C(COC5OC(=O)C67CCC(CC6C8=CCC9C1(CC(C(C(C1C(CC9(C8(CC7)C)C)O)(C)COC1C(C(C(C(O1)CO)O)O)OC1C(C(CO1)(CO)O)O)O)O)C)(C)C)O)O)C)O)O)O)O)O)O,matched,0.9700
cmpcandm_e5ebc74b7d0dc548,cmpcand_c76d76f66c66a55b,943233875d7bfe6b310a6f05bbb97314785f741b459543675887de556a67704f,1c27d3878169cafc2cec36b2ac7a4fa629b24ee0be86befd6ebd4997fb7e550d,315,1b81f96c-cdb9-5515-b718-acb4eeef7663,C00043692,683205-83-6,Madhucoside B,Madhucoside B,madhucoside_b,683205-83-6,683205836,C69H112O36,c69h112o36,ready,,70697914,,GOCQBMDZEDNKSZ-RAJYQNHOSA-N,CC1C(C(C(C(O1)OC2C(OC(C(C2O)OC3C(C(C(CO3)O)O)O)OC4C(C(OC(C4O)OC5C(C(COC5OC(=O)C67CCC(CC6C8=CCC9C1(CC(C(C(C1C(CC9(C8(CC7)C)C)O)(C)CO)OC1C(C(C(C(O1)CO)O)O)OC1C(C(CO1)(CO)O)O)O)C)(C)C)O)O)C)O)CO)O)O)O,matched,0.9700
cmpcandm_26fb5a007984ee9e,cmpcand_ebc171d6c775bb4f,f64223fc2f207b6dc2036d5a4659c858b656f7df1d0e175d75e498e3082122e8,e11a36c056d6666f2e150d8b5a375fae012ef984aa980f0d5f0efc6ae13bbf73,327,838a29ec-5c90-5977-a20f-a83c06a3cd05,C00000838,68330-67-6,"3,4-Menthone lactone","3,4-Menthone lactone",34menthone_lactone,68330-67-6,68330676,C10H18O2,c10h18o2,ready,,11116489,,GGAXPLCKKANQED-BDAKNGLRSA-N,CC1CCC(OC(=O)C1)C(C)C,matched,0.9700
cmpcandm_8140da52dde2257b,cmpcand_2c81d7e4bf3edf92,81cd10d6abd70835ac71f2439489d118a5657ce09b1d912a2944c61242892b26,249b73a1ec7fc3c0012b4dde1638317935c72cf27db88c926ca93be362b23a99,234,,C00062687,68359-37-5,Cyfluthrin,Cyfluthrin,cyfluthrin,68359-37-5,68359375,C22H18Cl2FNO3,c22h18cl2fno3,review,unresolved_plant_mapping,104926,,QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,matched,0.9700
cmpcandm_cd2c8193a0188d99,cmpcand_c37a5a9dfe395c14,92e59c45c199b4b307cedd9919131d8f7c42448c0ae638f030d63fe0dcbf84b1,12f6fc9f297a823a2df6a349d8b426e89df36bf322c4281c7aedbf87c9ddde7e,234,,C00062688,68378-35-8,"6beta-Hydroxyergosta-4,7,22-trien-3-one","6beta-Hydroxyergosta-4,7,22-trien-3-one",6betahydroxyergosta4722trien3one,68378-35-8,68378358,C28H42O2,c28h42o2,review,unresolved_plant_mapping,,,,,review,0.3000
cmpcandm_c7ac008a1878d9c2,cmpcand_e9057f6ef30581d0,3075709d460ee9e2da869d414c0b70ff1c3dadcebaa6f915ed60ab820a917355,0740f9a8ac63935dd79fa234bf5798976255bd1a1a992d67f6dabea0469a56f0,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00008328,68401-05-8,Kuwanon E,Kuwanon E,kuwanon_e,68401-05-8,68401058,C25H28O6,c25h28o6,ready,,10342292,,GJFHZVPRFLHEBR-VIZOYTHASA-N,CC(=CCCC(=CCC1=CC(=C(C=C1O)O)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C)C,matched,0.9700
cmpcandm_6e9ddfe07e4dbc56,cmpcand_6d9417cf45504646,2de1b3451745462c5b78376accb0b1691a11296c72a2565cc37d86b45327ae65,0d3938b33866b991bb8e78db96f219e974263f1297a9f705eb3f31f8c7feefbb,233,32db5868-6422-5fc4-aadb-90479c36369d,C00052235,68422-71-9,"cis-p-2,8-Menthadiene","cis-p-2,8-Menthadiene",cisp28menthadiene,68422-71-9,68422719,C10H16,c10h16,ready,,,,,,review,0.3000
cmpcandm_4d4f4660a9c78635,cmpcand_dd9eb342b5b2eb09,afc3ddaafc37d7214b920bc8472dd601feb2df2d614730f6f6752b77b65da6d0,2349832c185681d7b59e362579e5a6a789e371785a94954cfafff357ed357dfa,87,91ebe95b-6b76-5ffc-8817-2d010bf5f11a,C00009831,68436-47-5,Isowighteone,Isowighteone,isowighteone,68436-47-5,68436475,C20H18O5,c20h18o5,ready,,5494866,,SWDSVBNAMCDHTF-UHFFFAOYSA-N,CC(=CCC1=C(C=CC(=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)O)C,matched,0.9700
cmpcandm_e950c5130ff03cc8,cmpcand_329bfc039f5d6e03,048c44255707f5dba9761f65b8f4230247db698e886743e5cbf1ebd2414d17d9,f0ba8b150909f1f890fcddc5ec566422722b931d4854ed45ba113e172980dd0f,234,,C00062689,68505-69-1,Benfuresate,Benfuresate,benfuresate,68505-69-1,68505691,C12H16O4S,c12h16o4s,review,unresolved_plant_mapping,3034378,,QGQSRQPXXMTJCM-UHFFFAOYSA-N,CCS(=O)(=O)OC1=CC2=C(C=C1)OCC2(C)C,matched,0.9700
cmpcandm_b4a529f5ebc26fe4,cmpcand_53d16b23e39036b0,868a9d763d596d2af2b7205d1a06f1aefecd3ae33c7248f076a6a1985c87ef58,c639c3ec9a67c0d063445ddde0880857dbc1aab66c794507df2a8820bfead2dc,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00001404,6851-51-0,N-Carbamoylputrescine,N-Carbamoylputrescine,ncarbamoylputrescine,6851-51-0,6851510,C5H13N3O,c5h13n3o,ready,,502,,YANFYYGANIYHGI-UHFFFAOYSA-N,C(CCNC(=O)N)CN,matched,0.9700
cmpcandm_4b008e5fc365e85a,cmpcand_53d16b23e39036b0,8f732bc6bb9dd7b002972b27bb9446b2df46af3086c3d92cb727682760d0dead,3ce4df83c0f282ae37c1f8e697719792878dfa19855c08ebf4ce4357f7b6877b,456,65a5ff2b-a821-5ce0-bb10-b6b87d46b0bc,C00001404,6851-51-0,N-Carbamoylputrescine,N-Carbamoylputrescine,ncarbamoylputrescine,6851-51-0,6851510,C5H13N3O,c5h13n3o,ready,,502,,YANFYYGANIYHGI-UHFFFAOYSA-N,C(CCNC(=O)N)CN,matched,0.9700
cmpcandm_967533471c476e07,cmpcand_53d16b23e39036b0,b7450f68c71ef647536c0280aa3ec8cecb4b5aacd62fd49f23364eb7ce988671,d89506e607ac2ffe96faa4544923785a1f142e412ae30519c79187356d86c6d4,444,0d5f6e9d-7447-5837-a4f1-44e4eb507a22,C00001404,6851-51-0,N-Carbamoylputrescine,N-Carbamoylputrescine,ncarbamoylputrescine,6851-51-0,6851510,C5H13N3O,c5h13n3o,ready,,502,,YANFYYGANIYHGI-UHFFFAOYSA-N,C(CCNC(=O)N)CN,matched,0.9700
cmpcandm_fa30a44b5b2ee6bf,cmpcand_23f8425a10e6af43,86a5c9dbbb34eb98294251d18e2d056e6d5564e51e357d4db7c60947c832a967,faaf0a703a3f123a5eb28ce660ac40e1640fee2f8bdbea4a156fc65da3a517f3,20,598ec78f-d280-5fcc-b8bb-c2acc0957374,C00051720,6853-87-8,S-Methyl-L-cysteine sulfoxide,S-Methyl-L-cysteine sulfoxide,smethyllcysteine_sulfoxide,6853-87-8,6853878,C4H9NO3S,c4h9no3s,ready,,182092,,ZZLHPCSGGOGHFW-BUKSALPDSA-N,CS(=O)CC(C(=O)O)N,matched,0.9700
cmpcandm_e3739556ec35eec2,cmpcand_23f8425a10e6af43,c30264affd83d5481c99152a30e5a77a153f9b96e9609e946d416361092bb1af,43555ca47fda00aa0fbecf97d4748968e0f33664c9b72820832b40ebe78c8df5,23,49061609-9ae6-568a-a985-cd7300ccd76b,C00051720,6853-87-8,S-Methyl-L-cysteine sulfoxide,S-Methyl-L-cysteine sulfoxide,smethyllcysteine_sulfoxide,6853-87-8,6853878,C4H9NO3S,c4h9no3s,ready,,182092,,ZZLHPCSGGOGHFW-BUKSALPDSA-N,CS(=O)CC(C(=O)O)N,matched,0.9700
cmpcandm_e85c73be3631736b,cmpcand_28365bf03ea33a83,9b0f820cb5651ac0fc99d453e0480562fe9ce2a583196e6352079f1ba304d1ab,cf55608dfa3572dfdeeab59563e1c6e6df2788093ae9e6dd3664971783478607,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00000867,68556-53-6,"9beta-Pimara-7,15-diene","9beta-Pimara-7,15-diene",9betapimara715diene,68556-53-6,68556536,C20H32,c20h32,ready,,10355909,,VCOVNILQQQZROK-PIKOESSRSA-N,CC1(CCCC2(C1CC=C3C2CCC(C3)(C)C=C)C)C,matched,0.9000
cmpcandm_6e252cb637157c4c,cmpcand_724df505f8b01dca,2487a5ad2da64a1e3c96095ac70c7348563bd12c3853322ff656d249c3893309,1025316d3f1da9fa2d66fbb6232ed76717256ca14d825110cc3ecc299e16678e,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00001120,685-73-4,D-Galacturonic acid,D-Galacturonic acid,dgalacturonic_acid,685-73-4,685734,C6H10O7,c6h10o7,ready,,439215,,AEMOLEFTQBMNLQ-YMDCURPLSA-N,C1(C(C(OC(C1O)O)C(=O)O)O)O,matched,0.9700
cmpcandm_ac178352a9be11e4,cmpcand_724df505f8b01dca,4365c487114f0079af6759b68919361e5cbd80797f74be83b4f54142d2a3c8bd,9c7b4b5683dedbd9afc7986daba3fbc1b2d3e68f93aca9423a556b550be3f405,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00001120,685-73-4,D-Galacturonic acid,D-Galacturonic acid,dgalacturonic_acid,685-73-4,685734,C6H10O7,c6h10o7,ready,,439215,,AEMOLEFTQBMNLQ-YMDCURPLSA-N,C1(C(C(OC(C1O)O)C(=O)O)O)O,matched,0.9700
cmpcandm_01a66ef33a78d0d5,cmpcand_724df505f8b01dca,70a759e07a62ad3f1ba50939c27883720399cde81a2f450dda86ecd7d206bc10,f85e8ea41b6a58d656e66f2f74e89e1be49351f269e50b0354cfaeb913987beb,414,b84d8af0-5c5a-5f21-954d-57b0f85c1ebb,C00001120,685-73-4,D-Galacturonic acid,D-Galacturonic acid,dgalacturonic_acid,685-73-4,685734,C6H10O7,c6h10o7,ready,,439215,,AEMOLEFTQBMNLQ-YMDCURPLSA-N,C1(C(C(OC(C1O)O)C(=O)O)O)O,matched,0.9700
cmpcandm_d344dceaf8c27b05,cmpcand_724df505f8b01dca,7d4dc7f23dcd4cbe68e817f0721d1701099cd86f8310a1aa38b2c1666862e57c,3653d2cf0f7b35abe17f1da4282c1fc44dc4b47f01f86f621480182020058e32,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00001120,685-73-4,D-Galacturonic acid,D-Galacturonic acid,dgalacturonic_acid,685-73-4,685734,C6H10O7,c6h10o7,ready,,439215,,AEMOLEFTQBMNLQ-YMDCURPLSA-N,C1(C(C(OC(C1O)O)C(=O)O)O)O,matched,0.9700
cmpcandm_0648a7a115054b63,cmpcand_724df505f8b01dca,92feec0af54b3d83513320b904db2442a0f322388cc22b1dfcc3be65d61adb3c,6505ca4b20f5c282c30c553c621a76bfe7f9b844bc02a6e502b90f29cf2caba3,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00001120,685-73-4,D-Galacturonic acid,D-Galacturonic acid,dgalacturonic_acid,685-73-4,685734,C6H10O7,c6h10o7,ready,,439215,,AEMOLEFTQBMNLQ-YMDCURPLSA-N,C1(C(C(OC(C1O)O)C(=O)O)O)O,matched,0.9700
cmpcandm_1aa794e7338a25f9,cmpcand_724df505f8b01dca,e3d3011457b02485b50546153dc8573db5f46a481d60b7adf7d53cbed42f5ab1,bf759db7d8c80cd8478c0ecffc9208d439914706b26eeebfe4b822b7758458ee,172,e0f458e4-5fb7-501d-b992-b06f066c5d03,C00001120,685-73-4,D-Galacturonic acid,D-Galacturonic acid,dgalacturonic_acid,685-73-4,685734,C6H10O7,c6h10o7,ready,,439215,,AEMOLEFTQBMNLQ-YMDCURPLSA-N,C1(C(C(OC(C1O)O)C(=O)O)O)O,matched,0.9700
cmpcandm_4951d2af28d90645,cmpcand_9819e707e7fe54cd,e5f5fe23636f946f9933657d5bb1a30bbbf801a645b5ed00c74765f508137de1,3da706fbf3c5848c0a5f3d32c11492a07e67d004078385aab8df0a87b55fcb56,474,f3a47d42-1aa2-52d3-863b-8f801b909e39,C00025120,6858-85-1,Prometaphanine,Prometaphanine,prometaphanine,6858-85-1,6858851,C20H25NO5,c20h25no5,ready,,124222290,,WOJRBUGBSKAUMI-UHFFFAOYSA-N,CN1CCC23C1(CC(C4=C2C(=C(C=C4)OC)OC)O)C(=O)C(=CC3)OC,matched,0.9700
cmpcandm_53541afe671906a7,cmpcand_720cce642d684552,93a3c3c4a6f0266bba59d94c4921a76f7eda0f76f8393df352eeca0ae09c0c53,a95d4b921b8bad62a4b691f353a67e5666781ed89b4d9bc9f68fcd4568d0ccf5,435,36977bfa-3568-57fa-8f9e-3bb7eb534b7a,C00025880,6859-66-1,Magnolin,Magnolin,magnolin,6859-66-1,6859661,C36H40N2O6,c36h40n2o6,ready,,12300056,,FDABVSXGAMFQQH-IHLOFXLRSA-N,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)O)OC,matched,0.9700
cmpcandm_1f2c3d1ad33a3348,cmpcand_a2c8acb53e914606,fa53cbdd4372d0f512e5b6106649b7f741eb8ad0d7338a3e0810ddb062562eba,481c0f4447b453bea4060c97394650abe2b98134eb78a8f2c0ca937318778980,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00022025,68690-84-6,Solanascone,Solanascone,solanascone,68690-84-6,68690846,C15H22O,c15h22o,ready,,,,,,review,0.3000
cmpcandm_2404c33514b567bc,cmpcand_269347c37d75f90d,8fb5f508503d2bee007edc563e834778c18fe7eca3c3181718f7d77c96a6cf7b,6793099d8056dfe5a8bf39b6a251ef4846c54b0e7c5bc51b7d346eea37b77824,43,3bab8320-ea92-5df7-b615-64c0ada00ffc,C00051442,6869-57-4,Malayoside,Malayoside,malayoside,6869-57-4,6869574,C29H42O9,c29h42o9,ready,,49799516,,QITDIWRKOXBKAM-ZJWFJJOWSA-N,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C=O)O)O)O,matched,0.9700
cmpcandm_7f4eef2d4fe1ad8e,cmpcand_53f4354c77caa2b1,43685dd02cf7415bdec2b304312a41f3d827bc60bfee7e5f4d51292c369df975,ff3d76e4c7d764a86148913a3a1568c9c62a986acf266e303162312695fb6f64,43,3bab8320-ea92-5df7-b615-64c0ada00ffc,C00029899,6869-58-5,Cannogenol-3-O-alpha-L-rhamnoside,Cannogenol-3-O-alpha-L-rhamnoside,cannogenol3oalphalrhamnoside,6869-58-5,6869585,C29H44O9,c29h44o9,ready,,21123891,,WPVGSIBYLZQSIK-XUAZSLIYSA-N,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)CO)O)O)O,matched,0.9700
cmpcandm_8e00324c6b9b25c4,cmpcand_3f87e8a20832d275,1020b45e1b3bc4c95f1d922b76b706fd8cc5b2105a8d62ce60ccb0aae34646f3,c7aa951434bd3304224d1da380325192f9dd2ff0e7e7af55a5d318945f1e320b,44,d1033b03-538e-5d47-90cd-78bf85e65b59,C00033758,6869-99-4,delta7-Stigmastenol,delta7-Stigmastenol,delta7stigmastenol,6869-99-4,6869994,C29H50O,c29h50o,ready,,3080632,,YSKVBPGQYRAUQO-NEWNUQLJSA-N,CCC(CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,matched,0.9700
cmpcandm_4f1d504d689052cc,cmpcand_3f87e8a20832d275,63e5b7c4097f649c5df200c92abc95b2338b4ddadf39268f72c9d94b7e2c224c,23caaa8b7bc13d16cf27161a836f3fd91bc1a12af786678f6f02f434e856b7d3,139,,C00033758,6869-99-4,delta7-Stigmastenol,delta7-Stigmastenol,delta7stigmastenol,6869-99-4,6869994,C29H50O,c29h50o,review,unresolved_plant_mapping,3080632,,YSKVBPGQYRAUQO-NEWNUQLJSA-N,CCC(CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,matched,0.9700
cmpcandm_f75a0dfa7a21474b,cmpcand_cb7123f2ccbe1e23,2f25c4b6350893f52ce554ae3d2787831a9ec88ac1a535fcf0303321e267b7f4,860d88f7d95425c067ad0cec0f1b22ed421e958f0af8eb0d719e7b24d0ea0d74,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00062692,68702-20-5,"2,7-Dimethyl-5-(1-methylethenyl)-1,8-nonadiene","2,7-Dimethyl-5-(1-methylethenyl)-1,8-nonadiene",27dimethyl51methylethenyl18nonadiene,68702-20-5,68702205,C14H24,c14h24,ready,,,,,,review,0.3000
cmpcandm_857c6c4f50ab88e5,cmpcand_8365a812d31c6544,275fb885624fb8fb865059d183843f504da23ccda46f7f0abd39588077a833c7,f0c448277a9c162ee4654124404e10961d76c6e0cc1ce7024cae55d4134b6ae9,475,17a85e11-bc48-5804-8ade-253f4ed45c96,C00025231,6871-21-2,Asimilobine,Asimilobine,asimilobine,6871-21-2,6871212,C17H17NO2,c17h17no2,ready,,25774982,,NBDNEUOVIJYCGZ-ZDUSSCGKSA-N,COC1=C(C=C2CCNC3C2=C1C4=CC=CC=C4C3)O,matched,0.9700
cmpcandm_e1fd9dcdf3b81cf3,cmpcand_8365a812d31c6544,904be43c7068bb614e504b3f65b367147c5e0ef10d4daa5872b57fc88b22efe0,9cce2f5ebfa3a6b9d80903ddf1c40445e43b0df6930ca6428c44d8ac24a63672,40,7d7ebb22-8f6f-5dae-9896-950f608446f0,C00025231,6871-21-2,Asimilobine,Asimilobine,asimilobine,6871-21-2,6871212,C17H17NO2,c17h17no2,ready,,25774982,,NBDNEUOVIJYCGZ-ZDUSSCGKSA-N,COC1=C(C=C2CCNC3C2=C1C4=CC=CC=C4C3)O,matched,0.9700
cmpcandm_6d14746c05f2230c,cmpcand_8365a812d31c6544,b4ac8abb788c4ef25db295b0b0f1f26578e5e9163d7143e10677926479d21f91,c73e486564e92be1fc91b369dc81d8e62aad168a51a7f5ef94eb19f15dd24d3c,39,6ac5c230-db02-5815-824d-f9ade8f45627,C00025231,6871-21-2,Asimilobine,Asimilobine,asimilobine,6871-21-2,6871212,C17H17NO2,c17h17no2,ready,,25774982,,NBDNEUOVIJYCGZ-ZDUSSCGKSA-N,COC1=C(C=C2CCNC3C2=C1C4=CC=CC=C4C3)O,matched,0.9700
cmpcandm_606cc566ef7e5a4e,cmpcand_cbcf8a22521e1055,aa5c932b5fd692056c5a59be04421dd45d0674647f7f76f2b5646ad44eede39b,f08f80841f63805f122026147060705ecd27474bbaffcb9895d1275c57d9b930,29,c71707ad-fcee-5f35-b1e4-4779442a7b24,C00001715,6871-44-9,Echitamine,Echitamine,echitamine,6871-44-9,6871449,C22H29N2O4,c22h29n2o4,ready,,,,,,review,0.3000
cmpcandm_456189197d34423f,cmpcand_c40d4dd5a5dae7ff,708c1689bc819b0d6a30010d6880d0a9512278653f8b76c37a6892c559250540,3beab43c8243be30887c6e736a1bd1821d23124194caeff820a550f20c9e5b20,254,7dfad6a0-2853-5338-8754-f6fd7988441c,C00012197,68715-67-3,Haageanolide,Haageanolide,haageanolide,68715-67-3,68715673,C15H20O3,c15h20o3,ready,,13817190,,CHKPFVHCBRAVJP-MHCGRXEOSA-N,CC1=CC2C(CC(C(=CCC1)C)O)C(=C)C(=O)O2,matched,0.9700
cmpcandm_b3d720cbbe2870aa,cmpcand_277a67583d05cd28,16e6f3a50b443389961cd229407cec67a589f9c9bbfdd3cb5336d3f4f8455bdd,1f72d2c42f32c3b4b641477291bb5a1d778666c4d3122e3f9e5900af6374c098,350,e2d3573c-a835-5b22-8d7e-72a6ec69a84a,C00025934,6871-67-6,Lotusine,Lotusine,lotusine,6871-67-6,6871676,C19H24NO3,c19h24no3,ready,,,,,,review,0.3000
cmpcandm_50d1dd8362888252,cmpcand_b7f4d030bcfe8ab6,8f2a28539188c8e070e310d5f07796b4c764555b4b352508ed71ab9130b03ef3,4b62a22cff2867e4cc76b1d5298ad433465c3c641de5b349c88ef3b2a73a97ac,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00058872,6872-06-6,2-Methylindoline,2-Methylindoline,2methylindoline,6872-06-6,6872066,C9H11N,c9h11n,ready,,23305,,QRWRJDVVXAXGBT-UHFFFAOYSA-N,CC1CC2=CC=CC=C2N1,matched,0.9700
cmpcandm_434a23d91682e36a,cmpcand_5fd50a83152f4731,48f5dcdeee328d67a93bb3b8e46ab57337a6f6f2fe0a9b10b59cef02c6286bbb,3f062e2a547fd379f201054ad4c7b0e7ad9897a2366936e3139a9c56370cb93e,310,10e0f3db-b4c4-5905-8698-f70b0bc2a5a6,C00027170,6872-88-4,Xanthoplanine,Xanthoplanine,xanthoplanine,6872-88-4,6872884,C21H26NO4,c21h26no4,ready,,,,,,review,0.3000
cmpcandm_f67bacbf8e5b2e23,cmpcand_7d9b2f34c7378369,c98293824add9115372a579f60e07c6f0d32c22fb485d8f233ef303258afb11c,9f7349d1ae5cc2fca7c419b85a96c4652aecee11d2c3cc0aae641c4aec2cdd6e,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00006745,68736-45-8,Malvidin 3-rutinoside-5-glucoside,Malvidin 3-rutinoside-5-glucoside,malvidin_3rutinoside5glucoside,68736-45-8,68736458,C35H45O21,c35h45o21,ready,,,,,,review,0.3000
