plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,knapsack_inchikey,knapsack_smiles,knapsack_formula
498,C00046452,354991-33-6,Taxumairol U,C30H44O13,612.27819149,Taxus sumatrana,SHGLCPCJPHZRMS-URUOICTDNA-N,CC(=O)OC[C@H]1[C@H]2[C@H](O)[C@]3(C(C)(C)O)C[C@H](OC(C)=O)C(C)=C3[C@@H](O)[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)C[C@@H]1OC(C)=O,C30H44O13
498,C00046453,354991-34-7,Taxumairol V,C28H42O12,570.26762681,Taxus sumatrana,TXBJKSOTSLHNLL-DHPCSDKPNA-N,CC(=O)OC[C@H]1[C@H]2[C@H](O)[C@]3(C(C)(C)O)C[C@H](O)C(C)=C3[C@@H](O)[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)C[C@@H]1OC(C)=O,C28H42O12
498,C00046454,354991-35-8,Taxumairol W,C28H40O12,568.25197674,Taxus sumatrana,PQDWVOZKMNDPAX-TYIQONQCNA-N,CC(=O)O[C@@H]1C2=C(C)[C@@H](O)C[C@@]2(C(C)(C)O)[C@@H](OC(C)=O)[C@@H]2[C@]3(OC(C)=O)CO[C@@H]3C[C@H](OC(C)=O)[C@@]2(C)[C@H]1O,C28H40O12
499,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Tectona grandis,LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,C15H10O4
499,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Tectona grandis,YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,C15H10O5
499,C00002813,3568-90-9,Deoxylapachol,C15H14O2,226.09937969,Tectona grandis,OSDFYZPKJKRCRR-UHFFFAOYSA-N,CC(C)=CCC1=CC(=O)c2ccccc2C1=O,C15H14O2
499,C00002815,2589-39-1,"1,4-Dihydroxy-2-methylanthraquinone",C15H10O4,254.05790881,Tectona grandis,JXHLSZPLSSDYCF-UHFFFAOYSA-N,Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,C15H10O4
499,C00002835,84-79-7,Lapachol,C15H14O3,242.09429431,Tectona grandis,CIEYTVIYYGTCCI-UHFFFAOYSA-N,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,C15H14O3
499,C00002836,4707-32-8,beta-Lapachone,C15H14O3,242.09429431,Tectona grandis,QZPQTZZNNJUOLS-UHFFFAOYSA-N,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,C15H14O3
499,C00002848,120163-18-0,Obtusifolin 2-glucoside,C22H22O10,446.12129692,Tectona grandis,JMDQOFZFOJHOMU-NILYYMSANA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)C(O)C2O)c(C)cc2c1C(=O)c1c(O)cccc1C2=O,C22H22O10
499,C00002862,117-02-2,Rubiadin,C15H10O4,254.05790881,Tectona grandis,IRZTUXPRIUZXMP-UHFFFAOYSA-N,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,C15H10O4
499,C00002864,84-54-8,2-Methylanthraquinone,C15H10O2,222.06807956,Tectona grandis,NJWGQARXZDRHCD-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,C15H10O2
499,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Tectona grandis,YYGNTYWPHWGJRM-AAJYLUCBSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(C)CC/C=C(C)CCC=C(C)C,C30H50
499,C00022743,64960-70-9,Tectograndinol,C20H34O3,322.25079495,Tectona grandis,NUKBVGXOJRJZCO-SEWLIKNKNA-N,C=C1CCC2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1CC/C(=C/CO)CO,C20H34O3
499,C00034304,1089182-24-0,Tectoionol A,C13H24O3,228.17254463,Tectona grandis,FVXKPFUGZQUEDM-MPNYUGACNA-N,C[C@@H]1CC[C@]2(O1)C(C)(C)C[C@@H](O)C[C@@]2(C)O,C13H24O3
499,C00034305,1089182-25-1,Tectoionol B,C13H24O2,212.17763001,Tectona grandis,PCHNRWMSYBNCRR-XWJGPBAUNA-N,CC1=C(CC[C@H](C)O)C(C)(C)[C@H](O)CC1,C13H24O2
499,C00037011,15297-92-4,Dehydro-alpha-lapachone,C15H12O3,240.07864425,Tectona grandis,OWFHAMHRUCUSRM-UHFFFAOYSA-N,CC1(C)C=CC2=C(O1)C(=O)c1ccccc1C2=O,C15H12O3
499,C00040839,221350-50-1,5-Hydroxylapachol,C15H14O4,258.08920894,Tectona grandis,XOFJIZXNAOYRAW-UHFFFAOYSA-N,CC(C)=CCC1=C(O)C(=O)c2cccc(O)c2C1=O,C15H14O4
500,C00000656,192220-05-6,Termilignan,C19H20O3,296.1412445,Terminalia bellirica,JFMRBOFPBJLBBF-UHFFFAOYSA-N,C=C(Cc1ccc(O)cc1)C(=C)Cc1ccc(OC)cc1O,C19H20O3
500,C00000658,192220-06-7,(-)-Thannilignan,C19H22O5,330.14672381,Terminalia bellirica,UICXJFXGPMLFAQ-UHFFFAOYNA-N,C=C(Cc1ccc(O)cc1)C(O)(CO)Cc1ccc(OC)cc1O,C19H22O5
500,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,terminalia bellirica,LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,C7H6O5
500,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,terminalia bellirica,AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,C14H6O8
500,C00052453,78341-26-1,(-)-Isoguaiacin,C20H24O4,328.16745925,Terminalia bellirica,TZAAYUCUPIYQBR-FKANQGBASA-N,COc1cc([C@@H]2c3cc(O)c(OC)cc3C[C@@H](C)[C@H]2C)ccc1O,C20H24O4
501,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Terminalia catappa,QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,C9H8O4
501,C00000856,99-96-7,4-Hydroxybenzoic acid,C7H6O3,138.03169406,Terminalia catappa,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,C7H6O3
501,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Terminalia catappa,PFTAWBLQPZVEMU-DDOUFSBJNA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,C15H14O6
501,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Terminalia catappa,YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,C7H6O4
501,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Terminalia catappa,WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O,C8H8O4
501,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Terminalia catappa,KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,C10H10O4
501,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Terminalia catappa,XMOCLSLCDHWDHP-OPNJQGHXNA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2,C15H14O7
501,C00008818,970-74-1,Epigallocatechin,C15H14O7,306.0739528,Terminalia catappa,XMOCLSLCDHWDHP-JTFITGRYNA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,C15H14O7
501,C00014084,267883-58-9,2''-O-Galloylisovitexin,C28H24O14,584.11660548,Terminalia catappa,VHHCLIKWPGQXHO-GPFDIZNFNA-N,O=C(OCC1O[C@@H](c2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C(O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,C28H24O14
501,C00014088,267883-59-0,Vitexin 2''-O-gallate,C28H24O14,584.11660548,Terminalia catappa,JIWNHMGTDGWOEF-IGMQVJLDNA-N,O=C(OC1[C@@H](O)[C@H](O)C(CO)O[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12)c1cc(O)c(O)c(O)c1,C28H24O14
501,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Terminalia catappa,,O=C(O)/C=C/c1ccc(O)cc1,C9H8O3
502,C00000176,72962-43-7,Brassinolide,C28H48O6,480.34508927,Thea sinensis,IXVMHGVQKLDRKH-HPWBRBJFNA-N,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)C1CCC2C3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)C3CC[C@@]21C,C28H48O6
502,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Thea sinensis,VYUIKSFYFRVQLF-DPUPMYOXNA-N,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,C28H48O5
502,C00000185,87734-68-7,Typhasterol,C28H48O4,448.35526002,Thea sinensis,SBSXXCCMIWEPEE-MFVIFMRINA-N,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C28H48O4
502,C00000186,92751-21-8,Teasterone,C28H48O4,448.35526002,Thea sinensis,SBSXXCCMIWEPEE-SBEYBXLJNA-N,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C28H48O4
502,C00000189,83464-85-1,28-Norcastasterone,C27H46O5,450.33452458,Thea sinensis,YNZRNENZMVIPBX-IJOPVBLBNA-N,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,C27H46O5
502,C00000190,83509-42-6,28-Homocastasterone,C29H50O5,478.36582471,Thea sinensis,WADMTJKRYLAHQV-LSSGLXEPNA-N,CC[C@@H](C(C)C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,C29H50O5
502,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Thea sinensis,MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O,C6H10O
502,C00000353,6789-80-6,cis-3-Hexenal,C6H10O,98.07316494,Thea sinensis,GXANMBISFKBPEX-ARJAWSKDSA-N,CC/C=CCC=O,C6H10O
502,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Thea sinensis,UFLHIIWVXFIJGU-ARJAWSKDSA-N,CC/C=CCCO,C6H12O
502,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Thea sinensis,JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,C6H12O
502,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Thea sinensis,WMBWREPUVVBILR-PUUMMNGONA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,C22H18O11
502,C00001010,89064-31-3,Theasinensin A,C44H34O22,914.15417278,Thea sinensis,YUULFXAQUWEYNP-LQJAXTRHNA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,C44H34O22
502,C00002724,327-97-9,3-Caffeoylquinic acid,C16H18O9,354.09508217,Thea sinensis,CWVRJTMFETXNAD-PCEXOASVNA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,C16H18O9
502,C00003505,17304-24-4,Barringtogenol C,C30H50O5,490.36582471,Thea sinensis,AYDKOFQQBHRXEW-BJBSMLRFNA-N,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@@]2(CO)[C@@H](O)[C@@H]1O,C30H50O5
502,C00005728,15648-86-9,Myricetin 3-O-galactopyranoside,C21H20O13,480.09039073,Thea sinensis,FOHXFLPXBUAOJM-NSFXHULNNA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)C(O)C2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,C21H20O13
502,C00005734,520-14-9,Myricetin 3'-glucoside,C21H20O13,480.09039073,Thea sinensis,ZJYAVUPWMNHHEU-KSZJOVGZNA-N,O=c1c(O)c(-c2cc(O)c(O)c(O[C@@H]3OC(CO)[C@@H](O)C(O)C3O)c2)oc2cc(O)cc(O)c12,C21H20O13
502,C00006612,65618-21-5,Tricetinidin,C15H11O6,287.05556308,Thea sinensis,CMPNIWQMRYYTMK-UHFFFAOYSA-O,Oc1cc(O)c2ccc(-c3cc(O)c(O)c(O)c3)[o+]c2c1,C15H11O6
502,C00008808,18829-70-4,(-)-Catechin,C15H14O6,290.07903818,Thea sinensis,PFTAWBLQPZVEMU-UYWMCZCJNA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,C15H14O6
502,C00008883,83104-87-4,Epigallocatechin 3-O-(3-O-methylgallate),C23H20O11,472.10056148,Thea sinensis,WVRDOLPMKOCJRJ-DMCKPQHPNA-N,COc1cc(C(=O)O[C@@H]2Cc3c(O)cc(O)cc3O[C@@H]2c2cc(O)c(O)c(O)c2)cc(O)c1O,C23H20O11
502,C00008887,37484-73-4,"Epigallocatechin 3,5,-di-O-gallate",C29H22O15,610.09587004,Thea sinensis,RKUDRJTZBDEGNP-AACMFKIINA-N,O=C(Oc1cc(O)cc2c1C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1,C29H22O15
502,C00008888,89013-66-1,"Epigallocatechin 3,3',-di-O-gallate",C29H22O15,610.09587004,Thea sinensis,LGGSDHMXURUIDJ-AACMFKIINA-N,O=C(Oc1cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c1O)c1cc(O)c(O)c(O)c1,C29H22O15
502,C00008889,89013-67-2,"Epigallocatechin 3,4',-di-O-gallate",C29H22O15,610.09587004,Thea sinensis,LPOACLRSLAMIRP-MKNUCDGGNA-N,O=C(Oc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc1O)c1cc(O)c(O)c(O)c1,C29H22O15
502,C00008916,89064-32-4,Theasinensin B,C37H30O18,762.14321416,Thea sinensis,CTVAVEOYQKVFFY-JXYMRCKINA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,C37H30O18
502,C00009210,89064-33-5,Catechin-(4alpha->8)-epicatechin-3-O-gallate,C37H30O16,730.15338491,Thea sinensis,VLFKNLZNDSEVBZ-KVRFJACTNA-N,O=C(O[C@@H]1Cc2c(O)cc(O)c([C@@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@H]3O)c2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,C37H30O16
502,C00009212,73086-04-1,Epicatechin-(4beta->8)-epicatechin-3-O-gallate,C37H30O16,730.15338491,Thea sinensis,VLFKNLZNDSEVBZ-IQHLXELJNA-N,O=C(O[C@@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,C37H30O16
502,C00009213,79907-44-1,"3,3'-Digalloylprocyanidin B2",C44H34O20,882.16434353,Thea sinensis,KTLUHRSHFRODPS-CHSIXOLZNA-N,O=C(O[C@@H]1[C@@H](c2c(O)cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C3)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,C44H34O20
502,C00009238,86588-88-7,Epigallocatechin-(4beta->8)-epigallocatechin-3-O-gallate,C37H30O18,762.14321416,Thea sinensis,JSBXKZFDEDBAQA-DRGKFGJSNA-N,O=C(O[C@@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4cc(O)c(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,C37H30O18
502,C00010325,14049-11-7,Epoxylinalool,C10H18O2,170.13067982,Thea sinensis,BCTBAGTXFYWYMW-UHFFFAOYNA-N,C=CC1(C)CCC(O)C(C)(C)O1,C10H18O2
502,C00010335,60047-17-8,Linalyl oxide,C10H18O2,170.13067982,Thea sinensis,BRHDDEIRQPDPMG-MNLQIPBYNA-N,C=C[C@@]1(C)CC[C@H](C(C)(C)O)O1,C10H18O2
502,C00035814,71-36-3,1-Butanol,C4H10O,74.07316494,Thea sinensis,LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,C4H10O
502,C00053660,616-25-1,1-Penten-3-ol,C5H10O,86.07316494,Thea sinensis,VHVMXWZXFBOANQ-UHFFFAOYSA-N,C=CC(O)CC,C5H10O
502,C00054173,13844-01-4,Acutangenol B,C30H50O5,490.36582471,Thea sinensis,AYDKOFQQBHRXEW-AAUPIIFFSA-N,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@@]2(CO)[C@@H](O)[C@@H]1O,C30H50O5
502,C00055314,77790-54-6,"22,23-Dihydro-alpha-spinasterone",C29H48O,412.37051615,Thea sinensis,JWANJDUXWSJWER-KMCRJJFKSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H48O
502,C00055539,15399-41-4,Camelliagenin E,C30H48O6,504.34508927,Thea sinensis,PADNECYMNLPKRN-HAIONMGCSA-N,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@@]2(CO)[C@@H](O)[C@@H]1O,C30H48O6
502,C00057388,4219-24-3,2-Pentene-1-carboxylic acid,C6H10O2,114.06807956,Thea sinensis,XXHDAWYDNSXJQM-ARJAWSKDSA-N,CC/C=C/CC(=O)O,C6H10O2
502,C00058039,23455-44-9,alpha-Spinasterone,C29H46O,410.35486609,Thea sinensis,DZUAZCZFSVNHEF-FNTXSUCCSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H46O
502,C00058170,65410-38-0,Traumatin,C12H20O3,212.1412445,Thea sinensis,INMKWUNQKOWGEZ-VQHVLOKHSA-N,O=C/C=C/CCCCCCCCC(=O)O,C12H20O3
503,C00003632,466-07-9,17beta-Neriifolin,C30H46O8,534.31926845,Thevetia peruviana,VPUNMTHWNSJUOG-UQTKBMNYNA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)OC(C)[C@@H]1O,C30H46O8
503,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Thevetia peruviana,KZJWDPNRJALLNS-OPUFLTSVNA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H50O
503,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Thevetia peruviana,SGYDZCYMKXFTKG-ATMISIKVNA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(C=C[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,C30H50O
503,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Thevetia peruviana,UJVMWSDHSPRSSY-NMKWAGTHNA-N,CC1(C)CC[C@]2(C)CC[C@]3(C)C(C=C[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,C30H50O
503,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Thevetia peruviana,FVWJYYTZTCVBKE-YYHFAXQKNA-N,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H50O2
503,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Thevetia peruviana,MQYXUWHLBZFQQO-ZAEXXZHRNA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H50O
503,C00003819,29376-68-9,Thevetiaflavone,C16H12O5,284.06847349,Thevetia peruviana,YQABHAHJGSNVQR-UHFFFAOYSA-N,COc1cc(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,C16H12O5
503,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Thevetia peruviana,IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C15H10O6
503,C00005157,31512-06-8,Panasenoside,C27H30O16,610.15338491,Thevetia peruviana,LKZDFKLGDGSGEO-NIYHURHTNA-N,O=c1c(O[C@@H]2OC(CO)[C@H](O)C(O)C2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C27H30O16
503,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Thevetia peruviana,OXGUCUVFOIWWQJ-MGXPXYJDNA-N,CC1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,C21H20O11
503,C00005397,95043-15-5,Quercetin 3-glucosyl-(1->2)-galactoside,C27H30O17,626.14829954,Thevetia peruviana,RDUAJIJVNHKTQC-NIYHURHTNA-N,O=c1c(O[C@@H]2OC(CO)[C@H](O)C(O)C2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C27H30O17
503,C00005876,168781-59-7,Kaempferol 3-(6''-sinapylglucosyl)-(1->2)-galactoside,C38H40O20,816.21129372,Thevetia peruviana,GCZWMUSXVIZQRI-GIWWZWIGNA-N,COc1cc(/C=C/C(=O)OCC2O[C@@H](O[C@@H]3C(O)[C@@H](O)C(CO)O[C@H]3Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)cc(OC)c1O,C38H40O20
503,C00005900,168781-60-0,Kaempferol 3-glucosyl-(1->4)(6'''-sinapylglucosyl)(1->2)-galactoside,C44H50O25,978.26411715,Thevetia peruviana,JYMWHEXNQLEKST-YMSHNDMTNA-N,COc1cc(/C=C/C(=O)OCC2O[C@@H](O[C@@H]3C(O)[C@@H](O)C(CO)O[C@H]3Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)cc(OC)c1O,C44H50O25
503,C00005901,168781-61-1,Kaempferol 3-(2''''-sinapylglucosyl)(1->4)(6'''-sinapylglucosyl)(1->2)-galactoside,C55H60O29,1184.32202596,Thevetia peruviana,ZPWIQRPHNUHHCS-DDLGTCCDNA-N,COc1cc(/C=C/C(=O)OCC2O[C@@H](O[C@@H]3C(O)[C@@H](O)C(CO)O[C@H]3Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2OC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,C55H60O29
503,C00005972,168781-62-2,Quercetin 3-(6'''-sinapylglucosyl)(1->2)-galactoside,C38H40O21,832.20620834,Thevetia peruviana,OGKLOEXHEREECD-WRKYPERTNA-N,COc1cc(/C=C/C(=O)OCC2O[C@@H](OC3C(O)[C@@H](O)C(CO)O[C@H]3Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)C(O)[C@@H]2O)cc(OC)c1O,C38H40O21
503,C00010719,29781-29-1,Theveside,C16H22O11,390.11621155,Thevetia peruviana,KKGHSVKNCUMEEN-WVEXKMCINA-N,O=C(O)C1=CO[C@@H](O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H]2C(CO)=CC[C@]12O,C16H22O11
503,C00010720,23407-76-3,Theviridoside,C17H24O11,404.13186161,Thevetia peruviana,LDBMLOLBWUOZGG-IKEKUCNSNA-N,COC(=O)C1=CO[C@@H](O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H]2C(CO)=CC[C@]12O,C17H24O11
503,C00013850,366014-83-7,Peruvianoside III,C33H40O21,772.20620834,Thevetia peruviana,MNMUPTOJETVJCW-LCYASSBBNA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)[C@H]2O)[C@@H](O)C(O)[C@H]1O,C33H40O21
503,C00014350,450407-24-6,Peruvianoside I,C23H26O12,494.1424263,Thevetia peruviana,JUTUYETVYPXSNI-IGZORPLFNA-N,COc1cc([C@H]2CC(=O)c3c(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)cc3O2)cc(OC)c1O,C23H26O12
503,C00014351,450407-31-5,Peruvianoside II,C23H26O12,494.1424263,Thevetia peruviana,JUTUYETVYPXSNI-ILOKTCIRNA-N,COc1cc([C@@H]2CC(=O)c3c(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)cc3O2)cc(OC)c1O,C23H26O12
504,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Thymus vulgaris,WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,C10H18O
