target_id,canonical_key,gene_symbol,protein_name,uniprot_accession,organism_tax_id,source_id,source_url,source_batch_id,retrieved_at,confidence
1965e3f3-1a3e-5d99-ac70-a378cbcaddb8,uniprot:P04629,NTRK1,neurotrophic receptor tyrosine kinase 1,P04629,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198400,DT001,2026-05-16T11:07:25+00:00,1.0
5d6227f4-1ee7-5af3-9ddf-713c0e852c74,uniprot:P04733,MT1F,metallothionein 1f,P04733,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198417,DT001,2026-05-16T11:07:25+00:00,1.0
8dc9c9a8-38c9-50b4-84ab-e41ab3eeaae4,uniprot:Q16881,TXNRD1,thioredoxin reductase 1,Q16881,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198431,DT001,2026-05-16T11:07:25+00:00,1.0
e67e12a1-819e-54e7-bab2-3e8d26c77466,uniprot:P98169,ZXDB,zinc finger x-linked duplicated b,P98169,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198455,DT001,2026-05-16T11:07:25+00:00,1.0
2b55325e-3c4b-5ae6-ba8f-e569a1d0e394,uniprot:Q5QGT7,RTP2,receptor transporter protein 2,Q5QGT7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198471,DT001,2026-05-16T11:07:25+00:00,1.0
e329b6dc-10eb-5542-b99a-45443224d3c0,uniprot:Q8N283,ANKRD35,ankyrin repeat domain 35,Q8N283,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198483,DT001,2026-05-16T11:07:25+00:00,1.0
d9a202cc-ffe5-5be1-8d94-956db9836a14,uniprot:Q9Y5A9,YTHDF2,yth n6-methyladenosine rna binding protein f2,Q9Y5A9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198492,DT001,2026-05-16T11:07:25+00:00,1.0
c4a7554d-6b55-5d8f-995d-338646dcb5bd,uniprot:Q30154,HLA-DRB5,"major histocompatibility complex, class ii, dr beta 5",Q30154,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198502,DT001,2026-05-16T11:07:25+00:00,1.0
66e0b67c-91f8-5983-88db-8ccc5b989e78,uniprot:P29973,CNGA1,cyclic nucleotide gated channel subunit alpha 1,P29973,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198515,DT001,2026-05-16T11:07:25+00:00,1.0
935a4921-66e1-5fa4-8bd6-a042bdc78f18,uniprot:P17038,ZNF43,zinc finger protein 43,P17038,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198521,DT001,2026-05-16T11:07:25+00:00,1.0
9610f47a-0028-5144-82f3-d40dda941bca,uniprot:Q9HCN4,GPN1,gpn-loop gtpase 1,Q9HCN4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198522,DT001,2026-05-16T11:07:25+00:00,1.0
3dfd3f90-4c6e-5f3d-8192-a30c22c81c39,uniprot:P26678,PLN,phospholamban,P26678,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198523,DT001,2026-05-16T11:07:25+00:00,1.0
58b63934-a0e4-54b1-8aee-83971e16bd2b,uniprot:Q8NCU7,C2CD4A,c2 calcium dependent domain containing 4a,Q8NCU7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198535,DT001,2026-05-16T11:07:25+00:00,1.0
36ac6c07-2e71-5746-903c-864ce60cc58a,uniprot:O95965,ITGBL1,integrin subunit beta like 1,O95965,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198542,DT001,2026-05-16T11:07:25+00:00,1.0
6cee52c5-92bd-5d1e-a6ab-6dc2deb34303,uniprot:Q8NBC4,C20ORF203,chromosome 20 open reading frame 203,Q8NBC4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198547,DT001,2026-05-16T11:07:25+00:00,1.0
d51ee0e4-2a74-5b54-9b88-d999b514a7b3,uniprot:O60716,CTNND1,catenin delta 1,O60716,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198561,DT001,2026-05-16T11:07:25+00:00,1.0
f65b2137-4918-5a9f-83bb-bf176486fb83,uniprot:Q13838,DDX39B,dexd-box helicase 39b,Q13838,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198563,DT001,2026-05-16T11:07:25+00:00,1.0
6a558b31-0506-5e26-961e-0019ccc940d2,uniprot:P50851,LRBA,lps responsive beige-like anchor protein,P50851,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198589,DT001,2026-05-16T11:07:25+00:00,1.0
18b73395-3ea7-5eab-84c0-7236d3294dc8,uniprot:O15090,ZNF536,zinc finger protein 536,O15090,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198597,DT001,2026-05-16T11:07:25+00:00,1.0
20ed1840-841f-55e0-b5e9-1a34c32223eb,uniprot:Q9NRL2,BAZ1A,bromodomain adjacent to zinc finger domain 1a,Q9NRL2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198604,DT001,2026-05-16T11:07:25+00:00,1.0
b20b64c8-9609-5da3-a301-3caeac9f9b6b,uniprot:A6NI79,CCDC69,coiled-coil domain containing 69,A6NI79,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198624,DT001,2026-05-16T11:07:25+00:00,1.0
9abaf72b-9b8a-5c20-8d7c-f8bfe0464ec4,uniprot:O15151,MDM4,mdm4 regulator of p53,O15151,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198625,DT001,2026-05-16T11:07:25+00:00,1.0
129a6765-98c2-511b-a737-44d70440f626,uniprot:Q92736,RYR2,ryanodine receptor 2,Q92736,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198626,DT001,2026-05-16T11:07:25+00:00,1.0
f34865e7-f74f-5a3e-a3f2-429fd9c9d952,uniprot:Q76KX8,ZNF534,zinc finger protein 534,Q76KX8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198633,DT001,2026-05-16T11:07:25+00:00,1.0
8b295123-ed86-5ca6-9ecf-a261a1a32ff0,uniprot:Q9UEW8,STK39,serine/threonine kinase 39,Q9UEW8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198648,DT001,2026-05-16T11:07:25+00:00,1.0
373d755e-2016-5060-91e2-67c79afe0f1d,uniprot:P17735,TAT,tyrosine aminotransferase,P17735,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198650,DT001,2026-05-16T11:07:25+00:00,1.0
fb266345-36fa-551c-a265-3884444e0e58,uniprot:P08519,LPA,lipoprotein(a),P08519,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198670,DT001,2026-05-16T11:07:25+00:00,1.0
173211f1-b546-5b35-8adf-7b116fbf26d1,uniprot:Q8N3H0,TAFA2,tafa chemokine like family member 2,Q8N3H0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198673,DT001,2026-05-16T11:07:25+00:00,1.0
daa4a3d6-3b06-5041-80c5-8ae141c85de8,uniprot:Q2TAM9,TUSC1,tumor suppressor candidate 1,Q2TAM9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198680,DT001,2026-05-16T11:07:25+00:00,1.0
e47c9739-584f-57d0-a7ab-5436ca6da4de,uniprot:Q9Y2M0,FAN1,fancd2 and fanci associated nuclease 1,Q9Y2M0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198690,DT001,2026-05-16T11:07:25+00:00,1.0
9db4cdfa-bd00-536a-82a6-837316459457,uniprot:P78363,ABCA4,atp binding cassette subfamily a member 4,P78363,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198691,DT001,2026-05-16T11:07:25+00:00,1.0
2e4d639f-2d6e-5494-8add-16b4d1c23bf1,uniprot:P03923,MT-ND6,mitochondrially encoded nadh:ubiquinone oxidoreductase core subunit 6,P03923,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198695,DT001,2026-05-16T11:07:25+00:00,1.0
aaa15430-f249-53b5-be79-1bfd6c0e5709,uniprot:Q96P70,IPO9,importin 9,Q96P70,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198700,DT001,2026-05-16T11:07:25+00:00,1.0
860ee553-3548-5bf9-a8b0-9e3e493a2d01,uniprot:P00403,MT-CO2,mitochondrially encoded cytochrome c oxidase ii,P00403,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198712,DT001,2026-05-16T11:07:25+00:00,1.0
9c14a5ac-4590-58c0-8da0-9ff1a81c403d,uniprot:O00548,DLL1,delta like canonical notch ligand 1,O00548,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198719,DT001,2026-05-16T11:07:25+00:00,1.0
0bcb28f2-6c8c-51a7-85b5-dbe71fb83f58,uniprot:P00156,MT-CYB,mitochondrially encoded cytochrome b,P00156,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198727,DT001,2026-05-16T11:07:25+00:00,1.0
6056a6b2-7742-58e8-8b2f-c0535ec73dcd,uniprot:Q86U70,LDB1,lim domain binding 1,Q86U70,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198728,DT001,2026-05-16T11:07:25+00:00,1.0
bfc7ac2a-f3d8-5134-ae76-c1fe989982ab,uniprot:Q9H4F8,SMOC1,sparc related modular calcium binding 1,Q9H4F8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198732,DT001,2026-05-16T11:07:25+00:00,1.0
a7f15f63-f26a-5aea-829b-ab8b9f823340,uniprot:Q86VH5,LRRTM3,leucine rich repeat transmembrane neuronal 3,Q86VH5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198739,DT001,2026-05-16T11:07:25+00:00,1.0
46f6783c-dccc-5d5e-b70b-6ce80a1fdd28,uniprot:Q9Y2D9,ZNF652,zinc finger protein 652,Q9Y2D9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198740,DT001,2026-05-16T11:07:25+00:00,1.0
c7452868-75b3-552e-97f5-d31563734660,uniprot:Q9HCE7,SMURF1,smad specific e3 ubiquitin protein ligase 1,Q9HCE7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198742,DT001,2026-05-16T11:07:25+00:00,1.0
2fcf15cc-444a-55bb-adac-ea49b66d8d5c,uniprot:Q9BYC2,OXCT2,3-oxoacid coa-transferase 2,Q9BYC2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198754,DT001,2026-05-16T11:07:25+00:00,1.0
442da71b-245a-52f5-9910-91dc4068a530,uniprot:Q8IYK4,COLGALT2,collagen beta(1-o)galactosyltransferase 2,Q8IYK4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198756,DT001,2026-05-16T11:07:25+00:00,1.0
a529e6a8-4972-5db2-becd-67cdc55ff393,uniprot:Q8IUX8,EGFL6,egf like domain multiple 6,Q8IUX8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198759,DT001,2026-05-16T11:07:25+00:00,1.0
818c05d5-940c-551f-bed2-a8640bbfc728,uniprot:P03891,MT-ND2,mitochondrially encoded nadh:ubiquinone oxidoreductase core subunit 2,P03891,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198763,DT001,2026-05-16T11:07:25+00:00,1.0
21b18cdc-fc18-5814-a436-64bc42092387,uniprot:O75901,RASSF9,ras association domain family member 9,O75901,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198774,DT001,2026-05-16T11:07:25+00:00,1.0
7f9c7a66-ac15-5cfe-8fa3-4d11c46264de,uniprot:Q8TCU5,GRIN3A,glutamate ionotropic receptor nmda type subunit 3a,Q8TCU5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198785,DT001,2026-05-16T11:07:25+00:00,1.0
d65a5e6c-a365-5395-baa6-4a63dd4db8c1,uniprot:P03915,MT-ND5,mitochondrially encoded nadh:ubiquinone oxidoreductase core subunit 5,P03915,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198786,DT001,2026-05-16T11:07:25+00:00,1.0
3def0e7c-1fc1-5514-8cbc-1386027e4cd8,uniprot:A0A6Q8PFN2,MUC2,"mucin 2, oligomeric mucus/gel-forming",A0A6Q8PFN2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198788,DT001,2026-05-16T11:07:25+00:00,1.0
ea8b7e1d-2bb3-599c-ad1a-f552c392e228,uniprot:Q9UIV1,CNOT7,ccr4-not transcription complex subunit 7,Q9UIV1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198791,DT001,2026-05-16T11:07:25+00:00,1.0
e309b103-9c89-5fe7-bbe9-788ce4c905e4,uniprot:P42345,MTOR,mechanistic target of rapamycin kinase,P42345,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198793,DT001,2026-05-16T11:07:25+00:00,1.0
beac3719-3895-53e0-aeae-5e5d9957ce0f,uniprot:Q96K83,ZNF521,zinc finger protein 521,Q96K83,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198795,DT001,2026-05-16T11:07:25+00:00,1.0
be6b423a-8199-58c7-afb2-8ea376e5bd8b,uniprot:Q86TB3,ALPK2,alpha kinase 2,Q86TB3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198796,DT001,2026-05-16T11:07:25+00:00,1.0
d316e9d6-4679-537c-8967-203a332d71c0,uniprot:P00395,MT-CO1,mitochondrially encoded cytochrome c oxidase i,P00395,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198804,DT001,2026-05-16T11:07:25+00:00,1.0
f6d7f917-b6a7-5edf-b8ab-d517b5579e75,uniprot:P55771,PAX9,paired box 9,P55771,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198807,DT001,2026-05-16T11:07:25+00:00,1.0
b6e8a826-617e-5c86-8b60-a51a9572392e,uniprot:P20963,CD247,cd247 molecule,P20963,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198821,DT001,2026-05-16T11:07:25+00:00,1.0
bcdf6ae4-5702-5064-b4eb-0214dd95ced0,uniprot:Q14832,GRM3,glutamate metabotropic receptor 3,Q14832,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198822,DT001,2026-05-16T11:07:25+00:00,1.0
57c5ed77-2d89-5651-a749-227e80d39b99,uniprot:Q96JM3,CHAMP1,chromosome alignment maintaining phosphoprotein 1,Q96JM3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198824,DT001,2026-05-16T11:07:25+00:00,1.0
dd9f8d03-9eb0-5c6b-a0fe-84585642487b,uniprot:Q9Y2H2,INPP5F,inositol polyphosphate-5-phosphatase f,Q9Y2H2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198825,DT001,2026-05-16T11:07:25+00:00,1.0
85736a44-6772-5165-91ca-98e98daf31a0,uniprot:Q9Y385,UBE2J1,ubiquitin conjugating enzyme e2 j1,Q9Y385,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198833,DT001,2026-05-16T11:07:25+00:00,1.0
491eb575-a7f3-5f6c-8d77-4d22508b0570,uniprot:Q15413,RYR3,ryanodine receptor 3,Q15413,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198838,DT001,2026-05-16T11:07:25+00:00,1.0
e5ff92e2-81f7-57f2-a64e-b18358040fb3,uniprot:P03897,MT-ND3,mitochondrially encoded nadh:ubiquinone oxidoreductase core subunit 3,P03897,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198840,DT001,2026-05-16T11:07:25+00:00,1.0
cc445b5c-0379-58ba-ac7d-712d3286eea8,uniprot:O94900,TOX,thymocyte selection associated high mobility group box,O94900,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198846,DT001,2026-05-16T11:07:25+00:00,1.0
31a3be16-e644-5da2-9d5e-0efc846c076d,uniprot:P07766,CD3E,cd3 epsilon subunit of t-cell receptor complex,P07766,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198851,DT001,2026-05-16T11:07:25+00:00,1.0
7b52d1bf-c59e-5281-b2b6-6190d11ea009,uniprot:Q8WW01,TSEN15,trna splicing endonuclease subunit 15,Q8WW01,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198860,DT001,2026-05-16T11:07:25+00:00,1.0
acd191c0-3be6-5f1a-b78e-0f8de4d4a753,uniprot:Q4G0S7,CCDC152,coiled-coil domain containing 152,Q4G0S7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198865,DT001,2026-05-16T11:07:25+00:00,1.0
59886cb9-9e44-5ecf-96e8-3d4562cd4f22,uniprot:Q8NE28,STKLD1,serine/threonine kinase like domain containing 1,Q8NE28,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198870,DT001,2026-05-16T11:07:25+00:00,1.0
b37085fe-9f8c-5561-a167-e202e7ccc14a,uniprot:P34947,GRK5,g protein-coupled receptor kinase 5,P34947,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198873,DT001,2026-05-16T11:07:25+00:00,1.0
389732bb-8fdf-5358-84dd-4819ae9177c0,uniprot:Q9NV66,TYW1,trna-yw synthesizing protein 1 homolog,Q9NV66,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198874,DT001,2026-05-16T11:07:25+00:00,1.0
b5d7b0ad-388c-594a-a6aa-212ea05537fc,uniprot:Q5T6F0,DCAF12,ddb1 and cul4 associated factor 12,Q5T6F0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198876,DT001,2026-05-16T11:07:25+00:00,1.0
c8f9dbdd-fb04-5886-aa1c-7a5a5c3273ce,uniprot:P03905,MT-ND4,mitochondrially encoded nadh:ubiquinone oxidoreductase core subunit 4,P03905,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198886,DT001,2026-05-16T11:07:25+00:00,1.0
0a3510e9-6d8f-55af-87c9-112b394a81be,uniprot:P03886,MT-ND1,mitochondrially encoded nadh:ubiquinone oxidoreductase core subunit 1,P03886,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198888,DT001,2026-05-16T11:07:25+00:00,1.0
8acdc1f3-99d0-5d2f-88aa-11deaa093293,uniprot:Q96LA8,PRMT6,protein arginine methyltransferase 6,Q96LA8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198890,DT001,2026-05-16T11:07:25+00:00,1.0
b141408e-a5f1-5d92-8959-f0f431fdcc5f,uniprot:Q96DD7,SHISA4,shisa family member 4,Q96DD7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198892,DT001,2026-05-16T11:07:25+00:00,1.0
dd92235e-eea5-51a4-b09e-ad39aaa54160,uniprot:Q9C0C6,CIPC,clock interacting pacemaker,Q9C0C6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198894,DT001,2026-05-16T11:07:25+00:00,1.0
fdb36d44-b4eb-5a2e-9761-ed3083c8df48,uniprot:P11387,TOP1,dna topoisomerase i,P11387,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198900,DT001,2026-05-16T11:07:25+00:00,1.0
d3ca2aa2-6e1d-51fe-bbd8-8f763ce0e0e9,uniprot:O43663,PRC1,protein regulator of cytokinesis 1,O43663,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198901,DT001,2026-05-16T11:07:25+00:00,1.0
d79c0d07-bf82-5128-9bf8-4bd7acfa7559,uniprot:P32004,L1CAM,l1 cell adhesion molecule,P32004,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198910,DT001,2026-05-16T11:07:25+00:00,1.0
12c50bc5-53ec-5553-8a42-0e1e7aed2f52,uniprot:Q12772,SREBF2,sterol regulatory element binding transcription factor 2,Q12772,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198911,DT001,2026-05-16T11:07:25+00:00,1.0
85f3ef7e-58d2-5a45-9c48-083cb2874692,uniprot:Q8IYL3,C1ORF174,chromosome 1 open reading frame 174,Q8IYL3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198912,DT001,2026-05-16T11:07:25+00:00,1.0
ac0b7bcc-877b-53b6-9187-697dd97c3ed3,uniprot:P20264,POU3F3,pou class 3 homeobox 3,P20264,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198914,DT001,2026-05-16T11:07:25+00:00,1.0
18e1a801-0f55-5115-acc7-b7a14d1e5974,uniprot:Q5T280,SPOUT1,spout domain containing methyltransferase 1,Q5T280,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198917,DT001,2026-05-16T11:07:25+00:00,1.0
83e2d53c-a68c-55c7-b8d5-b42dfffe3ce7,uniprot:Q2KHM9,KIAA0753,kiaa0753,Q2KHM9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198920,DT001,2026-05-16T11:07:25+00:00,1.0
4c4a57a9-a89f-5435-9f4b-65f33776e047,uniprot:Q6PJP8,DCLRE1A,dna cross-link repair 1a,Q6PJP8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198924,DT001,2026-05-16T11:07:25+00:00,1.0
c344153a-d919-579c-a617-5d5de8148b90,uniprot:Q96JM7,L3MBTL3,l3mbtl histone methyl-lysine binding protein 3,Q96JM7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198945,DT001,2026-05-16T11:07:25+00:00,1.0
eecea352-8cbd-5df2-801c-146613a962eb,uniprot:P11532,DMD,dystrophin,P11532,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198947,DT001,2026-05-16T11:07:25+00:00,1.0
189a7fe2-782e-5f74-9dfc-beb8f32d14d1,uniprot:P21980,TGM2,transglutaminase 2,P21980,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198959,DT001,2026-05-16T11:07:25+00:00,1.0
4439e076-b7e0-5d93-861a-f8e9db8433dc,uniprot:Q92753,RORB,rar related orphan receptor b,Q92753,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000198963,DT001,2026-05-16T11:07:25+00:00,1.0
0311913a-9fd9-56ed-bf0b-777d7c2da09d,uniprot:Q27J81,INF2,inverted formin 2,Q27J81,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203485,DT001,2026-05-16T11:07:25+00:00,1.0
f1f78c19-a69e-5dd8-b5d7-690149bc027a,uniprot:Q69YW2,STUM,"stum, mechanosensory transduction mediator homolog",Q69YW2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203685,DT001,2026-05-16T11:07:25+00:00,1.0
6856f09c-bba3-5cfd-b9e4-b550ef91d477,uniprot:A6NHC0,CAPN8,calpain 8,A6NHC0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203697,DT001,2026-05-16T11:07:25+00:00,1.0
03a9034b-76bd-5f08-9961-77e403d91e07,uniprot:Q5TGI4,SAMD5,sterile alpha motif domain containing 5,Q5TGI4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203727,DT001,2026-05-16T11:07:25+00:00,1.0
0176c553-60e9-5524-b86a-df8295712db6,uniprot:Q008S8,ECT2L,epithelial cell transforming 2 like,Q008S8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203734,DT001,2026-05-16T11:07:25+00:00,1.0
005a862b-cba5-5494-9bbb-b84c6c6ae1e5,uniprot:Q5VVY1,NTMT2,n-terminal xaa-pro-lys n-methyltransferase 2,Q5VVY1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203740,DT001,2026-05-16T11:07:25+00:00,1.0
cef4c6d2-54e3-53c1-901a-307c3217d017,uniprot:P08637,FCGR3A,fc gamma receptor iiia,P08637,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203747,DT001,2026-05-16T11:07:25+00:00,1.0
559ab6ce-3092-593e-ada2-16de9619d0f1,uniprot:Q5VVB8,TMEM244,transmembrane protein 244,Q5VVB8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203756,DT001,2026-05-16T11:07:25+00:00,1.0
bde4c047-080f-5e43-afbd-4a7b0cadd328,uniprot:Q5EE01,CENPW,centromere protein w,Q5EE01,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203760,DT001,2026-05-16T11:07:25+00:00,1.0
e4764fe0-e643-552f-bf71-442372ddb46a,uniprot:Q5T749,KPRP,keratinocyte proline rich protein,Q5T749,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203786,DT001,2026-05-16T11:07:25+00:00,1.0
69d3c374-4c0a-53b9-883a-60240cb741ad,uniprot:Q5JPI9,EEF1AKMT2,eef1a lysine methyltransferase 2,Q5JPI9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203791,DT001,2026-05-16T11:07:25+00:00,1.0
be1682f3-d92c-5b62-a18a-76456ff06d96,ensembl:ENSG00000203875,SNHG5,small nucleolar rna host gene 5,,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203875,DT001,2026-05-16T11:07:25+00:00,1.0
a1e6bc7d-66c1-5377-a926-c7e9613b22af,uniprot:Q9H400,LIME1,lck interacting transmembrane adaptor 1,Q9H400,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203896,DT001,2026-05-16T11:07:25+00:00,1.0
09fcf032-024e-59fb-bfb5-f1da357a0a61,uniprot:Q5VXD3,SAMD13,sterile alpha motif domain containing 13,Q5VXD3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203943,DT001,2026-05-16T11:07:25+00:00,1.0
afdfd1a2-4a74-53e6-97bd-344d037a4022,uniprot:Q5JVX7,C1ORF141,chromosome 1 open reading frame 141,Q5JVX7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203963,DT001,2026-05-16T11:07:25+00:00,1.0
4f219fc7-492b-5017-863f-1a22271f4776,uniprot:A8K855,EFCAB7,ef-hand calcium binding domain 7,A8K855,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203965,DT001,2026-05-16T11:07:25+00:00,1.0
f340941e-29d0-5853-88ae-afe9673c9ad1,uniprot:Q5T700,LDLRAD1,low density lipoprotein receptor class a domain containing 1,Q5T700,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000203985,DT001,2026-05-16T11:07:25+00:00,1.0
fe7fd4d9-e164-5020-bcf5-9cd9ae1754c6,uniprot:Q5T7R7,C1ORF185,chromosome 1 open reading frame 185,Q5T7R7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204006,DT001,2026-05-16T11:07:25+00:00,1.0
a789bc75-49f2-5774-b41c-7ea679eaff1a,uniprot:Q5H943,CT83,cancer/testis antigen 83,Q5H943,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204019,DT001,2026-05-16T11:07:25+00:00,1.0
4e9b6370-e5a3-554f-a4c3-2561a90f61f4,uniprot:Q5W064,LIPJ,lipase family member j,Q5W064,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204022,DT001,2026-05-16T11:07:25+00:00,1.0
acbaab95-ebd1-5b30-ab19-28d1621fc34f,uniprot:P32019,INPP5B,inositol polyphosphate-5-phosphatase b,P32019,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204084,DT001,2026-05-16T11:07:25+00:00,1.0
3a03552b-6aa5-5c65-8c66-8ffbf1a541b5,uniprot:Q8WWR8,NEU4,neuraminidase 4,Q8WWR8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204099,DT001,2026-05-16T11:07:25+00:00,1.0
f2f3d882-d6d4-5fe0-aeeb-d526a223fbfb,uniprot:Q9Y5Q3,MAFB,maf bzip transcription factor b,Q9Y5Q3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204103,DT001,2026-05-16T11:07:25+00:00,1.0
780105b3-ca86-5a26-9ac4-90bf4a6e27c9,uniprot:Q6Y7W6,GIGYF2,grb10 interacting gyf protein 2,Q6Y7W6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204120,DT001,2026-05-16T11:07:25+00:00,1.0
