disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
e09b17bf-328d-5faa-8117-463b9e490d88,079e61f1-4104-59c4-9c16-c77fe87dfeae,f6d15c87-1c1b-52c9-bd4e-2e50a8426a35,OpenTargets,https://platform.opentargets.org/target/ENSG00000106366/associations,open_targets_overall,0.11678859080228209,2026-07-12T20:10:12+00:00
ece252ec-f2d2-53aa-9b5a-8d4374cef567,ee8cd905-ac90-5695-8a6a-9795c61923e6,c55a1c89-8fd5-5315-865e-c609e99259a2,OpenTargets,https://platform.opentargets.org/target/ENSG00000132970/associations,open_targets_overall,0.11678206693146397,2026-07-12T20:10:12+00:00
285b4dc9-bf2c-5fe6-a643-d289f85a2525,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,59e91337-e5b9-5043-bbe4-06771c613e93,OpenTargets,https://platform.opentargets.org/target/ENSG00000111537/associations,open_targets_overall,0.11675568813417103,2026-07-12T20:10:12+00:00
fd7ae3d3-9966-5514-a19c-e17964ed0dfd,079e61f1-4104-59c4-9c16-c77fe87dfeae,162ff56a-fd2f-57dc-b734-27b9c263bab2,OpenTargets,https://platform.opentargets.org/target/ENSG00000082497/associations,open_targets_overall,0.11675099677624835,2026-07-12T20:10:12+00:00
d4378663-00ee-57eb-ad82-f2ab22e77978,37d4f6a9-1969-5cca-9056-df6b65a8dbec,2869e103-baab-5658-beeb-ac40c888c99f,OpenTargets,https://platform.opentargets.org/target/ENSG00000065978/associations,open_targets_overall,0.11674904167427862,2026-07-12T20:10:12+00:00
dc43ceca-12be-51f1-a628-55f875fae9d3,37d4f6a9-1969-5cca-9056-df6b65a8dbec,afe4772b-b30e-5de9-839e-63125330353b,OpenTargets,https://platform.opentargets.org/target/ENSG00000163220/associations,open_targets_overall,0.11673785570143093,2026-07-12T20:10:12+00:00
46e8630d-a2ab-5bd8-a1de-0c51a6f9b416,37d4f6a9-1969-5cca-9056-df6b65a8dbec,d99f25f2-7fe8-5e00-abb8-c1c94fd8c170,OpenTargets,https://platform.opentargets.org/target/ENSG00000159399/associations,open_targets_overall,0.11672301632203613,2026-07-12T20:10:12+00:00
9d387e20-7446-5119-87f6-592a82d51a3c,079e61f1-4104-59c4-9c16-c77fe87dfeae,ecd181c9-9c7e-5fc3-93c3-26f5eedcc736,OpenTargets,https://platform.opentargets.org/target/ENSG00000167701/associations,open_targets_overall,0.11672013834615756,2026-07-12T20:10:12+00:00
31f2f4bc-69aa-5260-aea6-40cc8fe68d4a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,95a75703-57ae-5a9d-abf2-a1ca726ab797,OpenTargets,https://platform.opentargets.org/target/ENSG00000171236/associations,open_targets_overall,0.11671360494170711,2026-07-12T20:10:12+00:00
21a8f3cb-3dfd-5500-8adf-bd3f9f18f5be,37d4f6a9-1969-5cca-9056-df6b65a8dbec,f3fbe5b5-5f27-5095-a06b-59cc04dde395,OpenTargets,https://platform.opentargets.org/target/ENSG00000137699/associations,open_targets_overall,0.11671068872613562,2026-07-12T20:10:12+00:00
84f2288e-94fe-5f8a-b3a0-eccf1ade7c44,ee8cd905-ac90-5695-8a6a-9795c61923e6,b1f504a7-ae36-5e4d-bc82-bb42a1242ad0,OpenTargets,https://platform.opentargets.org/target/ENSG00000025708/associations,open_targets_overall,0.11669817480199518,2026-07-12T20:10:12+00:00
d82d2bb4-fe8f-503e-9baf-857c958bd497,bdbf1095-0cdc-5827-9694-2488d840a243,b7c89ac8-0295-5a27-bb2f-c5d1e775d3cc,OpenTargets,https://platform.opentargets.org/target/ENSG00000211584/associations,open_targets_overall,0.11669122043098523,2026-07-12T20:10:12+00:00
16b02258-3af3-519a-8db8-a5ec5275012c,ee8cd905-ac90-5695-8a6a-9795c61923e6,fa09260b-44a8-5181-852c-62de82a034af,OpenTargets,https://platform.opentargets.org/target/ENSG00000117399/associations,open_targets_overall,0.11668830909535449,2026-07-12T20:10:12+00:00
5e7edd53-1c77-5e5f-bafa-59e2043e2929,37d4f6a9-1969-5cca-9056-df6b65a8dbec,8c4725bf-edee-5bb9-9cc5-0e0899959702,OpenTargets,https://platform.opentargets.org/target/ENSG00000134333/associations,open_targets_overall,0.11668069239895268,2026-07-12T20:10:12+00:00
52440a88-e44e-5377-8488-e09baab1af70,ee8cd905-ac90-5695-8a6a-9795c61923e6,1a198ca4-ec2b-5a7b-b171-1680b2cdb14e,OpenTargets,https://platform.opentargets.org/target/ENSG00000173531/associations,open_targets_overall,0.11666907633819629,2026-07-12T20:10:12+00:00
23976499-c2fe-5a20-986e-f3ee1573662e,4970fd41-591e-59b2-a423-7da28775c338,02d05a10-512f-5c26-a250-4f3ce3f78baa,OpenTargets,https://platform.opentargets.org/target/ENSG00000169313/associations,open_targets_overall,0.11664994934438981,2026-07-12T20:10:12+00:00
f04a186a-cd6f-56db-9510-91d1a753db0e,37d4f6a9-1969-5cca-9056-df6b65a8dbec,2a621d3a-989c-55f4-ac67-de72afbca9b4,OpenTargets,https://platform.opentargets.org/target/ENSG00000228630/associations,open_targets_overall,0.11663468726820526,2026-07-12T20:10:12+00:00
7c4fb4f4-e833-5534-8a1d-524afa7ddbc5,ee8cd905-ac90-5695-8a6a-9795c61923e6,1651c5b6-0009-5d20-a992-4b4042bc11f9,OpenTargets,https://platform.opentargets.org/target/ENSG00000104332/associations,open_targets_overall,0.11662335397918001,2026-07-12T20:10:12+00:00
57a2c98d-f701-5e3d-a98d-b43543d86cdd,37d4f6a9-1969-5cca-9056-df6b65a8dbec,e46b7b05-eb2b-57b3-89e4-1445a1784a5f,OpenTargets,https://platform.opentargets.org/target/ENSG00000137033/associations,open_targets_overall,0.11662154341718305,2026-07-12T20:10:12+00:00
a8827b1a-f935-5cdb-9972-187d05dc758f,d5128efd-aa44-55be-90c9-ba2b2e7895dd,8eba60bb-d6da-5c42-b2db-afe7e6642290,OpenTargets,https://platform.opentargets.org/target/ENSG00000163568/associations,open_targets_overall,0.11661360506148183,2026-07-12T20:10:12+00:00
11a0f670-86d0-543c-b474-7bc99fa7cc1e,ee8cd905-ac90-5695-8a6a-9795c61923e6,6ffdc030-c31f-5135-b67f-0cc9ed58d745,OpenTargets,https://platform.opentargets.org/target/ENSG00000105825/associations,open_targets_overall,0.1166134220019852,2026-07-12T20:10:12+00:00
47b921e8-029d-50f8-b36c-d9fceac71f16,ee8cd905-ac90-5695-8a6a-9795c61923e6,b03524a6-7b6c-52aa-a024-c2ff34d31c0b,OpenTargets,https://platform.opentargets.org/target/ENSG00000166164/associations,open_targets_overall,0.11660542762836454,2026-07-12T20:10:12+00:00
0ecf35ac-2e54-5fbd-a29b-9678b0b6d868,ee8cd905-ac90-5695-8a6a-9795c61923e6,ad00d576-ea3d-5322-a29d-362540e82a3b,OpenTargets,https://platform.opentargets.org/target/ENSG00000170989/associations,open_targets_overall,0.11658201031165366,2026-07-12T20:10:12+00:00
ef46160a-0df5-5a3c-a630-c962076b9efc,ee8cd905-ac90-5695-8a6a-9795c61923e6,688bf973-2ad1-5b4e-85fe-cbc2e61d6984,OpenTargets,https://platform.opentargets.org/target/ENSG00000149658/associations,open_targets_overall,0.11657933131431235,2026-07-12T20:10:12+00:00
1e1ca0af-f2d7-50d2-a2a5-6423c15f1d64,37d4f6a9-1969-5cca-9056-df6b65a8dbec,77103e86-5744-591a-a610-65063ddacd16,OpenTargets,https://platform.opentargets.org/target/ENSG00000151623/associations,open_targets_overall,0.1165727147617312,2026-07-12T20:10:12+00:00
2f6f8c00-f965-5b86-825c-7ee39179d1e3,ee8cd905-ac90-5695-8a6a-9795c61923e6,3fe094ae-61d3-5cfa-b191-be5eba524872,OpenTargets,https://platform.opentargets.org/target/ENSG00000206075/associations,open_targets_overall,0.11655863148810348,2026-07-12T20:10:12+00:00
6722292a-3154-5219-8392-893480e2b2af,ee8cd905-ac90-5695-8a6a-9795c61923e6,e61cb067-a54a-5220-a1a5-b0ef5600fc9d,OpenTargets,https://platform.opentargets.org/target/ENSG00000138738/associations,open_targets_overall,0.11655472230322717,2026-07-12T20:10:12+00:00
080fbbc7-4b64-519d-bf99-23c66153a54c,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,2af98bcf-e49a-5157-b85b-084f9e607f8a,OpenTargets,https://platform.opentargets.org/target/ENSG00000163631/associations,open_targets_overall,0.1165330270492119,2026-07-12T20:10:12+00:00
4b71857d-588c-5926-b215-861fe01c127f,d5128efd-aa44-55be-90c9-ba2b2e7895dd,e24415c1-7ae3-5a5b-bb5c-e8ec408cf5ac,OpenTargets,https://platform.opentargets.org/target/ENSG00000141655/associations,open_targets_overall,0.11650905471378736,2026-07-12T20:10:12+00:00
b4bc7144-856f-522d-8981-0a10a34d259f,ee8cd905-ac90-5695-8a6a-9795c61923e6,320d5a9d-0d80-5bd8-ae7b-c77f8fabee69,OpenTargets,https://platform.opentargets.org/target/ENSG00000213445/associations,open_targets_overall,0.1165053005106146,2026-07-12T20:10:12+00:00
af34ed37-fc0c-5bf1-91bf-4ce85851c787,37d4f6a9-1969-5cca-9056-df6b65a8dbec,40e11cc4-6fed-5691-9cff-c08ca1ed5c2f,OpenTargets,https://platform.opentargets.org/target/ENSG00000214367/associations,open_targets_overall,0.11647833423687726,2026-07-12T20:10:12+00:00
8bf8d5ef-6aeb-54f6-a3b4-b0a1d033f3ff,12b38af1-6f63-54a2-9d85-01b1c9811269,4c939048-e094-5f14-acb5-7601d93bf76c,OpenTargets,https://platform.opentargets.org/target/ENSG00000104969/associations,open_targets_overall,0.11647251576199902,2026-07-12T20:10:12+00:00
cd11e980-078a-51e9-8215-08ab14e64973,ee8cd905-ac90-5695-8a6a-9795c61923e6,ff31f710-5204-5c58-8f39-558160fd7dcd,OpenTargets,https://platform.opentargets.org/target/ENSG00000181544/associations,open_targets_overall,0.11647102205024516,2026-07-12T20:10:12+00:00
74464a05-4d54-5585-87a2-0a020f8b788d,ee8cd905-ac90-5695-8a6a-9795c61923e6,d99f25f2-7fe8-5e00-abb8-c1c94fd8c170,OpenTargets,https://platform.opentargets.org/target/ENSG00000159399/associations,open_targets_overall,0.11646747878505444,2026-07-12T20:10:12+00:00
dc470ca6-0ca0-576e-842d-6d9afaed2ee7,ee8cd905-ac90-5695-8a6a-9795c61923e6,3c08b522-ba3b-525d-9aa7-2528ccd13787,OpenTargets,https://platform.opentargets.org/target/ENSG00000244067/associations,open_targets_overall,0.11646359747005205,2026-07-12T20:10:12+00:00
cbf97414-d86b-52f8-b1a0-6ee25d619031,ee8cd905-ac90-5695-8a6a-9795c61923e6,44706d53-f9e9-511e-9df4-6561e468c637,OpenTargets,https://platform.opentargets.org/target/ENSG00000160180/associations,open_targets_overall,0.11646357021787719,2026-07-12T20:10:12+00:00
461ada8a-759f-5649-a384-a727fb33b4d2,bdbf1095-0cdc-5827-9694-2488d840a243,9a96b613-7959-572d-b5b4-c5bd8a1709a8,OpenTargets,https://platform.opentargets.org/target/ENSG00000010610/associations,open_targets_overall,0.11645806396074063,2026-07-12T20:10:12+00:00
0bc22ee7-5132-5c07-8e0c-a08d0a4fa42d,ee8cd905-ac90-5695-8a6a-9795c61923e6,a5778115-459c-50bb-a45f-5b61144a18b1,OpenTargets,https://platform.opentargets.org/target/ENSG00000223573/associations,open_targets_overall,0.11645663354238774,2026-07-12T20:10:12+00:00
15ae0432-a8af-55b4-857c-57fba9b40862,ee8cd905-ac90-5695-8a6a-9795c61923e6,571e44c0-b23d-560d-882e-335b11ee32e1,OpenTargets,https://platform.opentargets.org/target/ENSG00000105281/associations,open_targets_overall,0.11645519930391618,2026-07-12T20:10:12+00:00
6c89e7e0-f50e-5bad-bea4-9454789a750a,ee8cd905-ac90-5695-8a6a-9795c61923e6,ee00573b-0c16-5288-a300-cf616708bfb4,OpenTargets,https://platform.opentargets.org/target/ENSG00000170323/associations,open_targets_overall,0.11644113951179572,2026-07-12T20:10:12+00:00
494eb3da-a932-5993-9fac-99595c853ac5,12b38af1-6f63-54a2-9d85-01b1c9811269,d012d777-e9ec-58c2-8107-db56a82f6c43,OpenTargets,https://platform.opentargets.org/target/ENSG00000136153/associations,open_targets_overall,0.11643640336047426,2026-07-12T20:10:12+00:00
311fe44b-412b-5ce3-aa85-e6036f039bec,12b38af1-6f63-54a2-9d85-01b1c9811269,b435d4fa-32bb-58e4-a350-2a66da999cce,OpenTargets,https://platform.opentargets.org/target/ENSG00000165171/associations,open_targets_overall,0.11643445020994943,2026-07-12T20:10:12+00:00
7a77f6b3-62dc-5901-b8cb-9d021febdb25,ee8cd905-ac90-5695-8a6a-9795c61923e6,15cd8638-029a-593c-a61a-442893fa0c09,OpenTargets,https://platform.opentargets.org/target/ENSG00000204371/associations,open_targets_overall,0.11643314590687462,2026-07-12T20:10:12+00:00
81573f21-709c-50f1-8ea5-a99f90a11543,ee8cd905-ac90-5695-8a6a-9795c61923e6,44895453-06ae-51ad-a1b1-1af31a374eb6,OpenTargets,https://platform.opentargets.org/target/ENSG00000187531/associations,open_targets_overall,0.11643097788010003,2026-07-12T20:10:12+00:00
96efed20-3c1e-5905-aa77-42a51c0e7021,ee8cd905-ac90-5695-8a6a-9795c61923e6,f4b83aba-72e1-5a70-9438-94d90b981c27,OpenTargets,https://platform.opentargets.org/target/ENSG00000135077/associations,open_targets_overall,0.1164304626510157,2026-07-12T20:10:12+00:00
d8eb6682-6883-5da3-ae6a-60856a0e1228,ee8cd905-ac90-5695-8a6a-9795c61923e6,843df8ca-af32-55d0-84e5-dff89c91c309,OpenTargets,https://platform.opentargets.org/target/ENSG00000166923/associations,open_targets_overall,0.11642654637213408,2026-07-12T20:10:12+00:00
5ffaf6a7-875f-5f96-b1f3-c44806c9407e,ee8cd905-ac90-5695-8a6a-9795c61923e6,ef3a4d03-c1a6-56bd-9887-3ac026c99690,OpenTargets,https://platform.opentargets.org/target/ENSG00000131914/associations,open_targets_overall,0.11642120938913027,2026-07-12T20:10:12+00:00
8e404efe-2f81-549d-9e09-b7c6f84cf268,ee8cd905-ac90-5695-8a6a-9795c61923e6,b3dfbe45-7ecf-577f-b902-55dfaee9c123,OpenTargets,https://platform.opentargets.org/target/ENSG00000116288/associations,open_targets_overall,0.11640494478816929,2026-07-12T20:10:12+00:00
46e5a619-d498-5703-a253-5282dd749707,ee8cd905-ac90-5695-8a6a-9795c61923e6,28cf6268-ece6-59c0-9f58-d3e56e383496,OpenTargets,https://platform.opentargets.org/target/ENSG00000184254/associations,open_targets_overall,0.11639692232457374,2026-07-12T20:10:12+00:00
20d0c972-0dac-52ea-93fd-a76e6661826d,ee8cd905-ac90-5695-8a6a-9795c61923e6,e5d1b904-7dd8-5a8d-a94b-dc069d3fe029,OpenTargets,https://platform.opentargets.org/target/ENSG00000260314/associations,open_targets_overall,0.11639076620209875,2026-07-12T20:10:12+00:00
70f9fa65-0748-5fa3-82a7-a7638c7741ff,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,607a6a1f-f15b-5404-9129-0b32dd65cdbc,OpenTargets,https://platform.opentargets.org/target/ENSG00000005339/associations,open_targets_overall,0.11637952369035248,2026-07-12T20:10:12+00:00
ab95ef7d-5bec-5673-8057-f71075cd261e,37d4f6a9-1969-5cca-9056-df6b65a8dbec,040a84ae-3e81-5e48-85a0-3353cbff54d7,OpenTargets,https://platform.opentargets.org/target/ENSG00000100368/associations,open_targets_overall,0.116379440319959,2026-07-12T20:10:12+00:00
5c2ab86f-bc20-5ac3-929c-d4ee2e47c799,ee8cd905-ac90-5695-8a6a-9795c61923e6,2d74017a-fe7a-5495-b381-0a7483f4620d,OpenTargets,https://platform.opentargets.org/target/ENSG00000104415/associations,open_targets_overall,0.11637450994113419,2026-07-12T20:10:12+00:00
bffaf583-84fd-50f8-a06d-57f959780109,ee8cd905-ac90-5695-8a6a-9795c61923e6,a422d6d7-ac8c-5dd6-bb45-74bf3b51248c,OpenTargets,https://platform.opentargets.org/target/ENSG00000188641/associations,open_targets_overall,0.11636438151126575,2026-07-12T20:10:12+00:00
f4378bd2-9b8e-5f6f-9ae3-0d5ef8fd0fe1,37d4f6a9-1969-5cca-9056-df6b65a8dbec,76983543-12ca-515d-ab3d-de138c11ffdc,OpenTargets,https://platform.opentargets.org/target/ENSG00000271503/associations,open_targets_overall,0.11635589797878544,2026-07-12T20:10:12+00:00
7a93670c-be2f-5553-b6e3-d3b5c83855b2,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,d68c27d7-aa3b-53b9-8e1f-c60d51faf0a6,OpenTargets,https://platform.opentargets.org/target/ENSG00000106236/associations,open_targets_overall,0.1163468793299478,2026-07-12T20:10:12+00:00
436b0a26-1f1b-54fb-b8a7-3c378192e195,d5128efd-aa44-55be-90c9-ba2b2e7895dd,c6c257eb-fd2e-554f-a021-f0537177c323,OpenTargets,https://platform.opentargets.org/target/ENSG00000118689/associations,open_targets_overall,0.11633993108172797,2026-07-12T20:10:12+00:00
0a6f9dd9-a966-59d6-aa92-ec7bff309353,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,3f530672-44b5-584c-8cc6-3206928d9d8f,OpenTargets,https://platform.opentargets.org/target/ENSG00000077458/associations,open_targets_overall,0.11632118977252874,2026-07-12T20:10:12+00:00
1dfe6f65-0302-57f1-8dd1-510f79c5cc2a,ee8cd905-ac90-5695-8a6a-9795c61923e6,7a4f64f7-1c5e-5f29-ba20-111000af0374,OpenTargets,https://platform.opentargets.org/target/ENSG00000138798/associations,open_targets_overall,0.11631105913039909,2026-07-12T20:10:12+00:00
fb0fa2d0-2d30-5988-bc4e-961c66b9d7d8,ee8cd905-ac90-5695-8a6a-9795c61923e6,39af78cf-52d8-5a88-ba05-bba12be27610,OpenTargets,https://platform.opentargets.org/target/ENSG00000163507/associations,open_targets_overall,0.11630899909161828,2026-07-12T20:10:12+00:00
3df2d2e4-898a-5f94-9ada-787b9e7e06a6,ee8cd905-ac90-5695-8a6a-9795c61923e6,9eeff592-ad90-58e1-a7fa-0be9c541a802,OpenTargets,https://platform.opentargets.org/target/ENSG00000166484/associations,open_targets_overall,0.11630859658840474,2026-07-12T20:10:12+00:00
2d007041-c902-53fc-9a99-33b26622cadb,d5128efd-aa44-55be-90c9-ba2b2e7895dd,3bbbb275-383f-5fdc-933d-739e0609820d,OpenTargets,https://platform.opentargets.org/target/ENSG00000066336/associations,open_targets_overall,0.11630271593585824,2026-07-12T20:10:12+00:00
4d53062b-c95f-5511-81ee-a1eded26af10,ee8cd905-ac90-5695-8a6a-9795c61923e6,591b73d4-6f7d-51dd-9dcd-ad7de7ce9618,OpenTargets,https://platform.opentargets.org/target/ENSG00000187678/associations,open_targets_overall,0.11630100425466153,2026-07-12T20:10:12+00:00
6072b133-7484-5e5f-a61e-7e8d5a1c11d8,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,c678b7e7-85c7-511f-8942-23935e2e5b71,OpenTargets,https://platform.opentargets.org/target/ENSG00000172216/associations,open_targets_overall,0.11629768786433796,2026-07-12T20:10:12+00:00
efc21a87-7ad4-5495-8055-858435c6870d,ee8cd905-ac90-5695-8a6a-9795c61923e6,16c889e8-8d9c-5c5d-8f73-2455bd359a60,OpenTargets,https://platform.opentargets.org/target/ENSG00000116329/associations,open_targets_overall,0.11629199707508826,2026-07-12T20:10:12+00:00
84083407-69c4-52bc-8944-0e2efdaab13c,ee8cd905-ac90-5695-8a6a-9795c61923e6,61682e47-37e6-5456-ae34-9f7ff9ec7952,OpenTargets,https://platform.opentargets.org/target/ENSG00000151490/associations,open_targets_overall,0.1162718742974546,2026-07-12T20:10:12+00:00
cfc88cc6-181c-55cd-bdf5-d834cfe8e751,ee8cd905-ac90-5695-8a6a-9795c61923e6,0a394b85-223e-5b4b-bf3e-f174d0d0f4af,OpenTargets,https://platform.opentargets.org/target/ENSG00000100387/associations,open_targets_overall,0.11626967126585049,2026-07-12T20:10:12+00:00
027608c6-03be-57f0-a91b-cef67792e507,37d4f6a9-1969-5cca-9056-df6b65a8dbec,9798d641-4b27-59f2-9a5d-c0f3fccb36e7,OpenTargets,https://platform.opentargets.org/target/ENSG00000139269/associations,open_targets_overall,0.11625412395420655,2026-07-12T20:10:12+00:00
a72d5c70-d090-54ed-9a74-161757ed90d0,ee8cd905-ac90-5695-8a6a-9795c61923e6,12b64112-70b1-5477-b19d-1d4bad718953,OpenTargets,https://platform.opentargets.org/target/ENSG00000185420/associations,open_targets_overall,0.11624724824019177,2026-07-12T20:10:12+00:00
6bd22ebf-1f2d-5ab3-a2e3-29b146092801,d5128efd-aa44-55be-90c9-ba2b2e7895dd,d98cd6e7-683d-5a3d-af84-25b557a54c66,OpenTargets,https://platform.opentargets.org/target/ENSG00000089234/associations,open_targets_overall,0.11624309715251502,2026-07-12T20:10:12+00:00
291412a2-02ff-5ae0-98fe-4a3c1b967a65,bdbf1095-0cdc-5827-9694-2488d840a243,ecd181c9-9c7e-5fc3-93c3-26f5eedcc736,OpenTargets,https://platform.opentargets.org/target/ENSG00000167701/associations,open_targets_overall,0.11623831906433106,2026-07-12T20:10:12+00:00
a6417119-2e3b-54b0-86d1-dbf5b6a7ec5e,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a1dc46aa-3d11-5e73-a8c1-ec721ea499f3,OpenTargets,https://platform.opentargets.org/target/ENSG00000119242/associations,open_targets_overall,0.11623788683959398,2026-07-12T20:10:12+00:00
6c298fdb-9dfc-56ce-8d63-cbd6a7cd3cfa,ee8cd905-ac90-5695-8a6a-9795c61923e6,cc2ad89f-9d02-5ce0-94a8-a06080491cc1,OpenTargets,https://platform.opentargets.org/target/ENSG00000095752/associations,open_targets_overall,0.11623197390138058,2026-07-12T20:10:12+00:00
3ff51fb0-868b-5e57-b191-954a60936c9c,ee8cd905-ac90-5695-8a6a-9795c61923e6,b0d1506c-2bb4-5695-ae6a-2334cfe01d1a,OpenTargets,https://platform.opentargets.org/target/ENSG00000168003/associations,open_targets_overall,0.11622325673764919,2026-07-12T20:10:12+00:00
3118000e-6d12-556f-b42f-87370811ef51,37d4f6a9-1969-5cca-9056-df6b65a8dbec,d3ca2aa2-6e1d-51fe-bbd8-8f763ce0e0e9,OpenTargets,https://platform.opentargets.org/target/ENSG00000198901/associations,open_targets_overall,0.11622306154480508,2026-07-12T20:10:12+00:00
95b31d1c-2507-5e05-a1d2-09067dd97cb7,ee8cd905-ac90-5695-8a6a-9795c61923e6,189a7fe2-782e-5f74-9dfc-beb8f32d14d1,OpenTargets,https://platform.opentargets.org/target/ENSG00000198959/associations,open_targets_overall,0.11621213333953734,2026-07-12T20:10:12+00:00
7349c2a4-1263-518c-bd1a-25c755c1af22,d5128efd-aa44-55be-90c9-ba2b2e7895dd,c3ecd8ac-2ec6-504f-b64e-b59491f41a9c,OpenTargets,https://platform.opentargets.org/target/ENSG00000163430/associations,open_targets_overall,0.11620933863973479,2026-07-12T20:10:12+00:00
1a13e93b-8df6-5b59-ba53-b7ad602aa44e,ee8cd905-ac90-5695-8a6a-9795c61923e6,2d1c5049-2ae4-55e2-b72a-6bef2aa1f35b,OpenTargets,https://platform.opentargets.org/target/ENSG00000176887/associations,open_targets_overall,0.11620256740180639,2026-07-12T20:10:12+00:00
58b1622b-4493-52a8-a7a0-c2262057558a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,cfc7ba45-3702-5069-ba04-21f4080977d3,OpenTargets,https://platform.opentargets.org/target/ENSG00000229807/associations,open_targets_overall,0.11620146267689233,2026-07-12T20:10:12+00:00
db3ea0f8-fd0d-5fa9-a5f1-60b5a039bdca,ee8cd905-ac90-5695-8a6a-9795c61923e6,e5901f87-d0fa-5416-89fd-52bc2ab89c6f,OpenTargets,https://platform.opentargets.org/target/ENSG00000175745/associations,open_targets_overall,0.1161952587799368,2026-07-12T20:10:12+00:00
b231e337-19db-5020-8dc7-59dd1657741e,ee8cd905-ac90-5695-8a6a-9795c61923e6,39c8ca27-b439-55bc-98f8-9f573c0c9fe1,OpenTargets,https://platform.opentargets.org/target/ENSG00000173692/associations,open_targets_overall,0.11619323000913129,2026-07-12T20:10:12+00:00
c38ffc22-4ed4-500c-89f2-90da280e9273,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,73d655a8-d4aa-5169-a32b-72a51ec2fe49,OpenTargets,https://platform.opentargets.org/target/ENSG00000196730/associations,open_targets_overall,0.11618722247941998,2026-07-12T20:10:12+00:00
ad722e8e-fd6b-572f-82da-87c1df976d1d,bdbf1095-0cdc-5827-9694-2488d840a243,9b98ec16-a740-5717-976f-218b5eb53f11,OpenTargets,https://platform.opentargets.org/target/ENSG00000177917/associations,open_targets_overall,0.11618179081313791,2026-07-12T20:10:12+00:00
10d7e482-09da-5bb0-bf80-b0088844c422,45b40aac-c9f1-5932-97c0-6a13bb7e8752,54d181af-80a5-5bbb-a80f-901a6a81cea7,OpenTargets,https://platform.opentargets.org/target/ENSG00000096717/associations,open_targets_overall,0.11617882862632722,2026-07-12T20:10:12+00:00
78edfadd-9b54-5627-882f-e9a54290f105,ee8cd905-ac90-5695-8a6a-9795c61923e6,2f980462-937a-56b9-9a98-308b1830252c,OpenTargets,https://platform.opentargets.org/target/ENSG00000275385/associations,open_targets_overall,0.11616591752192239,2026-07-12T20:10:12+00:00
d8d04094-eeac-5824-a556-245d08ed00b9,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,eca2c11c-7e2a-54be-a04d-4c292ad1f7be,OpenTargets,https://platform.opentargets.org/target/ENSG00000240972/associations,open_targets_overall,0.1161620529162183,2026-07-12T20:10:12+00:00
ac15bc1d-dba1-5073-9f23-42b35dd9c896,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,2a737eb5-ef3c-5443-bbb7-1061a98d6c28,OpenTargets,https://platform.opentargets.org/target/ENSG00000091513/associations,open_targets_overall,0.1161604331828274,2026-07-12T20:10:12+00:00
d485944c-5aea-51b3-8076-b31c9c735044,d5128efd-aa44-55be-90c9-ba2b2e7895dd,1a3ebf60-01d2-5d17-8436-3c7902329e5a,OpenTargets,https://platform.opentargets.org/target/ENSG00000004468/associations,open_targets_overall,0.1161590071869932,2026-07-12T20:10:12+00:00
11b19846-ca3c-5128-b8cf-409730ff1a5c,ee8cd905-ac90-5695-8a6a-9795c61923e6,9b82039a-d4df-5e01-a0c7-e0841d3fe3ca,OpenTargets,https://platform.opentargets.org/target/ENSG00000196917/associations,open_targets_overall,0.1161531648745008,2026-07-12T20:10:12+00:00
cbc602b9-8f50-596a-892a-c6d72421b31e,ee8cd905-ac90-5695-8a6a-9795c61923e6,c6fcd24f-403e-5c1a-8e79-d0b1f64cbb70,OpenTargets,https://platform.opentargets.org/target/ENSG00000101255/associations,open_targets_overall,0.11615090215424848,2026-07-12T20:10:12+00:00
3dfd8b1d-e1d9-5288-867f-7bdd260579b1,37d4f6a9-1969-5cca-9056-df6b65a8dbec,02acc1bc-b73d-5004-95eb-af4b2c7de6ed,OpenTargets,https://platform.opentargets.org/target/ENSG00000172270/associations,open_targets_overall,0.11613529889959945,2026-07-12T20:10:12+00:00
65eb875f-3c80-5aac-a7da-1605d9a86822,ee8cd905-ac90-5695-8a6a-9795c61923e6,6d6c8ad3-a29a-5d9d-a1f0-0f5111a1e3f0,OpenTargets,https://platform.opentargets.org/target/ENSG00000144749/associations,open_targets_overall,0.11613176437341965,2026-07-12T20:10:12+00:00
28336163-4d8d-54dd-b555-620cd3a1f2c0,ee8cd905-ac90-5695-8a6a-9795c61923e6,b65abc66-0161-521b-99f5-1a5709cf7e60,OpenTargets,https://platform.opentargets.org/target/ENSG00000101040/associations,open_targets_overall,0.11612777879279208,2026-07-12T20:10:12+00:00
